7039,11.0,7.5,11,0.0,3.5,
7040,16.0,16.0,16,0.0,0.0,
7041,12.0,10.5,12,0.0,1.5,
7042,10.0,1.5,10,0.0,8.5,
7043,7.0,3.0,7,0.0,4.0,
7044,9.0,0.5,9,0.0,8.5,
7045,9.0,-2.0,9,0.0,11.0,
7046,16.0,11.0,16,0.0,5.0,
7047,6.0,-3.5,6,0.0,9.5,
7048,8.0,-0.5,8,0.0,8.5,
7049,15.0,7.5,15,0.0,7.5,
7050,7.0,-2.0,7,0.0,9.0,
7051,8.0,2.0,8,0.0,6.0,
7052,10.0,6.0,10,0.0,4.0,
7053,13.0,9.5,13,0.0,3.5,
7054,13.0,13.0,13,0.0,0.0,
7055,16.0,7.5,16,0.0,8.5,
7056,11.0,6.0,11,0.0,5.0,
7057,18.0,18.0,18,0.0,0.0,
7058,3.0,0.0,3,0.0,3.0,
7059,11.0,11.0,11,0.0,0.0,
7060,6.0,6.0,6,0.0,0.0,
7061,17.0,11.0,17,0.0,6.0,
7062,8.0,8.0,8,0.0,0.0,
7063,5.0,-0.5,5,0.0,5.5,
7064,9.0,4.5,9,0.0,4.5,
7065,11.0,4.5,11,0.0,6.5,
7066,7.0,-0.5,7,0.0,7.5,
7067,6.0,1.0,6,0.0,5.0,
7068,12.0,8.0,12,0.0,4.0,
7069,13.0,4.0,13,0.0,9.0,
7070,11.0,3.5,11,0.0,7.5,
7071,16.0,10.5,16,0.0,5.5,
7072,12.0,1.0,12,0.0,11.0,
7073,10.0,5.0,10,0.0,5.0,
7074,11.0,1.0,11,0.0,10.0,
7075,12.0,3.5,12,0.0,8.5,
7076,12.0,8.5,12,0.0,3.5,
7077,11.0,5.0,11,0.0,6.0,
7078,15.0,15.0,15,0.0,0.0,
7079,10.0,10.0,10,0.0,0.0,
7080,12.0,7.0,12,0.0,5.0,
7081,11.0,11.0,11,0.0,0.0,
7082,11.0,7.0,11,0.0,4.0,
7083,8.0,0.5,8,0.0,7.5,
7084,7.0,7.0,7,0.0,0.0,
7085,8.0,3.0,8,0.0,5.0,
7086,11.0,11.0,11,0.0,0.0,
7087,15.0,15.0,15,0.0,0.0,
7088,3.0,-2.0,3,0.0,5.0,
7089,8.0,8.0,8,0.0,0.0,
7090,8.0,-7.0,8,0.0,15.0,
7091,16.0,6.0,16,0.0,10.0,
7092,11.0,8.0,11,0.0,3.0,
7093,9.0,1.5,9,0.0,7.5,
7094,14.0,1.0,14,0.0,13.0,
7095,11.0,4.5,11,0.0,6.5,
7096,12.0,2.0,12,0.0,10.0,
7097,5.0,1.0,5,0.0,4.0,
7098,7.0,3.0,7,0.0,4.0,
7099,3.0,-6.0,3,0.0,9.0,
7100,13.0,10.0,13,0.0,3.0,
7101,16.0,6.0,16,0.0,10.0,
7102,9.0,3.5,9,0.0,5.5,
7103,11.0,11.0,11,0.0,0.0,
7104,8.0,4.5,8,0.0,3.5,
7105,19.0,19.0,19,0.0,0.0,
7106,12.0,12.0,12,0.0,0.0,
7107,6.0,2.5,6,0.0,3.5,
7108,10.0,10.0,10,0.0,0.0,
7109,13.0,9.0,13,0.0,4.0,
7110,7.0,2.0,7,0.0,5.0,
7111,6.0,6.0,6,0.0,0.0,
7112,11.0,3.5,11,0.0,7.5,
7113,11.0,11.0,11,0.0,0.0,
7114,10.0,7.5,10,0.0,2.5,
7115,12.0,3.0,12,0.0,9.0,
7116,9.0,4.0,9,0.0,5.0,
7117,12.0,9.0,12,0.0,3.0,
7118,9.0,0.0,9,0.0,9.0,
7119,15.0,10.0,15,0.0,5.0,
7120,7.0,-0.5,7,0.0,7.5,
7121,10.0,0.5,10,0.0,9.5,
7122,6.0,5.0,6,0.0,1.0,
7123,7.0,-5.5,7,0.0,12.5,
7124,8.0,4.5,8,0.0,3.5,
7125,9.0,2.0,9,0.0,7.0,
7126,7.0,1.5,7,0.0,5.5,
7127,11.0,11.0,11,0.0,0.0,
7128,7.0,1.5,7,0.0,5.5,
7129,10.0,5.5,10,0.0,4.5,
7130,10.0,10.0,10,0.0,0.0,
7131,8.0,4.5,8,0.0,3.5,
7132,11.0,11.0,11,0.0,0.0,
7133,12.0,12.0,12,0.0,0.0,
7134,6.0,0.5,6,0.0,5.5,
7135,7.0,7.0,7,0.0,0.0,
7136,11.0,5.0,11,0.0,6.0,
7137,6.0,1.5,6,0.0,4.5,
7138,12.0,7.5,12,0.0,4.5,
7139,7.0,-4.5,7,0.0,11.5,
7140,11.0,5.5,11,0.0,5.5,
7141,8.0,3.0,8,0.0,5.0,
7142,8.0,-2.0,8,0.0,10.0,
7143,12.0,7.0,12,0.0,5.0,
7144,10.0,5.5,10,0.0,4.5,
7145,9.0,-4.5,9,0.0,13.5,
7146,14.0,7.5,14,0.0,6.5,
7147,9.0,2.5,9,0.0,6.5,
7148,13.0,5.0,13,0.0,8.0,
7149,14.0,11.5,14,0.0,2.5,
7150,7.0,2.5,7,0.0,4.5,
7151,12.0,12.0,12,0.0,0.0,
7152,14.0,14.0,14,0.0,0.0,
7153,11.0,2.5,11,0.0,8.5,
7154,11.0,11.0,11,0.0,0.0,
7155,4.0,-1.0,4,0.0,5.0,
7156,13.0,8.5,13,0.0,4.5,
7157,11.0,11.0,11,0.0,0.0,
7158,9.0,2.5,9,0.0,6.5,
7159,6.0,6.0,6,0.0,0.0,
7160,10.0,10.0,10,0.0,0.0,
7161,12.0,7.0,12,0.0,5.0,
7162,11.0,3.0,11,0.0,8.0,
7163,7.0,3.0,7,0.0,4.0,
7164,7.0,-4.0,7,0.0,11.0,
7165,8.0,2.0,8,0.0,6.0,
7166,4.0,-4.5,4,0.0,8.5,
7167,10.0,2.5,10,0.0,7.5,
7168,7.0,2.0,7,0.0,5.0,
7169,11.0,-0.5,11,0.0,11.5,
7170,8.0,2.5,8,0.0,5.5,
7171,10.0,5.5,10,0.0,4.5,
7172,6.0,-3.0,6,0.0,9.0,
7173,8.0,2.5,8,0.0,5.5,
7174,9.0,1.5,9,0.0,7.5,
7175,8.0,2.5,8,0.0,5.5,
7176,6.0,6.0,6,0.0,0.0,
7177,11.0,8.5,11,0.0,2.5,
7178,9.0,9.0,9,0.0,0.0,
7179,8.0,8.0,8,0.0,0.0,
7180,17.0,11.0,17,0.0,6.0,
7181,11.0,11.0,11,0.0,0.0,
7182,10.0,6.0,10,0.0,4.0,
7183,7.0,3.0,7,0.0,4.0,
7184,10.0,10.0,10,0.0,0.0,
7185,13.0,8.0,13,0.0,5.0,
7186,10.0,-2.0,10,0.0,12.0,
7187,11.0,7.5,11,0.0,3.5,
7188,9.0,5.0,9,0.0,4.0,
7189,8.0,3.0,8,0.0,5.0,
7190,7.0,2.5,7,0.0,4.5,
7191,9.0,0.5,9,0.0,8.5,
7192,6.0,-0.5,6,0.0,6.5,
7193,12.0,-0.5,12,0.0,12.5,
7194,11.0,2.5,11,0.0,8.5,
7195,10.0,5.5,10,0.0,4.5,
7196,12.0,2.5,12,0.0,9.5,
7197,9.0,2.5,9,0.0,6.5,
7198,12.0,7.5,12,0.0,4.5,
7199,16.0,13.0,16,0.0,3.0,
7200,15.0,15.0,15,0.0,0.0,
7201,9.0,4.5,9,0.0,4.5,
7202,5.0,-1.0,5,0.0,6.0,
7203,11.0,11.0,11,0.0,0.0,
7204,8.0,3.5,8,0.0,4.5,
7205,9.0,3.0,9,0.0,6.0,
7206,9.0,9.0,9,0.0,0.0,
7207,4.0,-3.5,4,0.0,7.5,
7208,7.0,7.0,7,0.0,0.0,
7209,8.0,8.0,8,0.0,0.0,
7210,11.0,7.0,11,0.0,4.0,
7211,12.0,10.0,12,0.0,2.0,
7212,5.0,-7.5,5,0.0,12.5,
7213,11.0,1.0,11,0.0,10.0,
7214,6.0,-1.5,6,0.0,7.5,
7215,8.0,-1.5,8,0.0,9.5,
7216,10.0,4.5,10,0.0,5.5,
7217,8.0,2.5,8,0.0,5.5,
7218,15.0,0.5,15,0.0,14.5,
7219,10.0,3.5,10,0.0,6.5,
7220,5.0,-7.5,5,0.0,12.5,
7221,9.0,1.0,9,0.0,8.0,
7222,8.0,5.0,8,0.0,3.0,
7223,9.0,3.0,9,0.0,6.0,
7224,9.0,9.0,9,0.0,0.0,
7225,11.0,11.0,11,0.0,0.0,
7226,8.0,3.0,8,0.0,5.0,
7227,5.0,5.0,5,0.0,0.0,
7228,12.0,12.0,12,0.0,0.0,
7229,4.0,0.0,4,0.0,4.0,
7230,8.0,8.0,8,0.0,0.0,
7231,11.0,4.0,11,0.0,7.0,
7232,12.0,8.5,12,0.0,3.5,
7233,9.0,9.0,9,0.0,0.0,
7234,8.0,1.0,8,0.0,7.0,
7235,9.0,4.0,9,0.0,5.0,
7236,6.0,-0.5,6,0.0,6.5,
7237,7.0,-2.0,7,0.0,9.0,
7238,6.0,-0.5,6,0.0,6.5,
7239,9.0,-1.5,9,0.0,10.5,
7240,8.0,-1.0,8,0.0,9.0,
7241,7.0,-0.5,7,0.0,7.5,
7242,4.0,-4.5,4,0.0,8.5,
7243,6.0,0.5,6,0.0,5.5,
7244,8.0,3.0,8,0.0,5.0,
7245,18.0,1.5,18,0.0,16.5,
7246,8.0,3.5,8,0.0,4.5,
7247,10.0,5.0,10,0.0,5.0,
7248,9.0,2.0,9,0.0,7.0,
7249,7.0,7.0,7,0.0,0.0,
7250,5.0,0.5,5,0.0,4.5,
7251,6.0,0.0,6,0.0,6.0,
7252,13.0,13.0,13,0.0,0.0,
7253,10.0,4.0,10,0.0,6.0,
7254,7.0,7.0,7,0.0,0.0,
7255,6.0,6.0,6,0.0,0.0,
7256,5.0,2.5,5,0.0,2.5,
7257,9.0,9.0,9,0.0,0.0,
7258,10.0,4.5,10,0.0,5.5,
7259,18.0,11.5,18,0.0,6.5,
7260,16.0,11.0,16,0.0,5.0,
7261,9.0,1.5,9,0.0,7.5,
7262,7.0,3.5,7,0.0,3.5,
7263,10.0,5.5,10,0.0,4.5,
7264,13.0,3.5,13,0.0,9.5,
7265,11.0,8.5,11,0.0,2.5,
7266,12.0,1.5,12,0.0,10.5,
7267,9.0,0.5,9,0.0,8.5,
7268,8.0,6.0,8,0.0,2.0,
7269,17.0,6.0,17,0.0,11.0,
7270,5.0,-1.5,5,0.0,6.5,
7271,8.0,8.0,8,0.0,0.0,
7272,7.0,0.0,7,0.0,7.0,
7273,7.0,7.0,7,0.0,0.0,
7274,11.0,11.0,11,0.0,0.0,
7275,14.0,10.0,14,0.0,4.0,
7276,9.0,9.0,9,0.0,0.0,
7277,10.0,6.0,10,0.0,4.0,
7278,8.0,0.5,8,0.0,7.5,
7279,15.0,15.0,15,0.0,0.0,
7280,5.0,0.5,5,0.0,4.5,
7281,12.0,12.0,12,0.0,0.0,
7282,12.0,12.0,12,0.0,0.0,
7283,11.0,2.5,11,0.0,8.5,
7284,11.0,6.0,11,0.0,5.0,
7285,12.0,4.5,12,0.0,7.5,
7286,14.0,-0.5,14,0.0,14.5,
7287,11.0,9.0,11,0.0,2.0,
7288,7.0,-3.5,7,0.0,10.5,
7289,13.0,10.0,13,0.0,3.0,
7290,8.0,1.5,8,0.0,6.5,
7291,12.0,-1.5,12,0.0,13.5,
7292,6.0,2.5,6,0.0,3.5,
7293,7.0,-3.5,7,0.0,10.5,
7294,10.0,5.0,10,0.0,5.0,
7295,10.0,10.0,10,0.0,0.0,
7296,10.0,3.5,10,0.0,6.5,
7297,10.0,6.0,10,0.0,4.0,
7298,5.0,5.0,5,0.0,0.0,
7299,9.0,2.5,9,0.0,6.5,
7300,7.0,7.0,7,0.0,0.0,
7301,9.0,9.0,9,0.0,0.0,
7302,12.0,5.5,12,0.0,6.5,
7303,7.0,7.0,7,0.0,0.0,
7304,13.0,5.5,13,0.0,7.5,
7305,11.0,7.0,11,0.0,4.0,
7306,15.0,15.0,15,0.0,0.0,
7307,13.0,7.5,13,0.0,5.5,
7308,12.0,9.0,12,0.0,3.0,
7309,9.0,3.0,9,0.0,6.0,
7310,8.0,-6.5,8,0.0,14.5,
7311,12.0,7.5,12,0.0,4.5,
7312,7.0,-7.0,7,0.0,14.0,
7313,7.0,-4.5,7,0.0,11.5,
7314,8.0,3.5,8,0.0,4.5,
7315,4.0,-10.0,4,0.0,14.0,
7316,14.0,8.5,14,0.0,5.5,
7317,10.0,5.5,10,0.0,4.5,
7318,13.0,3.0,13,0.0,10.0,
7319,13.0,6.5,13,0.0,6.5,
7320,12.0,12.0,12,0.0,0.0,
7321,9.0,5.0,9,0.0,4.0,
7322,10.0,10.0,10,0.0,0.0,
7323,13.0,9.5,13,0.0,3.5,
7324,7.0,0.5,7,0.0,6.5,
7325,15.0,15.0,15,0.0,0.0,
7326,9.0,1.0,9,0.0,8.0,
7327,13.0,13.0,13,0.0,0.0,
7328,7.0,7.0,7,0.0,0.0,
7329,14.0,8.5,14,0.0,5.5,
7330,10.0,10.0,10,0.0,0.0,
7331,7.0,3.5,7,0.0,3.5,
7332,6.0,-4.5,6,0.0,10.5,
7333,9.0,4.0,9,0.0,5.0,
7334,8.0,-4.0,8,0.0,12.0,
7335,16.0,10.5,16,0.0,5.5,
7336,7.0,5.5,7,0.0,1.5,
7337,12.0,1.0,12,0.0,11.0,
7338,12.0,7.0,12,0.0,5.0,
7339,7.0,-4.5,7,0.0,11.5,
7340,7.0,0.0,7,0.0,7.0,
7341,9.0,0.0,9,0.0,9.0,
7342,8.0,-4.0,8,0.0,12.0,
7343,11.0,3.0,11,0.0,8.0,
7344,3.0,3.0,3,0.0,0.0,
7345,10.0,4.5,10,0.0,5.5,
7346,9.0,9.0,9,0.0,0.0,
7347,9.0,9.0,9,0.0,0.0,
7348,10.0,4.0,10,0.0,6.0,
7349,6.0,6.0,6,0.0,0.0,
7350,9.0,2.5,9,0.0,6.5,
7351,6.0,1.0,6,0.0,5.0,
7352,11.0,11.0,11,0.0,0.0,
7353,9.0,7.0,9,0.0,2.0,
7354,10.0,10.0,10,0.0,0.0,
7355,11.0,11.0,11,0.0,0.0,
7356,10.0,1.0,10,0.0,9.0,
7357,11.0,8.0,11,0.0,3.0,
7358,6.0,-5.0,6,0.0,11.0,
7359,21.0,11.0,21,0.0,10.0,
7360,7.0,3.5,7,0.0,3.5,
7361,7.0,-1.0,7,0.0,8.0,
7362,6.0,3.0,6,0.0,3.0,
7363,9.0,6.0,9,0.0,3.0,
7364,12.0,1.5,12,0.0,10.5,
7365,10.0,6.5,10,0.0,3.5,
7366,10.0,7.0,10,0.0,3.0,
7367,6.0,0.5,6,0.0,5.5,
7368,13.0,13.0,13,0.0,0.0,
7369,9.0,5.0,9,0.0,4.0,
7370,11.0,7.5,11,0.0,3.5,
7371,14.0,14.0,14,0.0,0.0,
7372,9.0,4.0,9,0.0,5.0,
7373,11.0,11.0,11,0.0,0.0,
7374,13.0,13.0,13,0.0,0.0,
7375,12.0,7.5,12,0.0,4.5,
7376,11.0,11.0,11,0.0,0.0,
7377,10.0,4.5,10,0.0,5.5,
7378,6.0,0.0,6,0.0,6.0,
7379,8.0,8.0,8,0.0,0.0,
7380,12.0,-4.0,12,0.0,16.0,
7381,4.0,1.0,4,0.0,3.0,
7382,13.0,6.0,13,0.0,7.0,
7383,10.0,-1.5,10,0.0,11.5,
7384,14.0,8.5,14,0.0,5.5,
7385,11.0,1.0,11,0.0,10.0,
7386,7.0,-5.5,7,0.0,12.5,
7387,17.0,14.5,17,0.0,2.5,
7388,6.0,-6.0,6,0.0,12.0,
7389,11.0,2.0,11,0.0,9.0,
7390,15.0,9.5,15,0.0,5.5,
7391,10.0,1.0,10,0.0,9.0,
7392,13.0,13.0,13,0.0,0.0,
7393,7.0,7.0,7,0.0,0.0,
7394,9.0,4.5,9,0.0,4.5,
7395,9.0,9.0,9,0.0,0.0,
7396,8.0,-2.5,8,0.0,10.5,
7397,5.0,1.5,5,0.0,3.5,
7398,6.0,6.0,6,0.0,0.0,
7399,9.0,1.0,9,0.0,8.0,
7400,10.0,10.0,10,0.0,0.0,
7401,10.0,10.0,10,0.0,0.0,
7402,18.0,14.0,18,0.0,4.0,
7403,8.0,8.0,8,0.0,0.0,
7404,10.0,4.0,10,0.0,6.0,
7405,9.0,-2.5,9,0.0,11.5,
7406,12.0,5.0,12,0.0,7.0,
7407,8.0,-1.0,8,0.0,9.0,
7408,13.0,1.5,13,0.0,11.5,
7409,9.0,5.0,9,0.0,4.0,
7410,9.0,-0.5,9,0.0,9.5,
7411,10.0,4.5,10,0.0,5.5,
7412,6.0,0.0,6,0.0,6.0,
7413,12.0,8.0,12,0.0,4.0,
7414,9.0,6.5,9,0.0,2.5,
7415,12.0,3.5,12,0.0,8.5,
7416,4.0,-9.0,4,0.0,13.0,
7417,15.0,15.0,15,0.0,0.0,
7418,11.0,4.0,11,0.0,7.0,
7419,10.0,10.0,10,0.0,0.0,
7420,6.0,6.0,6,0.0,0.0,
7421,9.0,4.5,9,0.0,4.5,
7422,11.0,11.0,11,0.0,0.0,
7423,7.0,1.5,7,0.0,5.5,
7424,5.0,0.5,5,0.0,4.5,
7425,15.0,15.0,15,0.0,0.0,
7426,10.0,5.0,10,0.0,5.0,
7427,9.0,9.0,9,0.0,0.0,
7428,12.0,12.0,12,0.0,0.0,
7429,9.0,2.5,9,0.0,6.5,
7430,11.0,6.0,11,0.0,5.0,
7431,9.0,2.5,9,0.0,6.5,
7432,13.0,3.0,13,0.0,10.0,
7433,19.0,12.0,19,0.0,7.0,
7434,14.0,-0.5,14,0.0,14.5,
7435,12.0,2.0,12,0.0,10.0,
7436,7.0,3.5,7,0.0,3.5,
7437,15.0,8.5,15,0.0,6.5,
7438,8.0,1.0,8,0.0,7.0,
7439,5.0,2.0,5,0.0,3.0,
7440,10.0,5.5,10,0.0,4.5,
7441,18.0,18.0,18,0.0,0.0,
7442,12.0,7.5,12,0.0,4.5,
7443,11.0,7.0,11,0.0,4.0,
7444,12.0,12.0,12,0.0,0.0,
7445,15.0,7.5,15,0.0,7.5,
7446,11.0,11.0,11,0.0,0.0,
7447,9.0,9.0,9,0.0,0.0,
7448,9.0,1.5,9,0.0,7.5,
7449,6.0,6.0,6,0.0,0.0,
7450,8.0,2.0,8,0.0,6.0,
7451,14.0,5.5,14,0.0,8.5,
7452,2.0,2.0,2,0.0,0.0,
7453,6.0,-9.5,6,0.0,15.5,
7454,7.0,-2.5,7,0.0,9.5,
7455,10.0,7.5,10,0.0,2.5,
7456,13.0,1.5,13,0.0,11.5,
7457,9.0,3.0,9,0.0,6.0,
7458,10.0,5.5,10,0.0,4.5,
7459,5.0,-2.0,5,0.0,7.0,
7460,7.0,2.5,7,0.0,4.5,
7461,8.0,0.5,8,0.0,7.5,
7462,3.0,-3.0,3,0.0,6.0,
7463,13.0,10.0,13,0.0,3.0,
7464,10.0,0.5,10,0.0,9.5,
7465,10.0,10.0,10,0.0,0.0,
7466,10.0,10.0,10,0.0,0.0,
7467,11.0,9.0,11,0.0,2.0,
7468,8.0,8.0,8,0.0,0.0,
7469,13.0,10.0,13,0.0,3.0,
7470,12.0,8.0,12,0.0,4.0,
7471,12.0,12.0,12,0.0,0.0,
7472,11.0,6.0,11,0.0,5.0,
7473,9.0,9.0,9,0.0,0.0,
7474,9.0,9.0,9,0.0,0.0,
7475,3.0,-2.5,3,0.0,5.5,
7476,12.0,12.0,12,0.0,0.0,
7477,14.0,9.0,14,0.0,5.0,
7478,12.0,1.5,12,0.0,10.5,
7479,5.0,0.0,5,0.0,5.0,
7480,16.0,7.0,16,0.0,9.0,
7481,5.0,-3.5,5,0.0,8.5,
7482,10.0,4.0,10,0.0,6.0,
7483,13.0,2.5,13,0.0,10.5,
7484,7.0,2.5,7,0.0,4.5,
7485,9.0,3.0,9,0.0,6.0,
7486,12.0,5.5,12,0.0,6.5,
7487,6.0,0.0,6,0.0,6.0,
7488,9.0,-0.5,9,0.0,9.5,
7489,14.0,9.5,14,0.0,4.5,
7490,9.0,9.0,9,0.0,0.0,
7491,9.0,3.5,9,0.0,5.5,
7492,12.0,12.0,12,0.0,0.0,
7493,12.0,12.0,12,0.0,0.0,
7494,10.0,6.0,10,0.0,4.0,
7495,9.0,9.0,9,0.0,0.0,
7496,9.0,3.5,9,0.0,5.5,
7497,14.0,9.5,14,0.0,4.5,
7498,15.0,15.0,15,0.0,0.0,
7499,9.0,6.0,9,0.0,3.0,
7500,15.0,10.5,15,0.0,4.5,
7501,2.0,-5.5,2,0.0,7.5,
7502,5.0,-5.5,5,0.0,10.5,
7503,6.0,1.5,6,0.0,4.5,
7504,10.0,3.0,10,0.0,7.0,
7505,10.0,0.5,10,0.0,9.5,
7506,10.0,4.5,10,0.0,5.5,
7507,10.0,-0.5,10,0.0,10.5,
7508,6.0,-3.0,6,0.0,9.0,
7509,16.0,11.0,16,0.0,5.0,
7510,9.0,-3.0,9,0.0,12.0,
7511,11.0,4.5,11,0.0,6.5,
7512,8.0,3.5,8,0.0,4.5,
7513,8.0,-2.0,8,0.0,10.0,
7514,10.0,10.0,10,0.0,0.0,
7515,14.0,8.5,14,0.0,5.5,
7516,9.0,2.5,9,0.0,6.5,
7517,10.0,10.0,10,0.0,0.0,
7518,13.0,8.5,13,0.0,4.5,
7519,7.0,7.0,7,0.0,0.0,
7520,7.0,7.0,7,0.0,0.0,
7521,7.0,3.5,7,0.0,3.5,
7522,14.0,14.0,14,0.0,0.0,
7523,16.0,16.0,16,0.0,0.0,
7524,11.0,6.5,11,0.0,4.5,
7525,13.0,13.0,13,0.0,0.0,
7526,14.0,6.0,14,0.0,8.0,
7527,6.0,-6.5,6,0.0,12.5,
7528,11.0,6.0,11,0.0,5.0,
7529,9.0,-2.5,9,0.0,11.5,
7530,9.0,4.0,9,0.0,5.0,
7531,10.0,5.0,10,0.0,5.0,
7532,10.0,0.0,10,0.0,10.0,
7533,8.0,4.0,8,0.0,4.0,
7534,8.0,1.5,8,0.0,6.5,
7535,9.0,-2.0,9,0.0,11.0,
7536,9.0,4.5,9,0.0,4.5,
7537,8.0,-1.0,8,0.0,9.0,
7538,7.0,7.0,7,0.0,0.0,
7539,11.0,11.0,11,0.0,0.0,
7540,7.0,2.0,7,0.0,5.0,
7541,11.0,11.0,11,0.0,0.0,
7542,12.0,4.0,12,0.0,8.0,
7543,9.0,2.0,9,0.0,7.0,
7544,13.0,13.0,13,0.0,0.0,
7545,11.0,7.5,11,0.0,3.5,
7546,12.0,6.5,12,0.0,5.5,
7547,8.0,8.0,8,0.0,0.0,
7548,6.0,-2.0,6,0.0,8.0,
7549,8.0,8.0,8,0.0,0.0,
7550,7.0,4.5,7,0.0,2.5,
7551,14.0,5.0,14,0.0,9.0,
7552,11.0,8.0,11,0.0,3.0,
7553,7.0,-1.0,7,0.0,8.0,
7554,10.0,-4.5,10,0.0,14.5,
7555,14.0,10.5,14,0.0,3.5,
7556,8.0,-5.5,8,0.0,13.5,
7557,8.0,2.5,8,0.0,5.5,
7558,15.0,11.5,15,0.0,3.5,
7559,9.0,-5.5,9,0.0,14.5,
7560,7.0,1.0,7,0.0,6.0,
7561,16.0,8.0,16,0.0,8.0,
7562,5.0,2.0,5,0.0,3.0,
7563,5.0,5.0,5,0.0,0.0,
7564,6.0,0.5,6,0.0,5.5,
7565,5.0,5.0,5,0.0,0.0,
7566,6.0,6.0,6,0.0,0.0,
7567,12.0,9.0,12,0.0,3.0,
7568,9.0,9.0,9,0.0,0.0,
7569,12.0,12.0,12,0.0,0.0,
7570,9.0,6.5,9,0.0,2.5,
7571,8.0,8.0,8,0.0,0.0,
7572,6.0,3.0,6,0.0,3.0,
7573,11.0,5.5,11,0.0,5.5,
7574,13.0,5.5,13,0.0,7.5,
7575,6.0,-5.0,6,0.0,11.0,
7576,16.0,11.5,16,0.0,4.5,
7577,14.0,11.5,14,0.0,2.5,
7578,9.0,4.5,9,0.0,4.5,
7579,11.0,5.0,11,0.0,6.0,
7580,8.0,-1.0,8,0.0,9.0,
7581,10.0,-2.0,10,0.0,12.0,
7582,4.0,-1.0,4,0.0,5.0,
7583,5.0,-5.0,5,0.0,10.0,
7584,8.0,0.5,8,0.0,7.5,
7585,9.0,6.5,9,0.0,2.5,
7586,13.0,8.0,13,0.0,5.0,
7587,8.0,8.0,8,0.0,0.0,
7588,8.0,3.0,8,0.0,5.0,
7589,9.0,5.5,9,0.0,3.5,
7590,8.0,8.0,8,0.0,0.0,
7591,6.0,1.0,6,0.0,5.0,
7592,7.0,1.5,7,0.0,5.5,
7593,7.0,7.0,7,0.0,0.0,
7594,9.0,7.0,9,0.0,2.0,
7595,12.0,12.0,12,0.0,0.0,
7596,4.0,4.0,4,0.0,0.0,
7597,7.0,4.5,7,0.0,2.5,
7598,13.0,9.0,13,0.0,4.0,
7599,4.0,-6.0,4,0.0,10.0,
7600,6.0,-1.5,6,0.0,7.5,
7601,13.0,9.5,13,0.0,3.5,
7602,11.0,0.0,11,0.0,11.0,
7603,8.0,4.5,8,0.0,3.5,
7604,9.0,4.5,9,0.0,4.5,
7605,9.0,-4.0,9,0.0,13.0,
7606,10.0,5.5,10,0.0,4.5,
7607,7.0,0.5,7,0.0,6.5,
7608,10.0,-3.5,10,0.0,13.5,
7609,8.0,4.0,8,0.0,4.0,
7610,11.0,6.0,11,0.0,5.0,
7611,7.0,7.0,7,0.0,0.0,
7612,9.0,9.0,9,0.0,0.0,
7613,10.0,5.0,10,0.0,5.0,
7614,14.0,14.0,14,0.0,0.0,
7615,12.0,12.0,12,0.0,0.0,
7616,12.0,10.0,12,0.0,2.0,
7617,8.0,8.0,8,0.0,0.0,
7618,16.0,11.0,16,0.0,5.0,
7619,7.0,3.0,7,0.0,4.0,
7620,14.0,14.0,14,0.0,0.0,
7621,16.0,7.5,16,0.0,8.5,
7622,16.0,16.0,16,0.0,0.0,
7623,14.0,8.0,14,0.0,6.0,
7624,12.0,1.0,12,0.0,11.0,
7625,8.0,5.0,8,0.0,3.0,
7626,4.0,-6.0,4,0.0,10.0,
7627,8.0,-2.0,8,0.0,10.0,
7628,7.0,2.0,7,0.0,5.0,
7629,14.0,0.5,14,0.0,13.5,
7630,14.0,6.5,14,0.0,7.5,
7631,12.0,6.0,12,0.0,6.0,
7632,15.0,3.0,15,0.0,12.0,
7633,7.0,1.5,7,0.0,5.5,
7634,5.0,-1.0,5,0.0,6.0,
7635,7.0,5.0,7,0.0,2.0,
7636,8.0,8.0,8,0.0,0.0,
7637,15.0,9.0,15,0.0,6.0,
7638,6.0,2.0,6,0.0,4.0,
7639,8.0,8.0,8,0.0,0.0,
7640,10.0,5.0,10,0.0,5.0,
7641,9.0,9.0,9,0.0,0.0,
7642,8.0,8.0,8,0.0,0.0,
7643,16.0,11.5,16,0.0,4.5,
7644,8.0,8.0,8,0.0,0.0,
7645,10.0,5.0,10,0.0,5.0,
7646,10.0,5.0,10,0.0,5.0,
7647,9.0,2.0,9,0.0,7.0,
7648,15.0,6.0,15,0.0,9.0,
7649,10.0,3.5,10,0.0,6.5,
7650,9.0,3.0,9,0.0,6.0,
7651,5.0,-6.0,5,0.0,11.0,
7652,13.0,5.5,13,0.0,7.5,
7653,16.0,5.0,16,0.0,11.0,
7654,11.0,-3.0,11,0.0,14.0,
7655,10.0,3.0,10,0.0,7.0,
7656,8.0,-2.5,8,0.0,10.5,
7657,7.0,-5.5,7,0.0,12.5,
7658,10.0,4.0,10,0.0,6.0,
7659,9.0,2.0,9,0.0,7.0,
7660,13.0,13.0,13,0.0,0.0,
7661,10.0,10.0,10,0.0,0.0,
7662,13.0,12.0,13,0.0,1.0,
7663,11.0,11.0,11,0.0,0.0,
7664,10.0,3.5,10,0.0,6.5,
7665,11.0,7.5,11,0.0,3.5,
7666,9.0,9.0,9,0.0,0.0,
7667,8.0,3.5,8,0.0,4.5,
7668,9.0,9.0,9,0.0,0.0,
7669,11.0,11.0,11,0.0,0.0,
