30375,488.0,-20.0,9,479.0,29.0,
30376,497.0,-13.0,10,487.0,23.0,
30377,527.0,24.0,12,515.0,12.0,
30378,473.0,-1.0,7,466.0,8.0,
30379,512.0,10.0,21,491.0,11.0,
30380,487.0,-38.5,11,476.0,49.5,
30381,470.0,-54.0,9,461.0,63.0,
30382,494.0,-19.0,11,483.0,30.0,
30383,492.0,-3.5,11,481.0,14.5,
30384,534.0,42.0,9,525.0,33.0,
30385,479.0,-38.5,12,467.0,50.5,
30386,495.0,13.5,9,486.0,4.5,
30387,499.0,-7.0,6,493.0,13.0,
30388,518.0,17.0,12,506.0,5.0,
30389,537.0,30.5,8,529.0,22.5,
30390,479.0,-39.5,8,471.0,47.5,
30391,491.0,-15.5,7,484.0,22.5,
30392,509.0,30.5,7,502.0,23.5,
30393,497.0,11.0,15,482.0,4.0,
30394,469.0,-19.5,9,460.0,28.5,
30395,537.0,65.0,10,527.0,55.0,
30396,485.0,-25.0,11,474.0,36.0,
30397,492.0,10.5,1,491.0,9.5,
30398,522.0,30.0,9,513.0,21.0,
30399,511.0,20.0,15,496.0,5.0,
30400,486.0,-26.0,16,470.0,42.0,
30401,503.0,11.0,14,489.0,3.0,
30402,521.0,51.0,10,511.0,41.0,
30403,512.0,15.0,16,496.0,1.0,
30404,486.0,-27.0,16,470.0,43.0,
30405,480.0,-37.0,13,467.0,50.0,
30406,493.0,-18.5,9,484.0,27.5,
30407,466.0,-42.5,9,457.0,51.5,
30408,504.0,1.5,9,495.0,7.5,
30409,516.0,37.5,14,502.0,23.5,
30410,540.0,44.0,12,528.0,32.0,
30411,521.0,19.5,23,498.0,3.5,
30412,483.0,-12.5,10,473.0,22.5,
30413,493.0,12.5,5,488.0,7.5,
30414,500.0,7.5,9,491.0,1.5,
30415,516.0,29.5,9,507.0,20.5,
30416,517.0,3.0,6,511.0,3.0,
30417,499.0,12.5,10,489.0,2.5,
30418,482.0,3.0,11,471.0,8.0,
30419,465.0,-27.0,9,456.0,36.0,
30420,493.0,-19.5,6,487.0,25.5,
30421,473.0,-17.5,13,460.0,30.5,
30422,534.0,39.0,9,525.0,30.0,
30423,507.0,13.0,8,499.0,5.0,
30424,492.0,5.0,11,481.0,6.0,
30425,523.0,22.5,9,514.0,13.5,
30426,488.0,-9.5,13,475.0,22.5,
30427,485.0,-25.0,17,468.0,42.0,
30428,496.0,1.5,8,488.0,6.5,
30429,512.0,17.5,10,502.0,7.5,
30430,509.0,-5.5,13,496.0,18.5,
30431,530.0,43.5,13,517.0,30.5,
30432,512.0,11.0,9,503.0,2.0,
30433,507.0,-1.0,12,495.0,13.0,
30434,505.0,18.0,11,494.0,7.0,
30435,519.0,25.0,10,509.0,15.0,
30436,508.0,-9.5,11,497.0,20.5,
30437,510.0,32.5,8,502.0,24.5,
30438,529.0,21.0,11,518.0,10.0,
30439,504.0,-26.5,11,493.0,37.5,
30440,514.0,37.0,11,503.0,26.0,
30441,477.0,-31.5,12,465.0,43.5,
30442,519.0,20.0,12,507.0,8.0,
30443,504.0,5.5,12,492.0,6.5,
30444,494.0,29.5,8,486.0,21.5,
30445,512.0,11.0,12,500.0,1.0,
30446,451.0,-24.0,6,445.0,30.0,
30447,503.0,-20.5,11,492.0,31.5,
30448,536.0,14.0,14,522.0,0.0,
30449,520.0,19.5,12,508.0,7.5,
30450,552.0,57.5,8,544.0,49.5,
30451,475.0,-23.0,6,469.0,29.0,
30452,522.0,25.5,10,512.0,15.5,
30453,496.0,-13.0,15,481.0,28.0,
30454,507.0,11.5,11,496.0,0.5,
30455,481.0,-19.0,6,475.0,25.0,
30456,512.0,-3.5,10,502.0,13.5,
30457,471.0,-37.0,7,464.0,44.0,
30458,532.0,32.5,12,520.0,20.5,
30459,457.0,-34.0,14,443.0,48.0,
30460,543.0,49.5,9,534.0,40.5,
30461,510.0,10.0,18,492.0,8.0,
30462,518.0,13.0,11,507.0,2.0,
30463,483.0,-12.0,5,478.0,17.0,
30464,473.0,-35.5,9,464.0,44.5,
30465,464.0,-44.0,13,451.0,57.0,
30466,520.0,35.0,7,513.0,28.0,
30467,512.0,-10.5,11,501.0,21.5,
30468,513.0,17.0,8,505.0,9.0,
30469,548.0,50.5,14,534.0,36.5,
30470,456.0,-41.5,12,444.0,53.5,
30471,487.0,-30.5,11,476.0,41.5,
30472,519.0,8.0,8,511.0,0.0,
30473,497.0,-13.5,10,487.0,23.5,
30474,515.0,41.5,7,508.0,34.5,
30475,465.0,-12.5,16,449.0,28.5,
30476,493.0,-4.0,8,485.0,12.0,
30477,506.0,1.0,10,496.0,9.0,
30478,514.0,3.5,16,498.0,12.5,
30479,491.0,-13.0,15,476.0,28.0,
30480,526.0,35.0,12,514.0,23.0,
30481,451.0,-44.5,4,447.0,48.5,
30482,519.0,12.0,5,514.0,7.0,
30483,487.0,-13.5,12,475.0,25.5,
30484,517.0,9.0,8,509.0,1.0,
30485,465.0,-54.0,9,456.0,63.0,
30486,519.0,6.5,15,504.0,8.5,
30487,525.0,38.5,9,516.0,29.5,
30488,505.0,18.0,9,496.0,9.0,
30489,464.0,-44.5,13,451.0,57.5,
30490,568.0,55.0,13,555.0,42.0,
30491,505.0,20.0,8,497.0,12.0,
30492,538.0,29.0,13,525.0,16.0,
30493,515.0,-3.5,10,505.0,13.5,
30494,520.0,20.5,11,509.0,9.5,
30495,503.0,-8.0,9,494.0,17.0,
30496,522.0,-7.0,11,511.0,18.0,
30497,468.0,-50.0,13,455.0,63.0,
30498,498.0,-7.5,10,488.0,17.5,
30499,497.0,5.5,7,490.0,1.5,
30500,528.0,56.0,10,518.0,46.0,
30501,486.0,-4.5,16,470.0,20.5,
30502,540.0,42.0,6,534.0,36.0,
30503,516.0,21.0,10,506.0,11.0,
30504,532.0,35.0,11,521.0,24.0,
30505,511.0,11.0,7,504.0,4.0,
30506,533.0,35.5,13,520.0,22.5,
30507,465.0,-35.5,7,458.0,42.5,
30508,506.0,-13.5,17,489.0,30.5,
30509,517.0,13.5,20,497.0,6.5,
30510,520.0,9.5,14,506.0,4.5,
30511,509.0,-1.5,13,496.0,14.5,
30512,470.0,-38.0,14,456.0,52.0,
30513,518.0,45.0,15,503.0,30.0,
30514,467.0,-37.5,5,462.0,42.5,
30515,485.0,-18.5,12,473.0,30.5,
30516,531.0,41.0,12,519.0,29.0,
30517,484.0,-37.0,7,477.0,44.0,
30518,506.0,-2.5,11,495.0,13.5,
30519,528.0,19.0,14,514.0,5.0,
30520,480.0,-20.5,6,474.0,26.5,
30521,461.0,-53.5,11,450.0,64.5,
30522,490.0,3.0,11,479.0,8.0,
30523,479.0,-13.0,12,467.0,25.0,
30524,487.0,6.0,10,477.0,4.0,
30525,482.0,-20.0,5,477.0,25.0,
30526,469.0,-20.5,9,460.0,29.5,
30527,484.0,-26.5,7,477.0,33.5,
30528,468.0,-22.0,5,463.0,27.0,
30529,520.0,4.5,10,510.0,5.5,
30530,496.0,10.5,14,482.0,3.5,
30531,510.0,8.5,6,504.0,2.5,
30532,508.0,6.5,10,498.0,3.5,
30533,486.0,-21.0,12,474.0,33.0,
30534,524.0,35.5,10,514.0,25.5,
30535,492.0,7.5,8,484.0,0.5,
30536,517.0,24.0,8,509.0,16.0,
30537,481.0,-11.5,10,471.0,21.5,
30538,494.0,-3.5,7,487.0,10.5,
30539,518.0,-1.5,11,507.0,12.5,
30540,496.0,11.0,9,487.0,2.0,
30541,537.0,46.5,15,522.0,31.5,
30542,524.0,19.5,13,511.0,6.5,
30543,495.0,-26.0,10,485.0,36.0,
30544,509.0,21.5,13,496.0,8.5,
30545,460.0,-34.5,7,453.0,41.5,
30546,490.0,-14.5,7,483.0,21.5,
30547,485.0,-15.0,11,474.0,26.0,
30548,516.0,34.5,15,501.0,19.5,
30549,507.0,7.0,8,499.0,1.0,
30550,503.0,-1.0,13,490.0,14.0,
30551,473.0,-26.5,11,462.0,37.5,
30552,528.0,25.5,11,517.0,14.5,
30553,503.0,-5.0,14,489.0,19.0,
30554,493.0,-16.5,9,484.0,25.5,
30555,478.0,-25.5,12,466.0,37.5,
30556,564.0,70.5,14,550.0,56.5,
30557,495.0,6.5,15,480.0,8.5,
30558,485.0,-7.0,9,476.0,16.0,
30559,489.0,-20.0,10,479.0,30.0,
30560,502.0,0.0,3,499.0,3.0,
30561,465.0,-57.5,7,458.0,64.5,
30562,490.0,-8.0,6,484.0,14.0,
30563,477.0,-25.0,9,468.0,34.0,
30564,513.0,12.5,10,503.0,2.5,
30565,451.0,-49.0,12,439.0,61.0,
30566,478.0,-29.5,11,467.0,40.5,
30567,473.0,-29.5,8,465.0,37.5,
30568,479.0,-19.0,8,471.0,27.0,
30569,472.0,-46.5,16,456.0,62.5,
30570,512.0,-2.0,8,504.0,10.0,
30571,518.0,8.0,6,512.0,2.0,
30572,468.0,-39.5,8,460.0,47.5,
30573,514.0,1.5,5,509.0,3.5,
30574,461.0,-7.0,4,457.0,11.0,
30575,516.0,24.0,10,506.0,14.0,
30576,530.0,36.0,10,520.0,26.0,
30577,529.0,18.0,9,520.0,9.0,
30578,485.0,-53.5,20,465.0,73.5,
30579,524.0,4.5,13,511.0,8.5,
30580,502.0,11.5,8,494.0,3.5,
30581,501.0,-1.0,10,491.0,11.0,
30582,464.0,-37.0,6,458.0,43.0,
30583,514.0,23.5,10,504.0,13.5,
30584,538.0,22.5,6,532.0,16.5,
30585,511.0,25.5,9,502.0,16.5,
30586,469.0,-43.0,10,459.0,53.0,
30587,487.0,-19.5,12,475.0,31.5,
30588,507.0,12.0,11,496.0,1.0,
30589,470.0,-47.0,10,460.0,57.0,
30590,533.0,42.5,12,521.0,30.5,
30591,512.0,26.0,4,508.0,22.0,
30592,496.0,-27.5,14,482.0,41.5,
30593,468.0,-40.5,14,454.0,54.5,
30594,542.0,32.0,6,536.0,26.0,
30595,526.0,16.5,14,512.0,2.5,
30596,480.0,-23.5,9,471.0,32.5,
30597,496.0,-10.0,3,493.0,13.0,
30598,512.0,15.0,9,503.0,6.0,
30599,489.0,-18.5,7,482.0,25.5,
30600,515.0,7.5,11,504.0,3.5,
30601,513.0,5.5,11,502.0,5.5,
30602,481.0,-20.5,9,472.0,29.5,
30603,494.0,10.0,12,482.0,2.0,
30604,514.0,21.0,8,506.0,13.0,
30605,527.0,55.5,7,520.0,48.5,
30606,480.0,-44.5,7,473.0,51.5,
30607,497.0,3.0,3,494.0,0.0,
30608,509.0,8.0,8,501.0,0.0,
30609,500.0,11.0,14,486.0,3.0,
30610,502.0,-11.0,8,494.0,19.0,
30611,538.0,44.5,8,530.0,36.5,
30612,501.0,-11.0,9,492.0,20.0,
30613,523.0,31.5,12,511.0,19.5,
30614,507.0,36.0,11,496.0,25.0,
30615,468.0,-45.5,5,463.0,50.5,
30616,525.0,23.5,12,513.0,11.5,
30617,457.0,-33.0,6,451.0,39.0,
30618,502.0,0.5,8,494.0,7.5,
30619,516.0,3.0,9,507.0,6.0,
30620,491.0,-9.0,7,484.0,16.0,
30621,527.0,13.0,2,525.0,11.0,
30622,472.0,-8.5,8,464.0,16.5,
30623,458.0,-41.0,11,447.0,52.0,
30624,548.0,31.0,13,535.0,18.0,
30625,500.0,6.5,5,495.0,1.5,
30626,538.0,37.0,12,526.0,25.0,
30627,495.0,-2.5,20,475.0,22.5,
30628,469.0,-37.5,8,461.0,45.5,
30629,509.0,-11.5,10,499.0,21.5,
30630,527.0,26.0,10,517.0,16.0,
30631,521.0,10.0,7,514.0,3.0,
30632,503.0,-5.5,14,489.0,19.5,
30633,482.0,-9.0,9,473.0,18.0,
30634,554.0,39.5,9,545.0,30.5,
30635,508.0,2.5,9,499.0,6.5,
30636,500.0,9.0,9,491.0,0.0,
30637,501.0,7.0,13,488.0,6.0,
30638,509.0,5.0,15,494.0,10.0,
30639,516.0,21.0,8,508.0,13.0,
30640,521.0,41.5,12,509.0,29.5,
30641,493.0,-13.5,8,485.0,21.5,
30642,472.0,-36.0,3,469.0,39.0,
30643,507.0,10.5,11,496.0,0.5,
30644,497.0,-16.5,13,484.0,29.5,
30645,484.0,-4.0,6,478.0,10.0,
30646,531.0,35.0,13,518.0,22.0,
30647,454.0,-62.5,9,445.0,71.5,
30648,507.0,-11.0,16,491.0,27.0,
30649,527.0,21.0,7,520.0,14.0,
30650,524.0,5.5,9,515.0,3.5,
30651,513.0,16.0,13,500.0,3.0,
30652,477.0,-37.0,8,469.0,45.0,
30653,517.0,35.5,10,507.0,25.5,
30654,493.0,9.5,9,484.0,0.5,
30655,534.0,52.0,12,522.0,40.0,
30656,501.0,-10.5,8,493.0,18.5,
30657,536.0,43.5,8,528.0,35.5,
30658,491.0,-5.0,12,479.0,17.0,
30659,537.0,17.5,10,527.0,7.5,
30660,448.0,-55.5,2,446.0,57.5,
30661,515.0,15.5,12,503.0,3.5,
30662,498.0,18.0,8,490.0,10.0,
30663,515.0,31.0,10,505.0,21.0,
30664,499.0,-4.0,17,482.0,21.0,
30665,511.0,32.5,13,498.0,19.5,
30666,521.0,21.5,13,508.0,8.5,
30667,467.0,-44.0,9,458.0,53.0,
30668,506.0,18.0,11,495.0,7.0,
30669,486.0,15.0,17,469.0,2.0,
30670,476.0,-17.5,16,460.0,33.5,
30671,482.0,-10.0,10,472.0,20.0,
30672,487.0,-24.5,13,474.0,37.5,
30673,490.0,-10.0,15,475.0,25.0,
30674,500.0,2.5,12,488.0,9.5,
30675,497.0,6.5,12,485.0,5.5,
30676,531.0,-7.0,6,525.0,13.0,
30677,498.0,-14.5,9,489.0,23.5,
30678,503.0,13.5,9,494.0,4.5,
30679,475.0,-4.0,4,471.0,8.0,
30680,450.0,-62.0,13,437.0,75.0,
30681,466.0,-54.5,14,452.0,68.5,
30682,509.0,13.0,9,500.0,4.0,
30683,502.0,-13.0,9,493.0,22.0,
30684,473.0,-26.0,5,468.0,31.0,
30685,487.0,0.5,5,482.0,4.5,
30686,492.0,-7.5,7,485.0,14.5,
30687,469.0,-47.5,7,462.0,54.5,
30688,506.0,-1.0,7,499.0,8.0,
30689,521.0,4.5,8,513.0,3.5,
30690,475.0,-33.5,10,465.0,43.5,
30691,503.0,26.0,9,494.0,17.0,
30692,525.0,29.0,4,521.0,25.0,
30693,483.0,-25.0,15,468.0,40.0,
30694,462.0,-24.0,10,452.0,34.0,
30695,497.0,-4.0,10,487.0,14.0,
30696,490.0,-5.0,7,483.0,12.0,
30697,538.0,38.0,10,528.0,28.0,
30698,533.0,26.5,10,523.0,16.5,
30699,499.0,-20.0,8,491.0,28.0,
30700,532.0,43.5,9,523.0,34.5,
30701,456.0,-35.5,7,449.0,42.5,
30702,499.0,10.5,11,488.0,0.5,
30703,542.0,38.5,16,526.0,22.5,
30704,512.0,3.5,13,499.0,9.5,
30705,510.0,8.5,7,503.0,1.5,
30706,522.0,5.0,11,511.0,6.0,
30707,488.0,-9.0,18,470.0,27.0,
30708,514.0,4.0,12,502.0,8.0,
30709,469.0,-17.0,5,464.0,22.0,
30710,496.0,1.5,7,489.0,5.5,
30711,537.0,33.0,7,530.0,26.0,
30712,462.0,-33.5,13,449.0,46.5,
30713,486.0,-23.0,11,475.0,34.0,
30714,540.0,58.0,9,531.0,49.0,
30715,515.0,18.5,9,506.0,9.5,
30716,498.0,-4.5,19,479.0,23.5,
30717,519.0,10.5,13,506.0,2.5,
30718,498.0,-3.0,11,487.0,14.0,
30719,471.0,-13.0,7,464.0,20.0,
30720,527.0,33.5,6,521.0,27.5,
30721,537.0,48.5,7,530.0,41.5,
30722,510.0,6.0,11,499.0,5.0,
30723,489.0,3.5,7,482.0,3.5,
30724,455.0,-53.5,10,445.0,63.5,
30725,522.0,25.0,7,515.0,18.0,
30726,502.0,-17.0,8,494.0,25.0,
30727,506.0,-14.0,7,499.0,21.0,
30728,517.0,8.0,5,512.0,3.0,
30729,528.0,28.0,9,519.0,19.0,
30730,501.0,-2.5,16,485.0,18.5,
30731,477.0,-15.5,6,471.0,21.5,
30732,512.0,8.0,10,502.0,2.0,
30733,473.0,-7.0,10,463.0,17.0,
30734,515.0,21.0,9,506.0,12.0,
30735,527.0,30.5,5,522.0,25.5,
30736,524.0,10.0,10,514.0,0.0,
30737,485.0,-4.5,8,477.0,12.5,
30738,471.0,-39.5,9,462.0,48.5,
30739,538.0,40.5,15,523.0,25.5,
30740,479.0,-4.0,10,469.0,14.0,
30741,478.0,-11.5,15,463.0,26.5,
30742,483.0,-32.0,10,473.0,42.0,
30743,513.0,18.5,12,501.0,6.5,
30744,501.0,-15.5,10,491.0,25.5,
30745,501.0,28.5,11,490.0,17.5,
30746,484.0,-30.5,13,471.0,43.5,
30747,521.0,26.5,15,506.0,11.5,
30748,525.0,20.5,8,517.0,12.5,
30749,432.0,-51.5,10,422.0,61.5,
30750,468.0,-14.5,7,461.0,21.5,
30751,520.0,2.0,11,509.0,9.0,
30752,522.0,22.0,10,512.0,12.0,
30753,535.0,34.0,18,517.0,16.0,
30754,519.0,23.5,10,509.0,13.5,
30755,491.0,20.5,9,482.0,11.5,
30756,554.0,33.5,14,540.0,19.5,
30757,475.0,11.0,9,466.0,2.0,
30758,526.0,3.0,7,519.0,4.0,
30759,517.0,-2.0,9,508.0,11.0,
30760,530.0,26.0,12,518.0,14.0,
30761,515.0,30.0,7,508.0,23.0,
30762,531.0,59.0,13,518.0,46.0,
30763,476.0,-12.5,10,466.0,22.5,
30764,487.0,-21.5,15,472.0,36.5,
30765,489.0,-7.5,8,481.0,15.5,
30766,537.0,49.0,9,528.0,40.0,
30767,498.0,8.0,7,491.0,1.0,
30768,502.0,-5.0,8,494.0,13.0,
30769,533.0,34.0,4,529.0,30.0,
30770,491.0,2.0,7,484.0,5.0,
30771,502.0,31.5,11,491.0,20.5,
30772,497.0,-10.0,20,477.0,30.0,
30773,493.0,7.5,11,482.0,3.5,
30774,507.0,24.5,12,495.0,12.5,
30775,518.0,17.0,9,509.0,8.0,
30776,509.0,0.5,8,501.0,7.5,
30777,487.0,-19.5,9,478.0,28.5,
30778,516.0,20.0,7,509.0,13.0,
30779,513.0,-0.5,8,505.0,8.5,
30780,480.0,-19.5,9,471.0,28.5,
30781,549.0,58.0,7,542.0,51.0,
30782,493.0,-11.5,12,481.0,23.5,
30783,511.0,33.0,11,500.0,22.0,
30784,517.0,26.0,15,502.0,11.0,
30785,507.0,21.5,9,498.0,12.5,
30786,482.0,-29.0,11,471.0,40.0,
30787,523.0,-3.5,9,514.0,12.5,
30788,504.0,21.0,13,491.0,8.0,
30789,476.0,-29.5,7,469.0,36.5,
30790,490.0,-12.0,10,480.0,22.0,
30791,521.0,25.5,10,511.0,15.5,
30792,515.0,13.0,12,503.0,1.0,
30793,474.0,-26.5,11,463.0,37.5,
30794,476.0,-35.5,9,467.0,44.5,
30795,545.0,69.5,14,531.0,55.5,
30796,471.0,-47.0,7,464.0,54.0,
30797,462.0,-42.0,15,447.0,57.0,
30798,471.0,-29.0,6,465.0,35.0,
30799,517.0,20.0,14,503.0,6.0,
30800,466.0,-34.0,8,458.0,42.0,
30801,486.0,-2.0,9,477.0,11.0,
30802,476.0,-23.0,5,471.0,28.0,
30803,511.0,3.0,10,501.0,7.0,
30804,548.0,36.5,12,536.0,24.5,
30805,482.0,-27.0,8,474.0,35.0,
30806,480.0,-17.0,10,470.0,27.0,
30807,475.0,-10.0,10,465.0,20.0,
30808,487.0,-29.0,8,479.0,37.0,
30809,511.0,23.0,12,499.0,11.0,
30810,493.0,-12.5,10,483.0,22.5,
30811,489.0,-36.5,9,480.0,45.5,
30812,515.0,33.0,8,507.0,25.0,
30813,515.0,26.5,15,500.0,11.5,
30814,501.0,-6.5,4,497.0,10.5,
30815,523.0,51.5,7,516.0,44.5,
30816,510.0,9.5,12,498.0,2.5,
30817,477.0,-20.5,15,462.0,35.5,
30818,546.0,67.5,6,540.0,61.5,
30819,541.0,32.5,12,529.0,20.5,
30820,498.0,-7.0,4,494.0,11.0,
30821,485.0,-7.5,3,482.0,10.5,
30822,520.0,13.0,13,507.0,0.0,
30823,524.0,23.5,5,519.0,18.5,
30824,481.0,3.0,14,467.0,11.0,
30825,500.0,4.0,9,491.0,5.0,
30826,494.0,-14.0,10,484.0,24.0,
30827,462.0,-38.0,11,451.0,49.0,
30828,528.0,40.5,6,522.0,34.5,
30829,490.0,5.0,10,480.0,5.0,
30830,446.0,-34.5,13,433.0,47.5,
30831,510.0,3.0,11,499.0,8.0,
30832,498.0,14.5,11,487.0,3.5,
30833,496.0,10.5,10,486.0,0.5,
30834,519.0,4.5,6,513.0,1.5,
30835,501.0,-13.5,13,488.0,26.5,
30836,513.0,4.0,8,505.0,4.0,
30837,513.0,14.5,12,501.0,2.5,
30838,493.0,-10.5,10,483.0,20.5,
30839,506.0,-5.5,9,497.0,14.5,
30840,481.0,-12.0,7,474.0,19.0,
30841,505.0,36.5,13,492.0,23.5,
30842,539.0,36.0,14,525.0,22.0,
30843,509.0,10.0,12,497.0,2.0,
30844,501.0,2.5,11,490.0,8.5,
30845,479.0,-30.5,12,467.0,42.5,
30846,491.0,-21.0,8,483.0,29.0,
30847,466.0,-28.0,8,458.0,36.0,
30848,504.0,-7.5,6,498.0,13.5,
30849,532.0,19.0,14,518.0,5.0,
30850,478.0,-38.5,13,465.0,51.5,
30851,495.0,-12.5,11,484.0,23.5,
30852,502.0,2.5,17,485.0,14.5,
30853,504.0,12.5,8,496.0,4.5,
30854,507.0,11.0,14,493.0,3.0,
30855,470.0,-42.5,9,461.0,51.5,
30856,541.0,14.5,8,533.0,6.5,
30857,511.0,14.0,10,501.0,4.0,
30858,500.0,5.5,10,490.0,4.5,
30859,479.0,-27.0,5,474.0,32.0,
30860,440.0,-63.0,15,425.0,78.0,
30861,493.0,-19.5,10,483.0,29.5,
30862,502.0,-4.5,10,492.0,14.5,
30863,503.0,11.5,7,496.0,4.5,
30864,459.0,-34.5,8,451.0,42.5,
30865,504.0,8.5,9,495.0,0.5,
30866,504.0,17.5,13,491.0,4.5,
30867,467.0,-41.0,8,459.0,49.0,
30868,485.0,7.5,9,476.0,1.5,
30869,440.0,-69.0,12,428.0,81.0,
30870,499.0,4.5,8,491.0,3.5,
30871,473.0,-40.0,15,458.0,55.0,
30872,506.0,13.0,13,493.0,0.0,
30873,528.0,43.5,9,519.0,34.5,
30874,498.0,10.5,16,482.0,5.5,
30875,488.0,-15.5,8,480.0,23.5,
30876,514.0,10.0,11,503.0,1.0,
30877,491.0,1.0,7,484.0,6.0,
30878,479.0,-14.5,7,472.0,21.5,
30879,536.0,0.0,17,519.0,17.0,
30880,502.0,-1.0,12,490.0,13.0,
30881,502.0,0.5,12,490.0,11.5,
30882,485.0,-10.0,11,474.0,21.0,
30883,460.0,-30.5,9,451.0,39.5,
30884,473.0,-45.0,11,462.0,56.0,
30885,516.0,23.0,10,506.0,13.0,
30886,545.0,47.0,9,536.0,38.0,
30887,546.0,54.5,13,533.0,41.5,
30888,530.0,16.5,11,519.0,5.5,
30889,490.0,-14.0,15,475.0,29.0,
30890,528.0,43.5,15,513.0,28.5,
30891,505.0,17.5,4,501.0,13.5,
30892,507.0,4.0,10,497.0,6.0,
30893,474.0,-37.5,8,466.0,45.5,
30894,503.0,-3.0,10,493.0,13.0,
30895,458.0,-27.0,5,453.0,32.0,
30896,472.0,-26.5,9,463.0,35.5,
30897,481.0,-5.0,9,472.0,14.0,
30898,483.0,-14.0,10,473.0,24.0,
30899,455.0,-55.5,12,443.0,67.5,
30900,521.0,17.0,11,510.0,6.0,
30901,541.0,41.0,13,528.0,28.0,
30902,460.0,-54.0,3,457.0,57.0,
30903,488.0,-24.0,12,476.0,36.0,
30904,528.0,48.0,7,521.0,41.0,
30905,516.0,30.0,8,508.0,22.0,
30906,509.0,12.0,8,501.0,4.0,
30907,469.0,-33.0,12,457.0,45.0,
30908,491.0,-9.0,12,479.0,21.0,
30909,523.0,11.5,9,514.0,2.5,
30910,485.0,0.0,5,480.0,5.0,
30911,464.0,-38.5,8,456.0,46.5,
30912,453.0,-31.5,10,443.0,41.5,
30913,493.0,-6.5,8,485.0,14.5,
30914,473.0,-27.0,6,467.0,33.0,
30915,467.0,-46.5,12,455.0,58.5,
30916,486.0,-18.5,7,479.0,25.5,
30917,529.0,37.0,9,520.0,28.0,
30918,480.0,-14.0,11,469.0,25.0,
30919,496.0,20.0,10,486.0,10.0,
30920,509.0,15.5,11,498.0,4.5,
30921,497.0,17.5,9,488.0,8.5,
30922,540.0,36.0,12,528.0,24.0,
30923,534.0,34.0,9,525.0,25.0,
30924,505.0,9.0,10,495.0,1.0,
30925,521.0,38.5,10,511.0,28.5,
30926,501.0,13.0,4,497.0,9.0,
30927,502.0,10.5,9,493.0,1.5,
30928,503.0,24.5,12,491.0,12.5,
30929,497.0,-4.5,8,489.0,12.5,
30930,508.0,16.0,5,503.0,11.0,
30931,495.0,-16.0,16,479.0,32.0,
30932,493.0,-12.0,11,482.0,23.0,
30933,509.0,17.0,5,504.0,12.0,
30934,488.0,-16.5,12,476.0,28.5,
30935,494.0,0.5,10,484.0,9.5,
30936,525.0,25.0,9,516.0,16.0,
30937,512.0,19.5,7,505.0,12.5,
30938,510.0,-8.0,9,501.0,17.0,
30939,536.0,37.5,11,525.0,26.5,
30940,491.0,5.5,12,479.0,6.5,
30941,455.0,-21.5,9,446.0,30.5,
30942,504.0,-12.0,11,493.0,23.0,
30943,508.0,-8.0,8,500.0,16.0,
30944,513.0,0.5,16,497.0,15.5,
30945,494.0,-8.0,7,487.0,15.0,
30946,477.0,5.5,7,470.0,1.5,
30947,509.0,-13.0,10,499.0,23.0,
30948,525.0,17.0,11,514.0,6.0,
30949,517.0,0.0,7,510.0,7.0,
30950,503.0,-18.5,9,494.0,27.5,
30951,493.0,-4.5,17,476.0,21.5,
30952,498.0,21.5,14,484.0,7.5,
30953,490.0,1.0,16,474.0,15.0,
30954,514.0,15.5,14,500.0,1.5,
30955,493.0,-33.5,9,484.0,42.5,
30956,509.0,-4.5,8,501.0,12.5,
30957,511.0,19.5,11,500.0,8.5,
30958,486.0,9.0,13,473.0,4.0,
30959,513.0,10.0,9,504.0,1.0,
30960,543.0,33.5,11,532.0,22.5,
30961,473.0,-24.0,12,461.0,36.0,
30962,508.0,3.5,7,501.0,3.5,
30963,457.0,-27.5,13,444.0,40.5,
30964,518.0,10.0,8,510.0,2.0,
30965,511.0,19.0,10,501.0,9.0,
30966,525.0,33.0,10,515.0,23.0,
30967,508.0,4.0,14,494.0,10.0,
30968,530.0,26.5,12,518.0,14.5,
30969,474.0,-34.5,7,467.0,41.5,
30970,481.0,-50.5,8,473.0,58.5,
30971,523.0,34.5,13,510.0,21.5,
30972,496.0,-9.5,5,491.0,14.5,
30973,515.0,37.5,6,509.0,31.5,
30974,474.0,-35.0,16,458.0,51.0,
30975,498.0,9.0,7,491.0,2.0,
30976,525.0,22.0,8,517.0,14.0,
30977,518.0,-2.0,7,511.0,9.0,
30978,523.0,9.0,6,517.0,3.0,
30979,502.0,10.0,9,493.0,1.0,
30980,494.0,-28.5,7,487.0,35.5,
30981,491.0,7.5,7,484.0,0.5,
30982,488.0,-6.0,4,484.0,10.0,
30983,496.0,16.0,7,489.0,9.0,
30984,462.0,-54.0,14,448.0,68.0,
30985,537.0,38.5,8,529.0,30.5,
30986,487.0,-36.0,6,481.0,42.0,
30987,556.0,54.0,6,550.0,48.0,
30988,509.0,0.5,10,499.0,9.5,
30989,494.0,-3.0,13,481.0,16.0,
30990,524.0,21.0,12,512.0,9.0,
30991,496.0,-8.5,9,487.0,17.5,
30992,480.0,-27.5,11,469.0,38.5,
30993,516.0,3.0,14,502.0,11.0,
30994,507.0,13.0,7,500.0,6.0,
30995,510.0,24.0,11,499.0,13.0,
30996,536.0,30.0,9,527.0,21.0,
30997,487.0,-7.5,15,472.0,22.5,
