,397904.0,397373.0,397752,152.0,379.0,
Courteous;,2318.0,2147.0,1,2317.0,2146.0,
reverend'st,124.0,-215.0,1,123.0,216.0,
simple,280.0,50.0,61,219.0,11.0,
-marry,,694.0,404.0,1,693.0,403.0,
new-bleeding,,1068.0,840.5,1,1067.0,839.5,
Prince,.,117.0,-909.0,1,116.0,910.0,
redeem,265.0,57.0,20,245.0,37.0,
come'-,93.0,-419.5,1,92.0,420.5,
CORIN,,376.0,227.0,2,374.0,225.0,
fellest,102.0,-11.5,2,100.0,13.5,
defend.,502.0,-131.5,1,501.0,132.5,
loved,171.0,-27.0,39,132.0,66.0,
idle,,69.0,-109.5,4,65.0,113.5,
Muscovy.,82.0,-129.5,1,81.0,130.5,
Lucullus,254.0,-345.0,3,251.0,348.0,
slough,',318.0,130.5,1,317.0,129.5,
germans.,171.0,23.0,1,170.0,22.0,
vales,,1066.0,-416.0,1,1065.0,417.0,
steward?,291.0,88.0,1,290.0,87.0,
Aesculapius?,243.0,-110.5,1,242.0,111.5,
cape,244.0,97.0,2,242.0,95.0,
sorrow;,186.0,14.5,5,181.0,9.5,
sweaty,418.0,278.5,2,416.0,276.5,
rites,,128.0,-141.0,1,127.0,142.0,
bands,858.0,723.5,9,849.0,714.5,
bedrench,301.0,88.0,1,300.0,87.0,
mine;,136.0,19.5,48,88.0,28.5,
actor.,240.0,-28.5,2,238.0,30.5,
declines,,155.0,33.5,2,153.0,31.5,
fresh-fish,121.0,-223.5,1,120.0,224.5,
chaff,1922.0,1731.5,4,1918.0,1727.5,
beseemeth,257.0,95.0,1,256.0,94.0,
sigh;,218.0,60.0,4,214.0,56.0,
--'tis,139.0,-28.0,1,138.0,29.0,
regard;,491.0,254.5,1,490.0,253.5,
merchant.,711.0,538.0,1,710.0,537.0,
roundel,100.0,-133.0,1,99.0,134.0,
root!,189.0,34.0,3,186.0,31.0,
far!,201.0,0.5,3,198.0,2.5,
Captain!,128.0,-215.0,1,127.0,216.0,
Saw?,139.0,-60.0,1,138.0,61.0,
An,429.0,328.5,261,168.0,67.5,
shirt.,525.0,156.5,3,522.0,153.5,
garnish,87.0,-813.0,1,86.0,814.0,
HECTOR,,369.0,193.5,3,366.0,190.5,
'No;,122.0,-386.5,1,121.0,387.5,
gossiplike,106.0,-124.5,1,105.0,125.5,
KATHERINA,145.0,1.0,11,134.0,10.0,
hinder,,277.0,-16.0,1,276.0,17.0,
steads,558.0,400.5,3,555.0,397.5,
enlargement,152.0,-31.5,5,147.0,36.5,
aptest,125.0,-60.0,1,124.0,61.0,
farewell,224.0,20.0,24,200.0,4.0,
LYSANDER,,180.0,-25.0,4,176.0,29.0,
Council.,76.0,-82.5,2,74.0,84.5,
approach,,196.0,10.5,8,188.0,2.5,
tongue),259.0,48.5,1,258.0,47.5,
Forgetting,,619.0,407.0,1,618.0,406.0,
whereuntil,510.0,344.0,2,508.0,342.0,
truth!,162.0,-116.0,4,158.0,120.0,
eld;,163.0,-127.5,1,162.0,128.5,
seethe,929.0,697.5,1,928.0,696.5,
underprop,113.0,-25.0,2,111.0,27.0,
swarth,724.0,396.5,1,723.0,395.5,
Gawsey,1941.0,1797.0,1,1940.0,1796.0,
deriv'd;,645.0,418.5,1,644.0,417.5,
below!,253.0,148.5,2,251.0,146.5,
pure?,301.0,145.0,1,300.0,144.0,
infant,318.0,-46.0,12,306.0,58.0,
butcher's,244.0,97.0,4,240.0,93.0,
dejected;,389.0,318.5,2,387.0,316.5,
dream:,106.0,37.0,1,105.0,36.0,
Conspir'd,391.0,117.5,1,390.0,116.5,
detected,163.0,-107.5,2,161.0,109.5,
spoil.,288.0,63.0,4,284.0,59.0,
porch.,372.0,94.0,1,371.0,93.0,
Enough.,212.0,-59.5,1,211.0,60.5,
Cassio,261.0,32.0,55,206.0,23.0,
eclips'd.,159.0,31.5,1,158.0,30.5,
whoremasterly,164.0,-87.0,1,163.0,88.0,
grieving,392.0,52.5,2,390.0,50.5,
fifty,,116.0,-116.5,4,112.0,120.5,
viii,59.0,-384.0,1,58.0,385.0,
suffer'd,185.0,-271.0,15,170.0,286.0,
believe',347.0,197.5,1,346.0,196.5,
you,,1560.0,1379.5,1428,132.0,48.5,
drew,,157.0,-37.5,1,156.0,38.5,
SILVIUS,148.0,-41.0,5,143.0,46.0,
Ravenspurgh;,179.0,-304.0,3,176.0,307.0,
Lucio.,142.0,-80.5,2,140.0,82.5,
livery:,74.0,-143.0,1,73.0,144.0,
castaway,,8135.0,7804.0,1,8134.0,7803.0,
twinkling,280.0,138.5,1,279.0,137.5,
VINCENTIO,,1079.0,864.0,4,1075.0,860.0,
widow.,197.0,-44.5,3,194.0,47.5,
mechanical,208.0,-42.5,2,206.0,44.5,
tenderly,,166.0,-55.0,1,165.0,56.0,
by-and-by.,1010.0,830.0,3,1007.0,827.0,
Resign'd,141.0,-72.0,1,140.0,73.0,
Wrought,147.0,46.0,1,146.0,45.0,
money?DROMIO,180.0,23.0,1,179.0,22.0,
SEBASTIAN,198.0,31.0,12,186.0,19.0,
Razeth,1986.0,1884.5,1,1985.0,1883.5,
Italian,525.0,156.5,9,516.0,147.5,
nearer,,143.0,22.0,2,141.0,20.0,
mutinous;,502.0,131.5,1,501.0,130.5,
advises,160.0,-1.0,2,158.0,3.0,
preferment.,78.0,-90.0,1,77.0,91.0,
Star'd,163.0,-50.0,1,162.0,51.0,
barbarism,,316.0,129.0,2,314.0,127.0,
Loves,288.0,30.0,4,284.0,26.0,
sups,462.0,-350.5,3,459.0,353.5,
strand,323.0,103.0,1,322.0,102.0,
Would't,127.0,12.5,1,126.0,11.5,
third's,700.0,453.0,1,699.0,452.0,
sick;,136.0,-172.5,11,125.0,183.5,
departing.,301.0,88.0,2,299.0,86.0,
o'erpast.,955.0,811.5,1,954.0,810.5,
sa!,71.0,-213.0,1,70.0,214.0,
giving,208.0,-262.5,31,177.0,293.5,
Highness,187.0,20.0,95,92.0,75.0,
profane;,259.0,60.5,1,258.0,59.5,
constraint,99.0,-45.5,2,97.0,47.5,
founder,,179.0,-304.0,1,178.0,305.0,
inquire,,128.0,3.5,1,127.0,2.5,
civil;,230.0,-114.5,1,229.0,115.5,
bounteously,,49.0,-252.0,1,48.0,253.0,
We,,240.0,-28.5,7,233.0,35.5,
agues,,139.0,8.0,2,137.0,6.0,
ornaments,,493.0,314.5,2,491.0,312.5,
import:,2110.0,1907.5,1,2109.0,1906.5,
recantation.,92.0,-117.0,1,91.0,118.0,
mourners,,487.0,266.5,1,486.0,265.5,
Constable,4717.0,4551.0,7,4710.0,4544.0,
brach.,424.0,164.5,1,423.0,163.5,
portents,,226.0,70.0,1,225.0,69.0,
Imogen.,58.0,-876.5,1,57.0,877.5,
pries,1673.0,1555.5,1,1672.0,1554.5,
Bolingbroke;,250.0,47.5,4,246.0,43.5,
steed;,206.0,109.5,1,205.0,108.5,
frowning.,112.0,-67.5,2,110.0,69.5,
amen;,162.0,-116.0,1,161.0,117.0,
up-cast,468.0,125.5,1,467.0,124.5,
combat?,308.0,134.0,1,307.0,133.0,
useless,,357.0,108.0,1,356.0,107.0,
den.',166.0,42.0,1,165.0,41.0,
head.,224.0,95.0,78,146.0,17.0,
O'erborne,131.0,-202.0,2,129.0,204.0,
stay!,144.0,19.5,4,140.0,15.5,
rebel,158.0,2.5,16,142.0,13.5,
purport,626.0,282.5,1,625.0,281.5,
house.]Enter,169.0,-131.0,1,168.0,132.0,
control.,143.0,-130.0,2,141.0,132.0,
COURTEZAN,839.0,654.0,1,838.0,653.0,
broad!,280.0,138.5,1,279.0,137.5,
Lewis,150.0,-53.0,27,123.0,80.0,
PYRAMUS,144.0,-40.0,4,140.0,44.0,
Sigh'd,363.0,105.5,1,362.0,104.5,
salv'd,574.0,362.0,1,573.0,361.0,
diminishing,,130.0,20.0,1,129.0,19.0,
Anglish.,124.0,-135.0,1,123.0,136.0,
broke;,446.0,203.5,2,444.0,201.5,
repair.,132.0,-136.0,1,131.0,137.0,
SCROOP,162.0,-42.5,2,160.0,44.5,
dull-brain'd,260.0,53.0,1,259.0,52.0,
fawneth,128.0,-47.5,1,127.0,48.5,
sentence?,3327.0,2957.0,1,3326.0,2956.0,
competitors,,243.0,-12.0,1,242.0,13.0,
tongues,,194.0,-166.0,14,180.0,180.0,
Causeless,,145.0,-78.0,1,144.0,79.0,
compulsatory,,636.0,252.0,1,635.0,251.0,
illumineth,59.0,-157.0,1,58.0,158.0,
ANTENOR,,442.0,-123.0,4,438.0,127.0,
base.,73.0,-200.0,2,71.0,202.0,
POINS.,345.0,237.5,29,316.0,208.5,
quod's,,250.0,47.5,1,249.0,46.5,
scorned,125.0,5.0,1,124.0,4.0,
quite,570.0,-89.5,55,515.0,144.5,
charges.,103.0,-238.5,1,102.0,239.5,
galloping,122.0,-47.5,1,121.0,48.5,
MENAS,,166.0,-281.5,3,163.0,284.5,
Garter?,59.0,-141.0,1,58.0,142.0,
something-settled,100.0,-145.0,1,99.0,146.0,
Bleed,,352.0,83.0,1,351.0,82.0,
unpick'd.,472.0,192.5,1,471.0,191.5,
ESCALUS],171.0,23.0,1,170.0,22.0,
wings;,1454.0,1190.5,5,1449.0,1185.5,
'Wilt,194.0,-166.0,1,193.0,167.0,
collars,,851.0,660.5,1,850.0,659.5,
scythe,279.0,51.5,3,276.0,48.5,
'Call,1291.0,1129.0,1,1290.0,1128.0,
Cats,143.0,9.5,1,142.0,8.5,
Dardanian,185.0,-57.0,1,184.0,58.0,
Ate,,324.0,221.0,1,323.0,220.0,
health-giving,70.0,-90.0,1,69.0,91.0,
dinnertime?DROMIO,653.0,486.0,1,652.0,485.0,
grave.,259.0,49.0,43,216.0,6.0,
gyves,603.0,372.5,1,602.0,371.5,
shent.,190.0,22.5,1,189.0,21.5,
twits,333.0,168.0,1,332.0,167.0,
watchers.,144.0,-40.0,1,143.0,41.0,
permit,,963.0,748.5,1,962.0,747.5,
courts,,82.0,-88.5,1,81.0,89.5,
flock,284.0,-101.0,9,275.0,110.0,
o'er-masterest?,101.0,-121.0,1,100.0,122.0,
interior,143.0,-82.0,2,141.0,84.0,
beneath,786.0,469.0,10,776.0,459.0,
mad;,111.0,-319.0,14,97.0,333.0,
Treachery!,768.0,595.5,1,767.0,594.5,
Graces,428.0,-9.0,7,421.0,16.0,
tempest-tossed,171.0,26.5,1,170.0,25.5,
beseech;,182.0,-44.0,1,181.0,45.0,
defendant,,97.0,-69.5,2,95.0,71.5,
How's,378.0,62.5,2,376.0,60.5,
wars?,873.0,637.5,5,868.0,632.5,
paying,314.0,173.0,6,308.0,167.0,
mouth,,855.0,611.5,27,828.0,584.5,
near'st,352.0,-23.0,2,350.0,25.0,
Marian,158.0,-240.0,2,156.0,242.0,
Worthy.,127.0,-74.0,2,125.0,76.0,
tiger-,103.0,-217.0,1,102.0,218.0,
Sea,250.0,78.0,1,249.0,77.0,
Mordake,,193.0,-88.5,2,191.0,90.5,
predominant,,160.0,-20.0,2,158.0,22.0,
Dogs,,232.0,-25.0,1,231.0,26.0,
hir'd,717.0,628.0,2,715.0,626.0,
gruel,978.0,676.0,1,977.0,675.0,
stone-,42.0,-284.5,1,41.0,285.5,
abhor;,156.0,-49.5,1,155.0,50.5,
weapon?,125.0,5.0,1,124.0,4.0,
persuaded-,142.0,28.0,1,141.0,27.0,
baby,114.0,-257.5,11,103.0,268.5,
otherwise.,409.0,178.0,8,401.0,170.0,
tristful,209.0,37.0,2,207.0,35.0,
Adramadio,,79.0,-105.0,1,78.0,106.0,
cop'st,116.0,-547.5,2,114.0,549.5,
Latin,,288.0,30.0,3,285.0,27.0,
displace,1922.0,1731.5,1,1921.0,1730.5,
frames,,195.0,91.0,1,194.0,90.0,
three-foot,184.0,-13.5,2,182.0,15.5,
coast,,475.0,230.0,3,472.0,227.0,
overcame.',152.0,-62.5,2,150.0,64.5,
publish'd,,159.0,-133.0,1,158.0,134.0,
mind's,270.0,80.0,7,263.0,73.0,
fallen,87.0,-26.0,2,85.0,28.0,
Best!,270.0,80.0,1,269.0,79.0,
place.,209.0,-32.5,64,145.0,96.5,
Peace.,84.0,-25.0,1,83.0,26.0,
spirit,,199.0,-35.5,55,144.0,90.5,
bustling,167.0,-8.0,1,166.0,9.0,
Cordelia,,401.0,211.0,10,391.0,201.0,
cold.',59.0,-144.0,1,58.0,145.0,
cuckoo,,161.0,-125.5,1,160.0,126.5,
blot,,166.0,-135.5,4,162.0,139.5,
incline,142.0,28.0,6,136.0,22.0,
stoop.,339.0,-169.0,2,337.0,171.0,
Good-morrow,,113.0,-83.0,2,111.0,85.0,
remote,625.0,357.0,5,620.0,352.0,
issues,3254.0,2953.5,4,3250.0,2949.5,
friended,383.0,209.5,2,381.0,207.5,
make-peace,1560.0,1379.5,1,1559.0,1378.5,
woman.,118.0,-139.5,40,78.0,179.5,
flap-dragon.,837.0,713.5,1,836.0,712.5,
again.,307.0,-131.0,204,103.0,335.0,
glory!,361.0,188.5,1,360.0,187.5,
tribute,92.0,-375.0,12,80.0,387.0,
temple-,64.0,-346.5,1,63.0,347.5,
mixture,155.0,-64.5,3,152.0,67.5,
Justice,,133.0,39.0,10,123.0,29.0,
wisdom,472.0,249.5,64,408.0,185.5,
thee.",95.0,-73.5,2,93.0,75.5,
just;,204.0,-188.0,4,200.0,192.0,
Turk!,271.0,-18.0,1,270.0,19.0,
gloss,,288.0,63.0,3,285.0,60.0,
flexure,1560.0,1379.5,1,1559.0,1378.5,
Lodovico,314.0,150.0,4,310.0,146.0,
cough,155.0,-160.0,2,153.0,162.0,
balm,,253.0,-37.0,5,248.0,42.0,
washing,126.0,-203.5,3,123.0,206.5,
mered,140.0,11.5,1,139.0,10.5,
sure,,308.0,198.5,67,241.0,131.5,
sevennight;,275.0,-349.0,1,274.0,350.0,
purposes.,145.0,-34.5,8,137.0,42.5,
odour,133.0,-148.5,2,131.0,150.5,
town,,128.0,-92.0,27,101.0,119.0,
sea-marge,,423.0,268.0,1,422.0,267.0,
noble?,405.0,-27.0,1,404.0,28.0,
NORTHUMBERLAND'S,433.0,-409.5,2,431.0,411.5,
Egypt,,438.0,42.0,9,429.0,33.0,
strew'd,4717.0,4551.0,8,4709.0,4543.0,
mongrel,126.0,-115.5,4,122.0,119.5,
rope's-end,,575.0,272.0,1,574.0,271.0,
god-I,113.0,-234.0,1,112.0,235.0,
cursies,,289.0,101.0,1,288.0,100.0,
destiny.,184.0,-12.5,6,178.0,18.5,
derision,659.0,371.5,3,656.0,368.5,
perverse,2547.0,2286.5,1,2546.0,2285.5,
crying;,84.0,-183.0,2,82.0,185.0,
dale,,126.0,-203.5,3,123.0,206.5,
sound'-,182.0,-151.5,1,181.0,152.5,
help;,955.0,811.5,6,949.0,805.5,
breech,177.0,56.5,1,176.0,55.5,
wave,169.0,-42.0,7,162.0,49.0,
bravely;,183.0,2.5,2,181.0,0.5,
cogging,,92.0,-21.0,1,91.0,22.0,
cheek:,211.0,23.0,2,209.0,21.0,
affability,367.0,259.0,2,365.0,257.0,
Hour,,1123.0,914.0,1,1122.0,913.0,
gentilhomme,106.0,37.0,2,104.0,35.0,
claim,185.0,-31.0,50,135.0,81.0,
Divided,459.0,327.5,2,457.0,325.5,
sight;,236.0,90.5,11,225.0,79.5,
stains,302.0,173.0,4,298.0,169.0,
touched,269.0,150.5,3,266.0,147.5,
fehemently,830.0,625.0,1,829.0,624.0,
Cleopatra,125.0,-61.0,15,110.0,76.0,
madness;,185.0,-57.0,5,180.0,62.0,
urn,322.0,152.0,1,321.0,151.0,
vitae.,253.0,-109.5,1,252.0,110.5,
rests,256.0,14.0,9,247.0,5.0,
Denmark,132.0,-285.0,9,123.0,294.0,
confident,,116.0,-8893.5,3,113.0,8896.5,
Westminster.,113.0,-150.5,1,112.0,151.5,
cave,229.0,-44.5,16,213.0,60.5,
lenity,,71.0,-181.5,3,68.0,184.5,
cooperate,1698.0,1034.5,1,1697.0,1033.5,
blood,685.0,276.5,338,347.0,61.5,
heart?,327.0,177.5,14,313.0,163.5,
pheasant;,52.0,-139.5,1,51.0,140.5,
yards,208.0,32.5,3,205.0,29.5,
shrew,195.0,34.5,7,188.0,27.5,
opulency.,265.0,57.5,1,264.0,56.5,
curbed,9743.0,9467.5,1,9742.0,9466.5,
destroys,223.0,37.0,2,221.0,35.0,
kingdom?,82.0,-65.5,2,80.0,67.5,
petition,230.0,-165.0,12,218.0,177.0,
opposer.,372.0,94.0,1,371.0,93.0,
found,,264.0,67.0,11,253.0,56.0,
gown,59.0,-384.0,17,42.0,401.0,
PROCULEIUS,,429.0,231.5,4,425.0,227.5,
rather'!,63.0,-129.0,1,62.0,130.0,
sick,162.0,-44.5,89,73.0,133.5,
button,,110.0,30.5,1,109.0,29.5,
buried!,311.0,187.5,1,310.0,186.5,
alarm,,94.0,-151.5,1,93.0,152.5,
Rest,,265.0,57.0,2,263.0,55.0,
aimed,148.0,-63.5,1,147.0,64.5,
wardrobe.,162.0,-25.5,2,160.0,27.5,
Italy-,112.0,-112.0,1,111.0,113.0,
taking,,558.0,400.5,1,557.0,399.5,
RATCLIFF.,2445.0,2199.0,20,2425.0,2179.0,
Hecuba,,211.0,86.5,3,208.0,83.5,
Stick,345.0,166.0,3,342.0,163.0,
BULLCALF,and,114.0,-206.0,1,113.0,207.0,
buzzing,,296.0,-157.0,1,295.0,158.0,
enridged,100.0,-145.0,1,99.0,146.0,
Bruis'd,42.0,-284.5,1,41.0,285.5,
misbecome,436.0,356.0,1,435.0,355.0,
Milford.,125.0,-55.0,1,124.0,56.0,
soever,175.0,-89.5,3,172.0,92.5,
SILIUS,,131.0,-28.0,1,130.0,29.0,
mediation,,1922.0,1731.5,1,1921.0,1730.5,
omans,671.0,555.0,1,670.0,554.0,
embraces,,5495.0,5333.5,1,5494.0,5332.5,
Andronicus!,134.0,20.0,1,133.0,19.0,
behind.DROMIO,892.0,768.0,1,891.0,767.0,
TRAIN,1566.0,1378.5,1,1565.0,1377.5,
Cawdor,150.0,-58.5,6,144.0,64.5,
owe,92.0,-131.5,54,38.0,185.5,
horn-mad.ADRIANA.,152.0,-142.5,1,151.0,143.5,
him],323.0,195.5,39,284.0,156.5,
assent,147.0,21.5,2,145.0,19.5,
towering,456.0,354.5,1,455.0,353.5,
Helen.,118.0,-5.0,3,115.0,8.0,
increase,,134.0,-122.0,9,125.0,131.0,
sire-,483.0,231.5,2,481.0,229.5,
lusty,,380.0,173.5,1,379.0,172.5,
going],463.0,205.5,2,461.0,203.5,
Tooth'd,390.0,129.0,1,389.0,128.0,
Polacks,774.0,330.5,1,773.0,329.5,
odious,65.0,-100.5,5,60.0,105.5,
majestic,298.0,-27.5,3,295.0,30.5,
reader!,104.0,-105.0,1,103.0,106.0,
separate,162.0,-8.5,5,157.0,13.5,
Graces,,411.0,-40.5,1,410.0,41.5,
chops.,145.0,-56.5,1,144.0,57.5,
huntress',112.0,-481.5,1,111.0,482.5,
boasted,163.0,51.0,1,162.0,50.0,
Grating,191.0,-1095.5,1,190.0,1096.5,
meat!,195.0,34.5,1,194.0,33.5,
familiars,705.0,447.0,1,704.0,446.0,
guarded.,355.0,126.5,2,353.0,124.5,
importunes,185.0,-108.0,3,182.0,111.0,
number,,308.0,134.0,8,300.0,126.0,
harbinger;,3054.0,2936.0,1,3053.0,2935.0,
bottomless,181.0,-133.5,1,180.0,134.5,
cross'd;,382.0,189.0,2,380.0,187.0,
TIMON,175.0,-15.5,17,158.0,32.5,
Achievement,587.0,213.0,1,586.0,212.0,
ardour,137.0,-259.0,2,135.0,261.0,
precisely,,103.0,-151.0,2,101.0,153.0,
wend,,1126.0,959.5,1,1125.0,958.5,
leading,119.0,-715.5,15,104.0,730.5,
mislike,141.0,-184.0,2,139.0,186.0,
protect,215.0,49.5,11,204.0,38.5,
snatchers,786.0,469.0,1,785.0,468.0,
When's,117.0,-108.5,1,116.0,109.5,
binds,185.0,-82.5,4,181.0,86.5,
subdu'd.,50.0,-102.5,2,48.0,104.5,
Pray,,195.0,7.0,31,164.0,24.0,
Shrunk,356.0,186.0,1,355.0,185.0,
Without,,358.0,109.5,2,356.0,107.5,
Rebeck?,1527.0,1412.0,1,1526.0,1411.0,
Worthy's,475.0,312.0,1,474.0,311.0,
bullet,,59.0,-141.0,1,58.0,142.0,
gate?,515.0,368.5,2,513.0,366.5,
chide,,234.0,-11.5,7,227.0,18.5,
dubb'd;,124.0,-204.5,1,123.0,205.5,
Taking,389.0,262.0,2,387.0,260.0,
casket],149.0,-41.0,3,146.0,44.0,
lips;,63.0,-295.0,7,56.0,302.0,
(Though,209.0,-114.0,2,207.0,116.0,
friars,208.0,-42.5,1,207.0,43.5,
nimble.,95.0,-47.5,2,93.0,49.5,
couple-,85.0,-274.0,1,84.0,275.0,
perishing,155.0,-59.5,1,154.0,60.5,
mayst.,6919.0,6721.5,3,6916.0,6718.5,
fortress,134.0,-60.5,2,132.0,62.5,
habits],224.0,20.0,1,223.0,19.0,
charm,,5684.0,5345.5,4,5680.0,5341.5,
Robbing,181.0,-38.5,1,180.0,39.5,
fleet.,88.0,-301.0,6,82.0,307.0,
Rome-,117.0,-236.5,7,110.0,243.5,
murderers;,158.0,-10.5,1,157.0,11.5,
year?,700.0,453.0,1,699.0,452.0,
rivet,96.0,-104.0,1,95.0,105.0,
thought!,174.0,-147.0,5,169.0,152.0,
grudge:,688.0,515.5,1,687.0,514.5,
groans,588.0,498.5,16,572.0,482.5,
Dance],141.0,15.0,1,140.0,14.0,
Hermione,,917.0,662.0,7,910.0,655.0,
Mercutio,,1572.0,1144.5,10,1562.0,1134.5,
'twas,1177.0,1007.5,98,1079.0,909.5,
heads;,190.0,22.5,4,186.0,18.5,
arras,186.0,18.5,8,178.0,10.5,
chastisement.,4446.0,4225.0,1,4445.0,4224.0,
heart-blood,126.0,-116.5,6,120.0,122.5,
cabin,92.0,-50.0,5,87.0,55.0,
'pourquoi'-,137.0,-126.0,1,136.0,127.0,
carriage,568.0,365.5,10,558.0,355.5,
discretions,136.0,19.5,3,133.0,16.5,
quick,489.0,193.0,59,430.0,134.0,
Volscians.,331.0,137.0,1,330.0,136.0,
bleed,234.0,69.5,16,218.0,53.5,
4.Another,313.0,219.5,1,312.0,218.5,
Misthink,146.0,12.5,1,145.0,11.5,
companion?,258.0,119.5,1,257.0,118.5,
offender's,168.0,51.5,4,164.0,47.5,
pop'rin,101.0,-98.5,1,100.0,99.5,
there?,221.0,-40.5,90,131.0,130.5,
pregnancy,338.0,-40.5,1,337.0,41.5,
garland.,177.0,-151.5,4,173.0,155.5,
caution,,312.0,91.5,3,309.0,88.5,
clothes;,360.0,104.5,3,357.0,101.5,
mountain,,169.0,73.5,4,165.0,69.5,
apple-john.,143.0,-86.0,1,142.0,87.0,
EUPHRONIUS,117.0,15.5,2,115.0,13.5,
misprised.,64.0,-32.0,1,63.0,33.0,
inferiors.,174.0,-284.0,1,173.0,285.0,
Jack-a-Lent,596.0,230.0,1,595.0,229.0,
Pluto's,138.0,-35.5,4,134.0,39.5,
dilate,,296.0,-157.0,1,295.0,158.0,
covenant,206.0,13.5,1,205.0,12.5,
afflicted.,161.0,-18.5,1,160.0,19.5,
flushing,141.0,-184.0,1,140.0,185.0,
gelt,192.0,0.0,1,191.0,1.0,
witches,116.0,-17.5,5,111.0,22.5,
iron?,59.0,-91.0,1,58.0,92.0,
elves,139.0,-173.5,5,134.0,178.5,
possess;,331.0,64.5,1,330.0,63.5,
you.ANGELO.,558.0,400.5,1,557.0,399.5,
Provokes,1458.0,1245.5,4,1454.0,1241.5,
sapit,190.0,45.5,1,189.0,44.5,
Dropheir,138.0,-959.5,1,137.0,960.5,
sorel;,418.0,7.0,1,417.0,6.0,
Prodigal,339.0,-169.0,1,338.0,170.0,
Ambitions,,136.0,-174.5,1,135.0,175.5,
sent'st,472.0,283.5,1,471.0,282.5,
dreaded.,438.0,42.0,2,436.0,40.0,
Welcome,,331.0,56.5,65,266.0,8.5,
Egypt?,100.0,-133.0,3,97.0,136.0,
spar'd,390.0,-27.5,3,387.0,30.5,
discovery,82.0,-246.5,7,75.0,253.5,
unurg'd,211.0,20.5,2,209.0,18.5,
ULYSSES,101.0,-145.5,8,93.0,153.5,
Theatre.,183.0,53.5,1,182.0,52.5,
observe,,288.0,30.0,2,286.0,28.0,
clears,,6308.0,6099.5,1,6307.0,6098.5,
"Caesar.",1307.0,1169.0,2,1305.0,1167.0,
Senate;,493.0,314.5,1,492.0,313.5,
map,,70.0,-401.5,1,69.0,402.5,
Is't,500.0,354.5,69,431.0,285.5,
bodies-,170.0,-59.5,1,169.0,60.5,
exchequer,3208.0,2999.0,5,3203.0,2994.0,
ExeuntACT_3|SC_7,392.0,-432.5,1,391.0,433.5,
Die,231.0,28.5,15,216.0,13.5,
aqua-vitae,102.0,-11.5,2,100.0,13.5,
ANTONIO],2973.0,2625.0,7,2966.0,2618.0,
favorably,209.0,-32.5,1,208.0,33.5,
list'ning,,246.0,106.5,1,245.0,105.5,
Periods,278.0,198.5,1,277.0,197.5,
Man.,174.0,-129.0,17,157.0,146.0,
earliest,935.0,789.0,3,932.0,786.0,
honesty!,68.0,-199.0,1,67.0,200.0,
instance.,246.0,106.5,2,244.0,104.5,
bail;,160.0,-1.0,2,158.0,3.0,
woman-tir'd,,345.0,122.5,1,344.0,121.5,
paper!,198.0,5.0,1,197.0,4.0,
fang,117.0,-64.0,2,115.0,66.0,
doors!,65.0,-135.0,1,64.0,136.0,
makes!,648.0,361.5,1,647.0,360.5,
sea-coast,120.0,-90.0,1,119.0,91.0,
helm!,81.0,-226.5,1,80.0,227.5,
hedge,,156.0,-98.0,4,152.0,102.0,
bedeck,80.0,-156.5,1,79.0,157.5,
mother!',168.0,-47.0,1,167.0,48.0,
alien,446.0,239.0,3,443.0,236.0,
Distinguish,73.0,-200.0,2,71.0,202.0,
wealthily,148.0,-2283.0,1,147.0,2284.0,
object.,288.0,30.0,6,282.0,24.0,
II.Caesar's,919.0,514.0,1,918.0,513.0,
inventor.,799.0,599.5,1,798.0,598.5,
fight,340.0,38.0,152,188.0,114.0,
Mowbray.,89.0,-99.5,3,86.0,102.5,
wiv'd.,5684.0,5345.5,1,5683.0,5344.5,
meaning,,187.0,20.0,7,180.0,13.0,
aside?,93.0,-419.5,1,92.0,420.5,
Wart!,774.0,330.5,1,773.0,329.5,
pertinent;,333.0,168.0,1,332.0,167.0,
diminutive,1727.0,1600.5,2,1725.0,1598.5,
Gent.,203.0,-10.5,43,160.0,53.5,
unfledg'd,,502.0,330.0,1,501.0,329.0,
sepulchre.,101.0,-86.5,3,98.0,89.5,
Swifter,125.0,5.0,3,122.0,2.0,
Experience,,101.0,-72.0,2,99.0,74.0,
corse?,873.0,637.5,3,870.0,634.5,
Troilus?,914.0,626.0,6,908.0,620.0,
turret's,218.0,47.5,1,217.0,46.5,
pers-one.,87.0,-59.5,1,86.0,60.5,
self,152.0,-40.0,98,54.0,138.0,
permanent-,107.0,-136.5,1,106.0,137.5,
Abhorson,,233.0,-47.0,1,232.0,48.0,
contumelious,541.0,378.5,2,539.0,376.5,
hanging,163.0,-107.5,21,142.0,128.5,
Tullus,168.0,-61.5,5,163.0,66.5,
crash,175.0,-15.5,1,174.0,16.5,
incision,203.0,92.0,4,199.0,88.0,
caitiffs,387.0,164.0,1,386.0,163.0,
treason,1256.0,1010.5,42,1214.0,968.5,
Eats,176.0,-2.5,1,175.0,3.5,
mortality,,247.0,-16.5,1,246.0,17.5,
there:,1233.0,1063.5,1,1232.0,1062.5,
saluteth,217.0,117.5,2,215.0,115.5,
traitorous,271.0,-18.0,8,263.0,26.0,
howsoever,110.0,-74.5,7,103.0,81.5,
deaf?,178.0,-18.5,2,176.0,20.5,
III.Elsinore.,112.0,-481.5,2,110.0,483.5,
