,397904.0,397739.0,397752,152.0,13.0,
charity.,628.0,506.5,10,618.0,496.5,
observance.,125.0,-88.0,4,121.0,92.0,
again],214.0,16.5,7,207.0,9.5,
When's,117.0,-16.5,1,116.0,17.5,
[MARCUS,84.0,-87.0,1,83.0,88.0,
too),,232.0,-66.0,1,231.0,67.0,
dislike,201.0,98.0,9,192.0,89.0,
disaster.,118.0,-291.0,1,117.0,292.0,
couch,191.0,-34.5,14,177.0,48.5,
knots.,127.0,-4.5,1,126.0,5.5,
Bewray'd,105.0,-133.5,1,104.0,134.5,
paths,5278.0,5112.0,3,5275.0,5109.0,
[xxxxx10x.xxx],165.0,-200.0,1,164.0,201.0,
mistook,368.0,266.5,10,358.0,256.5,
wags,264.0,98.5,2,262.0,96.5,
why?DROMIO,107.0,-32.5,1,106.0,33.5,
smit,376.0,22.0,1,375.0,21.0,
fretted,201.0,-109.5,4,197.0,113.5,
sinn'd,183.0,-334.5,4,179.0,338.5,
lineaments,290.0,-33.0,2,288.0,35.0,
barbarism,316.0,118.5,2,314.0,116.5,
virtue:,172.0,-152.0,1,171.0,153.0,
soldier.They,509.0,378.0,1,508.0,377.0,
JEWELLER,265.0,135.0,1,264.0,134.0,
bench,,115.0,-319.5,2,113.0,321.5,
apprehensive,167.0,-6.5,1,166.0,7.5,
Be,576.0,448.5,475,101.0,26.5,
sack,,200.0,12.0,11,189.0,1.0,
Stafford,183.0,-66.5,3,180.0,69.5,
rebuked,,83.0,-137.0,1,82.0,138.0,
grandfather's.,511.0,362.0,1,510.0,361.0,
bridge-,254.0,25.5,1,253.0,24.5,
silenc'd,552.0,229.0,2,550.0,227.0,
Caesar;,290.0,-33.0,16,274.0,49.0,
cool'd,381.0,269.0,2,379.0,267.0,
MARIANA.,272.0,15.0,29,243.0,14.0,
CONSTABLE,,333.0,90.5,2,331.0,88.5,
Laban,140.0,-168.0,1,139.0,169.0,
Comedy,265.0,135.0,1,264.0,134.0,
devise,,89.0,-145.5,2,87.0,147.5,
rung,398.0,259.5,3,395.0,256.5,
(mark,103.0,-64.5,1,102.0,65.5,
mirth:,76.0,-153.0,1,75.0,154.0,
ravish,156.0,-49.5,8,148.0,57.5,
Margaret's.,429.0,203.0,1,428.0,202.0,
Immediate,366.0,32.5,2,364.0,30.5,
Wotting,366.0,-30.0,1,365.0,31.0,
newsletters.**Information,131.0,-359.5,1,130.0,360.5,
prison,502.0,315.5,25,477.0,290.5,
tremblest,86.0,-105.0,2,84.0,107.0,
April,,238.0,45.5,1,237.0,44.5,
ALEXAS,,170.0,-441.0,3,167.0,444.0,
regreet?,273.0,-9.5,1,272.0,10.5,
rat!',289.0,121.5,1,288.0,120.5,
joineth,278.0,-7.0,1,277.0,8.0,
visits,304.0,150.5,3,301.0,147.5,
pose,65.0,-92.5,1,64.0,93.5,
Disguis'd,,209.0,5.5,1,208.0,4.5,
dare,837.0,583.5,176,661.0,407.5,
pronounce,148.0,24.0,16,132.0,8.0,
afront,839.0,650.5,1,838.0,649.5,
masque,,120.0,-5.5,1,119.0,6.5,
Therefore,,358.0,212.0,83,275.0,129.0,
cross-bows,,184.0,67.5,1,183.0,66.5,
Strangers,118.0,-291.0,2,116.0,293.0,
Arragon,261.0,49.5,2,259.0,47.5,
SOMERSET.,218.0,-15.5,49,169.0,64.5,
due;,254.0,73.0,1,253.0,72.0,
well-took,711.0,566.5,1,710.0,565.5,
Cominius,,104.0,-42.5,4,100.0,46.5,
rural,513.0,73.5,2,511.0,71.5,
Glendower,,193.0,-79.5,5,188.0,84.5,
mother's,183.0,-100.0,71,112.0,171.0,
actor,572.0,436.5,9,563.0,427.5,
aught,,193.0,-24.5,6,187.0,30.5,
employment!,333.0,116.5,1,332.0,115.5,
Haeres,357.0,139.0,1,356.0,138.0,
Put,298.0,180.5,58,240.0,122.5,
'given,48.0,-1887.0,1,47.0,1888.0,
willow,139.0,-31.0,5,134.0,36.0,
deservest,24094.0,23871.0,1,24093.0,23870.0,
Tell,372.0,139.0,179,193.0,40.0,
tower'd,211.0,37.5,1,210.0,36.5,
buy;,248.0,46.0,4,244.0,42.0,
brains,311.0,68.5,22,289.0,46.5,
trumpeters,438.0,266.5,1,437.0,265.5,
cause-,162.0,-281.0,1,161.0,282.0,
possitable,,270.0,58.5,1,269.0,57.5,
honeying,247.0,100.5,1,246.0,99.5,
first:,161.0,-12.0,3,158.0,15.0,
impressed,,119.0,-49.0,1,118.0,50.0,
unhappy;,3327.0,3023.5,1,3326.0,3022.5,
Vileness,135.0,2.0,1,134.0,1.0,
offensive,238.0,89.5,1,237.0,88.5,
biding,331.0,216.5,1,330.0,215.5,
goose,,238.0,117.0,4,234.0,113.0,
soft'ned,83.0,-150.0,1,82.0,151.0,
but-,273.0,-9.5,2,271.0,11.5,
Lancaster,,255.0,104.5,25,230.0,79.5,
dries,145.0,-4783.0,2,143.0,4785.0,
receives.,161.0,-25.5,1,160.0,26.5,
dallying.,246.0,-41.5,1,245.0,42.5,
moonlight.,421.0,265.0,1,420.0,264.0,
MantuaACT,153.0,-94.0,1,152.0,95.0,
Investing,161.0,-761.5,1,160.0,762.5,
may";,198.0,-170.5,1,197.0,171.5,
divines.,175.0,-17.0,1,174.0,18.0,
Confront,158.0,-297.5,1,157.0,298.5,
for?,468.0,229.0,13,455.0,216.0,
aslant,178.0,-72.0,1,177.0,73.0,
a-high,182.0,-754.0,1,181.0,755.0,
occupy,183.0,-100.0,1,182.0,101.0,
sob,248.0,-49.5,1,247.0,50.5,
Consents,976.0,624.0,1,975.0,623.0,
desperation.,192.0,-150.0,1,191.0,151.0,
draff.,837.0,583.5,1,836.0,582.5,
Trinculo.,71.0,-45.5,2,69.0,47.5,
Seyton.,162.0,27.0,2,160.0,25.0,
tender-hearted,74.0,-211.5,1,73.0,212.5,
emptiness!,734.0,422.5,1,733.0,421.5,
'Alack,,127.0,-74.0,1,126.0,75.0,
dregs,158.0,47.5,6,152.0,41.5,
returneth,145.0,-61.0,2,143.0,63.0,
clouds,,446.0,163.5,18,428.0,145.5,
duty,298.0,168.5,89,209.0,79.5,
disclaims,140.0,-60.5,2,138.0,62.5,
light?,243.0,32.0,5,238.0,27.0,
Endur'd,104.0,-517.5,2,102.0,519.5,
archery;,165.0,-200.0,1,164.0,201.0,
Fainting,,146.0,-88.5,1,145.0,89.5,
write.,121.0,-205.5,2,119.0,207.5,
Grandpre,149.0,-117.5,1,148.0,118.5,
three'?,163.0,-534.0,1,162.0,535.0,
Rogues,,170.0,18.5,1,169.0,17.5,
imagination,234.0,-44.0,20,214.0,64.0,
Twinkling,248.0,-49.5,1,247.0,50.5,
harmful,244.0,96.0,8,236.0,88.0,
spite,171.0,-25.5,41,130.0,66.5,
violence,147.0,-302.5,10,137.0,312.5,
Hath,,88.0,-363.5,2,86.0,365.5,
strivesLUCIANA.,59.0,-165.0,1,58.0,166.0,
refuse,107.0,-202.0,24,83.0,226.0,
tray-trip,,168.0,66.5,1,167.0,65.5,
FRANCIS,114.0,5.5,4,110.0,1.5,
wail'd,,558.0,307.5,1,557.0,306.5,
bird!,502.0,315.5,3,499.0,312.5,
new-fired,,113.0,-119.5,1,112.0,120.5,
thrice,,134.0,15.0,5,129.0,10.0,
presence;,67.0,-378.0,1,66.0,379.0,
assay,203.0,-5.5,10,193.0,15.5,
fall'n-off,372.0,95.0,1,371.0,94.0,
bran;,276.0,101.0,1,275.0,100.0,
grandame,,297.0,106.5,1,296.0,105.5,
fortunately,132.0,-24.0,2,130.0,26.0,
WESTMINSTER,,512.0,72.5,1,511.0,71.5,
annoying,4075.0,3931.0,1,4074.0,3930.0,
nymphs,,169.0,22.5,4,165.0,18.5,
meagre,,94.0,-139.0,1,93.0,140.0,
smiles,1866.0,1653.0,26,1840.0,1627.0,
nay-word,,225.0,-2.0,1,224.0,3.0,
Blister'd,101.0,-22.5,1,100.0,23.5,
Vanquish'd,380.0,195.0,1,379.0,194.0,
Winter's,98.0,-51.5,1,97.0,52.5,
articulate,,149.0,-168.5,1,148.0,169.5,
sacks,145.0,27.5,3,142.0,24.5,
ANDROMACHE.,155.0,-17.0,6,149.0,23.0,
touze,195.0,-153.0,1,194.0,154.0,
divine;,123.0,-30.0,3,120.0,33.0,
kinswoman;,173.0,0.0,1,172.0,1.0,
carrions,103.0,-170.0,1,102.0,171.0,
82,368.0,225.0,1,367.0,224.0,
tunes,7678.0,7437.5,2,7676.0,7435.5,
quench,173.0,36.5,19,154.0,17.5,
chosen.,166.0,-66.5,1,165.0,67.5,
Intelligent,605.0,401.5,1,604.0,400.5,
talents.,201.0,23.5,9,192.0,14.5,
witnesseth,392.0,107.5,2,390.0,105.5,
nihil,64.0,-211.0,1,63.0,212.0,
belle,564.0,384.5,1,563.0,383.5,
wheat?,132.0,-4.0,1,131.0,5.0,
mind!,129.0,-17.5,9,120.0,26.5,
master-with,152.0,-48.0,1,151.0,49.0,
Call'd,2162.0,1998.0,7,2155.0,1991.0,
batailles!,156.0,-102.5,1,155.0,103.5,
weapon;,136.0,-23.5,4,132.0,27.5,
truest,303.0,-302.0,10,293.0,312.0,
superserviceable,,215.0,68.0,1,214.0,67.0,
belike.,139.0,-74.0,1,138.0,75.0,
Taunt,209.0,-5.5,1,208.0,6.5,
Sandal,201.0,98.0,2,199.0,96.0,
having.,995.0,864.0,3,992.0,861.0,
Neapolitan's,,165.0,-60.5,1,164.0,61.5,
pow'rs.,298.0,168.5,3,295.0,165.5,
Louvre,144.0,-132.0,1,143.0,133.0,
customer.,575.0,6.0,1,574.0,5.0,
recall'd,576.0,236.5,3,573.0,233.5,
lock.,835.0,630.0,1,834.0,629.0,
Sperr,219.0,90.0,1,218.0,89.0,
booksandGET,201.0,88.5,1,200.0,87.5,
doth-yea,,381.0,269.0,1,380.0,268.0,
supper:,935.0,489.0,1,934.0,488.0,
whore?,258.0,2.5,4,254.0,1.5,
judge,,357.0,114.5,19,338.0,95.5,
Montagues;,65.0,-395.5,1,64.0,396.5,
looking?,265.0,-37.0,1,264.0,38.0,
woolsack?,288.0,77.5,1,287.0,76.5,
Cade;,193.0,-24.5,1,192.0,25.5,
greediness,138.0,-118.5,3,135.0,121.5,
mouth;,95.0,-34.5,9,86.0,43.5,
Balthazar,,214.0,16.5,1,213.0,15.5,
others.-,100.0,-72.5,1,99.0,73.5,
Hercules',127.0,-160.0,2,125.0,162.0,
'Some,223.0,-382.0,5,218.0,387.0,
shoulder?,146.0,-19.0,1,145.0,20.0,
gruel,978.0,573.0,1,977.0,572.0,
beast!,181.0,26.5,2,179.0,24.5,
plough,368.0,266.5,4,364.0,262.5,
yourself!,505.0,310.0,3,502.0,307.0,
CADE,216.0,44.5,5,211.0,39.5,
toothache.,155.0,-17.0,3,152.0,20.0,
Association,37.0,-120.5,1,36.0,121.5,
hail',316.0,118.5,1,315.0,117.5,
blush,161.0,51.0,30,131.0,21.0,
sour-cold,1291.0,1032.5,1,1290.0,1031.5,
epitaphs,,86.0,-105.0,1,85.0,106.0,
them;,391.0,-209.0,91,300.0,300.0,
ache,1616.0,1446.0,5,1611.0,1441.0,
elf-skin,,142.0,-125.5,1,141.0,126.5,
Flavius,,92.0,-167.0,2,90.0,169.0,
governor.,238.0,61.0,3,235.0,58.0,
live.,240.0,99.5,59,181.0,40.5,
wond'ring,200.0,-25.5,5,195.0,30.5,
June-,352.0,206.0,1,351.0,205.0,
Thrice,321.0,-128.0,11,310.0,139.0,
myself?,173.0,69.0,9,164.0,60.0,
shrow.,372.0,95.0,1,371.0,94.0,
Answer,265.0,-107.5,17,248.0,124.5,
Trip,405.0,150.5,4,401.0,146.5,
dissolution,50.0,-141.5,3,47.0,144.5,
annexions,213.0,-111.0,1,212.0,112.0,
'Lord',625.0,362.5,1,624.0,361.5,
shoot],172.0,-88.0,1,171.0,89.0,
qualified.,151.0,-73.5,1,150.0,74.5,
Nurse.,180.0,53.5,100,80.0,46.5,
Demetrius.',100.0,-72.5,1,99.0,73.5,
confluence,,263.0,-12.5,1,262.0,13.5,
tackle's,222.0,122.0,1,221.0,121.0,
instance.,246.0,-41.5,2,244.0,43.5,
[Sits,217.0,71.5,2,215.0,69.5,
banished.',180.0,-14.0,1,179.0,15.0,
grumbling,837.0,701.5,3,834.0,698.5,
serpigo,,7722.0,7553.5,1,7721.0,7552.5,
fierce.,223.0,-74.0,1,222.0,75.0,
Barnardine's,2241.0,1899.5,1,2240.0,1898.5,
flow.,180.0,28.0,4,176.0,24.0,
on?,265.0,135.0,18,247.0,117.0,
moan.,288.0,77.5,5,283.0,72.5,
comes;,265.0,-107.5,12,253.0,119.5,
Speak'st,168.0,66.5,2,166.0,64.5,
court'sy,131.0,-237.5,1,130.0,238.5,
brier,,406.0,81.5,3,403.0,78.5,
ANJOU,,724.0,569.5,1,723.0,568.5,
enlarged,,478.0,330.0,1,477.0,329.0,
meaning?DROMIO,465.0,353.0,1,464.0,352.0,
confirmations,,449.0,286.5,1,448.0,285.5,
Bench,79.0,-195.0,1,78.0,196.0,
enrag'd;,132.0,-52.0,1,131.0,53.0,
passport.,142.0,-47.0,1,141.0,48.0,
finger?,141.0,-154.0,1,140.0,155.0,
Tan,1616.0,1446.0,1,1615.0,1445.0,
Countercheck,167.0,-6.5,2,165.0,8.5,
egg.,650.0,350.5,2,648.0,348.5,
digging,82.0,-57.5,1,81.0,58.5,
Consul!,535.0,69.5,1,534.0,68.5,
derivative,530.0,355.0,1,529.0,354.0,
wear?,89.0,-37.0,1,88.0,38.0,
stifle,113.0,5.0,2,111.0,3.0,
[BERTRAM,264.0,-386.5,1,263.0,387.5,
woodbine,306.0,177.0,2,304.0,175.0,
import?,226.0,-7.5,2,224.0,9.5,
proceeders,,347.0,179.0,1,346.0,178.0,
mindless,345.0,234.0,2,343.0,232.0,
ladies?,170.0,35.0,1,169.0,34.0,
Each,552.0,229.0,47,505.0,182.0,
tragical,,1698.0,1527.0,1,1697.0,1526.0,
queen:,249.0,-413.0,4,245.0,417.0,
you.[Beating,963.0,808.0,1,962.0,807.0,
participate,,135.0,-15.5,1,134.0,16.5,
blinded,406.0,81.5,4,402.0,77.5,
apish,,527.0,351.0,1,526.0,350.0,
interchang'd,394.0,289.0,1,393.0,288.0,
slain.Enter,156.0,-172.5,1,155.0,173.5,
unity,74.0,-344.0,5,69.0,349.0,
recompens'd,664.0,549.5,2,662.0,547.5,
Indu'd,155.0,25.0,1,154.0,24.0,
affords.,595.0,356.0,5,590.0,351.0,
possessed,140.0,-247.5,4,136.0,251.5,
English-,114.0,20.5,1,113.0,19.5,
subsidies,,405.0,150.5,1,404.0,149.5,
Pleases,42.0,-229.0,1,41.0,230.0,
Bonville,512.0,72.5,1,511.0,71.5,
sit'st,127.0,-168.0,2,125.0,170.0,
hest.,136.0,-55.5,1,135.0,56.5,
earth.,291.0,154.0,44,247.0,110.0,
factions.,1743.0,1334.0,2,1741.0,1332.0,
rush'd,310.0,202.5,5,305.0,197.5,
videlicet,,150.0,-177.0,2,148.0,179.0,
secret.,124.0,-27.0,5,119.0,32.0,
celebrate,177.0,-33.0,4,173.0,37.0,
folk,,372.0,95.0,3,369.0,92.0,
absurd,,311.0,68.5,1,310.0,67.5,
Lame,,127.0,-371.5,1,126.0,372.5,
Father'd,81.0,-30.5,1,80.0,31.5,
Lifts,106.0,-55.5,2,104.0,57.5,
Repugnant,136.0,-239.0,1,135.0,240.0,
desir'd;,193.0,-24.5,2,191.0,26.5,
'scapes,63.0,-339.0,1,62.0,340.0,
stewardship;,237.0,64.0,1,236.0,63.0,
oweth,331.0,140.5,1,330.0,139.5,
table's,130.0,-431.0,1,129.0,432.0,
thou't,370.0,182.5,5,365.0,177.5,
justice,,955.0,448.5,36,919.0,412.5,
possible.,399.0,294.5,7,392.0,287.5,
undertakes,208.0,-37.0,3,205.0,40.0,
conquest,,168.0,41.5,6,162.0,35.5,
odds:,400.0,3.0,1,399.0,2.0,
damsons,98.0,-95.0,1,97.0,96.0,
nimble-footed,3054.0,2773.0,1,3053.0,2772.0,
Jack;,132.0,-52.0,3,129.0,55.0,
NICANOR,,146.0,-11.0,1,145.0,12.0,
weak-hing'd,4944.0,4804.5,1,4943.0,4803.5,
brazen-face;,397.0,239.5,1,396.0,238.5,
TIMON.,1748.0,1241.5,210,1538.0,1031.5,
augmentation,102.0,-165.5,1,101.0,166.5,
ambitious?,230.0,-62.5,1,229.0,63.5,
repent!,264.0,-386.5,1,263.0,387.5,
subtly,316.0,-25.5,2,314.0,27.5,
coveted,1102.0,858.0,1,1101.0,857.0,
chamber-hanging,,142.0,2.5,1,141.0,1.5,
betrayed,390.0,250.5,7,383.0,243.5,
victor,389.0,123.5,4,385.0,119.5,
fence,153.0,-237.0,8,145.0,245.0,
mount,288.0,-601.0,15,273.0,616.0,
dash,107.0,-25.0,8,99.0,33.0,
whisp'ring.,95.0,-170.0,1,94.0,171.0,
empty,,209.0,5.5,2,207.0,3.5,
false.,487.0,339.0,19,468.0,320.0,
delight?,163.0,2.0,2,161.0,0.0,
slain,237.0,129.5,50,187.0,79.5,
'scaped;,76.0,-292.0,1,75.0,293.0,
[Presenting,218.0,74.5,6,212.0,68.5,
fleshment,112.0,-269.0,1,111.0,270.0,
magistrate,391.0,-209.0,1,390.0,210.0,
hideousness,,160.0,22.0,1,159.0,21.0,
realm.,468.0,191.5,11,457.0,180.5,
feasting.,209.0,71.0,2,207.0,69.0,
Hamlet,Polonius,,199.0,-802.0,1,198.0,803.0,
DIOMEDES.,248.0,46.0,60,188.0,14.0,
stage.,653.0,138.5,6,647.0,132.5,
Dwell,260.0,127.0,1,259.0,126.0,
unsay.,271.0,120.5,1,270.0,119.5,
Ere't,94.0,-270.0,1,93.0,271.0,
club.,536.0,-1194.5,1,535.0,1195.5,
habits],224.0,61.0,1,223.0,60.0,
integrity;,9341.0,9189.5,1,9340.0,9188.5,
distresses,1123.0,753.5,1,1122.0,752.5,
expedience,,107.0,-110.0,1,106.0,111.0,
SHERIFF.,145.0,-35.0,4,141.0,39.0,
gratitude,125.0,-104.5,2,123.0,106.5,
Glendower?,107.0,-93.0,2,105.0,95.0,
Gardiner,109.0,-133.5,2,107.0,135.5,
might',125.0,-362.5,1,124.0,363.5,
Sufficing,209.0,51.0,1,208.0,50.0,
fought'st,126.0,-178.5,1,125.0,179.5,
infernal,369.0,214.5,3,366.0,211.5,
Dowager?,494.0,297.5,1,493.0,296.5,
cruelty;,210.0,-128.5,2,208.0,130.5,
Richard?,899.0,583.5,1,898.0,582.5,
admire;,134.0,-165.0,1,133.0,166.0,
[Exeunt.]<<THIS,80.0,-54.0,3,77.0,57.0,
cloister?,111.0,-52.5,1,110.0,53.5,
BERTRAM],355.0,257.5,4,351.0,253.5,
'tis;,97.0,-194.5,10,87.0,204.5,
'should',198.0,-178.0,1,197.0,179.0,
flax-wench,128.0,-148.0,1,127.0,149.0,
Saucy,305.0,59.5,3,302.0,56.5,
head!',65.0,-100.0,1,64.0,101.0,
noise,799.0,613.5,70,729.0,543.5,
wise:,82.0,-27.5,1,81.0,28.5,
wharf,,96.0,-146.0,1,95.0,147.0,
mathematics.,161.0,-12.0,1,160.0,13.0,
Roses,117.0,-50.5,2,115.0,52.5,
Dromio.ANTIPHOLUS,573.0,296.5,1,572.0,295.5,
poorest,,158.0,-3.0,2,156.0,5.0,
ensuing,159.0,71.5,6,153.0,65.5,
wed,,408.0,240.0,5,403.0,235.0,
sight;,236.0,12.0,11,225.0,1.0,
warr'nt,363.0,-328.0,1,362.0,329.0,
vaunted,67.0,-134.0,1,66.0,135.0,
FLEANCE,,94.0,-138.0,1,93.0,139.0,
Marking,128.0,-54.0,1,127.0,55.0,
met;,151.0,38.0,5,146.0,33.0,
patrons,68.0,-154.0,1,67.0,155.0,
handsaw.,533.0,280.5,1,532.0,279.5,
picture,,246.0,-72.5,7,239.0,79.5,
disturbers,161.0,-153.0,1,160.0,154.0,
EPHESUSEnter,198.0,-180.0,4,194.0,184.0,
word,414.0,289.5,264,150.0,25.5,
chats,126.0,-241.0,1,125.0,242.0,
Sicilius',1034.0,741.5,1,1033.0,740.5,
[Music,438.0,153.0,7,431.0,146.0,
to't,,302.0,136.0,19,283.0,117.0,
enjoyed,221.0,25.5,1,220.0,24.5,
demonstrable,247.0,126.5,1,246.0,125.5,
'pluck't,157.0,-37.5,1,156.0,38.5,
weaver?,144.0,-28.5,1,143.0,29.5,
indigest,378.0,71.0,2,376.0,69.0,
bow-strings.,397904.0,397739.0,1,397903.0,397738.0,
follow.],53.0,-210.5,1,52.0,211.5,
Rough-hew,176.0,58.5,1,175.0,57.5,
gamesome.,236.0,94.0,1,235.0,93.0,
goose;,240.0,99.5,1,239.0,98.5,
Othello.],97.0,-164.0,1,96.0,165.0,
usurer.,76.0,-65.0,1,75.0,66.0,
mutability,,328.0,35.0,2,326.0,33.0,
alleys,,357.0,70.5,1,356.0,69.5,
Britons,376.0,71.0,7,369.0,64.0,
pedant,,613.0,418.5,4,609.0,414.5,
caparison,86.0,-83.0,1,85.0,84.0,
friend,,235.0,-55.0,117,118.0,172.0,
peace!,142.0,-251.0,41,101.0,292.0,
thrice-fair,128.0,-148.0,1,127.0,149.0,
Serving,76.0,-292.0,3,73.0,295.0,
125,48.0,-1887.0,1,47.0,1888.0,
leaf's,137.0,9.0,1,136.0,8.0,
Priest.,438.0,153.0,3,435.0,150.0,
hag!,96.0,-276.0,1,95.0,277.0,
champions,287.0,198.5,2,285.0,196.5,
reveal,195.0,-47.0,2,193.0,49.0,
sovereign-ere,707.0,442.5,1,706.0,441.5,
subjects,,145.0,-17.0,13,132.0,30.0,
amazed,,390.0,87.5,2,388.0,85.5,
fair,,278.0,-7.0,67,211.0,74.0,
Bertram,,101.0,-66.0,3,98.0,69.0,
Corner!,209.0,-22.0,1,208.0,23.0,
home.ABBESS.,378.0,186.0,1,377.0,185.0,
Casca;,5495.0,5118.5,3,5492.0,5115.5,
Nestor-whose,236.0,-56.5,1,235.0,57.5,
communication,142.0,-47.0,1,141.0,48.0,
poor'st,148.0,11.5,2,146.0,9.5,
distressful,74.0,-3.0,4,70.0,7.0,
informed,132.0,-60.5,3,129.0,63.5,
Salisbury!,192.0,-150.0,4,188.0,154.0,
spawn'd,92.0,-20.5,1,91.0,21.5,
flatt'ry;,7678.0,7437.5,1,7677.0,7436.5,
attentive,617.0,-67.5,2,615.0,69.5,
sicken.,87.0,-316.0,1,86.0,317.0,
proud-minded;,79.0,-218.0,1,78.0,219.0,
whistle.),6313.0,6142.0,1,6312.0,6141.0,
grim.,162.0,27.0,3,159.0,24.0,
requiring,,174.0,20.0,1,173.0,19.0,
colours,with,96.0,-276.0,1,95.0,277.0,
MCImail).******If,411.0,114.5,1,410.0,113.5,
Err'd,429.0,121.0,1,428.0,120.0,
Maintain'd,212.0,-12.0,1,211.0,13.0,
blacker!,159.0,5.0,1,158.0,4.0,
let'st,87.0,-248.0,3,84.0,251.0,
Divinest,324.0,85.5,1,323.0,84.5,
Comets,,71.0,-101.5,1,70.0,102.5,
Prevent,137.0,-117.0,1,136.0,118.0,
aw'd,180.0,9.0,1,179.0,8.0,
help-,79.0,-218.0,1,78.0,219.0,
guard;,37.0,-120.5,5,32.0,125.5,
clamours.,291.0,-38.0,1,290.0,39.0,
amble,,151.0,-12.5,1,150.0,13.5,
fleeting,161.0,-40.0,2,159.0,42.0,
garland,219.0,-100.0,14,205.0,114.0,
him,3208.0,2666.5,3087,121.0,420.5,
popular,116.0,-101.5,5,111.0,106.5,
effected:,2162.0,1998.0,1,2161.0,1997.0,
Nero,156.0,-102.5,3,153.0,105.5,
puller,400.0,256.5,1,399.0,255.5,
ashore?,442.0,309.5,1,441.0,308.5,
Excels,231.0,-48.5,1,230.0,49.5,
brevity,1673.0,1379.0,3,1670.0,1376.0,
chimney-sweepers,87.0,-179.0,1,86.0,180.0,
Tedious,150.0,-27.0,1,149.0,28.0,
neglect'st,,291.0,37.5,1,290.0,36.5,
QUICKLY,128.0,-157.5,10,118.0,167.5,
Daedalus;,171.0,45.0,1,170.0,44.0,
wench.,402.0,170.5,11,391.0,159.5,
fence-three,663.0,512.5,1,662.0,511.5,
newly,129.0,-119.5,29,100.0,148.5,
perform'd.,113.0,5.0,6,107.0,1.0,
hog.,100.0,-136.5,1,99.0,137.5,
unspotted,96.0,-276.0,4,92.0,280.0,
cudgell'd;,82.0,-185.0,1,81.0,186.0,
itself,,1111.0,944.0,37,1074.0,907.0,
execute,180.0,-71.5,12,168.0,83.5,
alarums,207.0,-174.5,3,204.0,177.5,
white?,130.0,-52.5,1,129.0,53.5,
Freely,,137.0,42.0,1,136.0,41.0,
lands.,2008.0,1839.5,6,2002.0,1833.5,
'Most,587.0,456.0,1,586.0,455.0,
sithence,,117.0,-9.5,1,116.0,10.5,
countermand;,348.0,-32.0,1,347.0,33.0,
Proceeding,61.0,-116.5,1,60.0,117.5,
pent,446.0,163.5,8,438.0,155.5,
tisick,,308.0,49.5,1,307.0,48.5,
barber'd,168.0,-146.5,1,167.0,147.5,
CompuServe:,59.0,-70.5,1,58.0,71.5,
question,318.0,189.0,87,231.0,102.0,
burgher,10974.0,10710.5,1,10973.0,10709.5,
travellest-,84.0,-344.0,1,83.0,345.0,
repents,179.0,-147.0,1,178.0,148.0,
worth;,493.0,377.5,5,488.0,372.5,
Imogen.,58.0,-220.5,1,57.0,221.5,
LIKE,152.0,-76.5,1,151.0,77.5,
sixpenny,91.0,-94.0,1,90.0,95.0,
sham'd;,95.0,-57.5,1,94.0,58.5,
monarchies,,164.0,-84.0,1,163.0,85.0,
then?,169.0,-557.5,76,93.0,633.5,
hill.,892.0,598.5,6,886.0,592.5,
deny,,233.0,103.5,12,221.0,91.5,
service.SCENE,237.0,31.0,1,236.0,30.0,
exception,,650.0,350.5,2,648.0,348.5,
visited.,213.0,55.5,3,210.0,52.5,
permission,,126.0,-290.5,3,123.0,293.5,
oars.,102.0,-236.5,1,101.0,237.5,
five-score.,128.0,-54.0,1,127.0,55.0,
sometime,171.0,-130.0,56,115.0,186.0,
butcheries.,291.0,91.0,2,289.0,89.0,
mistaking.,171.0,-97.5,2,169.0,99.5,
villainously;,98.0,-104.0,2,96.0,106.0,
door,283.0,42.0,45,238.0,3.0,
Polack,,1698.0,1527.0,1,1697.0,1526.0,
heart-sorrowing,411.0,102.5,1,410.0,101.5,
unbruis'd,,148.0,18.5,2,146.0,16.5,
wickedness.,618.0,464.0,4,614.0,460.0,
ways.,514.0,361.0,9,505.0,352.0,
deject.,351.0,199.0,1,350.0,198.0,
body.SCENE,710.0,337.5,1,709.0,336.5,
pleaseFTP,345.0,45.0,1,344.0,44.0,
enlard,299.0,9.0,1,298.0,8.0,
done,-,86.0,-175.5,1,85.0,176.5,
THISIS,107.0,-104.5,1,106.0,105.5,
instance,,125.0,-399.0,7,118.0,406.0,
warped,175.0,-31.0,1,174.0,32.0,
Hereford's,510.0,278.0,7,503.0,271.0,
tyrant's,345.0,158.0,10,335.0,148.0,
knife],120.0,-5.5,2,118.0,7.5,
presently;,139.0,-285.0,13,126.0,298.0,
pick-purse,919.0,618.0,1,918.0,617.0,
repine.,138.0,-95.0,1,137.0,96.0,
profound,,152.0,-48.0,2,150.0,50.0,
her,',99.0,-176.0,1,98.0,177.0,
deftly,163.0,29.5,1,162.0,28.5,
cheerless,,837.0,701.5,1,836.0,700.5,
unreal,125.0,-399.0,1,124.0,400.0,
gentleman.,284.0,148.5,38,246.0,110.5,
Britain's,288.0,78.5,2,286.0,76.5,
hop'd-for,135.0,2.0,2,133.0,0.0,
marketplace.,169.0,-53.5,1,168.0,54.5,
heretics,,180.0,-221.0,1,179.0,222.0,
PIERCY.,166.0,-171.0,1,165.0,172.0,
grows;,318.0,141.5,1,317.0,140.5,
