13741,8.0,-1.5,8,0.0,9.5,
13742,9.0,9.0,9,0.0,0.0,
13743,13.0,8.5,13,0.0,4.5,
13744,13.0,5.0,13,0.0,8.0,
13745,11.0,3.5,11,0.0,7.5,
13746,8.0,5.0,8,0.0,3.0,
13747,11.0,1.0,11,0.0,10.0,
13748,9.0,5.0,9,0.0,4.0,
13749,4.0,-4.0,4,0.0,8.0,
13750,8.0,2.5,8,0.0,5.5,
13751,14.0,8.5,14,0.0,5.5,
13752,10.0,2.5,10,0.0,7.5,
13753,7.0,1.5,7,0.0,5.5,
13754,18.0,15.0,18,0.0,3.0,
13755,8.0,-3.5,8,0.0,11.5,
13756,8.0,8.0,8,0.0,0.0,
13757,9.0,2.5,9,0.0,6.5,
13758,11.0,5.0,11,0.0,6.0,
13759,10.0,8.5,10,0.0,1.5,
13760,9.0,3.5,9,0.0,5.5,
13761,7.0,0.0,7,0.0,7.0,
13762,13.0,8.0,13,0.0,5.0,
13763,10.0,2.0,10,0.0,8.0,
13764,11.0,11.0,11,0.0,0.0,
13765,6.0,-2.5,6,0.0,8.5,
13766,9.0,4.5,9,0.0,4.5,
13767,6.0,1.0,6,0.0,5.0,
13768,8.0,3.0,8,0.0,5.0,
13769,10.0,1.0,10,0.0,9.0,
13770,9.0,9.0,9,0.0,0.0,
13771,4.0,-4.0,4,0.0,8.0,
13772,6.0,-3.0,6,0.0,9.0,
13773,10.0,5.0,10,0.0,5.0,
13774,13.0,8.5,13,0.0,4.5,
13775,9.0,0.5,9,0.0,8.5,
13776,6.0,-1.0,6,0.0,7.0,
13777,16.0,7.0,16,0.0,9.0,
13778,10.0,7.5,10,0.0,2.5,
13779,5.0,-3.0,5,0.0,8.0,
13780,12.0,6.5,12,0.0,5.5,
13781,8.0,3.5,8,0.0,4.5,
13782,12.0,6.5,12,0.0,5.5,
13783,13.0,3.0,13,0.0,10.0,
13784,15.0,15.0,15,0.0,0.0,
13785,9.0,-3.0,9,0.0,12.0,
13786,8.0,-2.0,8,0.0,10.0,
13787,7.0,3.0,7,0.0,4.0,
13788,7.0,1.5,7,0.0,5.5,
13789,5.0,-2.0,5,0.0,7.0,
13790,7.0,7.0,7,0.0,0.0,
13791,5.0,-1.5,5,0.0,6.5,
13792,13.0,6.0,13,0.0,7.0,
13793,7.0,-4.5,7,0.0,11.5,
13794,6.0,3.0,6,0.0,3.0,
13795,8.0,4.5,8,0.0,3.5,
13796,14.0,7.0,14,0.0,7.0,
13797,11.0,2.0,11,0.0,9.0,
13798,10.0,10.0,10,0.0,0.0,
13799,5.0,-6.5,5,0.0,11.5,
13800,8.0,3.5,8,0.0,4.5,
13801,10.0,6.5,10,0.0,3.5,
13802,7.0,-4.0,7,0.0,11.0,
13803,16.0,11.0,16,0.0,5.0,
13804,10.0,10.0,10,0.0,0.0,
13805,3.0,-3.0,3,0.0,6.0,
13806,14.0,10.5,14,0.0,3.5,
13807,6.0,-4.5,6,0.0,10.5,
13808,11.0,6.0,11,0.0,5.0,
13809,9.0,0.5,9,0.0,8.5,
13810,4.0,-7.0,4,0.0,11.0,
13811,10.0,6.5,10,0.0,3.5,
13812,14.0,14.0,14,0.0,0.0,
13813,11.0,0.5,11,0.0,10.5,
13814,15.0,15.0,15,0.0,0.0,
13815,12.0,8.0,12,0.0,4.0,
13816,12.0,2.5,12,0.0,9.5,
13817,13.0,6.0,13,0.0,7.0,
13818,8.0,5.5,8,0.0,2.5,
13819,6.0,-3.0,6,0.0,9.0,
13820,9.0,5.0,9,0.0,4.0,
13821,10.0,2.0,10,0.0,8.0,
13822,10.0,6.0,10,0.0,4.0,
13823,9.0,-1.0,9,0.0,10.0,
13824,7.0,-0.5,7,0.0,7.5,
13825,9.0,4.0,9,0.0,5.0,
13826,11.0,8.5,11,0.0,2.5,
13827,6.0,-2.0,6,0.0,8.0,
13828,11.0,11.0,11,0.0,0.0,
13829,14.0,8.0,14,0.0,6.0,
13830,7.0,-3.0,7,0.0,10.0,
13831,7.0,-1.5,7,0.0,8.5,
13832,7.0,3.5,7,0.0,3.5,
13833,13.0,2.0,13,0.0,11.0,
13834,14.0,9.0,14,0.0,5.0,
13835,4.0,-6.0,4,0.0,10.0,
13836,8.0,8.0,8,0.0,0.0,
13837,17.0,9.0,17,0.0,8.0,
13838,12.0,0.0,12,0.0,12.0,
13839,10.0,6.5,10,0.0,3.5,
13840,11.0,8.0,11,0.0,3.0,
13841,11.0,1.0,11,0.0,10.0,
13842,4.0,4.0,4,0.0,0.0,
13843,17.0,10.5,17,0.0,6.5,
13844,12.0,2.5,12,0.0,9.5,
13845,9.0,4.0,9,0.0,5.0,
13846,6.0,2.0,6,0.0,4.0,
13847,5.0,-3.5,5,0.0,8.5,
13848,8.0,4.5,8,0.0,3.5,
13849,3.0,-6.0,3,0.0,9.0,
13850,14.0,14.0,14,0.0,0.0,
13851,9.0,0.0,9,0.0,9.0,
13852,12.0,8.5,12,0.0,3.5,
13853,13.0,8.0,13,0.0,5.0,
13854,10.0,3.0,10,0.0,7.0,
13855,15.0,7.5,15,0.0,7.5,
13856,13.0,13.0,13,0.0,0.0,
13857,11.0,5.0,11,0.0,6.0,
13858,8.0,-2.0,8,0.0,10.0,
13859,7.0,3.5,7,0.0,3.5,
13860,5.0,0.5,5,0.0,4.5,
13861,8.0,0.0,8,0.0,8.0,
13862,8.0,3.0,8,0.0,5.0,
13863,13.0,5.0,13,0.0,8.0,
13864,10.0,4.5,10,0.0,5.5,
13865,10.0,2.0,10,0.0,8.0,
13866,15.0,10.5,15,0.0,4.5,
13867,8.0,5.0,8,0.0,3.0,
13868,4.0,-3.5,4,0.0,7.5,
13869,10.0,-1.0,10,0.0,11.0,
13870,13.0,13.0,13,0.0,0.0,
13871,14.0,5.5,14,0.0,8.5,
13872,8.0,6.5,8,0.0,1.5,
13873,13.0,10.0,13,0.0,3.0,
13874,12.0,8.5,12,0.0,3.5,
13875,10.0,-0.5,10,0.0,10.5,
13876,9.0,9.0,9,0.0,0.0,
13877,6.0,-2.5,6,0.0,8.5,
13878,7.0,2.5,7,0.0,4.5,
13879,10.0,3.0,10,0.0,7.0,
13880,8.0,5.0,8,0.0,3.0,
13881,10.0,7.5,10,0.0,2.5,
13882,11.0,3.5,11,0.0,7.5,
13883,17.0,13.0,17,0.0,4.0,
13884,12.0,12.0,12,0.0,0.0,
13885,9.0,-0.5,9,0.0,9.5,
13886,11.0,6.5,11,0.0,4.5,
13887,9.0,5.5,9,0.0,3.5,
13888,13.0,4.5,13,0.0,8.5,
13889,7.0,-2.5,7,0.0,9.5,
13890,13.0,6.0,13,0.0,7.0,
13891,10.0,-0.5,10,0.0,10.5,
13892,7.0,1.5,7,0.0,5.5,
13893,5.0,-6.5,5,0.0,11.5,
13894,10.0,5.5,10,0.0,4.5,
13895,9.0,-1.0,9,0.0,10.0,
13896,13.0,8.0,13,0.0,5.0,
13897,14.0,9.5,14,0.0,4.5,
13898,15.0,15.0,15,0.0,0.0,
13899,7.0,-5.0,7,0.0,12.0,
13900,8.0,8.0,8,0.0,0.0,
13901,11.0,1.5,11,0.0,9.5,
13902,8.0,0.0,8,0.0,8.0,
13903,4.0,-5.5,4,0.0,9.5,
13904,7.0,1.5,7,0.0,5.5,
13905,13.0,8.5,13,0.0,4.5,
13906,10.0,6.5,10,0.0,3.5,
13907,6.0,-1.0,6,0.0,7.0,
13908,12.0,12.0,12,0.0,0.0,
13909,8.0,-0.5,8,0.0,8.5,
13910,7.0,0.0,7,0.0,7.0,
13911,10.0,4.0,10,0.0,6.0,
13912,13.0,9.5,13,0.0,3.5,
13913,7.0,-4.5,7,0.0,11.5,
13914,5.0,5.0,5,0.0,0.0,
13915,8.0,-1.0,8,0.0,9.0,
13916,14.0,4.5,14,0.0,9.5,
13917,6.0,-2.0,6,0.0,8.0,
13918,14.0,9.5,14,0.0,4.5,
13919,9.0,-1.5,9,0.0,10.5,
13920,10.0,5.5,10,0.0,4.5,
13921,14.0,6.5,14,0.0,7.5,
13922,13.0,13.0,13,0.0,0.0,
13923,7.0,-0.5,7,0.0,7.5,
13924,10.0,4.5,10,0.0,5.5,
13925,13.0,9.0,13,0.0,4.0,
13926,10.0,2.5,10,0.0,7.5,
13927,9.0,-0.5,9,0.0,9.5,
13928,5.0,5.0,5,0.0,0.0,
13929,10.0,-1.5,10,0.0,11.5,
13930,8.0,0.0,8,0.0,8.0,
13931,11.0,5.0,11,0.0,6.0,
13932,12.0,8.5,12,0.0,3.5,
13933,14.0,1.5,14,0.0,12.5,
13934,6.0,2.0,6,0.0,4.0,
13935,5.0,-3.0,5,0.0,8.0,
13936,10.0,10.0,10,0.0,0.0,
13937,12.0,4.0,12,0.0,8.0,
13938,14.0,9.5,14,0.0,4.5,
13939,6.0,1.5,6,0.0,4.5,
13940,14.0,6.0,14,0.0,8.0,
13941,8.0,0.0,8,0.0,8.0,
13942,10.0,10.0,10,0.0,0.0,
13943,9.0,-0.5,9,0.0,9.5,
13944,7.0,2.5,7,0.0,4.5,
13945,12.0,8.0,12,0.0,4.0,
13946,8.0,6.5,8,0.0,1.5,
13947,13.0,3.5,13,0.0,9.5,
13948,14.0,10.5,14,0.0,3.5,
13949,14.0,5.0,14,0.0,9.0,
13950,13.0,9.5,13,0.0,3.5,
13951,11.0,3.0,11,0.0,8.0,
13952,10.0,5.5,10,0.0,4.5,
13953,10.0,5.5,10,0.0,4.5,
13954,10.0,2.0,10,0.0,8.0,
13955,11.0,11.0,11,0.0,0.0,
13956,10.0,7.5,10,0.0,2.5,
13957,7.0,2.0,7,0.0,5.0,
13958,9.0,-1.0,9,0.0,10.0,
13959,8.0,8.0,8,0.0,0.0,
13960,8.0,-0.5,8,0.0,8.5,
13961,11.0,6.0,11,0.0,5.0,
13962,8.0,-2.5,8,0.0,10.5,
13963,11.0,4.5,11,0.0,6.5,
13964,12.0,0.0,12,0.0,12.0,
13965,15.0,10.5,15,0.0,4.5,
13966,9.0,-0.5,9,0.0,9.5,
13967,10.0,5.0,10,0.0,5.0,
13968,8.0,-1.0,8,0.0,9.0,
13969,8.0,8.0,8,0.0,0.0,
13970,3.0,-1.0,3,0.0,4.0,
13971,11.0,3.0,11,0.0,8.0,
13972,10.0,1.5,10,0.0,8.5,
13973,9.0,4.5,9,0.0,4.5,
13974,3.0,-7.5,3,0.0,10.5,
13975,12.0,8.0,12,0.0,4.0,
13976,9.0,1.0,9,0.0,8.0,
13977,4.0,1.0,4,0.0,3.0,
13978,11.0,1.0,11,0.0,10.0,
13979,12.0,1.0,12,0.0,11.0,
13980,8.0,4.0,8,0.0,4.0,
13981,6.0,1.5,6,0.0,4.5,
13982,16.0,10.5,16,0.0,5.5,
13983,12.0,12.0,12,0.0,0.0,
13984,16.0,15.5,16,0.0,0.5,
13985,7.0,0.0,7,0.0,7.0,
13986,10.0,6.5,10,0.0,3.5,
13987,6.0,3.5,6,0.0,2.5,
13988,6.0,-5.5,6,0.0,11.5,
13989,6.0,2.5,6,0.0,3.5,
13990,6.0,-0.5,6,0.0,6.5,
13991,11.0,11.0,11,0.0,0.0,
13992,10.0,0.0,10,0.0,10.0,
13993,10.0,4.5,10,0.0,5.5,
13994,10.0,5.0,10,0.0,5.0,
13995,8.0,6.5,8,0.0,1.5,
13996,5.0,-10.0,5,0.0,15.0,
13997,18.0,18.0,18,0.0,0.0,
13998,6.0,-3.5,6,0.0,9.5,
13999,17.0,8.5,17,0.0,8.5,
14000,14.0,9.5,14,0.0,4.5,
14001,9.0,4.5,9,0.0,4.5,
14002,10.0,-2.5,10,0.0,12.5,
14003,9.0,3.5,9,0.0,5.5,
14004,7.0,-2.0,7,0.0,9.0,
14005,13.0,6.0,13,0.0,7.0,
14006,7.0,-5.0,7,0.0,12.0,
14007,9.0,5.5,9,0.0,3.5,
14008,10.0,9.0,10,0.0,1.0,
14009,8.0,0.0,8,0.0,8.0,
14010,7.0,0.5,7,0.0,6.5,
14011,9.0,9.0,9,0.0,0.0,
14012,9.0,-3.5,9,0.0,12.5,
14013,10.0,-2.5,10,0.0,12.5,
14014,11.0,7.0,11,0.0,4.0,
14015,8.0,3.5,8,0.0,4.5,
14016,3.0,-9.0,3,0.0,12.0,
14017,9.0,9.0,9,0.0,0.0,
14018,12.0,2.5,12,0.0,9.5,
14019,12.0,7.0,12,0.0,5.0,
14020,9.0,3.5,9,0.0,5.5,
14021,6.0,4.0,6,0.0,2.0,
14022,10.0,4.5,10,0.0,5.5,
14023,8.0,0.5,8,0.0,7.5,
14024,13.0,9.0,13,0.0,4.0,
14025,12.0,12.0,12,0.0,0.0,
14026,8.0,-3.5,8,0.0,11.5,
14027,9.0,5.0,9,0.0,4.0,
14028,11.0,6.0,11,0.0,5.0,
14029,6.0,0.0,6,0.0,6.0,
14030,7.0,-0.5,7,0.0,7.5,
14031,10.0,10.0,10,0.0,0.0,
14032,10.0,-2.0,10,0.0,12.0,
14033,8.0,5.5,8,0.0,2.5,
14034,7.0,-3.0,7,0.0,10.0,
14035,11.0,7.0,11,0.0,4.0,
14036,9.0,4.5,9,0.0,4.5,
14037,16.0,6.5,16,0.0,9.5,
14038,6.0,-1.5,6,0.0,7.5,
14039,12.0,12.0,12,0.0,0.0,
14040,7.0,-4.5,7,0.0,11.5,
14041,6.0,6.0,6,0.0,0.0,
14042,8.0,2.0,8,0.0,6.0,
14043,4.0,-6.0,4,0.0,10.0,
14044,13.0,1.5,13,0.0,11.5,
14045,10.0,6.0,10,0.0,4.0,
14046,8.0,-4.0,8,0.0,12.0,
14047,14.0,9.0,14,0.0,5.0,
14048,9.0,2.0,9,0.0,7.0,
14049,9.0,3.0,9,0.0,6.0,
14050,8.0,2.0,8,0.0,6.0,
14051,9.0,2.5,9,0.0,6.5,
14052,7.0,2.0,7,0.0,5.0,
14053,9.0,6.0,9,0.0,3.0,
14054,13.0,3.0,13,0.0,10.0,
14055,10.0,10.0,10,0.0,0.0,
14056,8.0,6.5,8,0.0,1.5,
14057,10.0,0.0,10,0.0,10.0,
14058,17.0,10.0,17,0.0,7.0,
14059,8.0,4.0,8,0.0,4.0,
14060,8.0,-4.5,8,0.0,12.5,
14061,12.0,7.5,12,0.0,4.5,
14062,9.0,0.0,9,0.0,9.0,
14063,12.0,12.0,12,0.0,0.0,
14064,11.0,1.0,11,0.0,10.0,
14065,6.0,-6.0,6,0.0,12.0,
14066,7.0,0.0,7,0.0,7.0,
14067,9.0,3.0,9,0.0,6.0,
14068,14.0,6.0,14,0.0,8.0,
14069,11.0,11.0,11,0.0,0.0,
14070,16.0,8.5,16,0.0,7.5,
14071,11.0,1.0,11,0.0,10.0,
14072,9.0,7.0,9,0.0,2.0,
14073,10.0,8.0,10,0.0,2.0,
14074,8.0,2.0,8,0.0,6.0,
14075,12.0,6.5,12,0.0,5.5,
14076,7.0,-5.5,7,0.0,12.5,
14077,9.0,9.0,9,0.0,0.0,
14078,16.0,8.0,16,0.0,8.0,
14079,6.0,0.5,6,0.0,5.5,
14080,9.0,5.0,9,0.0,4.0,
14081,8.0,2.0,8,0.0,6.0,
14082,14.0,6.5,14,0.0,7.5,
14083,14.0,14.0,14,0.0,0.0,
14084,16.0,7.0,16,0.0,9.0,
14085,8.0,-0.5,8,0.0,8.5,
14086,11.0,7.0,11,0.0,4.0,
14087,14.0,10.0,14,0.0,4.0,
14088,7.0,-0.5,7,0.0,7.5,
14089,8.0,5.5,8,0.0,2.5,
14090,12.0,3.0,12,0.0,9.0,
14091,8.0,3.0,8,0.0,5.0,
14092,13.0,4.5,13,0.0,8.5,
14093,9.0,4.5,9,0.0,4.5,
14094,10.0,5.0,10,0.0,5.0,
14095,16.0,8.5,16,0.0,7.5,
14096,14.0,6.5,14,0.0,7.5,
14097,11.0,11.0,11,0.0,0.0,
14098,11.0,2.0,11,0.0,9.0,
14099,7.0,4.0,7,0.0,3.0,
14100,19.0,14.0,19,0.0,5.0,
14101,8.0,3.5,8,0.0,4.5,
14102,12.0,0.0,12,0.0,12.0,
14103,12.0,12.0,12,0.0,0.0,
14104,9.0,-1.5,9,0.0,10.5,
14105,8.0,6.0,8,0.0,2.0,
14106,11.0,3.0,11,0.0,8.0,
14107,5.0,3.0,5,0.0,2.0,
14108,7.0,3.0,7,0.0,4.0,
14109,15.0,6.5,15,0.0,8.5,
14110,14.0,5.5,14,0.0,8.5,
14111,14.0,14.0,14,0.0,0.0,
14112,11.0,0.0,11,0.0,11.0,
14113,12.0,7.0,12,0.0,5.0,
14114,6.0,1.5,6,0.0,4.5,
14115,7.0,-1.5,7,0.0,8.5,
14116,9.0,-2.5,9,0.0,11.5,
14117,9.0,4.5,9,0.0,4.5,
14118,10.0,3.5,10,0.0,6.5,
14119,10.0,5.5,10,0.0,4.5,
14120,12.0,2.0,12,0.0,10.0,
14121,9.0,4.0,9,0.0,5.0,
14122,9.0,0.0,9,0.0,9.0,
14123,9.0,0.0,9,0.0,9.0,
14124,14.0,10.0,14,0.0,4.0,
14125,10.0,10.0,10,0.0,0.0,
14126,7.0,-4.0,7,0.0,11.0,
14127,7.0,7.0,7,0.0,0.0,
14128,7.0,1.5,7,0.0,5.5,
14129,9.0,-0.5,9,0.0,9.5,
14130,9.0,1.0,9,0.0,8.0,
14131,12.0,8.0,12,0.0,4.0,
14132,10.0,1.0,10,0.0,9.0,
14133,11.0,7.0,11,0.0,4.0,
14134,9.0,-2.0,9,0.0,11.0,
14135,10.0,10.0,10,0.0,0.0,
14136,11.0,2.0,11,0.0,9.0,
14137,6.0,-5.5,6,0.0,11.5,
14138,7.0,4.0,7,0.0,3.0,
14139,9.0,5.5,9,0.0,3.5,
14140,14.0,5.0,14,0.0,9.0,
14141,14.0,14.0,14,0.0,0.0,
14142,13.0,3.5,13,0.0,9.5,
14143,6.0,-5.5,6,0.0,11.5,
14144,12.0,1.0,12,0.0,11.0,
14145,7.0,3.5,7,0.0,3.5,
14146,10.0,-1.0,10,0.0,11.0,
14147,9.0,5.5,9,0.0,3.5,
14148,11.0,0.0,11,0.0,11.0,
14149,11.0,11.0,11,0.0,0.0,
14150,12.0,4.0,12,0.0,8.0,
14151,8.0,4.0,8,0.0,4.0,
14152,8.0,5.0,8,0.0,3.0,
14153,12.0,4.0,12,0.0,8.0,
14154,14.0,3.5,14,0.0,10.5,
14155,12.0,12.0,12,0.0,0.0,
14156,7.0,-3.0,7,0.0,10.0,
14157,9.0,-0.5,9,0.0,9.5,
14158,11.0,5.5,11,0.0,5.5,
14159,11.0,8.0,11,0.0,3.0,
14160,7.0,-3.5,7,0.0,10.5,
14161,15.0,10.5,15,0.0,4.5,
14162,11.0,5.0,11,0.0,6.0,
14163,18.0,18.0,18,0.0,0.0,
14164,10.0,0.5,10,0.0,9.5,
14165,6.0,2.5,6,0.0,3.5,
14166,14.0,11.5,14,0.0,2.5,
14167,8.0,-3.0,8,0.0,11.0,
14168,10.0,3.5,10,0.0,6.5,
14169,9.0,9.0,9,0.0,0.0,
14170,10.0,1.0,10,0.0,9.0,
14171,15.0,11.0,15,0.0,4.0,
14172,10.0,3.5,10,0.0,6.5,
14173,10.0,4.5,10,0.0,5.5,
14174,14.0,6.5,14,0.0,7.5,
14175,8.0,3.0,8,0.0,5.0,
14176,13.0,7.5,13,0.0,5.5,
14177,14.0,9.5,14,0.0,4.5,
14178,8.0,-1.0,8,0.0,9.0,
14179,16.0,11.0,16,0.0,5.0,
14180,7.0,3.0,7,0.0,4.0,
14181,12.0,6.0,12,0.0,6.0,
14182,12.0,0.5,12,0.0,11.5,
14183,7.0,7.0,7,0.0,0.0,
14184,11.0,1.0,11,0.0,10.0,
14185,11.0,7.5,11,0.0,3.5,
14186,6.0,2.5,6,0.0,3.5,
14187,14.0,10.5,14,0.0,3.5,
14188,14.0,5.5,14,0.0,8.5,
14189,11.0,7.0,11,0.0,4.0,
14190,12.0,5.0,12,0.0,7.0,
14191,11.0,6.0,11,0.0,5.0,
14192,12.0,2.5,12,0.0,9.5,
14193,11.0,5.5,11,0.0,5.5,
14194,11.0,4.0,11,0.0,7.0,
14195,2.0,-5.5,2,0.0,7.5,
14196,9.0,4.5,9,0.0,4.5,
14197,14.0,14.0,14,0.0,0.0,
14198,6.0,-5.0,6,0.0,11.0,
14199,7.0,2.5,7,0.0,4.5,
14200,15.0,12.5,15,0.0,2.5,
14201,10.0,1.5,10,0.0,8.5,
14202,12.0,5.0,12,0.0,7.0,
14203,8.0,3.5,8,0.0,4.5,
14204,9.0,2.5,9,0.0,6.5,
14205,12.0,10.0,12,0.0,2.0,
14206,14.0,4.0,14,0.0,10.0,
14207,9.0,9.0,9,0.0,0.0,
14208,14.0,3.0,14,0.0,11.0,
14209,9.0,0.0,9,0.0,9.0,
14210,6.0,1.0,6,0.0,5.0,
14211,7.0,7.0,7,0.0,0.0,
14212,12.0,3.0,12,0.0,9.0,
14213,8.0,8.0,8,0.0,0.0,
14214,9.0,2.0,9,0.0,7.0,
14215,16.0,4.5,16,0.0,11.5,
14216,14.0,7.5,14,0.0,6.5,
14217,7.0,2.5,7,0.0,4.5,
14218,13.0,7.0,13,0.0,6.0,
14219,9.0,6.5,9,0.0,2.5,
14220,9.0,0.5,9,0.0,8.5,
14221,9.0,9.0,9,0.0,0.0,
14222,8.0,-1.5,8,0.0,9.5,
14223,7.0,-1.5,7,0.0,8.5,
14224,9.0,5.0,9,0.0,4.0,
14225,10.0,-1.0,10,0.0,11.0,
14226,8.0,-1.5,8,0.0,9.5,
14227,10.0,10.0,10,0.0,0.0,
14228,19.0,10.5,19,0.0,8.5,
14229,8.0,-1.5,8,0.0,9.5,
14230,10.0,-0.5,10,0.0,10.5,
14231,10.0,5.5,10,0.0,4.5,
14232,11.0,-0.5,11,0.0,11.5,
14233,6.0,2.5,6,0.0,3.5,
14234,16.0,5.0,16,0.0,11.0,
14235,10.0,10.0,10,0.0,0.0,
14236,5.0,-4.5,5,0.0,9.5,
14237,11.0,7.5,11,0.0,3.5,
14238,6.0,4.0,6,0.0,2.0,
14239,13.0,5.5,13,0.0,7.5,
14240,13.0,4.0,13,0.0,9.0,
14241,12.0,12.0,12,0.0,0.0,
14242,8.0,-1.5,8,0.0,9.5,
14243,12.0,7.5,12,0.0,4.5,
14244,8.0,4.5,8,0.0,3.5,
14245,10.0,6.0,10,0.0,4.0,
14246,14.0,6.5,14,0.0,7.5,
14247,8.0,3.0,8,0.0,5.0,
14248,5.0,-3.5,5,0.0,8.5,
14249,13.0,13.0,13,0.0,0.0,
14250,13.0,2.5,13,0.0,10.5,
14251,12.0,7.5,12,0.0,4.5,
14252,13.0,8.0,13,0.0,5.0,
14253,4.0,-5.5,4,0.0,9.5,
14254,13.0,2.0,13,0.0,11.0,
14255,11.0,11.0,11,0.0,0.0,
14256,11.0,-1.5,11,0.0,12.5,
14257,10.0,6.0,10,0.0,4.0,
14258,12.0,9.5,12,0.0,2.5,
14259,8.0,4.0,8,0.0,4.0,
14260,11.0,2.0,11,0.0,9.0,
14261,6.0,-1.0,6,0.0,7.0,
14262,11.0,-0.5,11,0.0,11.5,
14263,8.0,2.5,8,0.0,5.5,
14264,11.0,2.0,11,0.0,9.0,
14265,8.0,3.5,8,0.0,4.5,
14266,7.0,3.0,7,0.0,4.0,
14267,12.0,1.5,12,0.0,10.5,
14268,7.0,1.5,7,0.0,5.5,
14269,9.0,9.0,9,0.0,0.0,
14270,12.0,1.5,12,0.0,10.5,
14271,10.0,7.0,10,0.0,3.0,
14272,5.0,2.5,5,0.0,2.5,
14273,8.0,4.0,8,0.0,4.0,
14274,10.0,4.5,10,0.0,5.5,
14275,12.0,9.5,12,0.0,2.5,
14276,7.0,0.0,7,0.0,7.0,
14277,8.0,7.0,8,0.0,1.0,
14278,17.0,9.0,17,0.0,8.0,
14279,11.0,11.0,11,0.0,0.0,
14280,13.0,2.5,13,0.0,10.5,
14281,11.0,2.5,11,0.0,8.5,
14282,7.0,1.0,7,0.0,6.0,
14283,15.0,15.0,15,0.0,0.0,
14284,10.0,-1.0,10,0.0,11.0,
14285,14.0,8.5,14,0.0,5.5,
14286,12.0,3.5,12,0.0,8.5,
14287,5.0,-1.0,5,0.0,6.0,
14288,16.0,6.0,16,0.0,10.0,
14289,14.0,10.5,14,0.0,3.5,
14290,8.0,-1.0,8,0.0,9.0,
14291,13.0,6.5,13,0.0,6.5,
14292,5.0,-5.0,5,0.0,10.0,
14293,5.0,5.0,5,0.0,0.0,
14294,6.0,-0.5,6,0.0,6.5,
14295,12.0,4.0,12,0.0,8.0,
14296,13.0,10.0,13,0.0,3.0,
14297,9.0,5.0,9,0.0,4.0,
14298,5.0,-5.0,5,0.0,10.0,
14299,11.0,11.0,11,0.0,0.0,
14300,4.0,-6.5,4,0.0,10.5,
14301,9.0,1.0,9,0.0,8.0,
14302,15.0,3.5,15,0.0,11.5,
14303,17.0,10.5,17,0.0,6.5,
14304,7.0,2.5,7,0.0,4.5,
14305,4.0,0.5,4,0.0,3.5,
14306,8.0,-3.0,8,0.0,11.0,
14307,5.0,5.0,5,0.0,0.0,
14308,9.0,2.5,9,0.0,6.5,
14309,9.0,-4.5,9,0.0,13.5,
14310,10.0,6.0,10,0.0,4.0,
14311,10.0,-2.0,10,0.0,12.0,
14312,6.0,-2.0,6,0.0,8.0,
14313,11.0,11.0,11,0.0,0.0,
14314,10.0,-0.5,10,0.0,10.5,
14315,11.0,5.0,11,0.0,6.0,
14316,12.0,3.0,12,0.0,9.0,
14317,10.0,5.5,10,0.0,4.5,
14318,14.0,5.0,14,0.0,9.0,
14319,7.0,2.0,7,0.0,5.0,
14320,6.0,-1.0,6,0.0,7.0,
14321,9.0,9.0,9,0.0,0.0,
14322,6.0,-2.0,6,0.0,8.0,
14323,17.0,13.0,17,0.0,4.0,
14324,8.0,4.5,8,0.0,3.5,
14325,10.0,2.0,10,0.0,8.0,
14326,12.0,3.5,12,0.0,8.5,
14327,9.0,9.0,9,0.0,0.0,
14328,11.0,4.5,11,0.0,6.5,
14329,8.0,5.5,8,0.0,2.5,
14330,10.0,7.5,10,0.0,2.5,
14331,17.0,14.5,17,0.0,2.5,
14332,6.0,-3.0,6,0.0,9.0,
14333,14.0,5.0,14,0.0,9.0,
14334,16.0,6.5,16,0.0,9.5,
14335,5.0,2.0,5,0.0,3.0,
14336,5.0,-6.0,5,0.0,11.0,
14337,9.0,2.5,9,0.0,6.5,
14338,10.0,7.0,10,0.0,3.0,
14339,12.0,4.5,12,0.0,7.5,
14340,10.0,2.5,10,0.0,7.5,
14341,6.0,6.0,6,0.0,0.0,
14342,10.0,-0.5,10,0.0,10.5,
14343,20.0,15.0,20,0.0,5.0,
14344,11.0,6.5,11,0.0,4.5,
14345,11.0,6.5,11,0.0,4.5,
14346,4.0,-6.5,4,0.0,10.5,
14347,11.0,2.0,11,0.0,9.0,
14348,11.0,5.0,11,0.0,6.0,
14349,12.0,8.5,12,0.0,3.5,
14350,7.0,-2.0,7,0.0,9.0,
14351,10.0,10.0,10,0.0,0.0,
14352,10.0,4.0,10,0.0,6.0,
14353,12.0,6.0,12,0.0,6.0,
14354,10.0,6.5,10,0.0,3.5,
14355,13.0,13.0,13,0.0,0.0,
14356,15.0,3.5,15,0.0,11.5,
14357,9.0,4.5,9,0.0,4.5,
14358,6.0,-3.0,6,0.0,9.0,
14359,10.0,7.0,10,0.0,3.0,
14360,9.0,1.0,9,0.0,8.0,
14361,13.0,9.0,13,0.0,4.0,
14362,10.0,0.0,10,0.0,10.0,
14363,9.0,5.5,9,0.0,3.5,
14364,7.0,-1.5,7,0.0,8.5,
14365,7.0,7.0,7,0.0,0.0,
14366,7.0,0.5,7,0.0,6.5,
14367,13.0,5.0,13,0.0,8.0,
14368,10.0,4.5,10,0.0,5.5,
14369,8.0,6.0,8,0.0,2.0,
14370,11.0,0.0,11,0.0,11.0,
