,397904.0,397645.0,397752,152.0,107.0,
Servant,298.0,-168.5,5,293.0,173.5,
reprove,4357.0,4089.5,3,4354.0,4086.5,
unshunn'd,461.0,284.5,1,460.0,283.5,
ass's,107.0,-349.0,3,104.0,352.0,
slain;,202.0,15.0,15,187.0,0.0,
falls-,170.0,-7829.5,1,169.0,7830.5,
here;.yes,,312.0,156.5,1,311.0,155.5,
hung,116.0,-3801.0,18,98.0,3819.0,
miscarry,,292.0,-171.0,5,287.0,176.0,
bewet,,502.0,342.5,1,501.0,341.5,
well-belov'd,,63.0,-126.5,1,62.0,127.5,
Goats,209.0,25.0,1,208.0,24.0,
hostess;,176.0,-280.0,2,174.0,282.0,
berattle,129.0,-94.5,1,128.0,95.5,
crows.,103.0,-128.0,2,101.0,130.0,
bucking,,679.0,412.0,1,678.0,411.0,
drives,3254.0,3126.5,10,3244.0,3116.5,
before],137.0,-46.0,1,136.0,47.0,
chaff:,411.0,129.5,1,410.0,128.5,
clocks,137.0,-60.5,3,134.0,63.5,
net.,494.0,22.5,1,493.0,21.5,
V.Rome.,595.0,320.5,2,593.0,318.5,
over.,290.0,209.0,6,284.0,203.0,
rats.,400.0,-153.0,1,399.0,154.0,
seeting,213.0,30.0,1,212.0,29.0,
tilth,209.0,-398.5,1,208.0,399.5,
Alone,,593.0,40.0,1,592.0,39.0,
tunes;,333.0,83.0,1,332.0,82.0,
faults;,401.0,220.5,6,395.0,214.5,
brass?,837.0,581.5,1,836.0,580.5,
Illyria,247.0,-18.0,1,246.0,19.0,
thereto;,397904.0,397645.0,2,397902.0,397643.0,
chiding;,84.0,-219.5,1,83.0,220.5,
lost;,85.0,-1235.0,15,70.0,1250.0,
One,647.0,495.0,182,465.0,313.0,
strifes,4446.0,4208.0,1,4445.0,4207.0,
What-ye-call't;,97.0,-302.0,1,96.0,303.0,
terror,,110.0,-93.0,6,104.0,99.0,
crevice,711.0,431.5,1,710.0,430.5,
'Tis,1136.0,677.5,636,500.0,41.5,
accountant,123.0,-117.5,1,122.0,118.5,
traverse;,2633.0,2168.0,1,2632.0,2167.0,
begin,,156.0,-272.0,6,150.0,278.0,
Gower;,679.0,412.0,1,678.0,411.0,
support,628.0,180.0,9,619.0,171.0,
gravel,65.0,-184.5,2,63.0,186.5,
fifty,,116.0,-3801.0,4,112.0,3805.0,
prerogative.,830.0,639.5,1,829.0,638.5,
Churl,,81.0,-531.0,1,80.0,532.0,
emboss'd,152.0,-109.5,2,150.0,111.5,
enclose!,158.0,-54.5,1,157.0,55.5,
furnace,,135.0,-72.0,1,134.0,73.0,
thoughts:,260.0,-32.5,1,259.0,33.5,
ear.,282.0,-2.5,36,246.0,38.5,
interpret,85.0,-24.0,5,80.0,29.0,
godfather,169.0,-257.5,1,168.0,258.5,
knave-Ford,,53.0,-159.5,1,52.0,160.5,
Benedick.,405.0,132.5,13,392.0,119.5,
displanting,462.0,199.0,1,461.0,198.0,
books;,119.0,-105.5,4,115.0,109.5,
enact?,238.0,-179.0,1,237.0,180.0,
tuns,90.0,-88.5,2,88.0,90.5,
whirlwinds,,205.0,-549.0,1,204.0,550.0,
intreat,174.0,-368.5,1,173.0,369.5,
denying,,257.0,-308.0,1,256.0,309.0,
leek,,15615.0,15436.0,3,15612.0,15433.0,
woe?,169.0,-19.0,3,166.0,22.0,
clamour,,102.0,-75.0,1,101.0,76.0,
burned,1111.0,861.0,4,1107.0,857.0,
tip,128.0,51.5,3,125.0,48.5,
steed's,151.0,-340.0,1,150.0,341.0,
smother,93.0,-441.5,4,89.0,445.5,
Labouring,306.0,182.5,3,303.0,179.5,
black'st,165.0,-108.0,1,164.0,109.0,
article,65.0,-122.5,11,54.0,133.5,
Sick,1394.0,992.5,4,1390.0,988.5,
abused;,191.0,-2455.0,1,190.0,2456.0,
demi-puppets,331.0,117.0,1,330.0,116.0,
whereby,243.0,94.0,7,236.0,87.0,
raves,1170.0,925.5,1,1169.0,924.5,
Curtis,,126.0,-157.5,3,123.0,160.5,
briber,280.0,138.0,1,279.0,137.0,
winch;,512.0,352.5,1,511.0,351.5,
speak,,143.0,-177.0,83,60.0,260.0,
blessedly,344.0,-1998.5,2,342.0,2000.5,
comet,170.0,-8.0,2,168.0,10.0,
Leicester,,345.0,147.5,2,343.0,145.5,
eternally,475.0,19.0,1,474.0,18.0,
unhorse,227.0,-32.0,1,226.0,33.0,
pity),115.0,-3.0,1,114.0,4.0,
Iceland!,94.0,-248.5,1,93.0,249.5,
fraught,,78.0,-75.5,2,76.0,77.5,
moon.,158.0,-21.0,18,140.0,39.0,
voice.,617.0,353.0,17,600.0,336.0,
tromperies.,104.0,-197.0,1,103.0,198.0,
fact.,154.0,-703.5,1,153.0,704.5,
haunting,127.0,-128.0,2,125.0,130.0,
aspics',100.0,-6566.0,1,99.0,6567.0,
bitt'rest,139.0,86.5,1,138.0,85.5,
greetings,161.0,52.0,6,155.0,46.0,
will?,156.0,61.5,31,125.0,30.5,
descent,,187.0,27.0,4,183.0,23.0,
1.England.,122.0,11.5,2,120.0,9.5,
pleasant.,198.0,-56.5,3,195.0,59.5,
tribunes.,187.0,-146.5,3,184.0,149.5,
Employ'd,162.0,41.0,1,161.0,40.0,
prains,,489.0,291.0,1,488.0,290.0,
cured,,242.5,-4883.0,1,241.5,4884.0,
Muskos',323.0,71.0,1,322.0,70.0,
stream.,144.0,-226.5,3,141.0,229.5,
courts,131.0,-11.0,6,125.0,17.0,
Oxford.,83.0,-203.0,2,81.0,205.0,
shipboard?ANTIPHOLUS,155.0,-154.0,1,154.0,155.0,
crescent,113.0,-80.5,2,111.0,82.5,
unkiss,366.0,176.0,1,365.0,175.0,
Caesar.,137.0,-2.5,40,97.0,42.5,
TITANIA,74.0,-245.0,3,71.0,248.0,
haunted,91.0,-288.5,4,87.0,292.5,
and',192.0,14.5,1,191.0,13.5,
notest,197.0,-498.0,1,196.0,499.0,
mulberries;,247.0,102.5,1,246.0,101.5,
Otherwise,369.0,243.5,2,367.0,241.5,
Chance,1517.0,1301.0,1,1516.0,1300.0,
[Waking],749.0,-2094.5,2,747.0,2096.5,
unprovokes:,140.0,-135.0,1,139.0,136.0,
anger'd,,423.0,127.5,2,421.0,125.5,
coffins,310.0,-63.5,2,308.0,65.5,
Alcibiades,460.0,329.5,9,451.0,320.5,
lovers!,2445.0,2125.0,2,2443.0,2123.0,
SERVILIUS,136.0,-297.5,4,132.0,301.5,
owest,128.0,-55.5,3,125.0,58.5,
Gentlemen;,179.0,51.0,1,178.0,50.0,
fronted,2025.0,1924.5,1,2024.0,1923.5,
torch-bearer.,281.0,136.5,3,278.0,133.5,
wouid,211.0,13.0,1,210.0,12.0,
worth,,636.0,392.5,17,619.0,375.5,
riches;,250.0,-322.5,1,249.0,323.5,
admits,107.0,-17.0,5,102.0,22.0,
SUFFOLK;,892.0,534.5,1,891.0,533.5,
Hames,3208.0,2982.0,1,3207.0,2981.0,
Swell,,189.0,94.0,1,188.0,93.0,
off.,191.0,-271.5,56,135.0,327.5,
FLUELLEN.,491.0,267.5,68,423.0,199.5,
MACHINE,405.0,229.5,220,185.0,9.5,
blazes,,358.0,-1660.5,1,357.0,1661.5,
wonderful!,134.0,-100.0,3,131.0,103.0,
miracle;,243.0,-15.0,1,242.0,16.0,
thee.',87.0,-50.0,3,84.0,53.0,
Hebrew,,157.0,75.5,1,156.0,74.5,
sepulchre,139.0,86.5,6,133.0,80.5,
skirmish],207.0,69.5,1,206.0,68.5,
Tempests,408.0,241.0,2,406.0,239.0,
winds.,265.0,108.5,1,264.0,107.5,
Eglamour?,143.0,-177.0,1,142.0,178.0,
girdle,113.0,-56.0,6,107.0,62.0,
Was,614.0,328.0,207,407.0,121.0,
son'-,118.0,-44.0,1,117.0,45.0,
taste?,325.0,92.0,1,324.0,91.0,
overcome.,2016.0,1946.0,1,2015.0,1945.0,
buckram,535.0,392.0,8,527.0,384.0,
infliction,,130.0,-105.5,1,129.0,106.5,
Provost,129.0,-94.5,2,127.0,96.5,
aspiration,87.0,-171.5,1,86.0,172.5,
whore's,100.0,-221.5,2,98.0,223.5,
Abraham,211.0,-194.0,2,209.0,196.0,
go-,68.0,-238.5,4,64.0,242.5,
good-den,,166.0,-106.5,1,165.0,107.5,
burning.,274.0,160.0,1,273.0,159.0,
dagger,,242.0,106.0,7,235.0,99.0,
greater,,186.0,49.0,3,183.0,46.0,
sir!-There's,296.0,163.5,1,295.0,162.5,
chaff,1922.0,764.5,4,1918.0,760.5,
changes,346.0,224.5,16,330.0,208.5,
klll'd,,228.0,-3.0,1,227.0,4.0,
mourn:,201.0,-659.0,1,200.0,660.0,
to-night;,528.0,399.0,23,505.0,376.0,
tar-,342.0,228.0,1,341.0,227.0,
brain'd,195.0,35.5,2,193.0,33.5,
rumours:,203.0,-187.0,1,202.0,188.0,
orchards,,167.0,-993.5,1,166.0,994.5,
criminal,227.0,86.0,3,224.0,83.0,
image,,306.0,182.5,6,300.0,176.5,
Distinctly,326.0,90.5,2,324.0,88.5,
wake.,338.0,-124.0,3,335.0,127.0,
varlet!,185.0,-75.0,3,182.0,78.0,
fopp'ry,236.0,49.5,1,235.0,48.5,
Forsworn,329.0,-15.5,1,328.0,16.5,
receiv'd,',103.0,-364.5,1,102.0,365.5,
winters,1819.0,1417.0,8,1811.0,1409.0,
access,,2521.0,2341.0,1,2520.0,2340.0,
shanks!,107.0,-364.0,1,106.0,365.0,
MURDERERS.,430.0,295.5,1,429.0,294.5,
Yon,976.0,404.0,1,975.0,403.0,
knavery,197.0,25.0,4,193.0,21.0,
patroness,,172.0,-122.0,1,171.0,123.0,
provender,117.0,-685.0,1,116.0,686.0,
B),149.0,-393.5,1,148.0,394.5,
claret,122.0,-6513.5,1,121.0,6514.5,
Sicinius,62.0,-242.0,1,61.0,243.0,
guilty?,106.0,-38.5,2,104.0,40.5,
peace:,180.0,-18.5,1,179.0,19.5,
commonweal's.,193.0,-349.5,1,192.0,350.5,
unfold,310.0,107.5,19,291.0,88.5,
befriended;,1458.0,1197.0,1,1457.0,1196.0,
Refrain,110.0,-216.5,1,109.0,217.5,
Albans',54.0,-202.0,2,52.0,204.0,
pernicious.,185.0,-183.5,1,184.0,184.5,
people's,125.0,-188.0,20,105.0,208.0,
Lawn,183.0,17.5,1,182.0,16.5,
fire,215.0,-8.0,121,94.0,129.0,
admiringly,100.0,-154.5,1,99.0,155.5,
wi',289.0,188.0,11,278.0,177.0,
invention?,257.0,83.5,1,256.0,82.5,
gaudy,201.0,-70.0,4,197.0,74.0,
lenten,106.0,-60.5,3,103.0,63.5,
goad,1034.0,880.5,1,1033.0,879.5,
VI,682.5,473.5,1,681.5,472.5,
Prepare,,128.0,51.5,2,126.0,49.5,
masks,,199.0,-222.5,2,197.0,224.5,
by-and-by;,131.0,-41.5,1,130.0,42.5,
privileged,158.0,-71.0,2,156.0,73.0,
injur'd,,574.0,425.5,1,573.0,424.5,
contemplation;,273.0,114.5,1,272.0,113.5,
pictures,95.0,-126.0,2,93.0,128.0,
pretia.,98.0,-512.0,1,97.0,513.0,
No?,112.0,-42.0,11,101.0,53.0,
Proteus.',160.0,-79.5,1,159.0,80.5,
prince?,185.0,-75.0,2,183.0,77.0,
haste;,124.0,-984.5,12,112.0,996.5,
crook'd,526.0,-281.0,3,523.0,284.0,
Late,179.0,-1525.5,2,177.0,1527.5,
enmity?,115.0,-270.0,1,114.0,271.0,
BERRIand,94.0,-26.0,1,93.0,27.0,
FREDERICK.,241.0,-120.5,20,221.0,140.5,
scold;,157.0,16.0,1,156.0,15.0,
unquestionable,636.0,427.0,1,635.0,426.0,
wit-old.,472.0,138.5,1,471.0,137.5,
oneyers,,399.0,34.5,1,398.0,33.5,
Anon.,140.0,-135.0,2,138.0,137.0,
sect?,131.0,-229.5,1,130.0,230.5,
forgiveness!',316.0,-101.0,1,315.0,102.0,
stop,,72.0,-66.0,4,68.0,70.0,
circummur'd,197.0,-498.0,1,196.0,499.0,
Feast-won,,241.0,-247.0,1,240.0,248.0,
kiss!,97.0,-349.5,4,93.0,353.5,
maintain,212.0,-276.0,31,181.0,307.0,
virtuous:,126.0,-128.5,1,125.0,129.5,
Wild,766.0,687.0,1,765.0,686.0,
scratch'd,414.0,-218.0,5,409.0,223.0,
mind,,160.0,-85.5,70,90.0,155.5,
interpreters,,292.0,-171.0,1,291.0,172.0,
Amazon.,198.0,-1148.5,1,197.0,1149.5,
corrosive,,786.0,694.0,2,784.0,692.0,
VERGERS,,117.0,-129.0,1,116.0,130.0,
self-borne,90.0,-152.5,1,89.0,153.5,
judgest,141.0,-212.5,2,139.0,214.5,
Suffolk?,263.0,69.0,4,259.0,65.0,
distracts,167.0,29.0,1,166.0,28.0,
Bishops,,394.0,294.0,1,393.0,293.0,
Petit,224.0,-11.0,1,223.0,12.0,
hurt,,117.0,-355.0,7,110.0,362.0,
accusation:,68.0,-149.5,1,67.0,150.5,
eterne.,219.0,-202.5,1,218.0,203.5,
turns,128.0,-87.5,41,87.0,128.5,
Bred,160.0,-52.5,1,159.0,53.5,
daily,,82.0,-41.5,1,81.0,42.5,
cobbled,254.0,-17.0,1,253.0,18.0,
learning,77.0,-1127.5,14,63.0,1141.5,
rascal;,253.0,59.0,8,245.0,51.0,
Rey.,200.0,-717.5,13,187.0,730.5,
voluntaries,,417.0,318.0,1,416.0,317.0,
murd'rous,280.0,-2.5,8,272.0,10.5,
respected;,511.0,-1237.5,1,510.0,1238.5,
thrust,,440.0,-143.5,2,438.0,145.5,
tauntingly,134.0,-100.0,1,133.0,101.0,
Ophelia,'-,180.0,-276.0,1,179.0,277.0,
made;,345.0,11.0,14,331.0,3.0,
reliquit,,1291.0,-230.5,1,1290.0,231.5,
match:,688.0,560.0,2,686.0,558.0,
hobnails.,204.0,103.5,1,203.0,102.5,
pangs,78.0,-133.5,12,66.0,145.5,
comfortless,84.0,-219.5,2,82.0,221.5,
main-top.,122.0,-241.0,1,121.0,242.0,
fairly,,130.0,-412.5,3,127.0,415.5,
forgotten.,424.0,338.5,5,419.0,333.5,
leagued,147.0,10.5,1,146.0,9.5,
jealousies,,238.0,-179.0,4,234.0,183.0,
salving,42.0,-255.5,1,41.0,256.5,
lion;,288.0,-235.0,1,287.0,236.0,
truncheoners,134.0,-274.5,1,133.0,275.5,
Dove-drawn,82.0,-38.0,1,81.0,39.0,
addiction,120.0,-313.5,2,118.0,315.5,
Fastolfe,,126.0,-181.5,1,125.0,182.5,
trophy.,149.0,-393.5,1,148.0,394.5,
hinds.,301.0,85.0,2,299.0,83.0,
givings-out,414.0,-218.0,1,413.0,219.0,
Within,763.0,320.0,81,682.0,239.0,
me.ADRIANA.,159.0,17.0,5,154.0,12.0,
non,204.0,-13.5,6,198.0,19.5,
Angus,and,203.0,-118.5,1,202.0,119.5,
THE,679.0,412.0,281,398.0,131.0,
prov'd,,509.0,192.0,2,507.0,190.0,
waking,218.0,-600.0,7,211.0,607.0,
news?,2241.0,1888.5,61,2180.0,1827.5,
contemplation.,273.0,114.5,1,272.0,113.5,
widower,361.0,19.5,2,359.0,17.5,
race,468.0,300.0,10,458.0,290.0,
rampallian!,95.0,-147.0,1,94.0,148.0,
sprag,357.0,68.5,1,356.0,67.5,
nurseth,635.0,428.0,1,634.0,427.0,
eterniz'd,242.0,106.0,1,241.0,105.0,
Katherina,,206.0,35.0,4,202.0,31.0,
Emperor!',53.0,-66.5,1,52.0,67.5,
Whether,333.0,83.0,40,293.0,43.0,
tasking?,323.0,71.0,1,322.0,70.0,
cases!,183.0,17.5,1,182.0,16.5,
waited,131.0,-141.0,6,125.0,147.0,
GOVERNOR.,567.0,333.0,1,566.0,332.0,
tumble,113.0,-80.5,7,106.0,87.5,
salutation.,347.0,37.5,1,346.0,36.5,
song-men,258.0,12.5,1,257.0,11.5,
ASCII,,122.0,-241.0,1,121.0,242.0,
Break,107.0,-364.0,20,87.0,384.0,
PYRAMUS.,899.0,456.5,9,890.0,447.5,
shapeless,272.0,140.5,4,268.0,136.5,
borrow.,76.0,-5623.0,1,75.0,5624.0,
HERALD,135.0,-784.5,10,125.0,794.5,
scarcity,424.0,338.5,2,422.0,336.5,
charmed.,84.0,-219.5,1,83.0,220.5,
claims,234.0,151.5,5,229.0,146.5,
sport.,521.0,286.5,16,505.0,270.5,
Fery,652.0,408.0,2,650.0,406.0,
Valerius,96.0,-407.0,1,95.0,408.0,
Age,72.0,-66.0,2,70.0,68.0,
over-rode,68.0,-736.0,1,67.0,737.0,
transformed!,387.0,85.0,1,386.0,84.0,
alacrity,121.0,9.5,4,117.0,5.5,
Angiers,161.0,-518.5,6,155.0,524.5,
hush!,166.0,-482.0,3,163.0,485.0,
ENCOURAGED),195.0,-560.5,1,194.0,561.5,
tattered,172.0,-114.0,3,169.0,117.0,
mandate;,235.0,21.0,1,234.0,20.0,
salamander,413.0,134.0,1,412.0,133.0,
value?,222.0,-3323.0,1,221.0,3324.0,
hie!,244.0,-549.5,1,243.0,550.5,
spherical,187.0,-72.5,2,185.0,74.5,
glass'd,,320.0,120.5,1,319.0,119.5,
fires;,941.0,805.5,3,938.0,802.5,
Thrice,321.0,183.0,11,310.0,172.0,
unquestion'd,8135.0,7695.5,1,8134.0,7694.5,
devotion.,156.0,-292.0,1,155.0,293.0,
Coeur-de-lion,588.0,175.0,2,586.0,173.0,
mud;,277.0,4.0,2,275.0,2.0,
infirmities,,116.0,-465.5,1,115.0,466.5,
converse,199.0,-403.5,20,179.0,423.5,
soldiership.,174.0,-368.5,3,171.0,371.5,
grandsire!,81.0,-9224.5,1,80.0,9225.5,
understood,,178.0,-187.5,1,177.0,188.5,
Shipwrecking,179.0,-78.5,1,178.0,79.5,
Irishman,183.0,-141.5,1,182.0,142.5,
purse,218.0,-600.0,35,183.0,635.0,
trenchering,,301.0,183.0,1,300.0,182.0,
Nettled,,100.0,-1.5,1,99.0,2.5,
rigol,153.0,-67.5,1,152.0,68.5,
sow'd,277.0,66.0,1,276.0,65.0,
scathe,502.0,342.5,4,498.0,338.5,
Montagues.,166.0,-227.5,1,165.0,228.5,
measures,,436.0,-76.5,1,435.0,77.5,
hemm'd,213.0,30.0,3,210.0,27.0,
whet'st,245.0,-376.5,1,244.0,377.5,
Aaron!,97.0,-349.5,1,96.0,350.5,
christening,710.0,494.0,2,708.0,492.0,
ripping,104.0,-163.5,1,103.0,164.5,
Excuse,133.0,-26.0,6,127.0,32.0,
root,228.0,-243.0,25,203.0,268.0,
gulls;,391.0,212.0,1,390.0,211.0,
success,,235.0,61.0,11,224.0,50.0,
Hungerford;,130.0,-1027.5,1,129.0,1028.5,
ride,,626.0,493.0,13,613.0,480.0,
sir,171.0,-149.0,21,150.0,170.0,
sands,122.0,-682.0,9,113.0,691.0,
round!,384.0,150.5,2,382.0,148.5,
pastime?,7678.0,7250.0,2,7676.0,7248.0,
ULYSSES,101.0,-4962.5,8,93.0,4970.5,
Tenantius',123.0,14.0,1,122.0,13.0,
Melancholy.,3107.0,2707.5,1,3106.0,2706.5,
Imperious,117.0,-214.0,2,115.0,216.0,
into't.,163.0,-761.0,2,161.0,763.0,
horseway,593.0,40.0,1,592.0,39.0,
LICTORS,82.0,-166.5,1,81.0,167.5,
admittance,,139.0,-124.5,2,137.0,126.5,
afore,109.0,14.5,10,99.0,4.5,
fillet,195.0,35.5,1,194.0,34.5,
forbid;,68.0,-149.5,3,65.0,152.5,
priests,125.0,-188.0,13,112.0,201.0,
Pole,,871.0,564.0,7,864.0,557.0,
noble?,405.0,132.5,1,404.0,131.5,
fortune-telling.,231.0,-163.0,1,230.0,164.0,
letter's,139.0,-121.5,1,138.0,122.5,
deliver'd,224.0,-77.0,16,208.0,93.0,
peril;,275.0,15.0,1,274.0,14.0,
King's,206.0,-1.0,111,95.0,112.0,
safely,,296.0,50.5,2,294.0,48.5,
subtile,81.0,-9224.5,1,80.0,9225.5,
cornuto,140.0,-221.5,1,139.0,222.5,
basket.,155.0,-513.5,6,149.0,519.5,
cake,165.0,-827.0,3,162.0,830.0,
tremble,,206.0,35.0,2,204.0,33.0,
spinster;,871.0,564.0,1,870.0,563.0,
horses,338.0,-583.0,31,307.0,614.0,
irae?,489.0,291.0,1,488.0,290.0,
emptying,117.0,-8.5,2,115.0,10.5,
matron:,725.0,530.5,1,724.0,529.5,
closure,247.0,-18.0,3,244.0,21.0,
argosy?,228.0,-31.0,1,227.0,32.0,
fetters,468.0,300.0,2,466.0,298.0,
leech.,478.0,81.5,1,477.0,80.5,
yourselves!,213.0,-296.0,1,212.0,297.0,
after-debts,,130.0,-158.5,1,129.0,159.5,
quick;,130.0,-853.0,4,126.0,857.0,
outrun,139.0,-146.0,6,133.0,152.0,
shine.,173.0,-159.5,3,170.0,162.5,
widens,509.0,192.0,1,508.0,191.0,
ocean,,283.0,68.0,3,280.0,65.0,
friend!,449.0,315.0,7,442.0,308.0,
woful,,205.0,-99.0,3,202.0,102.0,
chambers,,224.0,-77.0,2,222.0,79.0,
LADIES;,160.0,-89.0,1,159.0,90.0,
redress-,114.0,-214.0,1,113.0,215.0,
bosoms!,273.0,-129.5,1,272.0,130.5,
III.Fields,97.0,-166.5,1,96.0,167.5,
downward,,368.0,196.5,2,366.0,194.5,
properly,120.0,6.5,1,119.0,5.5,
cornets,133.0,-26.0,1,132.0,27.0,
VERSION,482.0,371.5,221,261.0,150.5,
taunt,254.0,-17.0,5,249.0,22.0,
quarrel;,67.0,-39.5,4,63.0,43.5,
answer'd,,442.0,146.0,2,440.0,144.0,
Sack,94.0,-5466.0,2,92.0,5468.0,
commodity,82.0,-58.0,9,73.0,67.0,
weave,204.0,103.5,1,203.0,102.5,
vaulting,103.0,-128.0,2,101.0,130.0,
nature:,9743.0,9471.5,1,9742.0,9470.5,
overgo,291.0,44.5,1,290.0,43.5,
MICHAEL,,119.0,-80.0,1,118.0,81.0,
stomach-,152.0,-369.0,1,151.0,370.0,
Elizabeth,,360.0,-322.5,2,358.0,324.5,
mercenaries;,290.0,199.0,1,289.0,198.0,
out-going,58.0,-388.0,1,57.0,389.0,
wife,763.0,320.0,191,572.0,129.0,
fullest,307.0,208.0,1,306.0,207.0,
Rosencrantz.,162.0,69.0,2,160.0,67.0,
defunct,101.0,-130.5,1,100.0,131.5,
stand.',48.0,-61.5,1,47.0,62.5,
lowness,3038.0,2835.5,1,3037.0,2834.5,
BIONDELLO.,858.0,4.5,41,817.0,36.5,
eagle's,356.0,-692.5,2,354.0,694.5,
he:,571.0,320.0,3,568.0,317.0,
snuffs,211.0,13.0,1,210.0,12.0,
hath;,740.0,-3177.0,2,738.0,3179.0,
himself],134.0,-80.0,4,130.0,84.0,
gunner,244.0,-33.5,1,243.0,34.5,
Neither;,62.0,-242.0,1,61.0,243.0,
beard.-,303.0,125.0,1,302.0,124.0,
broad-spreading,89.0,-94.5,1,88.0,95.5,
9.Another,171.0,-102.5,1,170.0,103.5,
APEMANTUS.,231.0,-186.0,100,131.0,286.0,
egg,,265.0,108.5,3,262.0,105.5,
wretched'st,146.0,-2291.5,1,145.0,2292.5,
largeness,2162.0,2031.5,1,2161.0,2030.5,
love?,221.0,92.5,54,167.0,38.5,
actors,263.0,69.0,5,258.0,64.0,
G,157.0,-1922.0,2,155.0,1924.0,
she!,467.0,338.5,1,466.0,337.5,
skirmish,,117.0,-129.0,1,116.0,130.0,
waters-on,174.0,32.5,1,173.0,31.5,
cuckold-mad;,6313.0,6076.5,1,6312.0,6075.5,
recompens'd,664.0,526.5,2,662.0,524.5,
collected,,169.0,-257.5,3,166.0,260.5,
thereby,432.0,289.0,19,413.0,270.0,
smoke,126.0,-231.5,14,112.0,245.5,
accusations.,49.0,-1110.5,1,48.0,1111.5,
forbid.,206.0,-155.5,1,205.0,156.5,
yourself,305.0,32.0,146,159.0,114.0,
offer,,123.0,-2211.0,7,116.0,2218.0,
PROTEUS..I,59.0,-83.0,1,58.0,84.0,
define,145.0,38.0,1,144.0,37.0,
here;,352.0,240.0,43,309.0,197.0,
blastments,766.0,687.0,1,765.0,686.0,
repents!-,90.0,-88.5,1,89.0,89.5,
rider.,102.0,-507.5,1,101.0,508.5,
contrariously;,162.0,-1217.5,1,161.0,1218.5,
aloof!,1727.0,1497.0,1,1726.0,1496.0,
basket,,284.0,123.5,4,280.0,119.5,
mountain,,169.0,-257.5,4,165.0,261.5,
reject,258.0,12.5,1,257.0,11.5,
persistive,486.0,88.0,1,485.0,87.0,
envious,1100.0,870.0,32,1068.0,838.0,
howled,338.0,-583.0,1,337.0,584.0,
kiss,,160.0,-33.0,10,150.0,43.0,
stale.LUCIANA.,209.0,-10.0,1,208.0,11.0,
pilot,,338.0,-124.0,2,336.0,126.0,
Rudesby,,1102.0,521.5,1,1101.0,520.5,
ability,283.0,-2931.5,5,278.0,2936.5,
else.,126.0,-128.5,39,87.0,167.5,
fear.,193.0,-349.5,59,134.0,408.5,
throats,,245.0,138.5,3,242.0,135.5,
Misery,343.0,222.5,1,342.0,221.5,
attach.,705.0,121.5,1,704.0,120.5,
unpolish'd,166.0,-365.5,2,164.0,367.5,
recounted,,227.0,86.0,1,226.0,85.0,
Adramadio,,79.0,-70.0,1,78.0,71.0,
tongue-tied.,271.0,166.5,1,270.0,165.5,
speargrass,569.0,364.0,1,568.0,363.0,
tresses,273.0,114.5,2,271.0,112.5,
great-uncle,134.0,12.5,4,130.0,8.5,
Couldst,94.0,-26.0,1,93.0,27.0,
heal,320.0,53.0,12,308.0,41.0,
Ill,,150.0,-132.0,2,148.0,134.0,
Soldiers.,274.0,-386.0,6,268.0,392.0,
meantime,231.0,128.5,7,224.0,121.5,
Niggard,91.0,-173.0,1,90.0,174.0,
woodEnter,132.0,-233.5,2,130.0,235.5,
Jaquenetta-,155.0,-104.5,1,154.0,105.5,
Longaville;,143.0,-100.0,1,142.0,101.0,
alligator,329.0,-697.0,1,328.0,698.0,
enfranchised,199.0,-222.5,1,198.0,223.5,
sweet-suggesting,333.0,66.0,1,332.0,65.0,
castaway,,8135.0,7695.5,1,8134.0,7694.5,
Daughter,,231.0,10.5,3,228.0,7.5,
boson?,167.0,-0.5,1,166.0,1.5,
rabble,1739.0,1417.0,10,1729.0,1407.0,
[stabs,164.0,-467.0,1,163.0,468.0,
Mahomet,3723.0,3384.0,1,3722.0,3383.0,
try,643.0,463.5,74,569.0,389.5,
curtsy.,67.0,-79.5,2,65.0,81.5,
cold'st,183.0,72.0,1,182.0,71.0,
table-heart,303.0,125.0,1,302.0,124.0,
sharpness.,144.0,-25.0,1,143.0,26.0,
slavery.,124.0,-683.0,1,123.0,684.0,
swift-winged,74.0,-86.0,1,73.0,87.0,
calf?,111.0,-598.0,2,109.0,600.0,
hurts,,53.0,-159.5,2,51.0,161.5,
noise,,663.0,202.5,12,651.0,190.5,
woes.,270.0,36.0,4,266.0,32.0,
sons?,152.0,-580.0,4,148.0,584.0,
staggering,,516.0,210.0,1,515.0,209.0,
filled,257.0,59.0,3,254.0,56.0,
misfortune,81.0,-352.5,6,75.0,358.5,
earl,295.0,144.5,4,291.0,140.5,
exigent,196.0,106.0,1,195.0,105.0,
solemnities.,929.0,775.5,1,928.0,774.5,
forgetful?,588.0,175.0,1,587.0,174.0,
primrose;,124.0,-683.0,1,123.0,684.0,
upholds,,609.0,316.0,1,608.0,315.0,
yell'd,475.0,362.5,1,474.0,361.5,
etext/etext91or,159.0,-443.5,1,158.0,444.5,
CORIOLANUS,96.0,6.0,11,85.0,5.0,
paths,5278.0,4872.5,3,5275.0,4869.5,
[Laertes,221.0,81.0,2,219.0,79.0,
concubine.,472.0,336.0,1,471.0,335.0,
whiter,190.0,23.0,3,187.0,20.0,
betters,85.0,-110.0,8,77.0,118.0,
spring.,272.0,-321.5,5,267.0,326.5,
Vitruvio;,544.0,-747.0,1,543.0,748.0,
