,397904,397741,397752,152.0,11.0,
ArdenACT,100,-99,1,99.0,100.0,
(wife,,413,-2,1,412.0,3.0,
berrord,106,-27,1,105.0,28.0,
cold-moving,244,117,1,243.0,116.0,
sufficient?,170,25,1,169.0,24.0,
comonty,821,530,1,820.0,529.0,
sweet'st,363,195,3,360.0,192.0,
reach,301,-28,21,280.0,49.0,
levity,467,149,2,465.0,147.0,
ring],333,124,5,328.0,119.0,
well-marry,,133,-1,1,132.0,2.0,
roundest,201,-151,1,200.0,152.0,
'The,587,437,35,552.0,402.0,
over-read,205,88,1,204.0,87.0,
last,329,149,184,145.0,35.0,
herself;,122,-68,7,115.0,75.0,
Sennet.,122,-33,5,117.0,38.0,
shows,,167,-39,9,158.0,48.0,
CORIOLANUS],211,-46,1,210.0,47.0,
implore.,113,-84,1,112.0,85.0,
Ourself,304,195,2,302.0,193.0,
plotted.,197,62,1,196.0,61.0,
undone,751,607,22,729.0,585.0,
beads!,222,5,1,221.0,4.0,
laps'd,171,16,1,170.0,15.0,
masterly.,106,-79,1,105.0,80.0,
Ballads?,299,91,1,298.0,90.0,
gentlewoman-,138,-52,1,137.0,53.0,
instantly-,102,-79,1,101.0,80.0,
makings,125,-6,1,124.0,7.0,
Phoenicia.,152,-130,1,151.0,131.0,
shine.,173,-179,3,170.0,182.0,
a-dying,,113,-114,1,112.0,115.0,
Calmly,,725,567,2,723.0,565.0,
name!,158,-21,16,142.0,37.0,
corner-cap,284,-66,1,283.0,67.0,
decease:,576,406,1,575.0,405.0,
bands,858,447,9,849.0,438.0,
colts,,1082,906,1,1081.0,905.0,
vision,,377,30,3,374.0,27.0,
yards,208,14,3,205.0,11.0,
cook,,521,369,5,516.0,364.0,
smothered,128,-119,2,126.0,121.0,
SECOND,837,619,449,388.0,170.0,
arras,,61,-244,2,59.0,246.0,
dear-belov'd,570,442,1,569.0,441.0,
flexible,685,435,1,684.0,434.0,
VIII.,102,-96,2,100.0,98.0,
beats],180,-149,1,179.0,150.0,
AGAMEMNON.,196,13,52,144.0,39.0,
Welcome,,331,105,65,266.0,40.0,
15,119,-78,1,118.0,79.0,
lovers,,201,3,8,193.0,5.0,
forfeits.,284,132,1,283.0,131.0,
moist,,159,19,1,158.0,18.0,
coin'd,146,-24,2,144.0,26.0,
proceeders,,347,204,1,346.0,203.0,
lief,154,-156,17,137.0,173.0,
esperance,137,-87,1,136.0,88.0,
humorous;,139,-40,1,138.0,41.0,
serving,,378,207,1,377.0,206.0,
length.,113,-86,4,109.0,90.0,
offences,,65,-92,2,63.0,94.0,
Prudence.,261,122,1,260.0,121.0,
knits,1986,1793,4,1982.0,1789.0,
petticoat;,609,358,3,606.0,355.0,
'Ego,95,-139,1,94.0,140.0,
Strike,,116,-134,5,111.0,139.0,
cushion,111,0,4,107.0,4.0,
Player.,122,-33,2,120.0,35.0,
"God,137,-245,2,135.0,247.0,
doubting,892,706,4,888.0,702.0,
hare,157,-64,9,148.0,73.0,
harms.,1478,1353,4,1474.0,1349.0,
slave,230,65,46,184.0,19.0,
sepulchres,,118,-51,1,117.0,52.0,
king'd,193,-176,1,192.0,177.0,
diligent.,256,129,1,255.0,128.0,
152,368,212,1,367.0,211.0,
multitudes,,2318,2084,5,2313.0,2079.0,
imperious,160,-16,12,148.0,28.0,
inevitable;,487,-169,1,486.0,170.0,
religious,,514,281,1,513.0,280.0,
shepherds,,352,72,2,350.0,70.0,
wrestling,,413,-2,3,410.0,5.0,
Wound,1748,1547,3,1745.0,1544.0,
alt'ring,345,143,2,343.0,141.0,
mouth,,855,649,27,828.0,622.0,
nonce;,162,-14,2,160.0,16.0,
moving,,136,-30,4,132.0,34.0,
fare,283,161,53,230.0,108.0,
Englishman,,172,-27,1,171.0,28.0,
trample,366,206,2,364.0,204.0,
camping,117,-179,1,116.0,180.0,
HOST,109,-50,8,101.0,58.0,
aw'd,180,-149,1,179.0,150.0,
Puff,147,12,2,145.0,10.0,
vestal,,41,-127,1,40.0,128.0,
rob,,281,125,1,280.0,124.0,
22,200,-7,1,199.0,8.0,
palms,253,55,2,251.0,53.0,
earnest,145,-24,19,126.0,43.0,
Blood,200,1,6,194.0,5.0,
Ambitions,,136,4,1,135.0,3.0,
SERVINGMAN,180,-74,12,168.0,86.0,
mori.,357,99,1,356.0,98.0,
doves,13160,12849,5,13155.0,12844.0,
crowns;,382,290,11,371.0,279.0,
Kent-,113,-114,1,112.0,115.0,
sirrah-,158,24,1,157.0,23.0,
quickness.,3208,2846,1,3207.0,2845.0,
resembleth,141,-197,1,140.0,198.0,
sapphire,,289,154,1,288.0,153.0,
goodly,,362,174,1,361.0,173.0,
fox,206,-92,17,189.0,109.0,
slack;,198,-77,1,197.0,78.0,
reflecting,1673,1547,1,1672.0,1546.0,
scarf;,207,36,1,206.0,35.0,
difficulties,311,192,1,310.0,191.0,
dress'd!,126,-83,1,125.0,84.0,
saint-seducing,127,-153,1,126.0,154.0,
store,1162,904,24,1138.0,880.0,
'Mongst,305,-74,2,303.0,76.0,
devilish,171,16,10,161.0,6.0,
Dardan,303,29,1,302.0,28.0,
[Capulet,429,230,1,428.0,229.0,
avez,269,-46,1,268.0,47.0,
Iago.],204,-77,2,202.0,79.0,
prepare,786,669,37,749.0,632.0,
tore,263,104,4,259.0,100.0,
devilish.,108,-123,1,107.0,124.0,
Egyptian!,321,-47,1,320.0,48.0,
wonder!,160,-116,3,157.0,119.0,
deserts,,94,-137,4,90.0,141.0,
ignoble,472,-61,9,463.0,70.0,
oddly,226,-21,4,222.0,25.0,
steward!,258,32,1,257.0,31.0,
clearer,,152,-42,2,150.0,44.0,
bested,,324,-37,1,323.0,38.0,
commonweal's.,193,-6,1,192.0,7.0,
went,207,-6,83,124.0,89.0,
meetness,,150,11,1,149.0,10.0,
exceeding,711,590,21,690.0,569.0,
done!,301,-28,17,284.0,45.0,
I.Cyprus.,315,100,2,313.0,98.0,
gulf,131,-44,7,124.0,51.0,
Action,,147,-62,1,146.0,63.0,
Perforce,,71,-150,1,70.0,151.0,
denier.,99,-36,2,97.0,38.0,
blink,280,80,1,279.0,79.0,
Antonio!,130,-160,4,126.0,164.0,
solemnity,,209,-122,1,208.0,123.0,
merciful!,211,-12,1,210.0,13.0,
cheek-roses,811,664,1,810.0,663.0,
perdurably,211,-12,1,210.0,13.0,
sland'red,,136,-138,1,135.0,139.0,
Phoebus.,117,-179,1,116.0,180.0,
kindest,170,8,3,167.0,5.0,
posterns.,530,261,1,529.0,260.0,
drives,3254,3118,10,3244.0,3108.0,
books,352,179,17,335.0,162.0,
rung,,312,-25,1,311.0,26.0,
war-man,380,241,1,379.0,240.0,
costlier,799,620,1,798.0,619.0,
bepray,217,-40,1,216.0,41.0,
Menenius,822,648,3,819.0,645.0,
bleach,588,361,1,587.0,360.0,
tyranny,263,90,14,249.0,76.0,
Employ,110,-50,2,108.0,52.0,
Henry:,270,21,1,269.0,20.0,
pitiless.,163,-94,1,162.0,95.0,
reword;,42,-166,1,41.0,167.0,
Juan,,273,153,1,272.0,152.0,
theirs.,305,-74,7,298.0,81.0,
commits,363,127,2,361.0,125.0,
surest,226,15,2,224.0,13.0,
Perseus:,5278,5044,1,5277.0,5043.0,
rice?,259,-97,1,258.0,98.0,
commands,1291,1139,21,1270.0,1118.0,
wore;,123,-44,1,122.0,45.0,
attire,,130,-49,4,126.0,53.0,
Master,,176,14,29,147.0,15.0,
quarts.,212,104,1,211.0,103.0,
villainies,10974,10796,2,10972.0,10794.0,
forecast,,309,79,1,308.0,78.0,
savageness,311,192,3,308.0,189.0,
'accost'?,132,-46,1,131.0,47.0,
Bastards,152,-9,2,150.0,11.0,
putter-on,128,-73,2,126.0,75.0,
asleepEnter,340,162,2,338.0,160.0,
inherited.,222,-5,1,221.0,6.0,
same-High,59,-217,1,58.0,218.0,
visits,304,195,3,301.0,192.0,
hearken,101,-205,4,97.0,209.0,
envenom,455,279,1,454.0,278.0,
before,,168,46,62,106.0,16.0,
want,,487,-169,6,481.0,175.0,
actor,572,427,9,563.0,418.0,
anatomiz'd,,324,106,1,323.0,105.0,
missive,212,80,1,211.0,79.0,
encouraged;,237,-7,1,236.0,8.0,
misery;,165,-13,1,164.0,14.0,
extravagant,305,-74,3,302.0,77.0,
Poins,190,58,9,181.0,49.0,
t'assail,955,710,1,954.0,709.0,
husbandry,116,-8,8,108.0,16.0,
sunset,,634,433,1,633.0,432.0,
came-,418,149,1,417.0,148.0,
bed,384,205,92,292.0,113.0,
Enrobe,360,156,1,359.0,155.0,
to-night!,254,-53,3,251.0,56.0,
cue,,157,-64,3,154.0,67.0,
O'ermount,117,-261,1,116.0,262.0,
spiritual;,109,-156,1,108.0,157.0,
pow'r?,1080,923,1,1079.0,922.0,
uprising,394,225,1,393.0,224.0,
Forgive,183,-96,13,170.0,109.0,
apple,,256,129,1,255.0,128.0,
BEDISTRIBUTED,438,326,219,219.0,107.0,
benches.,160,-237,1,159.0,238.0,
sighs,,171,-152,14,157.0,166.0,
Rideth,347,71,1,346.0,70.0,
commanders,,3208,2846,2,3206.0,2844.0,
Repeat,351,140,2,349.0,138.0,
wall;,117,-32,6,111.0,38.0,
night-shriek,,213,-37,1,212.0,38.0,
telling.,165,7,1,164.0,6.0,
adamant;,106,-61,2,104.0,63.0,
sigh.,149,-34,1,148.0,35.0,
frown'd,114,-177,4,110.0,181.0,
Varro,472,-30,4,468.0,34.0,
Chief,283,161,14,269.0,147.0,
OVERDONE.,251,59,15,236.0,44.0,
commandment,110,-50,8,102.0,58.0,
MACMORRIS,,111,-192,1,110.0,193.0,
ceremony;,272,92,1,271.0,91.0,
commend,218,-129,53,165.0,182.0,
customer!,89,-32,1,88.0,33.0,
record;,316,160,1,315.0,159.0,
unreasonable.,429,230,1,428.0,229.0,
chastisement,,4446,4228,1,4445.0,4227.0,
Trimm'd,440,251,2,438.0,249.0,
writes;,122,-68,1,121.0,69.0,
'Ask,536,184,1,535.0,183.0,
Isabel's.,90,-118,1,89.0,119.0,
villany,,247,38,1,246.0,37.0,
hat,213,-45,15,198.0,60.0,
Assays,414,189,1,413.0,188.0,
execution,,120,-78,8,112.0,86.0,
Love-in-idleness.,284,-66,1,283.0,67.0,
silence-,136,-204,1,135.0,205.0,
pounds,,149,-64,3,146.0,67.0,
enmities,705,565,1,704.0,564.0,
blab,154,-1,1,153.0,2.0,
thirsts,143,-33,1,142.0,34.0,
Church!,438,269,1,437.0,268.0,
re-stem,156,-74,1,155.0,75.0,
thromuldo,347,71,1,346.0,70.0,
Ajax,,241,98,11,230.0,87.0,
rhym'd.,74,-176,1,73.0,177.0,
up-swarm'd,288,106,1,287.0,105.0,
ended,,235,67,7,228.0,60.0,
bodies.,59,-61,5,54.0,66.0,
corruption,149,15,9,140.0,6.0,
ours.,109,-195,22,87.0,217.0,
Atone,357,99,1,356.0,98.0,
wary,87,-59,7,80.0,66.0,
oath.,369,197,15,354.0,182.0,
Antonio's;,196,-208,1,195.0,209.0,
[Retires],106,-29,1,105.0,30.0,
treason.,1444,1184,10,1434.0,1174.0,
foeman's,170,44,1,169.0,43.0,
cribs,,172,-25,1,171.0,26.0,
Welsh.,122,-8,7,115.0,15.0,
fatal.,227,104,1,226.0,103.0,
us'd.,169,33,3,166.0,30.0,
flame.,128,-250,1,127.0,251.0,
COMMERCIAL,535,262,220,315.0,42.0,
Whate'er,486,289,14,472.0,275.0,
Ends,203,88,2,201.0,86.0,
like?,724,526,7,717.0,519.0,
fallacy.LUCIANA.,143,-197,1,142.0,198.0,
'nointed,185,14,2,183.0,12.0,
discoverers,128,-73,1,127.0,74.0,
understand'st.,91,-37,1,90.0,38.0,
sleid,263,104,1,262.0,103.0,
clears,1394,1239,3,1391.0,1236.0,
Its,205,77,1,204.0,76.0,
looker-on.,321,-47,1,320.0,48.0,
figure,421,246,27,394.0,219.0,
hoar,167,-178,4,163.0,182.0,
aught-,139,-241,1,138.0,242.0,
bellow'd;,76,-242,1,75.0,243.0,
pack.,283,-41,1,282.0,42.0,
new-trimm'd,,138,-142,1,137.0,143.0,
misconster,104,-156,1,103.0,157.0,
encouragement,240,-121,1,239.0,122.0,
witness;,694,537,4,690.0,533.0,
stronds,119,-167,1,118.0,168.0,
precedent.,141,-202,2,139.0,204.0,
shine),85,-55,1,84.0,56.0,
Juliet.,92,-209,14,78.0,223.0,
vessel's,94,-100,1,93.0,101.0,
weapon'd;,553,363,1,552.0,362.0,
Print!",181,34,2,179.0,32.0,
arrests,42,-109,2,40.0,111.0,
wilt-,213,-63,1,212.0,64.0,
comparison.,9743,9496,1,9742.0,9495.0,
cunning,329,45,56,273.0,11.0,
land-thieves-,192,-127,1,191.0,128.0,
poison'd,413,-2,11,402.0,13.0,
MAMILLIUS.,280,80,13,267.0,67.0,
molten,82,-29,3,79.0,32.0,
CHAMBERLAIN;,139,-239,1,138.0,240.0,
derive:,409,166,1,408.0,165.0,
clergy,963,777,3,960.0,774.0,
War'st,110,-122,1,109.0,123.0,
volume,837,687,7,830.0,680.0,
impatiently,253,127,2,251.0,125.0,
apart.,325,84,5,320.0,79.0,
Orlando;,295,46,2,293.0,44.0,
Yoke-fellow,180,-90,1,179.0,91.0,
gravity,,136,4,3,133.0,1.0,
this?ANGELO.,212,-37,1,211.0,38.0,
gaolers,81,-104,1,80.0,105.0,
Profess,862,697,1,861.0,696.0,
church,,158,-60,10,148.0,70.0,
feeder,,369,235,2,367.0,233.0,
'you,203,-2,6,197.0,8.0,
overcame.,149,-64,2,147.0,66.0,
felt'st,270,21,1,269.0,20.0,
shuts,358,178,4,354.0,174.0,
evermore.,253,54,2,251.0,52.0,
fiction.,102,-79,1,101.0,80.0,
carol,603,451,2,601.0,449.0,
overblown,168,-75,1,167.0,76.0,
wisely.,1136,840,5,1131.0,835.0,
Pallas';,340,149,1,339.0,148.0,
helm,,132,-46,5,127.0,51.0,
Preeminence,,245,106,1,244.0,105.0,
SEMPRONIUS,92,-209,3,89.0,212.0,
catch'd,,178,73,1,177.0,72.0,
advocate;,134,-33,1,133.0,34.0,
tops,82,-119,7,75.0,126.0,
love-juice,,378,167,1,377.0,166.0,
savours,88,-240,6,82.0,246.0,
Obedience,521,369,1,520.0,368.0,
yoke.,194,-82,1,193.0,83.0,
baubling,86,-99,1,85.0,100.0,
adulterers,150,60,1,149.0,59.0,
Maker.,78,-109,1,77.0,110.0,
rook?,209,-30,2,207.0,32.0,
Mistress!,228,43,2,226.0,41.0,
wouldst,,302,46,1,301.0,45.0,
13,138,-52,1,137.0,53.0,
kings:,224,91,4,220.0,87.0,
Vanish,,142,-60,1,141.0,61.0,
merciless,162,67,5,157.0,62.0,
Fortinbras,,110,-15,6,104.0,21.0,
memorable,1148,797,4,1144.0,793.0,
least.,307,152,9,298.0,143.0,
'given,48,-93,1,47.0,94.0,
getting-,95,-44,1,94.0,45.0,
beaten?,409,166,2,407.0,164.0,
account!,239,-9,1,238.0,10.0,
market,455,279,6,449.0,273.0,
CHANCELLOR.,272,77,6,266.0,71.0,
Moor?,71,-93,2,69.0,95.0,
Thurio,,59,-61,10,49.0,71.0,
Corambus,,144,-12,1,143.0,13.0,
satisfaction.,199,-184,4,195.0,188.0,
sent,,138,-185,5,133.0,190.0,
standing-bed,19673,19483,1,19672.0,19482.0,
it),,270,99,1,269.0,98.0,
upon't,136,4,4,132.0,0.0,
Presently,413,-2,4,409.0,6.0,
girls,76,-172,8,68.0,180.0,
Express,994,767,1,993.0,766.0,
checks,,734,597,3,731.0,594.0,
night-walking,59,-127,1,58.0,128.0,
(O,,313,188,1,312.0,187.0,
bragg'd,140,-19,2,138.0,21.0,
2.Camp,1560,1362,1,1559.0,1361.0,
conceit's,100,-68,1,99.0,69.0,
speed!,207,51,5,202.0,46.0,
Fie,126,-83,16,110.0,99.0,
Gardon-,164,49,1,163.0,48.0,
five-and-thirty?,58,-57,1,57.0,58.0,
disperse.,193,-176,1,192.0,177.0,
journey,433,180,12,421.0,168.0,
Done,100,-32,5,95.0,37.0,
bald,,871,704,3,868.0,701.0,
Declare,115,-3,1,114.0,4.0,
again-,565,132,8,557.0,124.0,
Crown,98,-95,3,95.0,98.0,
kern,,432,87,1,431.0,86.0,
forgo;,209,-84,2,207.0,86.0,
Slaver,286,134,1,285.0,133.0,
Proposing,494,256,1,493.0,255.0,
tasks.,320,203,2,318.0,201.0,
Minime,,295,46,1,294.0,45.0,
angerly.,155,-214,1,154.0,215.0,
Wart?,64,-162,1,63.0,163.0,
delivery?,380,241,1,379.0,240.0,
pedant;,343,96,1,342.0,95.0,
gentle,552,244,311,241.0,67.0,
[GLOUCESTER,313,188,1,312.0,187.0,
oft;,125,-50,2,123.0,52.0,
--'tis,139,-73,1,138.0,74.0,
born,269,-143,89,180.0,232.0,
trains,171,-30,6,165.0,36.0,
NATHANIEL.,710,482,23,687.0,459.0,
misery.,157,-97,6,151.0,103.0,
Gloucestershire;,515,394,3,512.0,391.0,
Consumption,363,127,1,362.0,126.0,
abase,198,50,2,196.0,48.0,
flatter,1111,543,29,1082.0,514.0,
magistrates,93,-117,2,91.0,119.0,
coarsely,355,187,1,354.0,186.0,
BIANCA.,104,2,45,59.0,43.0,
Side-stitches,253,55,1,252.0,54.0,
Carlisle,,157,-64,1,156.0,65.0,
What,2189,1998,1814,375.0,184.0,
(inferior,289,177,1,288.0,176.0,
sluggish,156,-4,1,155.0,5.0,
MESSENGER,,258,27,3,255.0,24.0,
maz'd,376,233,1,375.0,232.0,
Scots,634,433,4,630.0,429.0,
retinue,,4446,4228,1,4445.0,4227.0,
indissoluble,193,-176,1,192.0,177.0,
Hero!,512,355,8,504.0,347.0,
disloyal,,342,133,1,341.0,132.0,
dreaming,,171,-112,2,169.0,114.0,
patrimony;,1102,930,1,1101.0,929.0,
Galen,119,-167,2,117.0,169.0,
pinch!,123,-8,1,122.0,9.0,
Lavinia;,228,-92,1,227.0,93.0,
diet;,234,139,1,233.0,138.0,
sweetness,,106,-29,3,103.0,32.0,
Isis,301,36,2,299.0,34.0,
babe!,520,354,1,519.0,353.0,
Brownist,260,116,1,259.0,115.0,
entirely?,149,-34,1,148.0,35.0,
Seals,113,-98,2,111.0,100.0,
[Enters,487,222,1,486.0,221.0,
owe,,2948,2778,5,2943.0,2773.0,
Murd'ring,306,144,1,305.0,143.0,
fashions.',126,-230,1,125.0,231.0,
sparingly,837,619,1,836.0,618.0,
death's-bed-Got,319,147,1,318.0,146.0,
honour!,148,20,14,134.0,6.0,
alters?,502,354,1,501.0,353.0,
moment.,79,-166,2,77.0,168.0,
pledge.,398,128,3,395.0,125.0,
express'd,441,255,7,434.0,248.0,
hitting,110,-52,1,109.0,53.0,
boundless,,389,138,1,388.0,137.0,
tragical!,233,-22,1,232.0,23.0,
MEMBERSHIP.>>PROLOGUEEnter,128,-43,1,127.0,44.0,
beating,,150,-13,1,149.0,14.0,
1.Rousillon.,252,11,1,251.0,10.0,
bass,256,45,2,254.0,43.0,
Understand,148,-197,1,147.0,198.0,
earned,183,-34,2,181.0,36.0,
Regard,100,-32,2,98.0,34.0,
lungs,75,-543,12,63.0,555.0,
kneel.,103,-255,6,97.0,261.0,
Uproar,276,64,1,275.0,63.0,
fewest,,195,-132,1,194.0,133.0,
FOLLOWER,345,-117,1,344.0,118.0,
cog,,322,177,5,317.0,172.0,
defile,82,-91,1,81.0,92.0,
suffer'd,185,-21,15,170.0,36.0,
groans?,231,102,1,230.0,101.0,
moon,,269,22,29,240.0,7.0,
family,338,216,2,336.0,214.0,
t?,165,-13,1,164.0,14.0,
Dear,82,-121,39,43.0,160.0,
committed,645,276,20,625.0,256.0,
Welcome!,282,121,2,280.0,119.0,
oath:,201,73,1,200.0,72.0,
pickle?,289,177,1,288.0,176.0,
inches,,768,578,2,766.0,576.0,
puddings.,168,-90,1,167.0,91.0,
familiars,,423,187,1,422.0,186.0,
ooze,691,404,5,686.0,399.0,
year',431,316,1,430.0,315.0,
heigh-ho,,157,31,1,156.0,30.0,
unyok'd,209,-30,1,208.0,31.0,
take't.,377,30,1,376.0,29.0,
augmented,213,-45,2,211.0,47.0,
farthingale.',568,423,1,567.0,422.0,
Monsieur,,1986,1793,2,1984.0,1791.0,
another.,186,67,32,154.0,35.0,
hollow-ey'd,,483,383,1,482.0,382.0,
attribution,1394,1239,1,1393.0,1238.0,
mouse!,360,192,1,359.0,191.0,
kick'd;,298,164,1,297.0,163.0,
hatch;,223,-129,1,222.0,130.0,
fortune!-have,120,-78,1,119.0,79.0,
fifty,228,43,24,204.0,19.0,
mills,,176,-10,1,175.0,11.0,
Demand,555,143,5,550.0,138.0,
crafty,155,-214,10,145.0,224.0,
bedrid,,493,317,1,492.0,316.0,
dinner?,188,8,1,187.0,7.0,
Princely,1233,1061,2,1231.0,1059.0,
behold-,222,5,2,220.0,3.0,
Mitigation,207,36,1,206.0,35.0,
teaching.,168,-90,2,166.0,92.0,
Richmond!,95,-152,2,93.0,154.0,
jour!,651,454,1,650.0,453.0,
mistress:,163,-25,2,161.0,27.0,
clerk!,143,-233,1,142.0,234.0,
Reg.,226,-21,73,153.0,94.0,
west,76,-172,12,64.0,184.0,
close-stool,258,-66,1,257.0,67.0,
planted,830,659,7,823.0,652.0,
choler.,185,-49,3,182.0,52.0,
Pacorus,,509,373,1,508.0,372.0,
ill-tuned,235,67,1,234.0,66.0,
coxcomb.-,391,88,1,390.0,87.0,
marshalship,,312,171,1,311.0,170.0,
'set,287,136,1,286.0,135.0,
acted.,653,411,1,652.0,410.0,
known,,431,316,18,413.0,298.0,
converted.,212,104,1,211.0,103.0,
cram,144,-12,5,139.0,17.0,
diadem.,1233,1061,3,1230.0,1058.0,
street.,301,134,1,300.0,133.0,
pleasure;,174,-127,8,166.0,135.0,
Horatio!-,470,241,1,469.0,240.0,
collier!,72,-99,1,71.0,100.0,
start,,157,-97,7,150.0,104.0,
vaporous,82,-152,2,80.0,154.0,
pates,165,-3,1,164.0,4.0,
Modo,167,-64,1,166.0,65.0,
Scone.,411,194,1,410.0,193.0,
amiss,786,669,15,771.0,654.0,
folks,,248,1,4,244.0,3.0,
adultress.,244,81,2,242.0,79.0,
cherisher,140,-170,1,139.0,171.0,
snow-white,73,-87,3,70.0,90.0,
suggestions,153,58,1,152.0,57.0,
going.,5684,5574,8,5676.0,5566.0,
Read,,173,-336,2,171.0,338.0,
business-,279,103,1,278.0,102.0,
extincted,421,249,1,420.0,248.0,
Therefore-to,150,-97,1,149.0,98.0,
sun-rise,,378,207,1,377.0,206.0,
VENTIDIUS.,308,-25,6,302.0,31.0,
possibility;,105,-41,1,104.0,42.0,
amazedly?,8135,8002,1,8134.0,8001.0,
ALONSO,,190,17,6,184.0,11.0,
backs;,76,-85,2,74.0,87.0,
loving,,175,-16,7,168.0,23.0,
dine,,107,-33,3,104.0,36.0,
guide-,95,-30,1,94.0,31.0,
expostulate.,375,275,1,374.0,274.0,
match?,705,565,2,703.0,563.0,
kerchief,,92,-19,2,90.0,21.0,
appendix.,322,127,1,321.0,126.0,
goodyears,405,130,1,404.0,129.0,
curst;,133,12,2,131.0,10.0,
Fairness,78,-109,1,77.0,110.0,
Dar'st,140,55,5,135.0,50.0,
earl's,125,-97,2,123.0,99.0,
yokes,544,297,2,542.0,295.0,
enemies.,503,311,32,471.0,279.0,
Cleitus,,211,-12,1,210.0,13.0,
lineaments,,262,151,4,258.0,147.0,
LODOVICO.,201,22,33,168.0,11.0,
strangely,,103,-108,2,101.0,110.0,
Aha,231,24,1,230.0,23.0,
channel,,629,304,1,628.0,303.0,
Graymalkin.,414,189,1,413.0,188.0,
descension!,424,187,1,423.0,186.0,
shriving,159,-73,2,157.0,75.0,
store;,157,-97,1,156.0,98.0,
House,54,-74,3,51.0,77.0,
beseech.ADRIANA.,82,-152,1,81.0,153.0,
infectious,215,-100,4,211.0,104.0,
warn,513,340,5,508.0,335.0,
liest.,227,-36,13,214.0,49.0,
bearest:,155,-46,1,154.0,47.0,
razorable;,130,-49,1,129.0,50.0,
PAINTER.,101,-117,30,71.0,147.0,
mongrel,126,-177,4,122.0,181.0,
bounds?,328,147,1,327.0,146.0,
shall,,245,-10,54,191.0,64.0,
strongly,2008,1717,24,1984.0,1693.0,
chuck?,173,-30,2,171.0,32.0,
family;,976,823,1,975.0,822.0,
coal,493,286,5,488.0,281.0,
craved,122,-68,1,121.0,69.0,
away'?,697,424,1,696.0,423.0,
lush,252,11,1,251.0,10.0,
it's,707,546,18,689.0,528.0,
impotence,198,-77,1,197.0,78.0,
franchise,388,183,1,387.0,182.0,
unhandled,,171,0,1,170.0,1.0,
bonnet;,129,-176,1,128.0,177.0,
spoil'd;,705,565,1,704.0,564.0,
Blasts,116,-159,1,115.0,160.0,
wrestler's,48,-93,1,47.0,94.0,
prayer;,1699,1408,2,1697.0,1406.0,
LEGATE,92,-286,1,91.0,287.0,
footed;,209,43,1,208.0,42.0,
ewer,,366,233,2,364.0,231.0,
botch,502,179,2,500.0,177.0,
canonize,78,-109,1,77.0,110.0,
appearance,,208,-180,2,206.0,182.0,
puny,161,-37,7,154.0,44.0,
Strong,95,-152,6,89.0,158.0,
quarrels.,401,209,1,400.0,208.0,
rebellious,,2082,1915,1,2081.0,1914.0,
pent,446,321,8,438.0,313.0,
meagre,,94,-47,1,93.0,48.0,
bass-string,102,-14,1,101.0,15.0,
meet,493,286,248,245.0,38.0,
ride's,487,361,1,486.0,360.0,
return'd,,1123,712,5,1118.0,707.0,
empery.,643,498,1,642.0,497.0,
side-sleeves,,117,-113,1,116.0,114.0,
Priscian,659,442,1,658.0,441.0,
&C.,113,-396,2,111.0,398.0,
offers,372,219,12,360.0,207.0,
Fear,472,-30,47,425.0,77.0,
seethes.,120,-78,1,119.0,79.0,
Lo,276,82,12,264.0,70.0,
goal:,124,-70,1,123.0,71.0,
snatches,358,178,5,353.0,173.0,
Titinius.,98,9,2,96.0,7.0,
nay.,381,104,2,379.0,102.0,
Intelligence,202,21,1,201.0,20.0,
vacation;,129,-407,1,128.0,408.0,
Ionian,339,176,1,338.0,175.0,
pain?,74,-153,2,72.0,155.0,
ague.,462,18,2,460.0,16.0,
heir,299,91,68,231.0,23.0,
enskied,151,-14,1,150.0,15.0,
unjust,324,41,13,311.0,28.0,
master'd;,273,153,1,272.0,152.0,
dis-horn,286,134,1,285.0,133.0,
brother-love,129,-521,1,128.0,522.0,
cedar.,362,199,2,360.0,197.0,
exploit,250,85,8,242.0,77.0,
ass-,226,-21,1,225.0,22.0,
swum,197,-148,1,196.0,149.0,
Tribunes-,74,-354,1,73.0,355.0,
supplies,153,-276,3,150.0,279.0,
woo,241,77,55,186.0,22.0,
door.,171,56,23,148.0,33.0,
dere,104,-156,1,103.0,157.0,
borough,69,-65,1,68.0,66.0,
cony-catching,144,-96,1,143.0,97.0,
wretched.,190,48,1,189.0,47.0,
packets.,177,-34,1,176.0,35.0,
Ercles,180,16,1,179.0,15.0,
brake;,155,-214,2,153.0,216.0,
hands,225,-103,167,58.0,270.0,
horns,',176,-67,1,175.0,68.0,
perch'd,,811,664,1,810.0,663.0,
MEMBERSHIP.>>1597THE,108,-123,1,107.0,124.0,
Guess,167,-103,3,164.0,106.0,
infamous,,231,-223,1,230.0,224.0,
flattering-sweet,113,-114,1,112.0,115.0,
express'd.,109,-98,1,108.0,99.0,
hate;,369,202,8,361.0,194.0,
bag,169,12,7,162.0,5.0,
bring,963,777,362,601.0,415.0,
ingenious,,167,18,3,164.0,15.0,
scrap'd,108,-50,3,105.0,53.0,
wrangling,86,-82,7,79.0,89.0,
horse-,93,-16,1,92.0,17.0,
done,-,86,-99,1,85.0,100.0,
laboring,40,-86,2,38.0,88.0,
bow'd,312,171,11,301.0,160.0,
Remuneration,79,-166,1,78.0,167.0,
sneaking,,296,112,1,295.0,111.0,
