,397904,397744,397752,152.0,8.0,
prithe,126,-88,1,125.0,89.0,
discomfited;,143,-68,2,141.0,70.0,
reclaim'd,1363,1150,1,1362.0,1149.0,
profitably,2302,1924,1,2301.0,1923.0,
print!"statement;,1082,961,1,1081.0,960.0,
plantain;,345,72,1,344.0,71.0,
advised,183,-174,8,175.0,182.0,
Heartily,205,-77,1,204.0,78.0,
anchor?,96,-121,1,95.0,122.0,
Blanc,,355,131,1,354.0,130.0,
exits,345,72,1,344.0,71.0,
columbine.,15615,15481,1,15614.0,15480.0,
soul!-,357,214,1,356.0,213.0,
Nuncle,246,164,1,245.0,163.0,
'stand,296,40,2,294.0,38.0,
riches;,250,-41,1,249.0,42.0,
rope's-end,,575,422,1,574.0,421.0,
appendix.,322,167,1,321.0,166.0,
plough-irons.,133,-71,1,132.0,72.0,
perfections,,199,60,2,197.0,58.0,
friend.',270,-52,1,269.0,53.0,
Fortinbras.,217,23,3,214.0,20.0,
full-flowing,215,75,1,214.0,74.0,
exteriors,116,-110,1,115.0,111.0,
there.,197,-226,93,104.0,319.0,
partial,145,6,4,141.0,2.0,
execution,and,159,-144,1,158.0,145.0,
will;,135,-54,52,83.0,106.0,
policy,,193,-54,8,185.0,62.0,
illustrated;,871,667,1,870.0,666.0,
scope,,158,-63,4,154.0,67.0,
pierce,105,-119,21,84.0,140.0,
reiterate,1585,1430,1,1584.0,1429.0,
cardinally,152,-59,1,151.0,60.0,
copies.,119,-36,1,118.0,37.0,
mount;,227,-96,2,225.0,98.0,
Pitied,411,255,1,410.0,254.0,
country's,,2110,1925,1,2109.0,1924.0,
hinder,104,-40,12,92.0,52.0,
hist!,129,-59,1,128.0,60.0,
cyme,,117,-223,1,116.0,224.0,
dangerous,,67,-98,8,59.0,106.0,
venture?,110,-45,1,109.0,46.0,
BRUTUS.,513,294,284,229.0,10.0,
Change,270,17,8,262.0,9.0,
unkindness?,532,329,1,531.0,328.0,
books,352,49,17,335.0,32.0,
Christendom.,899,641,9,890.0,632.0,
praiseworthy.,389,31,1,388.0,30.0,
rope,106,-33,2,104.0,35.0,
grieve,231,-120,36,195.0,156.0,
walking.,139,1,2,137.0,1.0,
pap.,85,-173,1,84.0,174.0,
hymns,81,-122,4,77.0,126.0,
mystery.,153,-243,4,149.0,247.0,
honest;,148,-10,9,139.0,19.0,
Holmedon's,328,27,1,327.0,26.0,
Form'd,207,-135,1,206.0,136.0,
wife-but,,438,182,1,437.0,181.0,
se'nnight's,95,-95,1,94.0,96.0,
Brakenbury,,472,294,3,469.0,291.0,
opposite,202,29,18,184.0,11.0,
swans,,85,-173,1,84.0,174.0,
necks,,186,-56,4,182.0,60.0,
eases,,786,579,1,785.0,578.0,
bates,108,-181,1,107.0,182.0,
abode.,464,242,2,462.0,240.0,
injure,74,-119,1,73.0,120.0,
slave?,298,119,2,296.0,117.0,
porringer;,519,297,1,518.0,296.0,
CORIOLANUS,,133,-43,10,123.0,53.0,
detain,,1739,1367,2,1737.0,1365.0,
plot,,214,13,11,203.0,2.0,
inherit.,145,-26,1,144.0,27.0,
ABBESSABBESS.,314,-161,1,313.0,162.0,
Suffer't,,248,110,1,247.0,109.0,
when.,102,-240,1,101.0,241.0,
knees!,319,102,1,318.0,101.0,
FRANCISCA,,93,-61,1,92.0,62.0,
smallest.,204,22,1,203.0,21.0,
Benedictus?,132,-46,1,131.0,47.0,
crusadoes;,150,49,1,149.0,48.0,
CARLISLE,,180,96,3,177.0,93.0,
MACMORRIS,438,182,1,437.0,181.0,
sir's,152,-23,1,151.0,24.0,
curses,231,18,16,215.0,2.0,
ITby,205,-77,1,204.0,78.0,
habiliment,,303,130,1,302.0,129.0,
Jaquenetta-,155,-123,1,154.0,124.0,
Cuts,117,-124,5,112.0,129.0,
snuff;,96,-76,2,94.0,78.0,
discreet,185,53,4,181.0,49.0,
like'st,172,-37,1,171.0,38.0,
prisoners,,238,74,9,229.0,65.0,
Epidamnum;,134,-52,1,133.0,53.0,
obscur'd,,165,-18,1,164.0,19.0,
syrups,1102,905,1,1101.0,904.0,
here-approach,,126,-10,1,125.0,11.0,
mads,1517,1343,2,1515.0,1341.0,
foe,,95,-128,14,81.0,142.0,
loop'd,95,-33,1,94.0,34.0,
Champ.,446,282,1,445.0,281.0,
aloft;,614,420,1,613.0,419.0,
lo,,1699,1544,10,1689.0,1534.0,
laugh'd.,302,179,2,300.0,177.0,
Freedom!,128,-173,1,127.0,174.0,
blush;,270,-4,1,269.0,5.0,
friendly.,444,317,3,441.0,314.0,
nag,288,-240,1,287.0,241.0,
nobility's,380,183,1,379.0,182.0,
affronted,207,38,1,206.0,37.0,
Though,,176,-98,1,175.0,99.0,
prophecy.,382,148,1,381.0,147.0,
justice.',107,-90,1,106.0,91.0,
ravished;,152,-61,1,151.0,62.0,
two-and-twenty,212,14,3,209.0,11.0,
This,,260,126,19,241.0,107.0,
RUMOUR,,619,440,2,617.0,438.0,
handsome,139,-183,10,129.0,193.0,
stumps,,51,-99,1,50.0,100.0,
Remorse,609,478,1,608.0,477.0,
great-grandfather.,179,-39,1,178.0,40.0,
Ralph,,243,-60,1,242.0,61.0,
presaging,232,-27,1,231.0,28.0,
pronounc'd.,576,383,3,573.0,380.0,
rob?,123,-58,1,122.0,59.0,
Aaron!,97,-55,1,96.0,56.0,
advises,160,16,2,158.0,14.0,
known;,82,-275,7,75.0,282.0,
overplus,54,-190,1,53.0,191.0,
sobriety,429,260,1,428.0,259.0,
dismission,152,-30,2,150.0,32.0,
tadpole,191,25,1,190.0,24.0,
faction,338,-31,13,325.0,44.0,
function,411,144,7,404.0,137.0,
her.ANTIPHOLUS,183,-5,1,182.0,6.0,
Froth;,255,17,1,254.0,16.0,
Tigers,134,-27,1,133.0,28.0,
VALENTINE.,411,144,152,259.0,8.0,
pencil,376,18,1,375.0,17.0,
fetch?,111,-67,1,110.0,68.0,
heels!,193,-50,1,192.0,51.0,
sucks,,73,-84,1,72.0,85.0,
Adieu!,125,-82,3,122.0,85.0,
immaterial,227,116,1,226.0,115.0,
thirty;,117,-144,1,116.0,145.0,
Lucilius',711,500,1,710.0,499.0,
beck'd,82,-277,1,81.0,278.0,
indeed-,89,-85,2,87.0,87.0,
redress,,103,-40,3,100.0,43.0,
cloves.,349,242,1,348.0,241.0,
alarum,,321,190,2,319.0,188.0,
Rugby;,710,555,1,709.0,554.0,
detest.,229,60,1,228.0,59.0,
cerements;,231,62,1,230.0,61.0,
intruder,,244,63,1,243.0,62.0,
burden'd,278,106,2,276.0,104.0,
golden,,172,7,1,171.0,6.0,
captains,509,297,9,500.0,288.0,
dungeon,,105,-41,4,101.0,45.0,
fit;,397,170,5,392.0,165.0,
hunts,,165,-193,2,163.0,195.0,
vizard;,181,-75,1,180.0,76.0,
heat'st,515,277,1,514.0,276.0,
satisfied,106,-42,13,93.0,55.0,
necks,446,147,3,443.0,144.0,
prevent'st,192,-53,1,191.0,54.0,
corners?,103,-85,1,102.0,86.0,
bower,,338,127,4,334.0,123.0,
framed,428,313,5,423.0,308.0,
porters,,113,-176,1,112.0,177.0,
ARIEL,142,-219,11,131.0,230.0,
more-having,192,-27,1,191.0,28.0,
awry;,176,24,2,174.0,22.0,
something-settled,100,-3,1,99.0,4.0,
Pompey!,114,-127,5,109.0,132.0,
mild.,152,-59,2,150.0,61.0,
waddled,73,-134,1,72.0,135.0,
exit,309,45,1,308.0,44.0,
[Sound,139,-13,9,130.0,22.0,
rocks;,138,-262,1,137.0,263.0,
sullen,,79,-73,3,76.0,76.0,
disrelish,308,107,1,307.0,106.0,
downfall'n,493,205,1,492.0,204.0,
PAROLLES,,568,413,4,564.0,409.0,
waist,,190,-33,4,186.0,37.0,
woof,86,-94,1,85.0,95.0,
date-broke,81,-85,1,80.0,86.0,
truant,134,-6,9,125.0,15.0,
language,179,-190,16,163.0,206.0,
seem,,238,32,13,225.0,19.0,
carp,1748,1619,3,1745.0,1616.0,
higher;,265,-123,1,264.0,124.0,
Coriolanus;,218,-51,1,217.0,52.0,
cursies,763,611,1,762.0,610.0,
tread!,509,297,1,508.0,296.0,
blown.,362,128,1,361.0,127.0,
despiser,587,390,1,586.0,389.0,
uglier,919,647,2,917.0,645.0,
kinred.,189,-21,1,188.0,22.0,
lack'st,,74,-173,1,73.0,174.0,
poor.,164,-52,7,157.0,59.0,
drab.,62,-111,1,61.0,112.0,
Langley,,520,299,3,517.0,296.0,
blame;,128,-126,2,126.0,128.0,
anill,203,-85,1,202.0,86.0,
apart;,576,383,3,573.0,380.0,
[Unmasking],154,-58,1,153.0,59.0,
orphans,76,-173,2,74.0,175.0,
gentleman-like,349,242,4,345.0,238.0,
corrected,15701,15427,2,15699.0,15425.0,
lips;,63,-228,7,56.0,235.0,
Apollo's,,287,104,1,286.0,103.0,
THYMUS.,263,128,1,262.0,127.0,
blemish'd,,707,545,1,706.0,544.0,
cam'st,,121,-92,3,118.0,95.0,
half,,89,-55,8,81.0,63.0,
ROBIN,,135,-62,1,134.0,63.0,
inducement.,78,-137,2,76.0,139.0,
defence;,223,-149,2,221.0,151.0,
pate,,647,449,2,645.0,447.0,
bleed.,106,-357,6,100.0,363.0,
thoughts;,101,-142,8,93.0,150.0,
Demanding,576,383,1,575.0,382.0,
credo;,213,43,2,211.0,41.0,
louder!,281,163,1,280.0,162.0,
Mexico,,107,-43,2,105.0,45.0,
punish'd.,238,53,3,235.0,50.0,
sicles,145,6,1,144.0,5.0,
broker-lackey.,97,-55,1,96.0,56.0,
MEMBERSHIP.>>1611THE,108,-172,1,107.0,173.0,
actors;,303,-49,1,302.0,50.0,
scanted,2633,2450,4,2629.0,2446.0,
pick'd.,833,688,2,831.0,686.0,
tribute?,98,-124,2,96.0,126.0,
dogged,203,-167,3,200.0,170.0,
'em?,178,46,6,172.0,40.0,
Forspent,186,-143,1,185.0,144.0,
account.,176,-4,6,170.0,10.0,
jaded,628,429,3,625.0,426.0,
Perish,,206,-67,1,205.0,68.0,
did?,142,-67,2,140.0,69.0,
lethargy,,177,-103,1,176.0,104.0,
lord,,1177,1010,890,287.0,120.0,
damaged,65,-194,1,64.0,195.0,
Perplex'd,208,52,2,206.0,50.0,
joltheads,125,-92,1,124.0,93.0,
impute,193,-45,2,191.0,47.0,
intercept,198,62,4,194.0,58.0,
conjurer:,338,127,1,337.0,126.0,
blushest,,190,-210,1,189.0,211.0,
bore,,236,-236,1,235.0,237.0,
bank,,396,172,4,392.0,168.0,
Terras,596,387,1,595.0,386.0,
Armenia,73,-84,1,72.0,85.0,
late,436,287,113,323.0,174.0,
bears.,87,-202,2,85.0,204.0,
sun.,394,-34,20,374.0,54.0,
flame,,76,-50,2,74.0,52.0,
states,106,-33,8,98.0,41.0,
Messina,,194,-23,2,192.0,25.0,
cunning,329,82,56,273.0,26.0,
poverty:,100,-111,1,99.0,112.0,
packets.,177,-494,1,176.0,495.0,
holds,,350,227,4,346.0,223.0,
jutty,253,78,1,252.0,77.0,
pawn,,749,597,1,748.0,596.0,
charmingly.,87,-90,1,86.0,91.0,
boar-pig,,324,179,1,323.0,178.0,
Titus:,224,-86,1,223.0,87.0,
ungarter'd,,72,-276,1,71.0,277.0,
heartly,136,-195,1,135.0,196.0,
enchantment,242,56,1,241.0,55.0,
attentivenes,78,-137,1,77.0,138.0,
payments,,104,-13,1,103.0,14.0,
children!,149,-9,3,146.0,12.0,
pourest,260,-103,1,259.0,104.0,
Quoit,8135,7979,1,8134.0,7978.0,
holiness.,428,242,1,427.0,241.0,
soles.,145,-45,1,144.0,46.0,
fie,,150,49,26,124.0,23.0,
ExeuntACT_3|SC_6,392,25,1,391.0,24.0,
glove].,76,-352,1,75.0,353.0,
conceal.,432,309,1,431.0,308.0,
covert'st,119,-134,1,118.0,135.0,
alike,167,-32,17,150.0,49.0,
ampler,763,611,1,762.0,610.0,
mannish,530,292,3,527.0,289.0,
woe's,117,-179,2,115.0,181.0,
he.-,188,71,1,187.0,70.0,
handles,428,313,1,427.0,312.0,
'Sir-reverence.',296,40,1,295.0,39.0,
trebled,53,-150,1,52.0,151.0,
strike,,494,374,13,481.0,361.0,
daughter-in-law,227,-48,1,226.0,49.0,
worst?,253,-17,2,251.0,19.0,
irae?,489,236,1,488.0,235.0,
stretch,192,-53,16,176.0,69.0,
voices.,411,144,10,401.0,134.0,
conquest.,679,494,2,677.0,492.0,
wept;,215,-39,4,211.0,43.0,
incestuous.,163,-63,1,162.0,64.0,
entrap,203,-85,4,199.0,89.0,
crop.,303,93,1,302.0,92.0,
done't,,530,368,2,528.0,366.0,
Talbots,,120,-87,1,119.0,88.0,
steaded,98,-191,1,97.0,192.0,
Lucius',862,663,1,861.0,662.0,
Lucentio!,209,87,1,208.0,86.0,
forsworn;,179,3,11,168.0,8.0,
Orleans:,202,9,1,201.0,8.0,
forbearance:,230,63,1,229.0,62.0,
whoever,215,45,3,212.0,42.0,
Poor,429,285,72,357.0,213.0,
necessities,,1123,956,5,1118.0,951.0,
clergy's,444,318,1,443.0,317.0,
notable,53,-233,13,40.0,246.0,
other's,,265,123,1,264.0,122.0,
EPILOGUE.,158,-3,5,153.0,8.0,
Aboard,132,-34,1,131.0,35.0,
lose't,96,-47,1,95.0,48.0,
acknowledged.-,222,29,1,221.0,28.0,
friends.-,152,-179,1,151.0,180.0,
exclamation?,59,-169,1,58.0,170.0,
guarded,,398,217,7,391.0,210.0,
Briton,290,35,3,287.0,32.0,
dow'r,,243,74,1,242.0,73.0,
privy-kitchen,,494,374,1,493.0,373.0,
pardon?,274,-109,2,272.0,111.0,
Forres.,1256,1092,1,1255.0,1091.0,
Wit,,688,573,1,687.0,572.0,
needful:,280,42,1,279.0,41.0,
goeth,139,-36,1,138.0,37.0,
boy,',157,-65,1,156.0,66.0,
hearse,,310,86,2,308.0,84.0,
Rugemount,,455,181,1,454.0,180.0,
Deep,144,1,4,140.0,3.0,
reign.,397,170,12,385.0,158.0,
property,,145,-46,2,143.0,48.0,
enjoy!,324,179,1,323.0,178.0,
meets,,156,-131,1,155.0,132.0,
railing,84,-239,5,79.0,244.0,
neighbours.,148,14,7,141.0,7.0,
uncertain;,643,415,1,642.0,414.0,
sibyls,146,-73,1,145.0,74.0,
Hyrcania.,307,73,1,306.0,72.0,
Ingrate,97,-72,1,96.0,73.0,
shin,,203,-85,1,202.0,86.0,
heels-,2974,2759,1,2973.0,2758.0,
cell.,328,-12,5,323.0,17.0,
are?,195,-265,6,189.0,271.0,
Mead,,150,-166,1,149.0,167.0,
Is-,85,-116,1,84.0,117.0,
Tower,141,-72,17,124.0,89.0,
Thou't,139,-50,3,136.0,53.0,
Moy,209,29,1,208.0,28.0,
safety-that,201,-13,1,200.0,14.0,
doctor's,587,390,3,584.0,387.0,
protestation;,740,499,2,738.0,497.0,
avaunt,,233,115,1,232.0,114.0,
staining,131,-181,1,130.0,182.0,
transformed!,387,144,1,386.0,143.0,
confession,,576,383,1,575.0,382.0,
newer,659,515,6,653.0,509.0,
confidence;,398,217,1,397.0,216.0,
[Sitting,541,318,3,538.0,315.0,
5.LORD,388,191,1,387.0,190.0,
Necessity's,1159,906,1,1158.0,905.0,
sacred,261,17,46,215.0,29.0,
kingly,429,260,25,404.0,235.0,
10.,142,-67,1,141.0,68.0,
'Naked!',92,-93,1,91.0,94.0,
feminine,155,-171,1,154.0,172.0,
shrieks,,209,-367,1,208.0,368.0,
curing,183,13,2,181.0,11.0,
knavery,197,-65,4,193.0,69.0,
Seize,237,22,6,231.0,16.0,
crush,,513,294,1,512.0,293.0,
nobly.,4944,4762,3,4941.0,4759.0,
SHERIFF,,307,73,1,306.0,72.0,
Maz'd,243,52,1,242.0,51.0,
mock,,128,-126,3,125.0,129.0,
Admirable.,278,106,1,277.0,105.0,
gentle,552,251,311,241.0,60.0,
Renew,,52,-239,1,51.0,240.0,
mantles,159,-168,1,158.0,169.0,
Francis,,286,77,6,280.0,71.0,
peacock.,231,18,1,230.0,17.0,
THISBY'S,270,-4,1,269.0,5.0,
masters'?,254,100,1,253.0,99.0,
anon.-,122,-46,1,121.0,47.0,
TRAGEDY,141,-72,9,132.0,81.0,
unpink'd,185,30,1,184.0,29.0,
'Integer,251,110,1,250.0,109.0,
wolf?,295,128,1,294.0,127.0,
worse.',195,-236,1,194.0,237.0,
't'would,576,383,2,574.0,381.0,
fraught,,78,-137,2,76.0,139.0,
hail'd,121,-82,2,119.0,84.0,
chambers,530,292,9,521.0,283.0,
Carrying,,120,-139,1,119.0,140.0,
lure.,659,484,1,658.0,483.0,
ditch,125,-113,5,120.0,118.0,
you'?,663,302,1,662.0,301.0,
seiz'd,,128,-173,1,127.0,174.0,
labras,390,185,1,389.0,184.0,
alligant,892,721,1,891.0,720.0,
pitiless,203,-67,2,201.0,69.0,
behaviours,67,-98,5,62.0,103.0,
Alike,530,292,1,529.0,291.0,
eldest-born,,74,-119,1,73.0,120.0,
Cassius';,59,-169,1,58.0,170.0,
dish.,382,184,5,377.0,179.0,
eclipse.,199,93,1,198.0,92.0,
spread;,381,165,1,380.0,164.0,
fantasy;,167,-32,1,166.0,33.0,
brawn,,9743,9463,3,9740.0,9460.0,
covertly,5684,5526,1,5683.0,5525.0,
Approacheth,,1335,1168,1,1334.0,1167.0,
Strains,768,577,1,767.0,576.0,
[Within:,361,219,3,358.0,216.0,
dyer's,139,-96,1,138.0,97.0,
tree?,111,-36,1,110.0,37.0,
depender,666,471,1,665.0,470.0,
nature;,254,128,10,244.0,118.0,
parley;,247,23,2,245.0,21.0,
hither:,70,-210,3,67.0,213.0,
Adoptedly,,899,641,1,898.0,640.0,
guilty-like,,129,-42,1,128.0,43.0,
hire,,116,-93,2,114.0,95.0,
catch,697,392,56,641.0,336.0,
overblown?,345,72,1,344.0,71.0,
madman,151,-207,8,143.0,215.0,
nearest,122,-49,9,113.0,58.0,
nation's,124,-58,2,122.0,60.0,
renown,65,-110,8,57.0,118.0,
race,,636,509,5,631.0,504.0,
twist,101,-84,2,99.0,86.0,
Gall,111,-146,1,110.0,147.0,
Travel,1291,939,1,1290.0,938.0,
misheard;,19673,19336,1,19672.0,19335.0,
ha't.,378,237,4,374.0,233.0,
mine),257,84,1,256.0,83.0,
stamp,,1819,1531,3,1816.0,1528.0,
Sea-water,153,-243,1,152.0,244.0,
mean,,320,143,42,278.0,101.0,
assumes-,400,72,1,399.0,71.0,
courtiers,105,-41,4,101.0,45.0,
faithfull'st,227,-48,1,226.0,49.0,
Scone?,156,-28,1,155.0,29.0,
yeoman?,122,-46,2,120.0,48.0,
Mars;,202,29,3,199.0,26.0,
GRATIANO.,1743,1597,67,1676.0,1530.0,
Carrier.,357,69,3,354.0,66.0,
de,541,318,95,446.0,223.0,
Toby.,167,41,7,160.0,34.0,
marketable.,376,-13,2,374.0,15.0,
dovehouse,244,84,1,243.0,83.0,
cloys,163,-63,1,162.0,64.0,
achieve,357,45,11,346.0,34.0,
paction,99,-144,1,98.0,145.0,
Hannibal!,208,52,1,207.0,51.0,
Dolphin,131,-19,2,129.0,21.0,
off.',382,184,1,381.0,183.0,
split!,85,-116,1,84.0,117.0,
appals,322,84,1,321.0,83.0,
orifex,284,145,1,283.0,144.0,
lecherous.,181,-61,2,179.0,63.0,
main.,653,542,2,651.0,540.0,
stockings?',526,93,1,525.0,92.0,
Beauty's,725,534,2,723.0,532.0,
distress?,717,484,1,716.0,483.0,
Little.,310,-45,1,309.0,46.0,
May,505,392,198,307.0,194.0,
Coal-black,444,318,1,443.0,317.0,
furnace,327,108,1,326.0,107.0,
conform,725,535,1,724.0,534.0,
Beginning,1986,1772,2,1984.0,1770.0,
heir!,90,-27,1,89.0,28.0,
home-,345,72,1,344.0,71.0,
countrymen:,454,262,1,453.0,261.0,
fitted.,116,-59,4,112.0,63.0,
mother!',168,-5,1,167.0,6.0,
conspiring,241,38,1,240.0,37.0,
term,530,267,22,508.0,245.0,
Achilles?,347,49,8,339.0,41.0,
Back,,1886,1742,5,1881.0,1737.0,
Claudio's,,114,-138,1,113.0,139.0,
Cadwal,,150,-54,4,146.0,58.0,
'Please,154,-26,1,153.0,27.0,
wits!,113,-41,2,111.0,43.0,
boot-hose,653,542,1,652.0,541.0,
my,,127,-317,1,126.0,318.0,
tupping,348,88,1,347.0,87.0,
tended,93,-72,4,89.0,76.0,
patrimony,,352,82,1,351.0,81.0,
WIVES,182,-40,1,181.0,41.0,
morn.,261,89,4,257.0,85.0,
RAMBURES.,166,-6,5,161.0,11.0,
Deservedly,244,84,1,243.0,83.0,
concealment,329,82,2,327.0,80.0,
body-,295,128,2,293.0,126.0,
swift-footed,83,-28,1,82.0,29.0,
sick,,211,14,30,181.0,16.0,
BRANDON.,83,-103,6,77.0,109.0,
126,266,134,1,265.0,133.0,
rich,505,392,122,383.0,270.0,
testament;,313,8,1,312.0,7.0,
dancer,,312,131,1,311.0,130.0,
Become,423,226,11,412.0,215.0,
supportor,108,-172,1,107.0,173.0,
redoubled,,502,247,1,501.0,246.0,
equals,199,71,3,196.0,68.0,
Gawsey.Exit.,288,-78,1,287.0,79.0,
mutualities,651,288,1,650.0,287.0,
neither.DROMIO,319,102,1,318.0,101.0,
rackets,216,116,1,215.0,115.0,
misfortune's,192,-27,2,190.0,29.0,
almond,200,-145,1,199.0,146.0,
might!,164,-52,2,162.0,54.0,
dissemblers.,134,-6,1,133.0,7.0,
puling,234,-141,3,231.0,144.0,
right-hand,256,-32,1,255.0,33.0,
flourish,572,406,21,551.0,385.0,
selected,,158,-132,1,157.0,133.0,
him.,855,685,743,112.0,58.0,
Sword,,82,-29,3,79.0,32.0,
doubt.,5495,5213,9,5486.0,5204.0,
nimbly,,133,-98,1,132.0,99.0,
dubb'd;,124,-79,1,123.0,80.0,
errs,122,-159,1,121.0,160.0,
mathematics,,161,-24,1,160.0,25.0,
pleasure?,899,641,11,888.0,630.0,
Build,95,-95,1,94.0,96.0,
gloves,92,-81,6,86.0,87.0,
process-server,,274,63,1,273.0,62.0,
war;,478,263,21,457.0,242.0,
Gentlemen,,215,45,25,190.0,20.0,
T'allay,142,-67,1,141.0,68.0,
hell-hound,163,-33,1,162.0,34.0,
drowning,,134,-13,3,131.0,16.0,
crutches,634,517,4,630.0,513.0,
handsomeness.,110,-37,1,109.0,38.0,
II.Venice.,1192,914,2,1190.0,912.0,
never-surfeited,100,-130,1,99.0,131.0,
treachery.,136,-133,4,132.0,137.0,
groats,179,-13,4,175.0,17.0,
Patience,118,-163,13,105.0,176.0,
HYMEN,,110,-85,1,109.0,86.0,
pold,,82,-240,1,81.0,241.0,
Ply,83,3,1,82.0,2.0,
remuneration.,122,-392,2,120.0,394.0,
tell-tale.,282,77,1,281.0,76.0,
tallest.,84,-96,1,83.0,97.0,
oak-cleaving,384,175,1,383.0,174.0,
truth,3107,2912,163,2944.0,2749.0,
envious,,122,-159,1,121.0,160.0,
wimpled,,1233,820,1,1232.0,819.0,
quarts.,212,14,1,211.0,13.0,
Taught,281,163,2,279.0,161.0,
title!,837,642,2,835.0,640.0,
comfort?,786,579,2,784.0,577.0,
avaunt!,340,108,4,336.0,104.0,
success!,243,-60,1,242.0,61.0,
protect,215,-39,11,204.0,50.0,
surfeited,163,-50,3,160.0,53.0,
squiny,50,-161,1,49.0,162.0,
'perceive,37,-407,1,36.0,408.0,
riddling,173,-53,2,171.0,55.0,
Women,858,332,14,844.0,318.0,
gaoler;,340,212,1,339.0,211.0,
minerals,143,-58,1,142.0,59.0,
suit.OFFICER.,201,27,1,200.0,26.0,
souls,,258,-315,24,234.0,339.0,
smothered,128,-126,2,126.0,128.0,
moon-calf's,134,-6,1,133.0,7.0,
possesses?,102,-240,1,101.0,241.0,
belongs,724,542,14,710.0,528.0,
calm'd,390,223,2,388.0,221.0,
misled,,349,242,1,348.0,241.0,
beheld!,100,-209,1,99.0,210.0,
FRANCIS,,69,-311,1,68.0,312.0,
youa,113,-178,1,112.0,179.0,
lin'd,,94,-82,2,92.0,84.0,
Lest,149,-211,65,84.0,276.0,
SEA,323,200,1,322.0,199.0,
necessarily,205,-77,1,204.0,78.0,
sew.',198,69,1,197.0,68.0,
Guest,,139,-13,1,138.0,14.0,
churchyard,,190,-19,1,189.0,20.0,
Turk:,179,-98,1,178.0,99.0,
distraction;,345,196,2,343.0,194.0,
contracting.,198,41,1,197.0,40.0,
belief,273,67,7,266.0,60.0,
fists,291,178,1,290.0,177.0,
drooping,153,-57,9,144.0,66.0,
cruelty.,116,-93,6,110.0,99.0,
unawares;,187,18,1,186.0,17.0,
confessor,,70,-210,4,66.0,214.0,
trumpet,221,108,47,174.0,61.0,
'Contaminated,,173,-10,1,172.0,11.0,
Redeemer,,72,-276,1,71.0,277.0,
sharply,509,225,1,508.0,224.0,
poison.,217,23,9,208.0,14.0,
fare,,124,-66,1,123.0,67.0,
unrest,508,356,3,505.0,353.0,
joy.',4357,4131,1,4356.0,4130.0,
Hunter?,576,383,1,575.0,382.0,
slew,132,-34,34,98.0,68.0,
dream;,1307,1100,6,1301.0,1094.0,
resum'd,647,449,1,646.0,448.0,
pined,67,-159,3,64.0,162.0,
despised;,892,721,1,891.0,720.0,
Being,,143,27,1,142.0,26.0,
wide,122,-158,44,78.0,202.0,
ABHORSON,,259,52,1,258.0,51.0,
over-weening,132,-46,2,130.0,48.0,
Normans,,273,67,2,271.0,65.0,
nimble-footed,,232,93,1,231.0,92.0,
pardons,,182,-31,2,180.0,33.0,
Hart,,112,-71,1,111.0,72.0,
unloads,414,213,1,413.0,212.0,
secrecy,,110,-45,3,107.0,48.0,
opposeless,191,65,1,190.0,64.0,
Etexts,,94,-140,1,93.0,141.0,
MARINER,118,-163,2,116.0,165.0,
Plead,260,109,7,253.0,102.0,
jet,135,-45,6,129.0,51.0,
Th'imperial,120,-122,1,119.0,123.0,
germane,316,166,2,314.0,164.0,
sortance,113,-41,1,112.0,42.0,
defended,100,-3,4,96.0,7.0,
reach'd.,111,-180,1,110.0,181.0,
[Prince,91,-44,1,90.0,45.0,
ANDRONICUS,117,-29,4,113.0,33.0,
falchion,,108,-172,1,107.0,173.0,
adversity.OFFICER.,369,31,1,368.0,30.0,
Seek,,164,-4,1,163.0,5.0,
feeding,,429,285,3,426.0,282.0,
[They,222,26,70,152.0,44.0,
mistresses,,94,-27,1,93.0,28.0,
aright:,124,-58,1,123.0,59.0,
unrespective,1394,1241,2,1392.0,1239.0,
DOLL,357,162,3,354.0,159.0,
assay,203,-85,10,193.0,95.0,
I.Milan.,1886,1742,3,1883.0,1739.0,
SCALES,106,-67,2,104.0,69.0,
unbolted,366,-10,1,365.0,11.0,
hurricano,109,-109,1,108.0,110.0,
unruly,205,16,12,193.0,4.0,
Values,161,-80,1,160.0,81.0,
changing,,199,93,1,198.0,92.0,
ribb'd,95,-40,1,94.0,41.0,
reason?DROMIO,143,-38,2,141.0,40.0,
mere,679,494,55,624.0,439.0,
applause-and,79,-148,1,78.0,149.0,
white.',383,225,1,382.0,224.0,
fairest,,170,-38,2,168.0,40.0,
cop'd,6919,6691,3,6916.0,6688.0,
Cornelius?,116,-88,1,115.0,89.0,
whips?,352,169,1,351.0,168.0,
slime,,187,20,1,186.0,19.0,
54,589,398,1,588.0,397.0,
Horatio.],1082,961,2,1080.0,959.0,
bereaved,405,123,2,403.0,121.0,
Idly,115,22,1,114.0,21.0,
rash-embrac'd,1819,1531,1,1818.0,1530.0,
Duchess,93,-61,12,81.0,73.0,
MEMBERSHIP.>>1598SECOND,502,315,1,501.0,314.0,
incapable;,833,688,1,832.0,687.0,
drab,396,210,3,393.0,207.0,
officer?DROMIO,749,495,1,748.0,494.0,
taming-school.,270,151,1,269.0,150.0,
orator,,113,-178,3,110.0,181.0,
rogues;,454,106,1,453.0,105.0,
repining,438,214,1,437.0,213.0,
chief,187,20,27,160.0,7.0,
