31794,539,38,9,530.0,29.0,
31795,477,-24,11,466.0,35.0,
31796,495,9,12,483.0,3.0,
31797,518,2,16,502.0,14.0,
31798,490,-2,12,478.0,14.0,
31799,515,17,6,509.0,11.0,
31800,461,-44,5,456.0,49.0,
31801,492,-9,8,484.0,17.0,
31802,484,2,11,473.0,9.0,
31803,508,36,10,498.0,26.0,
31804,494,2,10,484.0,8.0,
31805,527,23,14,513.0,9.0,
31806,507,11,15,492.0,4.0,
31807,503,7,11,492.0,4.0,
31808,519,17,7,512.0,10.0,
31809,510,33,18,492.0,15.0,
31810,471,-1,13,458.0,14.0,
31811,491,-4,10,481.0,14.0,
31812,488,3,7,481.0,4.0,
31813,556,40,9,547.0,31.0,
31814,509,4,12,497.0,8.0,
31815,502,-6,6,496.0,12.0,
31816,521,16,15,506.0,1.0,
31817,509,21,7,502.0,14.0,
31818,486,-3,14,472.0,17.0,
31819,542,46,10,532.0,36.0,
31820,510,3,11,499.0,8.0,
31821,479,-17,5,474.0,22.0,
31822,479,-19,12,467.0,31.0,
31823,467,-28,8,459.0,36.0,
31824,493,-1,11,482.0,12.0,
31825,473,-32,13,460.0,45.0,
31826,521,17,10,511.0,7.0,
31827,487,-10,6,481.0,16.0,
31828,457,-43,10,447.0,53.0,
31829,500,11,10,490.0,1.0,
31830,507,20,9,498.0,11.0,
31831,520,9,15,505.0,6.0,
31832,482,-19,10,472.0,29.0,
31833,489,-2,10,479.0,12.0,
31834,479,0,3,476.0,3.0,
31835,523,33,11,512.0,22.0,
31836,494,-3,11,483.0,14.0,
31837,445,-55,11,434.0,66.0,
31838,507,1,12,495.0,11.0,
31839,484,-6,10,474.0,16.0,
31840,558,56,7,551.0,49.0,
31841,540,49,15,525.0,34.0,
31842,497,-18,7,490.0,25.0,
31843,492,-20,10,482.0,30.0,
31844,519,25,12,507.0,13.0,
31845,475,-21,10,465.0,31.0,
31846,510,12,10,500.0,2.0,
31847,515,10,6,509.0,4.0,
31848,518,27,16,502.0,11.0,
31849,539,58,9,530.0,49.0,
31850,506,-1,4,502.0,5.0,
31851,501,-4,8,493.0,12.0,
31852,484,-12,10,474.0,22.0,
31853,494,-20,16,478.0,36.0,
31854,510,6,12,498.0,6.0,
31855,484,-34,14,470.0,48.0,
31856,503,-2,11,492.0,13.0,
31857,485,-9,11,474.0,20.0,
31858,510,6,5,505.0,1.0,
31859,506,1,11,495.0,10.0,
31860,482,-13,7,475.0,20.0,
31861,490,-11,13,477.0,24.0,
31862,542,41,8,534.0,33.0,
31863,479,-39,7,472.0,46.0,
31864,505,9,8,497.0,1.0,
31865,515,7,5,510.0,2.0,
31866,523,28,17,506.0,11.0,
31867,485,-21,7,478.0,28.0,
31868,551,43,12,539.0,31.0,
31869,473,-28,12,461.0,40.0,
31870,507,-1,12,495.0,13.0,
31871,492,-3,12,480.0,15.0,
31872,515,27,5,510.0,22.0,
31873,470,-31,11,459.0,42.0,
31874,491,-39,16,475.0,55.0,
31875,478,-5,9,469.0,14.0,
31876,522,45,14,508.0,31.0,
31877,498,-9,9,489.0,18.0,
31878,498,10,9,489.0,1.0,
31879,493,-5,11,482.0,16.0,
31880,511,7,8,503.0,1.0,
31881,469,-31,4,465.0,35.0,
31882,517,26,15,502.0,11.0,
31883,515,25,11,504.0,14.0,
31884,560,55,12,548.0,43.0,
31885,485,2,10,475.0,8.0,
31886,475,-33,6,469.0,39.0,
31887,496,4,11,485.0,7.0,
31888,493,-12,12,481.0,24.0,
31889,534,48,12,522.0,36.0,
31890,518,17,11,507.0,6.0,
31891,516,-4,7,509.0,11.0,
31892,478,-29,7,471.0,36.0,
31893,494,-33,11,483.0,44.0,
31894,508,-6,11,497.0,17.0,
31895,505,16,12,493.0,4.0,
31896,465,-52,9,456.0,61.0,
31897,512,2,11,501.0,9.0,
31898,500,-14,10,490.0,24.0,
31899,503,-3,6,497.0,9.0,
31900,461,-42,8,453.0,50.0,
31901,511,19,8,503.0,11.0,
31902,518,8,9,509.0,1.0,
31903,486,8,8,478.0,0.0,
31904,509,9,12,497.0,3.0,
31905,453,-49,9,444.0,58.0,
31906,481,-28,13,468.0,41.0,
31907,498,-16,16,482.0,32.0,
31908,525,5,7,518.0,2.0,
31909,473,-20,10,463.0,30.0,
31910,496,14,8,488.0,6.0,
31911,487,11,8,479.0,3.0,
31912,497,-14,10,487.0,24.0,
31913,506,1,8,498.0,7.0,
31914,466,-19,12,454.0,31.0,
31915,476,-6,12,464.0,18.0,
31916,473,-34,6,467.0,40.0,
31917,476,-18,14,462.0,32.0,
31918,510,26,11,499.0,15.0,
31919,500,-19,11,489.0,30.0,
31920,496,-11,6,490.0,17.0,
31921,507,8,13,494.0,5.0,
31922,505,21,9,496.0,12.0,
31923,485,8,9,476.0,1.0,
31924,496,2,12,484.0,10.0,
31925,462,-40,5,457.0,45.0,
31926,518,10,8,510.0,2.0,
31927,498,7,9,489.0,2.0,
31928,478,-23,7,471.0,30.0,
31929,519,16,11,508.0,5.0,
31930,488,-12,14,474.0,26.0,
31931,530,46,12,518.0,34.0,
31932,484,-6,10,474.0,16.0,
31933,484,-2,6,478.0,8.0,
31934,474,-23,9,465.0,32.0,
31935,472,-35,15,457.0,50.0,
31936,476,-4,11,465.0,15.0,
31937,481,-12,12,469.0,24.0,
31938,489,-24,10,479.0,34.0,
31939,451,-56,7,444.0,63.0,
31940,512,6,12,500.0,6.0,
31941,450,-48,7,443.0,55.0,
31942,468,-34,8,460.0,42.0,
31943,500,-1,11,489.0,12.0,
31944,499,-16,7,492.0,23.0,
31945,486,-34,14,472.0,48.0,
31946,525,34,7,518.0,27.0,
31947,501,5,9,492.0,4.0,
31948,488,-5,7,481.0,12.0,
31949,486,3,11,475.0,8.0,
31950,487,1,13,474.0,12.0,
31951,514,25,12,502.0,13.0,
31952,501,7,17,484.0,10.0,
31953,498,-4,9,489.0,13.0,
31954,476,-51,8,468.0,59.0,
31955,493,-5,4,489.0,9.0,
31956,485,-7,10,475.0,17.0,
31957,516,4,7,509.0,3.0,
31958,513,1,11,502.0,10.0,
31959,461,-25,16,445.0,41.0,
31960,498,14,4,494.0,10.0,
31961,495,-10,6,489.0,16.0,
31962,484,-13,10,474.0,23.0,
31963,492,-10,10,482.0,20.0,
31964,510,-2,12,498.0,14.0,
31965,518,13,10,508.0,3.0,
31966,491,-5,7,484.0,12.0,
31967,500,3,11,489.0,8.0,
31968,485,-3,12,473.0,15.0,
31969,467,-29,11,456.0,40.0,
31970,490,-15,11,479.0,26.0,
31971,484,-14,12,472.0,26.0,
31972,501,0,13,488.0,13.0,
31973,461,-41,13,448.0,54.0,
31974,515,16,9,506.0,7.0,
31975,489,-21,11,478.0,32.0,
31976,459,-68,14,445.0,82.0,
31977,469,-36,7,462.0,43.0,
31978,447,-60,9,438.0,69.0,
31979,460,-32,10,450.0,42.0,
31980,467,-17,10,457.0,27.0,
31981,493,0,6,487.0,6.0,
31982,501,5,9,492.0,4.0,
31983,497,10,10,487.0,0.0,
31984,507,24,10,497.0,14.0,
31985,488,-6,11,477.0,17.0,
31986,489,7,11,478.0,4.0,
31987,514,8,14,500.0,6.0,
31988,478,-18,8,470.0,26.0,
31989,499,18,8,491.0,10.0,
31990,480,-19,12,468.0,31.0,
31991,539,26,9,530.0,17.0,
31992,521,11,6,515.0,5.0,
31993,460,-38,10,450.0,48.0,
31994,491,5,9,482.0,4.0,
31995,493,-10,9,484.0,19.0,
31996,493,-17,10,483.0,27.0,
31997,487,-18,8,479.0,26.0,
31998,534,42,14,520.0,28.0,
31999,496,2,11,485.0,9.0,
32000,471,-39,6,465.0,45.0,
32001,483,-14,5,478.0,19.0,
32002,490,-13,9,481.0,22.0,
32003,492,-17,8,484.0,25.0,
32004,501,-6,13,488.0,19.0,
32005,489,-11,10,479.0,21.0,
32006,515,0,8,507.0,8.0,
32007,463,-62,16,447.0,78.0,
32008,477,-28,11,466.0,39.0,
32009,519,25,7,512.0,18.0,
32010,492,-18,10,482.0,28.0,
32011,492,-7,10,482.0,17.0,
32012,460,-33,12,448.0,45.0,
32013,454,-41,11,443.0,52.0,
32014,486,-36,11,475.0,47.0,
32015,478,-24,10,468.0,34.0,
32016,503,7,11,492.0,4.0,
32017,487,10,10,477.0,0.0,
32018,455,-38,10,445.0,48.0,
32019,504,-2,19,485.0,21.0,
32020,503,10,12,491.0,2.0,
32021,475,-26,10,465.0,36.0,
32022,509,16,7,502.0,9.0,
32023,499,2,8,491.0,6.0,
32024,505,-24,11,494.0,35.0,
32025,476,-15,13,463.0,28.0,
32026,521,39,12,509.0,27.0,
32027,463,-35,14,449.0,49.0,
32028,461,-28,13,448.0,41.0,
32029,455,-37,11,444.0,48.0,
32030,488,7,9,479.0,2.0,
32031,476,-48,12,464.0,60.0,
32032,496,-4,14,482.0,18.0,
32033,485,-16,14,471.0,30.0,
32034,475,-26,10,465.0,36.0,
32035,523,26,18,505.0,8.0,
32036,485,3,10,475.0,7.0,
32037,472,-17,7,465.0,24.0,
32038,497,5,12,485.0,7.0,
32039,457,-49,10,447.0,59.0,
32040,512,10,9,503.0,1.0,
32041,507,1,6,501.0,5.0,
32042,454,-51,13,441.0,64.0,
32043,517,19,11,506.0,8.0,
32044,500,-4,13,487.0,17.0,
32045,499,-7,10,489.0,17.0,
32046,455,-56,12,443.0,68.0,
32047,452,-44,10,442.0,54.0,
32048,503,-9,3,500.0,12.0,
32049,521,32,13,508.0,19.0,
32050,456,-42,8,448.0,50.0,
32051,501,-15,7,494.0,22.0,
32052,520,12,10,510.0,2.0,
32053,513,17,12,501.0,5.0,
32054,470,-26,16,454.0,42.0,
32055,535,50,13,522.0,37.0,
32056,504,-17,9,495.0,26.0,
32057,499,4,7,492.0,3.0,
32058,500,4,12,488.0,8.0,
32059,503,1,5,498.0,4.0,
32060,495,-8,10,485.0,18.0,
32061,489,-5,8,481.0,13.0,
32062,520,36,6,514.0,30.0,
32063,519,15,8,511.0,7.0,
32064,518,21,18,500.0,3.0,
32065,499,-15,10,489.0,25.0,
32066,471,-28,10,461.0,38.0,
32067,519,22,15,504.0,7.0,
32068,505,12,12,493.0,0.0,
32069,550,42,17,533.0,25.0,
32070,519,38,8,511.0,30.0,
32071,521,46,7,514.0,39.0,
32072,519,24,8,511.0,16.0,
32073,502,16,11,491.0,5.0,
32074,500,-13,9,491.0,22.0,
32075,496,-1,14,482.0,15.0,
32076,529,39,11,518.0,28.0,
32077,533,25,11,522.0,14.0,
32078,477,-26,12,465.0,38.0,
32079,522,17,11,511.0,6.0,
32080,501,13,16,485.0,3.0,
32081,504,5,12,492.0,7.0,
32082,524,17,8,516.0,9.0,
32083,521,20,9,512.0,11.0,
32084,505,10,7,498.0,3.0,
32085,461,-42,14,447.0,56.0,
32086,480,-12,13,467.0,25.0,
32087,495,4,6,489.0,2.0,
32088,525,42,11,514.0,31.0,
32089,495,7,12,483.0,5.0,
32090,499,-18,6,493.0,24.0,
32091,522,18,6,516.0,12.0,
32092,496,-8,10,486.0,18.0,
32093,492,-2,6,486.0,8.0,
32094,507,11,5,502.0,6.0,
32095,511,19,9,502.0,10.0,
32096,503,9,6,497.0,3.0,
32097,494,13,11,483.0,2.0,
32098,508,8,11,497.0,3.0,
32099,495,-9,6,489.0,15.0,
32100,484,-24,17,467.0,41.0,
32101,492,2,16,476.0,14.0,
32102,504,13,11,493.0,2.0,
32103,497,-5,8,489.0,13.0,
32104,470,-13,11,459.0,24.0,
32105,512,17,6,506.0,11.0,
32106,480,-25,13,467.0,38.0,
32107,516,12,8,508.0,4.0,
32108,470,-41,11,459.0,52.0,
32109,498,9,10,488.0,1.0,
32110,465,-23,7,458.0,30.0,
32111,467,-28,13,454.0,41.0,
32112,493,-2,2,491.0,4.0,
32113,500,0,6,494.0,6.0,
32114,522,33,13,509.0,20.0,
32115,507,23,9,498.0,14.0,
32116,502,0,9,493.0,9.0,
32117,514,18,13,501.0,5.0,
32118,508,6,12,496.0,6.0,
32119,455,-24,11,444.0,35.0,
32120,459,-37,10,449.0,47.0,
32121,515,-9,11,504.0,20.0,
32122,500,-21,11,489.0,32.0,
32123,522,4,12,510.0,8.0,
32124,457,-26,9,448.0,35.0,
32125,522,20,5,517.0,15.0,
32126,502,-9,8,494.0,17.0,
32127,491,-4,11,480.0,15.0,
32128,488,-1,4,484.0,5.0,
32129,527,38,12,515.0,26.0,
32130,542,32,10,532.0,22.0,
32131,483,-9,11,472.0,20.0,
32132,505,4,8,497.0,4.0,
32133,494,-11,10,484.0,21.0,
32134,504,9,6,498.0,3.0,
32135,529,27,14,515.0,13.0,
32136,478,-23,7,471.0,30.0,
32137,499,-8,12,487.0,20.0,
32138,526,40,12,514.0,28.0,
32139,483,-8,11,472.0,19.0,
32140,480,-12,6,474.0,18.0,
32141,531,28,7,524.0,21.0,
32142,447,-82,11,436.0,93.0,
32143,518,16,8,510.0,8.0,
32144,510,3,10,500.0,7.0,
32145,501,-16,13,488.0,29.0,
32146,499,8,13,486.0,5.0,
32147,479,-17,7,472.0,24.0,
32148,486,-7,10,476.0,17.0,
32149,504,14,10,494.0,4.0,
32150,530,17,13,517.0,4.0,
32151,483,-6,2,481.0,8.0,
32152,450,-52,10,440.0,62.0,
32153,521,24,12,509.0,12.0,
32154,516,15,6,510.0,9.0,
32155,481,-20,11,470.0,31.0,
32156,470,-21,14,456.0,35.0,
32157,512,11,14,498.0,3.0,
32158,507,12,13,494.0,1.0,
32159,460,-32,9,451.0,41.0,
32160,486,-20,20,466.0,40.0,
32161,479,-30,5,474.0,35.0,
32162,489,-25,10,479.0,35.0,
32163,475,-21,11,464.0,32.0,
32164,500,5,12,488.0,7.0,
32165,520,26,6,514.0,20.0,
32166,524,34,15,509.0,19.0,
32167,530,25,12,518.0,13.0,
32168,509,8,15,494.0,7.0,
32169,527,27,7,520.0,20.0,
32170,498,-9,5,493.0,14.0,
32171,509,14,10,499.0,4.0,
32172,503,11,13,490.0,2.0,
32173,467,-22,11,456.0,33.0,
32174,557,53,18,539.0,35.0,
32175,492,3,11,481.0,8.0,
32176,496,-17,13,483.0,30.0,
32177,446,-60,8,438.0,68.0,
32178,501,9,11,490.0,2.0,
32179,476,-23,10,466.0,33.0,
32180,444,-60,7,437.0,67.0,
32181,502,24,8,494.0,16.0,
32182,509,8,12,497.0,4.0,
32183,514,32,10,504.0,22.0,
32184,506,5,10,496.0,5.0,
32185,526,3,14,512.0,11.0,
32186,484,1,9,475.0,8.0,
32187,485,-16,10,475.0,26.0,
32188,511,24,8,503.0,16.0,
32189,477,-31,4,473.0,35.0,
32190,534,38,12,522.0,26.0,
32191,461,-43,11,450.0,54.0,
32192,500,19,2,498.0,17.0,
32193,502,6,5,497.0,1.0,
32194,550,39,10,540.0,29.0,
32195,536,36,8,528.0,28.0,
32196,524,13,8,516.0,5.0,
32197,466,-34,12,454.0,46.0,
32198,504,3,8,496.0,5.0,
32199,524,15,10,514.0,5.0,
32200,491,-19,7,484.0,26.0,
32201,493,4,14,479.0,10.0,
32202,498,7,12,486.0,5.0,
32203,517,4,16,501.0,12.0,
32204,492,-16,9,483.0,25.0,
32205,533,46,12,521.0,34.0,
32206,486,-18,15,471.0,33.0,
32207,484,-23,8,476.0,31.0,
32208,471,-16,6,465.0,22.0,
32209,522,21,13,509.0,8.0,
32210,497,-8,5,492.0,13.0,
32211,480,-12,6,474.0,18.0,
32212,479,-27,4,475.0,31.0,
32213,493,3,9,484.0,6.0,
32214,508,8,9,499.0,1.0,
32215,528,56,10,518.0,46.0,
32216,453,-58,9,444.0,67.0,
32217,507,-3,11,496.0,14.0,
32218,476,-22,10,466.0,32.0,
32219,470,-40,11,459.0,51.0,
32220,478,-18,7,471.0,25.0,
32221,488,0,9,479.0,9.0,
32222,511,29,9,502.0,20.0,
32223,501,0,8,493.0,8.0,
32224,477,-9,14,463.0,23.0,
32225,526,40,4,522.0,36.0,
32226,482,-7,14,468.0,21.0,
32227,531,37,6,525.0,31.0,
32228,544,39,9,535.0,30.0,
32229,509,18,9,500.0,9.0,
32230,529,34,12,517.0,22.0,
32231,470,-39,8,462.0,47.0,
32232,484,-20,9,475.0,29.0,
32233,492,-21,8,484.0,29.0,
32234,520,10,13,507.0,3.0,
32235,489,1,8,481.0,7.0,
32236,537,26,15,522.0,11.0,
32237,513,23,5,508.0,18.0,
32238,474,-33,11,463.0,44.0,
32239,487,-8,10,477.0,18.0,
32240,523,11,8,515.0,3.0,
32241,514,15,10,504.0,5.0,
32242,528,37,10,518.0,27.0,
32243,520,16,11,509.0,5.0,
32244,521,26,13,508.0,13.0,
32245,481,-24,13,468.0,37.0,
32246,505,15,7,498.0,8.0,
32247,501,22,8,493.0,14.0,
32248,489,-6,9,480.0,15.0,
32249,494,1,16,478.0,15.0,
32250,469,-18,11,458.0,29.0,
32251,489,-24,8,481.0,32.0,
32252,503,10,9,494.0,1.0,
32253,516,18,11,505.0,7.0,
32254,437,-74,8,429.0,82.0,
32255,484,-10,5,479.0,15.0,
32256,470,-23,9,461.0,32.0,
32257,493,5,8,485.0,3.0,
32258,496,-5,7,489.0,12.0,
32259,487,-11,7,480.0,18.0,
32260,483,-7,9,474.0,16.0,
32261,548,54,11,537.0,43.0,
32262,531,20,13,518.0,7.0,
32263,492,-10,6,486.0,16.0,
32264,513,5,7,506.0,2.0,
32265,506,-5,11,495.0,16.0,
32266,478,-23,8,470.0,31.0,
32267,499,-24,11,488.0,35.0,
32268,523,21,6,517.0,15.0,
32269,531,20,10,521.0,10.0,
32270,480,-13,6,474.0,19.0,
32271,494,1,11,483.0,10.0,
32272,476,-20,16,460.0,36.0,
32273,514,35,11,503.0,24.0,
32274,476,-25,6,470.0,31.0,
32275,497,1,6,491.0,5.0,
32276,515,10,7,508.0,3.0,
32277,503,10,6,497.0,4.0,
32278,493,-23,5,488.0,28.0,
32279,503,-1,9,494.0,10.0,
32280,533,24,12,521.0,12.0,
32281,574,75,15,559.0,60.0,
32282,464,-36,14,450.0,50.0,
32283,481,-15,11,470.0,26.0,
32284,503,6,8,495.0,2.0,
32285,521,10,15,506.0,5.0,
32286,489,-7,13,476.0,20.0,
32287,453,-37,10,443.0,47.0,
32288,479,-4,16,463.0,20.0,
32289,465,-23,8,457.0,31.0,
32290,459,-39,11,448.0,50.0,
32291,516,9,7,509.0,2.0,
32292,517,3,15,502.0,12.0,
32293,521,17,7,514.0,10.0,
32294,493,-4,7,486.0,11.0,
32295,505,23,16,489.0,7.0,
32296,476,-42,9,467.0,51.0,
32297,469,-17,13,456.0,30.0,
32298,478,-21,9,469.0,30.0,
32299,496,-4,14,482.0,18.0,
32300,497,-17,11,486.0,28.0,
32301,510,10,11,499.0,1.0,
32302,475,-25,11,464.0,36.0,
32303,495,6,14,481.0,8.0,
32304,522,14,10,512.0,4.0,
32305,523,33,6,517.0,27.0,
32306,473,-26,6,467.0,32.0,
32307,526,8,14,512.0,6.0,
32308,519,19,15,504.0,4.0,
32309,496,-6,11,485.0,17.0,
32310,535,9,12,523.0,3.0,
32311,466,-31,12,454.0,43.0,
32312,516,14,9,507.0,5.0,
32313,464,-44,7,457.0,51.0,
32314,494,13,9,485.0,4.0,
32315,497,-9,8,489.0,17.0,
32316,532,25,10,522.0,15.0,
32317,514,3,10,504.0,7.0,
32318,477,-28,7,470.0,35.0,
32319,476,-29,3,473.0,32.0,
32320,496,-4,8,488.0,12.0,
32321,509,7,11,498.0,4.0,
32322,508,20,13,495.0,7.0,
32323,544,52,10,534.0,42.0,
32324,529,26,4,525.0,22.0,
32325,486,2,6,480.0,4.0,
32326,518,21,4,514.0,17.0,
32327,488,-21,8,480.0,29.0,
32328,495,4,6,489.0,2.0,
32329,522,21,8,514.0,13.0,
32330,523,17,7,516.0,10.0,
32331,538,19,12,526.0,7.0,
32332,530,1,14,516.0,13.0,
32333,495,-4,13,482.0,17.0,
32334,540,33,11,529.0,22.0,
32335,489,-18,10,479.0,28.0,
32336,503,8,4,499.0,4.0,
32337,508,2,9,499.0,7.0,
32338,521,27,11,510.0,16.0,
32339,486,-23,7,479.0,30.0,
32340,486,-21,15,471.0,36.0,
32341,528,44,17,511.0,27.0,
32342,501,-6,9,492.0,15.0,
32343,497,5,13,484.0,8.0,
32344,506,22,15,491.0,7.0,
32345,488,-6,15,473.0,21.0,
32346,468,-42,9,459.0,51.0,
32347,497,8,5,492.0,3.0,
32348,510,12,9,501.0,3.0,
32349,490,-6,13,477.0,19.0,
32350,489,-6,11,478.0,17.0,
32351,484,-12,4,480.0,16.0,
32352,506,18,13,493.0,5.0,
32353,496,1,4,492.0,3.0,
32354,527,39,6,521.0,33.0,
32355,557,57,16,541.0,41.0,
32356,488,-4,12,476.0,16.0,
32357,467,-21,8,459.0,29.0,
32358,484,1,9,475.0,8.0,
32359,477,-30,13,464.0,43.0,
32360,507,12,14,493.0,2.0,
32361,518,25,6,512.0,19.0,
32362,498,-16,10,488.0,26.0,
32363,446,-68,13,433.0,81.0,
32364,473,-31,11,462.0,42.0,
32365,496,1,9,487.0,8.0,
32366,517,16,9,508.0,7.0,
32367,495,-16,8,487.0,24.0,
32368,494,-2,10,484.0,12.0,
32369,486,-26,11,475.0,37.0,
32370,467,-40,15,452.0,55.0,
32371,470,-29,13,457.0,42.0,
32372,494,-10,14,480.0,24.0,
32373,486,-5,10,476.0,15.0,
32374,468,-29,12,456.0,41.0,
32375,512,8,9,503.0,1.0,
32376,526,14,6,520.0,8.0,
32377,475,-22,13,462.0,35.0,
32378,484,-23,9,475.0,32.0,
32379,497,-5,10,487.0,15.0,
32380,491,7,6,485.0,1.0,
32381,474,-22,10,464.0,32.0,
32382,488,-14,14,474.0,28.0,
32383,473,-12,9,464.0,21.0,
32384,511,11,13,498.0,2.0,
32385,468,-29,8,460.0,37.0,
32386,477,-5,9,468.0,14.0,
32387,507,9,11,496.0,2.0,
32388,495,6,7,488.0,1.0,
32389,517,17,7,510.0,10.0,
32390,514,28,10,504.0,18.0,
32391,500,17,14,486.0,3.0,
32392,526,9,16,510.0,7.0,
32393,520,9,9,511.0,0.0,
32394,496,0,8,488.0,8.0,
32395,497,-16,10,487.0,26.0,
32396,483,-4,11,472.0,15.0,
32397,533,18,14,519.0,4.0,
32398,524,19,9,515.0,10.0,
32399,514,0,14,500.0,14.0,
32400,474,-16,12,462.0,28.0,
32401,520,10,12,508.0,2.0,
32402,558,54,8,550.0,46.0,
32403,474,-16,7,467.0,23.0,
32404,492,-1,5,487.0,6.0,
32405,507,11,10,497.0,1.0,
32406,519,39,8,511.0,31.0,
32407,523,24,5,518.0,19.0,
32408,514,13,14,500.0,1.0,
32409,476,-29,11,465.0,40.0,
32410,537,24,12,525.0,12.0,
32411,489,-9,11,478.0,20.0,
32412,510,30,8,502.0,22.0,
32413,506,4,6,500.0,2.0,
32414,478,-38,8,470.0,46.0,
32415,495,-26,7,488.0,33.0,
32416,489,-12,13,476.0,25.0,
32417,503,6,8,495.0,2.0,
32418,527,29,9,518.0,20.0,
32419,511,15,10,501.0,5.0,
32420,525,8,7,518.0,1.0,
32421,480,-19,11,469.0,30.0,
32422,508,12,7,501.0,5.0,
32423,549,48,12,537.0,36.0,
32424,481,6,9,472.0,3.0,
32425,491,2,15,476.0,13.0,
32426,501,-17,11,490.0,28.0,
32427,483,1,11,472.0,10.0,
32428,484,-4,9,475.0,13.0,
32429,519,31,14,505.0,17.0,
32430,523,18,6,517.0,12.0,
32431,469,-20,4,465.0,24.0,
32432,470,-23,5,465.0,28.0,
32433,466,-45,16,450.0,61.0,
32434,529,33,14,515.0,19.0,
32435,483,-31,6,477.0,37.0,
32436,473,-29,7,466.0,36.0,
32437,498,8,10,488.0,2.0,
32438,465,-47,6,459.0,53.0,
32439,510,0,2,508.0,2.0,
32440,500,-10,11,489.0,21.0,
32441,542,42,10,532.0,32.0,
32442,466,-41,7,459.0,48.0,
32443,508,-8,4,504.0,12.0,
32444,501,-8,8,493.0,16.0,
32445,466,-38,8,458.0,46.0,
32446,477,-18,14,463.0,32.0,
32447,504,-5,8,496.0,13.0,
32448,495,1,14,481.0,13.0,
32449,507,22,15,492.0,7.0,
32450,504,4,12,492.0,8.0,
32451,489,5,6,483.0,1.0,
32452,517,20,11,506.0,9.0,
32453,490,-5,8,482.0,13.0,
32454,515,25,12,503.0,13.0,
32455,520,28,12,508.0,16.0,
32456,476,-31,13,463.0,44.0,
32457,496,2,9,487.0,7.0,
32458,518,8,12,506.0,4.0,
32459,508,11,6,502.0,5.0,
32460,491,-15,14,477.0,29.0,
32461,486,-5,10,476.0,15.0,
32462,475,-25,5,470.0,30.0,
32463,471,-30,10,461.0,40.0,
32464,527,43,5,522.0,38.0,
32465,498,2,7,491.0,5.0,
32466,482,-39,5,477.0,44.0,
32467,528,44,11,517.0,33.0,
32468,489,-5,7,482.0,12.0,
32469,498,-2,11,487.0,13.0,
32470,474,-25,7,467.0,32.0,
32471,505,4,16,489.0,12.0,
32472,498,6,10,488.0,4.0,
32473,512,33,14,498.0,19.0,
32474,505,3,10,495.0,7.0,
32475,527,19,8,519.0,11.0,
32476,496,-7,12,484.0,19.0,
32477,497,-3,10,487.0,13.0,
32478,529,31,8,521.0,23.0,
32479,513,16,13,500.0,3.0,
32480,516,26,11,505.0,15.0,
32481,510,21,10,500.0,11.0,
32482,514,28,10,504.0,18.0,
32483,515,23,14,501.0,9.0,
32484,520,28,10,510.0,18.0,
32485,501,10,9,492.0,1.0,
32486,488,-4,3,485.0,7.0,
32487,509,31,6,503.0,25.0,
32488,506,-1,8,498.0,9.0,
32489,526,28,14,512.0,14.0,
32490,486,-8,13,473.0,21.0,
32491,527,21,9,518.0,12.0,
32492,504,8,7,497.0,1.0,
32493,525,47,4,521.0,43.0,
32494,518,28,6,512.0,22.0,
32495,500,9,10,490.0,1.0,
32496,481,-17,15,466.0,32.0,
32497,488,-11,10,478.0,21.0,
32498,482,-20,9,473.0,29.0,
32499,510,-4,8,502.0,12.0,
32500,480,-28,11,469.0,39.0,
32501,513,6,15,498.0,9.0,
32502,494,1,10,484.0,9.0,
32503,498,1,13,485.0,12.0,
32504,525,29,13,512.0,16.0,
32505,526,36,5,521.0,31.0,
32506,515,12,9,506.0,3.0,
32507,471,-16,12,459.0,28.0,
32508,523,19,6,517.0,13.0,
32509,534,41,16,518.0,25.0,
32510,510,15,10,500.0,5.0,
32511,475,-15,7,468.0,22.0,
32512,501,11,12,489.0,1.0,
32513,481,-15,14,467.0,29.0,
32514,527,30,10,517.0,20.0,
32515,507,-1,11,496.0,12.0,
32516,495,-8,13,482.0,21.0,
32517,552,67,15,537.0,52.0,
32518,505,8,6,499.0,2.0,
32519,522,23,12,510.0,11.0,
32520,511,4,7,504.0,3.0,
32521,480,-16,11,469.0,27.0,
32522,488,-23,9,479.0,32.0,
32523,479,-4,9,470.0,13.0,
32524,530,39,10,520.0,29.0,
32525,517,23,11,506.0,12.0,
32526,490,1,8,482.0,7.0,
32527,536,46,14,522.0,32.0,
32528,493,-14,9,484.0,23.0,
32529,498,-16,9,489.0,25.0,
32530,526,30,12,514.0,18.0,
32531,532,24,10,522.0,14.0,
32532,521,36,13,508.0,23.0,
32533,500,-13,6,494.0,19.0,
32534,562,56,8,554.0,48.0,
32535,483,-17,11,472.0,28.0,
32536,479,-20,6,473.0,26.0,
32537,522,21,9,513.0,12.0,
32538,476,-46,5,471.0,51.0,
32539,486,-6,15,471.0,21.0,
32540,517,29,7,510.0,22.0,
32541,535,30,15,520.0,15.0,
32542,494,12,14,480.0,2.0,
32543,523,49,11,512.0,38.0,
32544,517,14,10,507.0,4.0,
32545,488,-17,11,477.0,28.0,
32546,530,12,9,521.0,3.0,
32547,488,-2,8,480.0,10.0,
32548,506,5,9,497.0,4.0,
32549,506,16,7,499.0,9.0,
32550,517,17,12,505.0,5.0,
