21107,481,-43,12,469.0,55.0,
21108,521,22,11,510.0,11.0,
21109,518,18,9,509.0,9.0,
21110,493,0,11,482.0,11.0,
21111,476,-3,8,468.0,11.0,
21112,502,9,10,492.0,1.0,
21113,494,-3,9,485.0,12.0,
21114,483,-19,10,473.0,29.0,
21115,527,18,12,515.0,6.0,
21116,495,4,10,485.0,6.0,
21117,498,-14,14,484.0,28.0,
21118,491,-16,13,478.0,29.0,
21119,453,-53,7,446.0,60.0,
21120,456,-37,9,447.0,46.0,
21121,496,-8,12,484.0,20.0,
21122,509,16,11,498.0,5.0,
21123,520,7,14,506.0,7.0,
21124,505,-3,15,490.0,18.0,
21125,513,33,9,504.0,24.0,
21126,474,-28,11,463.0,39.0,
21127,499,10,14,485.0,4.0,
21128,533,33,9,524.0,24.0,
21129,479,-22,9,470.0,31.0,
21130,518,25,13,505.0,12.0,
21131,499,0,7,492.0,7.0,
21132,441,-51,5,436.0,56.0,
21133,468,-15,6,462.0,21.0,
21134,476,-26,6,470.0,32.0,
21135,483,-34,12,471.0,46.0,
21136,514,29,9,505.0,20.0,
21137,535,39,7,528.0,32.0,
21138,515,-7,9,506.0,16.0,
21139,537,26,14,523.0,12.0,
21140,503,-4,17,486.0,21.0,
21141,542,42,13,529.0,29.0,
21142,495,-4,6,489.0,10.0,
21143,488,7,9,479.0,2.0,
21144,496,-18,9,487.0,27.0,
21145,477,-24,8,469.0,32.0,
21146,549,52,11,538.0,41.0,
21147,475,-39,12,463.0,51.0,
21148,491,-9,11,480.0,20.0,
21149,511,12,13,498.0,1.0,
21150,531,37,13,518.0,24.0,
21151,538,35,11,527.0,24.0,
21152,480,-32,11,469.0,43.0,
21153,487,-6,10,477.0,16.0,
21154,458,-33,7,451.0,40.0,
21155,517,25,12,505.0,13.0,
21156,451,-40,8,443.0,48.0,
21157,554,68,11,543.0,57.0,
21158,499,-21,10,489.0,31.0,
21159,481,-25,14,467.0,39.0,
21160,481,-2,12,469.0,14.0,
21161,517,27,12,505.0,15.0,
21162,486,-34,3,483.0,37.0,
21163,490,-13,12,478.0,25.0,
21164,533,24,9,524.0,15.0,
21165,499,-32,10,489.0,42.0,
21166,498,-2,13,485.0,15.0,
21167,513,29,9,504.0,20.0,
21168,514,14,7,507.0,7.0,
21169,493,-10,6,487.0,16.0,
21170,505,6,8,497.0,2.0,
21171,531,50,7,524.0,43.0,
21172,507,12,11,496.0,1.0,
21173,520,24,9,511.0,15.0,
21174,501,7,11,490.0,4.0,
21175,547,52,9,538.0,43.0,
21176,483,-21,8,475.0,29.0,
21177,512,-1,12,500.0,13.0,
21178,512,14,12,500.0,2.0,
21179,491,17,10,481.0,7.0,
21180,451,-71,10,441.0,81.0,
21181,543,52,14,529.0,38.0,
21182,484,-12,10,474.0,22.0,
21183,472,-47,13,459.0,60.0,
21184,442,-51,10,432.0,61.0,
21185,507,16,13,494.0,3.0,
21186,522,18,15,507.0,3.0,
21187,541,41,10,531.0,31.0,
21188,537,46,14,523.0,32.0,
21189,505,1,14,491.0,13.0,
21190,508,17,6,502.0,11.0,
21191,483,-15,10,473.0,25.0,
21192,532,33,7,525.0,26.0,
21193,544,47,11,533.0,36.0,
21194,511,8,10,501.0,2.0,
21195,469,-26,4,465.0,30.0,
21196,487,3,8,479.0,5.0,
21197,436,-69,10,426.0,79.0,
21198,487,-2,12,475.0,14.0,
21199,534,13,11,523.0,2.0,
21200,498,-19,9,489.0,28.0,
21201,468,-44,8,460.0,52.0,
21202,536,46,5,531.0,41.0,
21203,473,-34,8,465.0,42.0,
21204,505,-10,8,497.0,18.0,
21205,502,-2,11,491.0,13.0,
21206,521,29,17,504.0,12.0,
21207,484,-11,12,472.0,23.0,
21208,500,-8,7,493.0,15.0,
21209,441,-81,10,431.0,91.0,
21210,481,-13,5,476.0,18.0,
21211,504,23,12,492.0,11.0,
21212,494,-1,8,486.0,9.0,
21213,516,12,8,508.0,4.0,
21214,498,2,10,488.0,8.0,
21215,492,-10,12,480.0,22.0,
21216,475,-28,7,468.0,35.0,
21217,514,25,14,500.0,11.0,
21218,489,-19,15,474.0,34.0,
21219,497,7,8,489.0,1.0,
21220,524,14,10,514.0,4.0,
21221,492,-9,10,482.0,19.0,
21222,482,-39,3,479.0,42.0,
21223,486,-20,9,477.0,29.0,
21224,504,2,11,493.0,9.0,
21225,526,30,10,516.0,20.0,
21226,463,-43,10,453.0,53.0,
21227,508,14,8,500.0,6.0,
21228,498,8,6,492.0,2.0,
21229,509,2,8,501.0,6.0,
21230,495,-12,7,488.0,19.0,
21231,532,31,11,521.0,20.0,
21232,507,7,7,500.0,0.0,
21233,508,1,13,495.0,12.0,
21234,520,44,7,513.0,37.0,
21235,510,17,11,499.0,6.0,
21236,497,11,9,488.0,2.0,
21237,494,-6,14,480.0,20.0,
21238,540,43,11,529.0,32.0,
21239,457,-44,7,450.0,51.0,
21240,495,-9,10,485.0,19.0,
21241,485,-14,10,475.0,24.0,
21242,476,-17,11,465.0,28.0,
21243,496,-1,14,482.0,15.0,
21244,493,2,13,480.0,11.0,
21245,517,14,9,508.0,5.0,
21246,518,39,9,509.0,30.0,
21247,496,-1,13,483.0,14.0,
21248,505,4,6,499.0,2.0,
21249,479,-11,5,474.0,16.0,
21250,485,-26,9,476.0,35.0,
21251,536,41,14,522.0,27.0,
21252,510,7,20,490.0,13.0,
21253,522,25,10,512.0,15.0,
21254,508,5,9,499.0,4.0,
21255,482,-39,11,471.0,50.0,
21256,477,-18,10,467.0,28.0,
21257,514,16,8,506.0,8.0,
21258,481,-15,16,465.0,31.0,
21259,477,0,8,469.0,8.0,
21260,506,18,12,494.0,6.0,
21261,514,14,9,505.0,5.0,
21262,510,3,6,504.0,3.0,
21263,485,-14,4,481.0,18.0,
21264,506,12,13,493.0,1.0,
21265,470,-38,12,458.0,50.0,
21266,469,-26,12,457.0,38.0,
21267,502,19,6,496.0,13.0,
21268,507,14,9,498.0,5.0,
21269,492,-15,13,479.0,28.0,
21270,551,62,17,534.0,45.0,
21271,485,-23,10,475.0,33.0,
21272,490,-5,12,478.0,17.0,
21273,504,19,12,492.0,7.0,
21274,489,-21,12,477.0,33.0,
21275,508,-2,14,494.0,16.0,
21276,520,27,9,511.0,18.0,
21277,484,-24,7,477.0,31.0,
21278,523,20,17,506.0,3.0,
21279,469,-26,6,463.0,32.0,
21280,500,7,8,492.0,1.0,
21281,554,43,7,547.0,36.0,
21282,537,46,6,531.0,40.0,
21283,520,29,9,511.0,20.0,
21284,497,-8,11,486.0,19.0,
21285,491,-9,10,481.0,19.0,
21286,484,-23,9,475.0,32.0,
21287,513,-7,12,501.0,19.0,
21288,466,-25,11,455.0,36.0,
21289,508,-13,7,501.0,20.0,
21290,504,9,10,494.0,1.0,
21291,518,6,9,509.0,3.0,
21292,503,0,10,493.0,10.0,
21293,549,52,11,538.0,41.0,
21294,476,-12,7,469.0,19.0,
21295,501,22,6,495.0,16.0,
21296,488,-27,6,482.0,33.0,
21297,530,20,14,516.0,6.0,
21298,471,-37,9,462.0,46.0,
21299,493,-14,9,484.0,23.0,
21300,500,10,18,482.0,8.0,
21301,500,0,8,492.0,8.0,
21302,495,1,12,483.0,11.0,
21303,492,-5,11,481.0,16.0,
21304,507,3,8,499.0,5.0,
21305,492,-13,13,479.0,26.0,
21306,485,-15,13,472.0,28.0,
21307,478,5,12,466.0,7.0,
21308,472,-31,11,461.0,42.0,
21309,521,32,11,510.0,21.0,
21310,466,-41,13,453.0,54.0,
21311,479,-21,9,470.0,30.0,
21312,508,7,6,502.0,1.0,
21313,546,55,13,533.0,42.0,
21314,529,31,9,520.0,22.0,
21315,529,21,11,518.0,10.0,
21316,490,-23,10,480.0,33.0,
21317,521,30,10,511.0,20.0,
21318,466,-39,7,459.0,46.0,
21319,493,-15,5,488.0,20.0,
21320,490,-16,9,481.0,25.0,
21321,495,8,7,488.0,1.0,
21322,538,40,6,532.0,34.0,
21323,486,-2,12,474.0,14.0,
21324,474,-29,8,466.0,37.0,
21325,474,-21,15,459.0,36.0,
21326,460,-39,7,453.0,46.0,
21327,523,22,15,508.0,7.0,
21328,518,13,5,513.0,8.0,
21329,502,-2,11,491.0,13.0,
21330,548,49,11,537.0,38.0,
21331,523,24,11,512.0,13.0,
21332,510,6,13,497.0,7.0,
21333,490,-7,13,477.0,20.0,
21334,486,-12,1,485.0,13.0,
21335,499,2,8,491.0,6.0,
21336,500,9,8,492.0,1.0,
21337,506,5,7,499.0,2.0,
21338,502,15,5,497.0,10.0,
21339,496,-6,7,489.0,13.0,
21340,507,-1,10,497.0,11.0,
21341,525,25,13,512.0,12.0,
21342,520,17,10,510.0,7.0,
21343,476,-30,6,470.0,36.0,
21344,527,4,14,513.0,10.0,
21345,504,13,10,494.0,3.0,
21346,516,25,10,506.0,15.0,
21347,511,4,8,503.0,4.0,
21348,513,2,11,502.0,9.0,
21349,486,-18,12,474.0,30.0,
21350,511,7,9,502.0,2.0,
21351,499,9,3,496.0,6.0,
21352,454,-53,10,444.0,63.0,
21353,519,3,7,512.0,4.0,
21354,497,-16,11,486.0,27.0,
21355,457,-46,12,445.0,58.0,
21356,493,3,7,486.0,4.0,
21357,478,-29,12,466.0,41.0,
21358,495,-2,14,481.0,16.0,
21359,531,30,13,518.0,17.0,
21360,489,-16,9,480.0,25.0,
21361,497,-10,13,484.0,23.0,
21362,533,25,10,523.0,15.0,
21363,490,-14,10,480.0,24.0,
21364,488,-12,5,483.0,17.0,
21365,486,-18,8,478.0,26.0,
21366,491,5,12,479.0,7.0,
21367,520,11,7,513.0,4.0,
21368,509,1,11,498.0,10.0,
21369,539,48,14,525.0,34.0,
21370,525,27,9,516.0,18.0,
21371,474,-40,5,469.0,45.0,
21372,471,-33,9,462.0,42.0,
21373,537,44,13,524.0,31.0,
21374,520,28,9,511.0,19.0,
21375,478,-15,9,469.0,24.0,
21376,516,19,7,509.0,12.0,
21377,485,-35,11,474.0,46.0,
21378,494,-12,7,487.0,19.0,
21379,477,-34,11,466.0,45.0,
21380,517,19,6,511.0,13.0,
21381,502,8,5,497.0,3.0,
21382,493,-14,10,483.0,24.0,
21383,518,24,7,511.0,17.0,
21384,466,-38,9,457.0,47.0,
21385,505,4,9,496.0,5.0,
21386,495,4,16,479.0,12.0,
21387,482,-19,9,473.0,28.0,
21388,511,24,4,507.0,20.0,
21389,502,32,8,494.0,24.0,
21390,511,24,9,502.0,15.0,
21391,485,-22,7,478.0,29.0,
21392,528,24,14,514.0,10.0,
21393,489,20,11,478.0,9.0,
21394,529,22,6,523.0,16.0,
21395,536,45,9,527.0,36.0,
21396,468,-26,7,461.0,33.0,
21397,491,-10,9,482.0,19.0,
21398,506,7,6,500.0,1.0,
21399,535,46,10,525.0,36.0,
21400,483,-18,10,473.0,28.0,
21401,505,12,9,496.0,3.0,
21402,507,11,11,496.0,0.0,
21403,535,35,12,523.0,23.0,
21404,508,10,13,495.0,3.0,
21405,544,63,9,535.0,54.0,
21406,503,-12,10,493.0,22.0,
21407,501,-11,8,493.0,19.0,
21408,492,-10,2,490.0,12.0,
21409,504,11,8,496.0,3.0,
21410,493,-9,6,487.0,15.0,
21411,505,-3,9,496.0,12.0,
21412,493,-7,11,482.0,18.0,
21413,562,73,6,556.0,67.0,
21414,490,-8,8,482.0,16.0,
21415,515,12,15,500.0,3.0,
21416,512,17,14,498.0,3.0,
21417,482,-16,7,475.0,23.0,
21418,473,3,9,464.0,6.0,
21419,507,7,8,499.0,1.0,
21420,490,-18,12,478.0,30.0,
21421,507,3,8,499.0,5.0,
21422,523,36,11,512.0,25.0,
21423,468,-45,10,458.0,55.0,
21424,488,-4,12,476.0,16.0,
21425,509,25,9,500.0,16.0,
21426,511,9,11,500.0,2.0,
21427,490,-19,10,480.0,29.0,
21428,509,5,8,501.0,3.0,
21429,518,12,10,508.0,2.0,
21430,493,-1,8,485.0,9.0,
21431,503,3,14,489.0,11.0,
21432,495,-4,7,488.0,11.0,
21433,468,-36,7,461.0,43.0,
21434,480,-23,13,467.0,36.0,
21435,487,-27,11,476.0,38.0,
21436,468,-48,9,459.0,57.0,
21437,489,-1,6,483.0,7.0,
21438,476,-14,13,463.0,27.0,
21439,477,-33,14,463.0,47.0,
21440,499,0,13,486.0,13.0,
21441,522,18,7,515.0,11.0,
21442,516,5,11,505.0,6.0,
21443,541,64,10,531.0,54.0,
21444,504,2,14,490.0,12.0,
21445,535,32,3,532.0,29.0,
21446,504,13,7,497.0,6.0,
21447,519,12,15,504.0,3.0,
21448,484,-22,11,473.0,33.0,
21449,512,14,12,500.0,2.0,
21450,477,-23,10,467.0,33.0,
21451,520,29,12,508.0,17.0,
21452,502,6,8,494.0,2.0,
21453,479,-20,11,468.0,31.0,
21454,553,44,10,543.0,34.0,
21455,481,-39,6,475.0,45.0,
21456,479,-24,18,461.0,42.0,
21457,534,49,8,526.0,41.0,
21458,531,29,11,520.0,18.0,
21459,472,-32,8,464.0,40.0,
21460,498,11,4,494.0,7.0,
21461,540,36,8,532.0,28.0,
21462,495,-9,6,489.0,15.0,
21463,528,28,9,519.0,19.0,
21464,472,-31,14,458.0,45.0,
21465,463,-45,5,458.0,50.0,
21466,529,53,13,516.0,40.0,
21467,529,17,11,518.0,6.0,
21468,488,-21,8,480.0,29.0,
21469,507,11,10,497.0,1.0,
21470,495,-12,7,488.0,19.0,
21471,492,-13,7,485.0,20.0,
21472,480,-21,13,467.0,34.0,
21473,506,14,7,499.0,7.0,
21474,515,16,6,509.0,10.0,
21475,526,25,7,519.0,18.0,
21476,479,-33,8,471.0,41.0,
21477,533,29,11,522.0,18.0,
21478,522,34,8,514.0,26.0,
21479,510,27,8,502.0,19.0,
21480,500,9,8,492.0,1.0,
21481,536,52,9,527.0,43.0,
21482,515,16,11,504.0,5.0,
21483,505,3,7,498.0,4.0,
21484,537,25,6,531.0,19.0,
21485,505,0,9,496.0,9.0,
21486,488,-25,12,476.0,37.0,
21487,482,-34,8,474.0,42.0,
21488,489,-8,7,482.0,15.0,
21489,500,17,11,489.0,6.0,
21490,520,29,6,514.0,23.0,
21491,521,22,10,511.0,12.0,
21492,506,3,12,494.0,9.0,
21493,512,19,11,501.0,8.0,
21494,545,21,9,536.0,12.0,
21495,532,44,9,523.0,35.0,
21496,522,17,9,513.0,8.0,
21497,528,19,9,519.0,10.0,
21498,533,35,12,521.0,23.0,
21499,501,6,11,490.0,5.0,
21500,474,-25,16,458.0,41.0,
21501,501,-15,16,485.0,31.0,
21502,515,13,3,512.0,10.0,
21503,529,27,11,518.0,16.0,
21504,481,-17,9,472.0,26.0,
21505,531,23,9,522.0,14.0,
21506,492,-20,8,484.0,28.0,
21507,497,17,12,485.0,5.0,
21508,514,25,9,505.0,16.0,
21509,513,16,12,501.0,4.0,
21510,539,28,9,530.0,19.0,
21511,504,26,11,493.0,15.0,
21512,525,19,14,511.0,5.0,
21513,513,-1,9,504.0,10.0,
21514,507,32,10,497.0,22.0,
21515,493,-17,14,479.0,31.0,
21516,493,2,11,482.0,9.0,
21517,491,-16,14,477.0,30.0,
21518,488,-9,10,478.0,19.0,
21519,501,9,10,491.0,1.0,
21520,513,19,8,505.0,11.0,
21521,536,37,7,529.0,30.0,
21522,507,8,8,499.0,0.0,
21523,526,33,16,510.0,17.0,
21524,506,16,10,496.0,6.0,
21525,473,-24,10,463.0,34.0,
21526,514,23,6,508.0,17.0,
21527,460,-38,6,454.0,44.0,
21528,484,-26,8,476.0,34.0,
21529,503,-11,10,493.0,21.0,
21530,478,-25,7,471.0,32.0,
21531,499,-8,11,488.0,19.0,
21532,465,-33,9,456.0,42.0,
21533,463,-44,13,450.0,57.0,
21534,469,-45,12,457.0,57.0,
21535,534,40,10,524.0,30.0,
21536,505,-6,6,499.0,12.0,
21537,498,14,7,491.0,7.0,
21538,492,-3,9,483.0,12.0,
21539,495,8,10,485.0,2.0,
21540,494,4,13,481.0,9.0,
21541,524,10,15,509.0,5.0,
21542,499,-3,7,492.0,10.0,
21543,470,-5,8,462.0,13.0,
21544,502,5,13,489.0,8.0,
21545,540,50,10,530.0,40.0,
21546,488,-7,9,479.0,16.0,
21547,506,9,8,498.0,1.0,
21548,523,28,12,511.0,16.0,
21549,495,-7,11,484.0,18.0,
21550,516,14,12,504.0,2.0,
21551,507,-4,15,492.0,19.0,
21552,496,-3,14,482.0,17.0,
21553,505,13,9,496.0,4.0,
21554,523,-8,6,517.0,14.0,
21555,503,0,9,494.0,9.0,
21556,531,62,7,524.0,55.0,
21557,444,-69,9,435.0,78.0,
21558,526,29,7,519.0,22.0,
21559,503,4,10,493.0,6.0,
21560,467,-31,7,460.0,38.0,
21561,507,29,9,498.0,20.0,
21562,504,-2,9,495.0,11.0,
21563,520,32,9,511.0,23.0,
21564,553,62,13,540.0,49.0,
21565,491,-17,9,482.0,26.0,
21566,480,-5,3,477.0,8.0,
21567,534,24,6,528.0,18.0,
21568,482,-15,2,480.0,17.0,
21569,510,19,8,502.0,11.0,
21570,511,22,9,502.0,13.0,
21571,479,-27,17,462.0,44.0,
21572,527,32,7,520.0,25.0,
21573,544,36,9,535.0,27.0,
21574,493,-5,14,479.0,19.0,
21575,505,-1,10,495.0,11.0,
21576,480,-15,3,477.0,18.0,
21577,491,-7,9,482.0,16.0,
21578,479,-26,9,470.0,35.0,
21579,472,-24,7,465.0,31.0,
21580,490,-7,8,482.0,15.0,
21581,469,-21,7,462.0,28.0,
21582,511,20,8,503.0,12.0,
21583,524,33,9,515.0,24.0,
21584,529,34,13,516.0,21.0,
21585,509,17,14,495.0,3.0,
21586,525,17,14,511.0,3.0,
21587,480,-5,10,470.0,15.0,
21588,506,21,11,495.0,10.0,
21589,501,-13,9,492.0,22.0,
21590,526,31,7,519.0,24.0,
21591,545,53,10,535.0,43.0,
21592,471,-40,11,460.0,51.0,
21593,461,-46,14,447.0,60.0,
21594,498,7,5,493.0,2.0,
21595,511,9,9,502.0,0.0,
21596,520,10,7,513.0,3.0,
21597,476,-13,6,470.0,19.0,
21598,477,-17,12,465.0,29.0,
21599,491,0,6,485.0,6.0,
21600,494,-1,8,486.0,9.0,
21601,499,7,9,490.0,2.0,
21602,540,51,21,519.0,30.0,
21603,510,12,13,497.0,1.0,
21604,491,1,8,483.0,7.0,
21605,503,-1,12,491.0,13.0,
21606,503,-9,7,496.0,16.0,
21607,477,-28,8,469.0,36.0,
21608,548,58,15,533.0,43.0,
21609,458,-26,7,451.0,33.0,
21610,537,39,11,526.0,28.0,
21611,499,7,9,490.0,2.0,
21612,477,-23,6,471.0,29.0,
21613,454,-55,9,445.0,64.0,
21614,498,6,3,495.0,3.0,
21615,480,-1,14,466.0,15.0,
21616,485,-12,8,477.0,20.0,
21617,508,8,15,493.0,7.0,
21618,526,48,14,512.0,34.0,
21619,508,4,14,494.0,10.0,
21620,440,-37,11,429.0,48.0,
21621,480,-10,9,471.0,19.0,
21622,503,13,6,497.0,7.0,
21623,479,-31,10,469.0,41.0,
21624,503,13,19,484.0,6.0,
21625,467,-39,9,458.0,48.0,
21626,508,-3,9,499.0,12.0,
21627,466,-25,7,459.0,32.0,
21628,464,-38,9,455.0,47.0,
21629,479,-28,6,473.0,34.0,
21630,533,38,12,521.0,26.0,
21631,509,19,8,501.0,11.0,
21632,495,-10,13,482.0,23.0,
21633,497,-2,5,492.0,7.0,
21634,494,-12,9,485.0,21.0,
21635,500,-3,9,491.0,12.0,
21636,499,-3,11,488.0,14.0,
21637,507,22,8,499.0,14.0,
21638,501,0,8,493.0,8.0,
21639,501,11,7,494.0,4.0,
21640,485,-30,7,478.0,37.0,
21641,495,-8,6,489.0,14.0,
21642,504,6,15,489.0,9.0,
21643,505,-17,10,495.0,27.0,
21644,502,-6,7,495.0,13.0,
21645,535,24,11,524.0,13.0,
21646,476,-9,9,467.0,18.0,
21647,470,-26,2,468.0,28.0,
21648,520,33,10,510.0,23.0,
21649,490,6,11,479.0,5.0,
21650,491,-13,13,478.0,26.0,
21651,517,13,15,502.0,2.0,
21652,517,20,5,512.0,15.0,
21653,529,26,8,521.0,18.0,
21654,498,-13,12,486.0,25.0,
21655,551,65,11,540.0,54.0,
21656,473,-22,12,461.0,34.0,
21657,461,-38,9,452.0,47.0,
21658,531,42,8,523.0,34.0,
21659,441,-40,8,433.0,48.0,
21660,512,-6,7,505.0,13.0,
21661,479,-26,10,469.0,36.0,
21662,529,47,9,520.0,38.0,
21663,463,-34,6,457.0,40.0,
21664,487,-15,12,475.0,27.0,
21665,489,-19,8,481.0,27.0,
21666,477,-18,12,465.0,30.0,
21667,500,1,5,495.0,4.0,
21668,532,34,10,522.0,24.0,
21669,522,50,11,511.0,39.0,
21670,447,-74,15,432.0,89.0,
21671,539,34,10,529.0,24.0,
21672,511,23,10,501.0,13.0,
21673,508,1,12,496.0,11.0,
21674,482,-15,9,473.0,24.0,
21675,561,69,14,547.0,55.0,
21676,528,37,16,512.0,21.0,
21677,534,41,4,530.0,37.0,
21678,491,2,6,485.0,4.0,
21679,486,-16,6,480.0,22.0,
21680,496,8,13,483.0,5.0,
21681,532,52,6,526.0,46.0,
21682,470,-17,10,460.0,27.0,
21683,491,-11,10,481.0,21.0,
21684,529,27,7,522.0,20.0,
21685,479,-4,9,470.0,13.0,
21686,513,16,7,506.0,9.0,
21687,513,2,7,506.0,5.0,
21688,478,-14,11,467.0,25.0,
21689,510,27,14,496.0,13.0,
21690,508,8,8,500.0,0.0,
21691,499,8,8,491.0,0.0,
21692,471,-35,8,463.0,43.0,
21693,485,-12,17,468.0,29.0,
21694,496,6,9,487.0,3.0,
21695,499,13,10,489.0,3.0,
21696,493,-6,11,482.0,17.0,
21697,504,1,10,494.0,9.0,
21698,501,12,8,493.0,4.0,
21699,488,-22,8,480.0,30.0,
21700,515,15,10,505.0,5.0,
21701,500,-22,5,495.0,27.0,
21702,504,6,10,494.0,4.0,
21703,528,15,12,516.0,3.0,
21704,530,27,6,524.0,21.0,
21705,545,43,14,531.0,29.0,
21706,502,15,10,492.0,5.0,
21707,493,1,13,480.0,12.0,
21708,488,-12,14,474.0,26.0,
21709,508,4,4,504.0,0.0,
21710,512,18,10,502.0,8.0,
21711,468,-25,8,460.0,33.0,
21712,489,-18,6,483.0,24.0,
21713,498,-1,13,485.0,14.0,
21714,530,36,18,512.0,18.0,
21715,491,-6,7,484.0,13.0,
21716,507,10,15,492.0,5.0,
21717,501,-6,8,493.0,14.0,
21718,513,20,6,507.0,14.0,
21719,497,2,9,488.0,7.0,
21720,501,-13,5,496.0,18.0,
21721,505,28,6,499.0,22.0,
21722,553,55,18,535.0,37.0,
21723,513,16,8,505.0,8.0,
21724,523,33,12,511.0,21.0,
21725,453,-46,13,440.0,59.0,
21726,548,47,11,537.0,36.0,
21727,516,35,9,507.0,26.0,
21728,470,-32,18,452.0,50.0,
21729,508,8,11,497.0,3.0,
21730,467,-30,9,458.0,39.0,
21731,485,0,9,476.0,9.0,
21732,521,25,13,508.0,12.0,
21733,508,5,14,494.0,9.0,
21734,523,31,9,514.0,22.0,
21735,525,19,16,509.0,3.0,
21736,490,12,14,476.0,2.0,
21737,512,15,10,502.0,5.0,
21738,513,3,8,505.0,5.0,
21739,504,10,13,491.0,3.0,
21740,511,11,11,500.0,0.0,
21741,484,-15,10,474.0,25.0,
21742,506,14,14,492.0,0.0,
21743,509,14,5,504.0,9.0,
21744,479,-18,10,469.0,28.0,
21745,502,-11,18,484.0,29.0,
21746,502,3,8,494.0,5.0,
21747,467,-32,9,458.0,41.0,
21748,508,6,11,497.0,5.0,
21749,502,-4,8,494.0,12.0,
21750,471,-26,6,465.0,32.0,
21751,500,9,14,486.0,5.0,
21752,513,18,11,502.0,7.0,
21753,544,61,11,533.0,50.0,
21754,556,55,10,546.0,45.0,
21755,472,-14,8,464.0,22.0,
21756,513,13,11,502.0,2.0,
21757,547,42,8,539.0,34.0,
21758,502,4,8,494.0,4.0,
21759,511,2,6,505.0,4.0,
21760,489,-4,14,475.0,18.0,
21761,542,46,13,529.0,33.0,
21762,515,24,7,508.0,17.0,
21763,484,-21,5,479.0,26.0,
21764,465,-28,10,455.0,38.0,
21765,488,-4,3,485.0,7.0,
21766,434,-57,12,422.0,69.0,
21767,496,-11,9,487.0,20.0,
21768,530,30,10,520.0,20.0,
21769,495,6,10,485.0,4.0,
21770,476,-22,12,464.0,34.0,
21771,494,-14,14,480.0,28.0,
21772,490,-3,10,480.0,13.0,
21773,485,-17,5,480.0,22.0,
21774,522,11,10,512.0,1.0,
21775,534,26,11,523.0,15.0,
21776,484,-9,5,479.0,14.0,
21777,509,-1,14,495.0,15.0,
21778,518,25,5,513.0,20.0,
21779,470,-32,9,461.0,41.0,
21780,478,-6,19,459.0,25.0,
21781,498,-2,10,488.0,12.0,
21782,505,24,10,495.0,14.0,
21783,459,-53,10,449.0,63.0,
21784,496,6,7,489.0,1.0,
21785,490,2,7,483.0,5.0,
21786,484,-25,5,479.0,30.0,
21787,508,-3,7,501.0,10.0,
21788,499,9,16,483.0,7.0,
21789,504,-5,12,492.0,17.0,
21790,510,17,9,501.0,8.0,
21791,493,-19,19,474.0,38.0,
21792,486,-14,7,479.0,21.0,
21793,502,7,7,495.0,0.0,
21794,497,7,10,487.0,3.0,
21795,476,-20,9,467.0,29.0,
21796,503,0,4,499.0,4.0,
21797,471,-30,15,456.0,45.0,
21798,502,10,11,491.0,1.0,
21799,468,-33,9,459.0,42.0,
21800,475,-38,7,468.0,45.0,
21801,528,23,10,518.0,13.0,
21802,492,9,9,483.0,0.0,
21803,505,13,10,495.0,3.0,
21804,477,-13,5,472.0,18.0,
21805,527,41,8,519.0,33.0,
21806,506,14,5,501.0,9.0,
21807,498,-6,8,490.0,14.0,
21808,553,46,9,544.0,37.0,
21809,523,20,11,512.0,9.0,
21810,517,10,8,509.0,2.0,
21811,479,-17,4,475.0,21.0,
21812,460,-46,10,450.0,56.0,
21813,510,22,6,504.0,16.0,
21814,499,6,10,489.0,4.0,
21815,526,27,12,514.0,15.0,
21816,451,-37,12,439.0,49.0,
21817,533,37,12,521.0,25.0,
21818,513,7,12,501.0,5.0,
21819,481,-18,13,468.0,31.0,
21820,504,11,13,491.0,2.0,
21821,459,-43,7,452.0,50.0,
21822,457,-36,11,446.0,47.0,
21823,504,-4,13,491.0,17.0,
21824,480,-34,15,465.0,49.0,
21825,485,-13,11,474.0,24.0,
21826,459,-43,9,450.0,52.0,
21827,524,26,14,510.0,12.0,
21828,475,-23,13,462.0,36.0,
21829,509,21,10,499.0,11.0,
21830,497,-10,13,484.0,23.0,
21831,510,15,9,501.0,6.0,
21832,508,16,12,496.0,4.0,
21833,488,-14,8,480.0,22.0,
21834,504,3,10,494.0,7.0,
21835,506,6,12,494.0,6.0,
21836,498,-1,15,483.0,16.0,
21837,476,-10,13,463.0,23.0,
21838,466,-41,13,453.0,54.0,
21839,469,-43,9,460.0,52.0,
21840,483,-17,9,474.0,26.0,
21841,484,-16,11,473.0,27.0,
21842,487,4,10,477.0,6.0,
21843,467,-37,13,454.0,50.0,
21844,515,9,13,502.0,4.0,
21845,503,8,13,490.0,5.0,
21846,466,-53,13,453.0,66.0,
21847,525,20,11,514.0,9.0,
21848,502,-3,13,489.0,16.0,
21849,524,21,10,514.0,11.0,
21850,477,0,11,466.0,11.0,
21851,496,-5,10,486.0,15.0,
21852,477,-12,8,469.0,20.0,
21853,503,-1,12,491.0,13.0,
21854,524,17,12,512.0,5.0,
21855,538,52,5,533.0,47.0,
21856,512,-5,8,504.0,13.0,
21857,505,-4,10,495.0,14.0,
21858,491,-7,10,481.0,17.0,
21859,462,-45,13,449.0,58.0,
21860,495,-6,11,484.0,17.0,
21861,499,25,11,488.0,14.0,
21862,516,2,15,501.0,13.0,
21863,504,-2,11,493.0,13.0,
21864,497,0,8,489.0,8.0,
