,397758,397753,397752,6.0,1.0,
Quince.,34,27,3,31.0,24.0,
Harfleur;,13,-5,1,12.0,6.0,
world's,59,55,50,9.0,5.0,
Forces,3,-3,1,2.0,4.0,
neck.SECOND,2,-19,1,1.0,20.0,
hose:,9,0,1,8.0,1.0,
garboils,16,1,1,15.0,0.0,
tears,,64,49,56,8.0,7.0,
prison'd,64,58,1,63.0,57.0,
torches!-,26,21,1,25.0,20.0,
shrieks,,50,46,1,49.0,45.0,
nobles,,11,7,8,3.0,1.0,
ladies;,11,3,3,8.0,0.0,
obscene,7,-15,3,4.0,18.0,
holy-cruel.,4,-2,1,3.0,3.0,
unattended.,29,20,1,28.0,19.0,
Lodovico,,7,2,4,3.0,2.0,
crawling,16,8,2,14.0,6.0,
move,87,78,75,12.0,3.0,
angels',4,-3,2,2.0,5.0,
return;,16,12,8,8.0,4.0,
portraiture,50,42,1,49.0,41.0,
treachery.,12,-4,4,8.0,8.0,
prig!,7,1,1,6.0,0.0,
falorous,6,-5,1,5.0,6.0,
law's,4,-1,2,2.0,3.0,
esquires;,6,0,1,5.0,1.0,
Controlling,9,4,1,8.0,3.0,
respectively,14,5,1,13.0,4.0,
mocks,32,25,13,19.0,12.0,
defil'd.,1,-6,1,0.0,7.0,
finger'd,2,-6,1,1.0,7.0,
MARCIUS.,46,40,39,7.0,1.0,
Entreated,4,-7,1,3.0,8.0,
bold;,179,163,3,176.0,160.0,
EVANS.,111,104,87,24.0,17.0,
hating,8,5,2,6.0,3.0,
palaceMusic,19,11,1,18.0,10.0,
brew'd,5,3,1,4.0,2.0,
Alexander.,33,27,2,31.0,25.0,
sanctuary!,138,131,1,137.0,130.0,
bias,18,-10,5,13.0,15.0,
mirror's,13,2,1,12.0,1.0,
bestir.,18,6,1,17.0,5.0,
volley,17,11,2,15.0,9.0,
(hung,6,-2,1,5.0,3.0,
bepaint,8,2,1,7.0,1.0,
MARDIAN,,36,29,1,35.0,28.0,
length.,49,40,4,45.0,36.0,
flouting,32,18,2,30.0,16.0,
corn;,52,20,1,51.0,19.0,
Fer!,8,-2,1,7.0,3.0,
rail,65,60,22,43.0,38.0,
easy,53,44,51,2.0,7.0,
comfort,,80,56,25,55.0,31.0,
WELLby,62,56,1,61.0,55.0,
unmask.,36,31,1,35.0,30.0,
boskos.,47,42,1,46.0,41.0,
famish!,5,-13,1,4.0,14.0,
Porter,6,-2,1,5.0,3.0,
all-shaking,6,0,1,5.0,1.0,
two.,16,-31,14,2.0,45.0,
progenitors.,42,33,1,41.0,32.0,
WILLIAMS,13,2,3,10.0,1.0,
exceeds?,11,-5,1,10.0,6.0,
dealing.,18,16,4,14.0,12.0,
borne.-,5,-12,1,4.0,13.0,
Idle,9,-14,1,8.0,15.0,
bastard;,22,4,2,20.0,2.0,
piteously.,82,72,1,81.0,71.0,
rascal-yea-forsooth,12,-8,1,11.0,9.0,
Downy,2,-11,1,1.0,12.0,
Orlando.,12,-21,4,8.0,25.0,
notion-,7,-8,1,6.0,9.0,
prune,9,-5,1,8.0,6.0,
substantial.,6,-4,1,5.0,5.0,
trample,13,-1,2,11.0,3.0,
delectable.,19,-3,1,18.0,4.0,
amazement;,77,69,1,76.0,68.0,
saves,9,1,6,3.0,5.0,
sprays,7,-6,2,5.0,8.0,
BlackfriarsTrumpets,,40,33,1,39.0,32.0,
model,,16,-2,2,14.0,4.0,
prompter,,4,-8,1,3.0,9.0,
depends:,12,9,1,11.0,8.0,
Cleopatra.,10,3,4,6.0,1.0,
caparison,27,17,1,26.0,16.0,
canons,,38,9,1,37.0,8.0,
jerkins,3,-7,2,1.0,9.0,
seek,1288,1271,187,1101.0,1084.0,
fly?,17,5,5,12.0,0.0,
Absent,10,-1,1,9.0,2.0,
Ballad,18,2,1,17.0,1.0,
Rapier,15,5,1,14.0,4.0,
Admiral,,24,19,1,23.0,18.0,
upholdeth,6,-8,1,5.0,9.0,
alchemist,,9,5,1,8.0,4.0,
prompture,9,5,1,8.0,4.0,
dispatch,38,29,29,9.0,0.0,
entrench'd,4,0,1,3.0,1.0,
Doubled,15,5,1,14.0,4.0,
'sans,',8,3,1,7.0,2.0,
subdues,30,19,2,28.0,17.0,
resign;,10,-8,1,9.0,9.0,
Eros,13,7,1,12.0,6.0,
Droop,3,-9,1,2.0,10.0,
Without,80,67,76,4.0,9.0,
Horatio,17,7,8,9.0,1.0,
surmounted,11,4,1,10.0,3.0,
sincere,6,-7,3,3.0,10.0,
perdurable,4,-5,2,2.0,7.0,
languish;,13,6,1,12.0,5.0,
pieces.,13,3,10,3.0,7.0,
fortune.',12,6,1,11.0,5.0,
mistresses!,8,-5,1,7.0,6.0,
blocks.,3,-1,1,2.0,2.0,
quality,48,13,28,20.0,15.0,
beseech.,3,0,2,1.0,2.0,
weeper,2,-21,1,1.0,22.0,
suis,83,78,4,79.0,74.0,
unbegot,,18,12,1,17.0,11.0,
heraldry.,5,-2,1,4.0,3.0,
The,3847,3832,3833,14.0,1.0,
wardrop,,5,0,1,4.0,1.0,
above,96,86,96,0.0,10.0,
viewless,5,-5,1,4.0,6.0,
Daniel!,6,-9,2,4.0,11.0,
wager-,34,27,1,33.0,26.0,
dove:,11,4,1,10.0,3.0,
sink-a-pace.,3,-10,1,2.0,11.0,
disk,,8,1,1,7.0,0.0,
handkercher?,21,7,1,20.0,6.0,
shell,8,3,1,7.0,2.0,
seeming!,27,20,3,24.0,17.0,
heavily,20,16,9,11.0,7.0,
BULLEN,and,157,148,1,156.0,147.0,
overcast,10,-29,1,9.0,30.0,
sunny,3,-14,3,0.0,17.0,
KING'S,65,62,17,48.0,45.0,
fly-blowing.,11,1,1,10.0,0.0,
disorder'd,,2,-4,1,1.0,5.0,
goodwife,24,18,1,23.0,17.0,
descent:,39,33,1,38.0,32.0,
Ere't,35,11,1,34.0,10.0,
edition,3,-7,1,2.0,8.0,
anything,67,54,64,3.0,10.0,
lions-,11,-3,1,10.0,4.0,
blessing;,3,-10,3,0.0,13.0,
Nurse!-,16,-36,1,15.0,37.0,
good,2050,2033,2046,4.0,13.0,
doubled,14,6,5,9.0,1.0,
Cracked,31,20,1,30.0,19.0,
stable;,18,14,1,17.0,13.0,
innocence,,9,-8,4,5.0,12.0,
notest,3,-6,1,2.0,7.0,
self-love,5,-73,3,2.0,76.0,
TowerFlourish.,6,1,1,5.0,0.0,
gets,,12,8,1,11.0,7.0,
Flatter,3,-3,3,0.0,6.0,
Traitor,,34,31,2,32.0,29.0,
awe,19,3,12,7.0,9.0,
feel,85,73,83,2.0,10.0,
birth-,1523,1511,2,1521.0,1509.0,
warm?,3,-14,1,2.0,15.0,
ON,,6,3,1,5.0,2.0,
Garden,,1,-4,1,0.0,5.0,
vaillant,,21,17,1,20.0,16.0,
patronage,36,29,2,34.0,27.0,
venue,2,-11,1,1.0,12.0,
condemnation,19,2,3,16.0,1.0,
denial,100,93,4,96.0,89.0,
quicker,39,26,2,37.0,24.0,
interposer,6,-3,1,5.0,4.0,
secrets.,8,0,3,5.0,3.0,
consul,,15,9,7,8.0,2.0,
Begone,,5,-7,1,4.0,8.0,
misdemeanours,,5,-4,1,4.0,5.0,
quiet.,886,878,8,878.0,870.0,
God!-,9,-23,1,8.0,24.0,
dissembled,69,63,2,67.0,61.0,
inch,,11,-22,1,10.0,23.0,
Westmoreland;,39,32,2,37.0,30.0,
battlements.,4,-5,3,1.0,8.0,
QUINTUS,,11,1,5,6.0,4.0,
tallow-,5,2,1,4.0,1.0,
seeing,39,30,31,8.0,1.0,
malhecho;,10,7,1,9.0,6.0,
live:,157,148,4,153.0,144.0,
scorning,6,-4,2,4.0,6.0,
rent,,43,34,1,42.0,33.0,
name,371,364,366,5.0,2.0,
drawn!,37,31,2,35.0,29.0,
coherence,9,0,1,8.0,1.0,
Barnet,5,-5,2,3.0,7.0,
Strive,18,12,3,15.0,9.0,
Disfigure,212,210,1,211.0,209.0,
bleaching,147,144,1,146.0,143.0,
Unwilling,,51,45,1,50.0,44.0,
marvel;,9,2,1,8.0,1.0,
altar;,22,3,1,21.0,2.0,
bedded;,11,2,1,10.0,1.0,
Becomes,17,12,15,2.0,3.0,
sovereign.,25,20,14,11.0,6.0,
twice,66,53,52,14.0,1.0,
rosemary,,5,-8,2,3.0,10.0,
Evans,5,-15,1,4.0,16.0,
Does't,6,-3,1,5.0,4.0,
Lady!,29,-4,2,27.0,6.0,
praise!,9,3,2,7.0,1.0,
torch?,15,2,1,14.0,1.0,
bullet,,10,3,1,9.0,2.0,
display'd,10,2,4,6.0,2.0,
Modo,,18,14,1,17.0,13.0,
contenta.,61,55,1,60.0,54.0,
chain?,5,-8,2,3.0,10.0,
prohibit,1,-10,1,0.0,11.0,
petition'd,6,1,1,5.0,0.0,
Exeter.,42,29,2,40.0,27.0,
spinster;,7,-2,1,6.0,3.0,
Revels,27,7,1,26.0,6.0,
so,,439,433,396,43.0,37.0,
'pardon,',5,-11,1,4.0,12.0,
'Naked!',4,-4,1,3.0,5.0,
scap'd!,7,-5,1,6.0,6.0,
shalt,288,257,283,5.0,26.0,
land-,5,-2,4,1.0,6.0,
eel-skins,8,3,1,7.0,2.0,
Poet.,389,385,1,388.0,384.0,
far-,25,16,2,23.0,14.0,
region;,4,-3,1,3.0,4.0,
Parted,20,15,3,17.0,12.0,
church-way,4,-6,1,3.0,7.0,
half.,27,15,4,23.0,11.0,
baes,50,41,2,48.0,39.0,
Starveling!,5,0,1,4.0,1.0,
wide-enlarg'd.,2,-19,1,1.0,20.0,
now,1157,1151,1126,31.0,25.0,
mask?,8,-3,1,7.0,4.0,
aspect!,24,7,1,23.0,6.0,
love?',10,-6,1,9.0,7.0,
mutineers,,58,46,1,57.0,45.0,
we!,14,5,5,9.0,0.0,
affecting,13,9,3,10.0,6.0,
irreligious,221,219,3,218.0,216.0,
Rheims,,5,-10,1,4.0,11.0,
chastisement,51,37,2,49.0,35.0,
KATHARINE,5,-20,2,3.0,22.0,
[DUKE,4,-1,1,3.0,2.0,
breathed,7,-2,3,4.0,5.0,
Patience.,100,94,1,99.0,93.0,
check'd.,22,6,1,21.0,5.0,
senator,4,-6,3,1.0,9.0,
"King,28,15,1,27.0,14.0,
Turk,,39,24,3,36.0,21.0,
dispers'd;,26,12,1,25.0,11.0,
Chain,82,71,1,81.0,70.0,
rod!,6,-9,1,5.0,10.0,
loitering?,89,75,1,88.0,74.0,
Pluto,42,37,2,40.0,35.0,
waking.,11,5,3,8.0,2.0,
Some,325,318,233,92.0,85.0,
for-,61,53,3,58.0,50.0,
Cordelia,12,-4,9,3.0,13.0,
luscious,6,-12,2,4.0,14.0,
suddenly,35,31,28,7.0,3.0,
well!-,7,-4,1,6.0,5.0,
others,all,4,-3,1,3.0,4.0,
bitterly.,15,9,2,13.0,7.0,
locks,25,6,14,11.0,8.0,
marriage?DROMIO,6,-17,1,5.0,18.0,
proper,67,63,57,10.0,6.0,
tent.Enter,4,-10,1,3.0,11.0,
ADAM,9,-2,4,5.0,6.0,
crafts,13,8,2,11.0,6.0,
heav'd,63,55,6,57.0,49.0,
catches.,8,0,2,6.0,2.0,
onwards,3,-4,1,2.0,5.0,
addition;,7,5,1,6.0,4.0,
heel,38,25,11,27.0,14.0,
White-handed,1,-4,1,0.0,5.0,
debtors,2,-8,2,0.0,10.0,
copper.,31,24,2,29.0,22.0,
he!',19,11,1,18.0,10.0,
beacon,,7,3,1,6.0,2.0,
Rage,8,-7,2,6.0,9.0,
may:,6,3,2,4.0,1.0,
might,,21,16,16,5.0,0.0,
opinions,27,4,8,19.0,4.0,
jealous?,27,23,2,25.0,21.0,
Ned,15,1,3,12.0,2.0,
gates],14,7,2,12.0,5.0,
Romans?,9,-5,1,8.0,6.0,
undervalu'd,24,19,1,23.0,18.0,
youth!,25,11,6,19.0,5.0,
walls.,7,3,4,3.0,1.0,
Manet,6,-1,1,5.0,2.0,
deal,77,72,51,26.0,21.0,
pleasure,,64,59,39,25.0,20.0,
christen,62,46,3,59.0,43.0,
mint.,19,7,1,18.0,6.0,
Nedar's,619,609,2,617.0,607.0,
distant;,72,66,1,71.0,65.0,
'Small,25,11,2,23.0,9.0,
Roman?,16,6,3,13.0,3.0,
ARIEL,17,12,11,6.0,1.0,
brotherhoods,7,1,1,6.0,0.0,
Ensear,47,33,1,46.0,32.0,
winks;,10,1,1,9.0,0.0,
Kingdom'd,8,2,1,7.0,1.0,
scab.,18,12,1,17.0,11.0,
fleet,,16,1,6,10.0,5.0,
honourably;,20,16,1,19.0,15.0,
Colville.,206,190,1,205.0,189.0,
LOVELL.,24,16,21,3.0,5.0,
smith,3,1,1,2.0,0.0,
solus.,13,8,2,11.0,6.0,
Furies',63,53,1,62.0,52.0,
Devotion,,3,-20,1,2.0,21.0,
willingly.Exit.,2,-6,1,1.0,7.0,
darlings,20,9,1,19.0,8.0,
executed;,4,-9,1,3.0,10.0,
56,49,45,1,48.0,44.0,
treasure;,5,-15,1,4.0,16.0,
SCARUS,10,-5,5,5.0,10.0,
key-hole;,6,-6,1,5.0,7.0,
die-,33,29,4,29.0,25.0,
crumble,3,-19,1,2.0,20.0,
disdainful.,17,7,1,16.0,6.0,
WILLOUGHBY,BUSHY,5,-4,1,4.0,5.0,
Forage,8,-3,1,7.0,4.0,
mouse!,6,-4,1,5.0,5.0,
him;,280,268,269,11.0,1.0,
afloat,,6,0,2,4.0,2.0,
COMMERCIAL,220,216,220,0.0,4.0,
dragon,,3,-15,3,0.0,18.0,
MARCADE.,6,-1,3,3.0,4.0,
[ADAM,18,10,1,17.0,9.0,
unrecuring,11,-10,1,10.0,11.0,
kill'd,95,88,88,7.0,0.0,
Such-a-one,,229,223,1,228.0,222.0,
dy'd,8,4,1,7.0,3.0,
Machiavel,9,5,1,8.0,4.0,
Davy;,36,30,6,30.0,24.0,
desir'd;,166,144,2,164.0,142.0,
last,,32,23,31,1.0,8.0,
[Enters,7,-4,1,6.0,5.0,
anup,13,4,1,12.0,3.0,
victory?,33,29,1,32.0,28.0,
17,2,-5,1,1.0,6.0,
Louder,8,-1,1,7.0,2.0,
hildings,2,-10,1,1.0,11.0,
cup,,13,6,4,9.0,2.0,
'gainst,175,152,85,90.0,67.0,
enanmour'd,17,15,1,16.0,14.0,
Music.,7,-2,5,2.0,7.0,
supreme,20,-7,6,14.0,13.0,
usually,1,-6,1,0.0,7.0,
concealment,10,-7,2,8.0,9.0,
drawling,,19,9,1,18.0,8.0,
MAMILLIUS,12,6,1,11.0,5.0,
remain,41,32,39,2.0,7.0,
came.,11,-11,8,3.0,19.0,
shoots,13,5,5,8.0,0.0,
factionary,1,-9,1,0.0,10.0,
depends,27,14,9,18.0,5.0,
accusers,,33,24,3,30.0,21.0,
Pulcher.,4,-1,1,3.0,2.0,
talker.,4,-3,1,3.0,4.0,
Excellence,4,-14,2,2.0,16.0,
enigma?,7,-3,1,6.0,4.0,
It,959,945,954,5.0,9.0,
lanceth,12,-12,1,11.0,13.0,
stol'st,18,7,1,17.0,6.0,
o'ercast.,33,21,1,32.0,20.0,
canst,,54,46,9,45.0,37.0,
Forth,,9,-2,1,8.0,3.0,
bunting,,104,97,1,103.0,96.0,
John],24,16,1,23.0,15.0,
you'd,24,16,11,13.0,5.0,
notwithstanding,,13,6,9,4.0,3.0,
thou-will,119,106,1,118.0,105.0,
cracker,40,27,1,39.0,26.0,
amorous.,11,1,1,10.0,0.0,
Newly,10,-17,1,9.0,18.0,
fore-bemoaned,22,12,1,21.0,11.0,
[Balthasar,12,7,1,11.0,6.0,
baggage!,40,33,2,38.0,31.0,
massacre.,2,-5,1,1.0,6.0,
little!,8,-4,1,7.0,5.0,
unskilful,,7,-1,1,6.0,2.0,
drones,15,7,1,14.0,6.0,
traitorly,12,6,1,11.0,5.0,
unprevented,,32,17,1,31.0,16.0,
canopy,,10,3,3,7.0,0.0,
affeer'd.,1,-18,1,0.0,19.0,
Desire,12,-1,10,2.0,11.0,
footstool,249,239,1,248.0,238.0,
fancy-monger,,7,-1,1,6.0,2.0,
speed,69,66,63,6.0,3.0,
seldom,53,50,24,29.0,26.0,
resting,14,7,4,10.0,3.0,
soulless,5,-10,1,4.0,11.0,
bald,26,12,13,13.0,1.0,
knavery.,12,-1,4,8.0,5.0,
ebon-coloured,8,-3,1,7.0,4.0,
RATCLIFF;,21,13,1,20.0,12.0,
hag,7,-1,3,4.0,4.0,
jig;,40,30,1,39.0,29.0,
bells.,11,7,2,9.0,5.0,
unadvis'd,,2,-3,2,0.0,5.0,
worst.,17,13,11,6.0,2.0,
Hero,,48,40,12,36.0,28.0,
forest?,3,-4,1,2.0,5.0,
charmed.,26,20,1,25.0,19.0,
ensue.,7,-3,5,2.0,8.0,
Soldier?,24,-56,1,23.0,57.0,
days!,18,14,8,10.0,6.0,
BOYET;,21,17,1,20.0,16.0,
recreant,,6,2,3,3.0,1.0,
betrothed,4,-6,4,0.0,10.0,
Willoughby,,162,154,3,159.0,151.0,
achievements,,4,-3,1,3.0,4.0,
an,1567,1557,1550,17.0,7.0,
behalf),8,1,1,7.0,0.0,
warriors.,12,4,3,9.0,1.0,
rendezvous,,32,25,1,31.0,24.0,
owed.,88,72,1,87.0,71.0,
capers,,80,73,1,79.0,72.0,
'will,8,-3,1,7.0,4.0,
Leander,5,-8,3,2.0,11.0,
slope,8,4,1,7.0,3.0,
Spurn,4,-6,1,3.0,7.0,
venturous;,35,27,1,34.0,26.0,
Orsino!,37,28,1,36.0,27.0,
facinerious,1063,1046,1,1062.0,1045.0,
blame?,6,-8,1,5.0,9.0,
mast'ring,56,40,1,55.0,39.0,
moody?,4,-8,1,3.0,9.0,
toad,191,167,3,188.0,164.0,
Ferdinand,,12,3,4,8.0,1.0,
art?,13,10,3,10.0,7.0,
point-device,29,23,1,28.0,22.0,
COUNTESS.,103,91,100,3.0,9.0,
wrathfully;,71,65,1,70.0,64.0,
PUCELLE,,120,95,11,109.0,84.0,
frame!-,7,3,1,6.0,2.0,
braver?,10,4,1,9.0,3.0,
'an,23,15,2,21.0,13.0,
Goodman,14,4,3,11.0,1.0,
fan,,10,0,5,5.0,5.0,
Pisanio?,15,8,2,13.0,6.0,
sir!-Thick,,15,-1,1,14.0,2.0,
downstairs,,16,-9,1,15.0,10.0,
add,,100,87,1,99.0,86.0,
Slender-,14,6,1,13.0,5.0,
Unseemly,2,-10,1,1.0,11.0,
overheard'st,,4,-6,1,3.0,7.0,
cold:,3,-7,1,2.0,8.0,
golden,,3,-18,1,2.0,19.0,
clime,15,6,1,14.0,5.0,
Cassandra's,3,-6,2,1.0,8.0,
devil;,14,6,8,6.0,2.0,
bloody,,20,16,14,6.0,2.0,
Wounded,10,4,2,8.0,2.0,
yeomen,5,-2,1,4.0,3.0,
combination,13,10,3,10.0,7.0,
patron,,10,1,4,6.0,3.0,
uphold,,5,-8,2,3.0,10.0,
franchisement.,52,48,1,51.0,47.0,
thinks-,2,-13,1,1.0,14.0,
bedfellow;,2,-5,1,1.0,6.0,
nieces;,11,-2,1,10.0,3.0,
dozen-,12,5,1,11.0,4.0,
Soundpost?,7,-7,1,6.0,8.0,
I?,29,20,28,1.0,8.0,
Mangling,55,49,1,54.0,48.0,
believe,,22,-2,14,8.0,16.0,
Fortune's-hall,,4,-7,1,3.0,8.0,
caddisses,,2,-16,1,1.0,17.0,
tittle-tattling,12,2,1,11.0,1.0,
levell'd,7,3,3,4.0,0.0,
mother!,19,9,12,7.0,3.0,
crystalline.,4,-5,1,3.0,6.0,
bak'd,24,19,5,19.0,14.0,
gratitude,464,459,2,462.0,457.0,
confounds,,4,-22,1,3.0,23.0,
Affection's,6,1,1,5.0,0.0,
harmonious,20,14,1,19.0,13.0,
Oxford!,25,15,2,23.0,13.0,
east,,9,-3,8,1.0,11.0,
two!,6,4,5,1.0,1.0,
view,136,117,50,86.0,67.0,
side-sleeves,,9,3,1,8.0,2.0,
B,4,-2,2,2.0,4.0,
angels,31,22,23,8.0,1.0,
Outlives,13,-1,1,12.0,2.0,
Senate!,6,2,1,5.0,1.0,
Pistol,,14,8,10,4.0,2.0,
summer;,10,-4,2,8.0,6.0,
burnt;,10,1,3,7.0,2.0,
Breaking,19,13,1,18.0,12.0,
entirely,36,25,4,32.0,21.0,
remorseless,,7,-1,1,6.0,2.0,
invention;,4,-10,2,2.0,12.0,
Pah!,6,-1,1,5.0,2.0,
hasten,11,-34,7,4.0,41.0,
Hal!,9,5,4,5.0,1.0,
by't,,9,5,1,8.0,4.0,
wetting;,21,17,1,20.0,16.0,
leaden,18,4,15,3.0,11.0,
.AND,5,-13,1,4.0,14.0,
hope.,28,20,25,3.0,5.0,
Dull!,6,-2,2,4.0,4.0,
countrymen:,14,8,1,13.0,7.0,
neutral,193,189,2,191.0,187.0,
vented,5,1,2,3.0,1.0,
cradle-babe,4,-3,1,3.0,4.0,
records,,5,-17,2,3.0,19.0,
ourselves.,40,25,13,27.0,12.0,
crow?,3,-10,1,2.0,11.0,
liege,,85,75,81,4.0,6.0,
mischance.,14,-3,2,12.0,5.0,
Centaur,,6,1,3,3.0,2.0,
bully;,2,-19,1,1.0,20.0,
trouble.,15,10,5,10.0,5.0,
Isbel,9,-3,2,7.0,5.0,
expressive,7,-2,1,6.0,3.0,
variation,18,12,2,16.0,10.0,
flatterer's,2,-2,2,0.0,4.0,
Anne-,3,0,2,1.0,2.0,
name?,51,40,49,2.0,9.0,
disperse;,2,-5,1,1.0,6.0,
SHAPES,2,-22,1,1.0,23.0,
recoil,,10,-4,1,9.0,5.0,
contend,,196,180,3,193.0,177.0,
Carnarvonshire,,8,-3,1,7.0,4.0,
Babylon.,70,65,1,69.0,64.0,
grant-O,7,-17,1,6.0,18.0,
bishops,,21,11,1,20.0,10.0,
nothing!,8,-1,4,4.0,5.0,
Egypt!,54,49,1,53.0,48.0,
invented,20,4,2,18.0,2.0,
Lionel's,19,16,1,18.0,15.0,
Prophetically,13,9,1,12.0,8.0,
eagerly.,11,8,1,10.0,7.0,
wittiest,14,7,1,13.0,6.0,
kern,54,41,1,53.0,40.0,
rings,25,9,7,18.0,2.0,
churchyard;,37,26,2,35.0,24.0,
away;,63,48,53,10.0,5.0,
SCRIBES.The,3,-2,1,2.0,3.0,
vailed,5,-8,1,4.0,9.0,
dedication,3,-6,2,1.0,8.0,
'Tarry,,3,-14,1,2.0,15.0,
evil,,11,4,8,3.0,4.0,
Wonder,8,-14,3,5.0,17.0,
molest!,32,22,1,31.0,21.0,
horn-,22,12,1,21.0,11.0,
Purse,,9,5,1,8.0,4.0,
fever,21,17,20,1.0,3.0,
daughter?,33,23,25,8.0,2.0,
surfeit?,35,-9,1,34.0,10.0,
priest?,23,12,1,22.0,11.0,
requir'd;,9,2,3,6.0,1.0,
her!',4,-6,1,3.0,7.0,
Apemantus?,210,206,10,200.0,196.0,
behalf.,19,5,9,10.0,4.0,
whore;,21,17,3,18.0,14.0,
Uplift,31,26,1,30.0,25.0,
darken,13,1,3,10.0,2.0,
go:,7,-2,3,4.0,5.0,
methought-,63,58,1,62.0,57.0,
VINCENTIO,12,6,2,10.0,4.0,
reliquit,,73,60,1,72.0,59.0,
lute,24,-2,7,17.0,9.0,
epileptic,6,-6,1,5.0,7.0,
tidings.,8,0,6,2.0,6.0,
youth's,11,2,5,6.0,3.0,
true-devoted,35,11,1,34.0,10.0,
undone.",4,-6,1,3.0,7.0,
embroider'd,5,-2,1,4.0,3.0,
greatness,'-,26,20,1,25.0,19.0,
captain-,13,-1,1,12.0,2.0,
Dorset,26,18,3,23.0,15.0,
journeyman,96,88,1,95.0,87.0,
wasting,12,1,3,9.0,2.0,
Gam,,57,43,1,56.0,42.0,
bloody-scepter'd,,17,-24,1,16.0,25.0,
crews,,67,31,1,66.0,30.0,
suck;,5,2,1,4.0,1.0,
own-,11,1,2,9.0,1.0,
inclination,,434,400,2,432.0,398.0,
Thersites,9,5,4,5.0,1.0,
ways,40,30,24,16.0,6.0,
of.',10,2,1,9.0,1.0,
tarry.,6,-19,5,1.0,24.0,
oldness,9,-2,1,8.0,3.0,
Non,19,14,1,18.0,13.0,
girl!,4,-3,4,0.0,7.0,
Read.,23,17,1,22.0,16.0,
il,115,104,7,108.0,97.0,
pere.,19,2,1,18.0,1.0,
SLY,127,119,1,126.0,118.0,
destroyed.,4,-15,1,3.0,16.0,
murderous.,39,30,1,38.0,29.0,
heel'd,1,-3,1,0.0,4.0,
could,,17,4,9,8.0,5.0,
knavery,,19,14,2,17.0,12.0,
Pronouncing,9,1,1,8.0,0.0,
game.,6,-4,5,1.0,9.0,
forges.,2,-2,1,1.0,3.0,
thrice-crowned,38,32,1,37.0,31.0,
alike;,128,107,5,123.0,102.0,
T,,7,-2,1,6.0,3.0,
wheel,88,79,9,79.0,70.0,
fray,11,1,4,7.0,3.0,
minnow,91,87,1,90.0,86.0,
142,11,-3,1,10.0,4.0,
sorely,43,37,5,38.0,32.0,
farther,,4,-12,4,0.0,16.0,
XIII.,3,-18,2,1.0,20.0,
suffice-that,6,-23,1,5.0,24.0,
beauties.,35,28,1,34.0,27.0,
snare.,88,86,1,87.0,85.0,
raileth,480,472,1,479.0,471.0,
unfeignedly,55,51,1,54.0,50.0,
obtained,11,4,1,10.0,3.0,
PORTIA.,134,126,131,3.0,5.0,
laws,,15,9,11,4.0,2.0,
advances,43,37,3,40.0,34.0,
unauthorized,7,3,1,6.0,2.0,
evening.,6,-11,2,4.0,13.0,
Tartar,,5,-2,2,3.0,4.0,
fears.,45,14,7,38.0,7.0,
arose.ANTIPHOLUS,6,-2,1,5.0,3.0,
mood,,11,2,5,6.0,3.0,
turkey-cock.,3,-9,1,2.0,10.0,
meant:,5,1,1,4.0,0.0,
predicament,,6,0,1,5.0,1.0,
disguises;,3,-10,1,2.0,11.0,
himself?OFFICER.,9,-4,1,8.0,5.0,
[Unmasks.],25,21,2,23.0,19.0,
Cyprus,15,10,9,6.0,1.0,
rounding,,4,1,1,3.0,0.0,
'Against,146,141,2,144.0,139.0,
sect,3,-16,1,2.0,17.0,
distasteful,19,9,1,18.0,8.0,
Alice,23,15,2,21.0,13.0,
Report,46,35,6,40.0,29.0,
potable;,3,-6,1,2.0,7.0,
India;,17,11,1,16.0,10.0,
Drown,172,164,4,168.0,160.0,
opposites.,3,-2,1,2.0,3.0,
graces,,8,-1,6,2.0,7.0,
frown;,53,39,3,50.0,36.0,
mutine,88,81,1,87.0,80.0,
FlorenceA,55,46,1,54.0,45.0,
utt'red.,8,0,2,6.0,2.0,
shallows,9,-2,2,7.0,4.0,
remove,,8,1,3,5.0,2.0,
chooseth,16,13,11,5.0,2.0,
Consistory,,9,1,1,8.0,0.0,
CORPORAL,1,-6,1,0.0,7.0,
fashion's,7,-4,1,6.0,5.0,
purgation,,2,-12,1,1.0,13.0,
Balm,10,-10,2,8.0,12.0,
thousand.,18,4,8,10.0,4.0,
chill,10,0,2,8.0,2.0,
Filths,17,-12,1,16.0,13.0,
'Sweet,22,13,1,21.0,12.0,
Spur,7,-1,4,3.0,5.0,
over-roasted,18,10,1,17.0,9.0,
truer,25,15,13,12.0,2.0,
B),21,-11,1,20.0,12.0,
spendest,17,13,1,16.0,12.0,
bad'st,4,-11,2,2.0,13.0,
contemplation?,13,10,2,11.0,8.0,
AngiersAlarums,,17,11,2,15.0,9.0,
mood,36,18,11,25.0,7.0,
competitor.,9,4,3,6.0,1.0,
unreverend,7,-1,3,4.0,4.0,
be;,92,85,52,40.0,33.0,
Senate,,24,19,6,18.0,13.0,
rotten,,11,0,2,9.0,2.0,
snail;,6,-1,1,5.0,2.0,
say,,245,238,208,37.0,30.0,
Gav'st,14,5,1,13.0,4.0,
bachelors,,8,-7,1,7.0,8.0,
heady,9,-1,3,6.0,4.0,
pluck,,54,49,1,53.0,48.0,
Cassius',6,1,4,2.0,3.0,
