11082,47,-2,15,32.0,17.0,
11083,39,-17,6,33.0,23.0,
11084,51,2,8,43.0,6.0,
11085,55,2,11,44.0,9.0,
11086,47,2,6,41.0,4.0,
11087,46,-2,7,39.0,9.0,
11088,44,-3,8,36.0,11.0,
11089,46,-7,7,39.0,14.0,
11090,65,13,12,53.0,1.0,
11091,59,13,10,49.0,3.0,
11092,61,10,17,44.0,7.0,
11093,50,0,13,37.0,13.0,
11094,46,4,7,39.0,3.0,
11095,51,2,10,41.0,8.0,
11096,48,-4,12,36.0,16.0,
11097,51,5,7,44.0,2.0,
11098,46,-3,7,39.0,10.0,
11099,47,-5,7,40.0,12.0,
11100,57,4,7,50.0,3.0,
11101,61,11,13,48.0,2.0,
11102,58,8,13,45.0,5.0,
11103,44,-8,8,36.0,16.0,
11104,48,-3,12,36.0,15.0,
11105,54,2,17,37.0,15.0,
11106,46,-4,10,36.0,14.0,
11107,45,0,8,37.0,8.0,
11108,57,6,15,42.0,9.0,
11109,47,-13,4,43.0,17.0,
11110,47,-2,8,39.0,10.0,
11111,37,-15,9,28.0,24.0,
11112,54,1,8,46.0,7.0,
11113,51,0,9,42.0,9.0,
11114,41,-8,11,30.0,19.0,
11115,51,0,6,45.0,6.0,
11116,57,1,13,44.0,12.0,
11117,59,10,7,52.0,3.0,
11118,54,0,17,37.0,17.0,
11119,43,-5,5,38.0,10.0,
11120,55,9,13,42.0,4.0,
11121,59,5,10,49.0,5.0,
11122,52,-3,13,39.0,16.0,
11123,62,10,13,49.0,3.0,
11124,54,5,9,45.0,4.0,
11125,37,-10,5,32.0,15.0,
11126,51,-1,9,42.0,10.0,
11127,54,5,12,42.0,7.0,
11128,46,-1,10,36.0,11.0,
11129,59,5,17,42.0,12.0,
11130,59,12,12,47.0,0.0,
11131,56,2,6,50.0,4.0,
11132,55,1,6,49.0,5.0,
11133,53,1,7,46.0,6.0,
11134,46,-8,10,36.0,18.0,
11135,71,13,9,62.0,4.0,
11136,47,-6,9,38.0,15.0,
11137,59,11,11,48.0,0.0,
11138,42,-10,12,30.0,22.0,
11139,45,-3,9,36.0,12.0,
11140,55,2,11,44.0,9.0,
11141,54,3,12,42.0,9.0,
11142,48,-4,9,39.0,13.0,
11143,62,14,15,47.0,1.0,
11144,42,-12,7,35.0,19.0,
11145,52,1,17,35.0,16.0,
11146,45,-4,11,34.0,15.0,
11147,57,9,14,43.0,5.0,
11148,56,4,11,45.0,7.0,
11149,50,3,10,40.0,7.0,
11150,37,-21,6,31.0,27.0,
11151,54,3,14,40.0,11.0,
11152,50,2,9,41.0,7.0,
11153,56,8,11,45.0,3.0,
11154,51,6,10,41.0,4.0,
11155,43,-7,7,36.0,14.0,
11156,46,-6,8,38.0,14.0,
11157,47,2,11,36.0,9.0,
11158,55,8,15,40.0,7.0,
11159,52,0,10,42.0,10.0,
11160,39,-14,6,33.0,20.0,
11161,42,-9,9,33.0,18.0,
11162,63,14,14,49.0,0.0,
11163,63,19,12,51.0,7.0,
11164,51,4,8,43.0,4.0,
11165,49,-4,9,40.0,13.0,
11166,59,6,12,47.0,6.0,
11167,35,-14,7,28.0,21.0,
11168,57,8,10,47.0,2.0,
11169,49,-7,9,40.0,16.0,
11170,45,-9,7,38.0,16.0,
11171,44,-6,4,40.0,10.0,
11172,45,-4,12,33.0,16.0,
11173,50,4,8,42.0,4.0,
11174,57,4,10,47.0,6.0,
11175,50,1,10,40.0,9.0,
11176,57,2,14,43.0,12.0,
11177,40,-10,11,29.0,21.0,
11178,37,-17,9,28.0,26.0,
11179,43,-5,8,35.0,13.0,
11180,48,-5,10,38.0,15.0,
11181,59,8,10,49.0,2.0,
11182,52,1,14,38.0,13.0,
11183,43,-9,12,31.0,21.0,
11184,42,-9,7,35.0,16.0,
11185,39,-8,3,36.0,11.0,
11186,59,6,14,45.0,8.0,
11187,44,-10,10,34.0,20.0,
11188,41,-8,9,32.0,17.0,
11189,52,-2,11,41.0,13.0,
11190,39,-4,5,34.0,9.0,
11191,55,1,8,47.0,7.0,
11192,56,4,18,38.0,14.0,
11193,58,7,19,39.0,12.0,
11194,43,-2,7,36.0,9.0,
11195,55,5,11,44.0,6.0,
11196,53,3,13,40.0,10.0,
11197,64,20,11,53.0,9.0,
11198,52,0,8,44.0,8.0,
11199,44,-13,10,34.0,23.0,
11200,78,31,16,62.0,15.0,
11201,51,0,14,37.0,14.0,
11202,52,-5,11,41.0,16.0,
11203,53,1,16,37.0,15.0,
11204,45,-2,10,35.0,12.0,
11205,45,-3,10,35.0,13.0,
11206,52,5,11,41.0,6.0,
11207,47,-5,16,31.0,21.0,
11208,61,12,12,49.0,0.0,
11209,45,-12,7,38.0,19.0,
11210,55,2,13,42.0,11.0,
11211,38,-11,6,32.0,17.0,
11212,50,6,8,42.0,2.0,
11213,49,-2,10,39.0,12.0,
11214,45,-3,8,37.0,11.0,
11215,43,-4,6,37.0,10.0,
11216,63,12,18,45.0,6.0,
11217,56,4,8,48.0,4.0,
11218,50,-7,12,38.0,19.0,
11219,57,8,21,36.0,13.0,
11220,42,-15,12,30.0,27.0,
11221,53,-2,13,40.0,15.0,
11222,51,4,9,42.0,5.0,
11223,53,1,10,43.0,9.0,
11224,44,-8,11,33.0,19.0,
11225,53,8,5,48.0,3.0,
11226,58,6,10,48.0,4.0,
11227,67,20,12,55.0,8.0,
11228,53,2,8,45.0,6.0,
11229,45,-7,7,38.0,14.0,
11230,46,-5,9,37.0,14.0,
11231,51,0,13,38.0,13.0,
11232,48,-2,11,37.0,13.0,
11233,51,1,9,42.0,8.0,
11234,58,10,14,44.0,4.0,
11235,45,-9,7,38.0,16.0,
11236,45,-8,5,40.0,13.0,
11237,56,7,19,37.0,12.0,
11238,47,-2,6,41.0,8.0,
11239,48,4,9,39.0,5.0,
11240,47,0,7,40.0,7.0,
11241,51,0,9,42.0,9.0,
11242,48,4,11,37.0,7.0,
11243,51,-2,4,47.0,6.0,
11244,52,1,8,44.0,7.0,
11245,58,5,9,49.0,4.0,
11246,46,-9,11,35.0,20.0,
11247,52,1,8,44.0,7.0,
11248,41,-9,6,35.0,15.0,
11249,47,-9,8,39.0,17.0,
11250,54,4,10,44.0,6.0,
11251,47,-4,12,35.0,16.0,
11252,52,2,7,45.0,5.0,
11253,61,19,13,48.0,6.0,
11254,38,-15,9,29.0,24.0,
11255,48,1,9,39.0,8.0,
11256,58,10,9,49.0,1.0,
11257,43,-4,7,36.0,11.0,
11258,62,13,21,41.0,8.0,
11259,44,-4,11,33.0,15.0,
11260,61,10,13,48.0,3.0,
11261,42,-11,7,35.0,18.0,
11262,52,6,14,38.0,8.0,
11263,58,9,9,49.0,0.0,
11264,41,-5,3,38.0,8.0,
11265,48,-1,8,40.0,9.0,
11266,51,4,13,38.0,9.0,
11267,47,5,6,41.0,1.0,
11268,53,3,11,42.0,8.0,
11269,57,9,13,44.0,4.0,
11270,48,-2,13,35.0,15.0,
11271,46,-2,10,36.0,12.0,
11272,55,2,8,47.0,6.0,
11273,60,4,14,46.0,10.0,
11274,53,1,14,39.0,13.0,
11275,40,-10,8,32.0,18.0,
11276,47,-5,8,39.0,13.0,
11277,56,5,12,44.0,7.0,
11278,39,-10,7,32.0,17.0,
11279,50,-3,13,37.0,16.0,
11280,51,11,10,41.0,1.0,
11281,49,0,8,41.0,8.0,
11282,53,3,15,38.0,12.0,
11283,52,3,14,38.0,11.0,
11284,55,6,8,47.0,2.0,
11285,55,8,11,44.0,3.0,
11286,44,-8,10,34.0,18.0,
11287,59,14,12,47.0,2.0,
11288,60,13,12,48.0,1.0,
11289,50,4,12,38.0,8.0,
11290,49,1,10,39.0,9.0,
11291,56,3,9,47.0,6.0,
11292,54,5,6,48.0,1.0,
11293,53,3,10,43.0,7.0,
11294,58,9,10,48.0,1.0,
11295,53,5,8,45.0,3.0,
11296,44,-11,7,37.0,18.0,
11297,46,3,9,37.0,6.0,
11298,42,-10,9,33.0,19.0,
11299,40,-9,6,34.0,15.0,
11300,51,6,8,43.0,2.0,
11301,50,1,7,43.0,6.0,
11302,42,-11,9,33.0,20.0,
11303,44,0,11,33.0,11.0,
11304,65,21,13,52.0,8.0,
11305,42,-12,8,34.0,20.0,
11306,60,10,12,48.0,2.0,
11307,51,1,8,43.0,7.0,
11308,53,1,10,43.0,9.0,
11309,54,1,13,41.0,12.0,
11310,52,-4,8,44.0,12.0,
11311,47,-6,9,38.0,15.0,
11312,46,-6,5,41.0,11.0,
11313,39,-13,7,32.0,20.0,
11314,53,0,11,42.0,11.0,
11315,41,-12,6,35.0,18.0,
11316,48,-1,10,38.0,11.0,
11317,31,-18,5,26.0,23.0,
11318,54,8,15,39.0,7.0,
11319,54,3,12,42.0,9.0,
11320,57,5,5,52.0,0.0,
11321,47,-3,11,36.0,14.0,
11322,56,7,16,40.0,9.0,
11323,59,12,18,41.0,6.0,
11324,47,-4,8,39.0,12.0,
11325,53,6,12,41.0,6.0,
11326,42,-13,7,35.0,20.0,
11327,48,-1,11,37.0,12.0,
11328,38,-10,8,30.0,18.0,
11329,59,13,12,47.0,1.0,
11330,48,-4,10,38.0,14.0,
11331,51,0,9,42.0,9.0,
11332,48,3,9,39.0,6.0,
11333,57,9,6,51.0,3.0,
11334,63,16,12,51.0,4.0,
11335,51,3,8,43.0,5.0,
11336,43,-6,9,34.0,15.0,
11337,48,-6,11,37.0,17.0,
11338,59,16,14,45.0,2.0,
11339,46,-4,9,37.0,13.0,
11340,54,0,12,42.0,12.0,
11341,51,5,10,41.0,5.0,
11342,57,13,10,47.0,3.0,
11343,56,12,7,49.0,5.0,
11344,44,-7,13,31.0,20.0,
11345,56,7,14,42.0,7.0,
11346,48,-3,7,41.0,10.0,
11347,35,-10,6,29.0,16.0,
11348,48,1,12,36.0,11.0,
11349,58,13,11,47.0,2.0,
11350,55,6,6,49.0,0.0,
11351,42,-9,7,35.0,16.0,
11352,61,11,11,50.0,0.0,
11353,54,3,8,46.0,5.0,
11354,48,-3,13,35.0,16.0,
11355,37,-12,8,29.0,20.0,
11356,41,-7,8,33.0,15.0,
11357,57,7,5,52.0,2.0,
11358,56,6,14,42.0,8.0,
11359,51,3,8,43.0,5.0,
11360,41,-8,7,34.0,15.0,
11361,46,-5,8,38.0,13.0,
11362,42,-11,10,32.0,21.0,
11363,44,-7,4,40.0,11.0,
11364,58,9,17,41.0,8.0,
11365,51,-1,14,37.0,15.0,
11366,45,-7,12,33.0,19.0,
11367,49,-3,11,38.0,14.0,
11368,54,1,4,50.0,3.0,
11369,52,2,11,41.0,9.0,
11370,50,-4,7,43.0,11.0,
11371,57,10,13,44.0,3.0,
11372,57,8,13,44.0,5.0,
11373,55,4,14,41.0,10.0,
11374,58,1,10,48.0,9.0,
11375,61,9,7,54.0,2.0,
11376,43,-10,11,32.0,21.0,
11377,56,10,4,52.0,6.0,
11378,42,-6,13,29.0,19.0,
11379,59,10,7,52.0,3.0,
11380,60,9,15,45.0,6.0,
11381,51,-2,11,40.0,13.0,
11382,41,-6,8,33.0,14.0,
11383,66,17,13,53.0,4.0,
11384,51,2,15,36.0,13.0,
11385,54,0,6,48.0,6.0,
11386,50,-3,11,39.0,14.0,
11387,61,13,16,45.0,3.0,
11388,48,-5,12,36.0,17.0,
11389,44,-5,5,39.0,10.0,
11390,44,-8,10,34.0,18.0,
11391,58,10,9,49.0,1.0,
11392,64,13,17,47.0,4.0,
11393,50,3,8,42.0,5.0,
11394,51,3,15,36.0,12.0,
11395,55,7,15,40.0,8.0,
11396,49,-1,11,38.0,12.0,
11397,42,-9,10,32.0,19.0,
11398,42,-9,10,32.0,19.0,
11399,46,-3,14,32.0,17.0,
11400,50,3,6,44.0,3.0,
11401,32,-17,4,28.0,21.0,
11402,52,7,6,46.0,1.0,
11403,49,1,8,41.0,7.0,
11404,55,9,13,42.0,4.0,
11405,53,7,7,46.0,0.0,
11406,60,13,12,48.0,1.0,
11407,52,7,8,44.0,1.0,
11408,54,5,6,48.0,1.0,
11409,54,6,10,44.0,4.0,
11410,42,-13,12,30.0,25.0,
11411,49,2,13,36.0,11.0,
11412,47,-1,10,37.0,11.0,
11413,51,-2,11,40.0,13.0,
11414,52,9,13,39.0,4.0,
11415,45,0,9,36.0,9.0,
11416,42,-2,11,31.0,13.0,
11417,43,-6,9,34.0,15.0,
11418,60,9,17,43.0,8.0,
11419,49,-4,8,41.0,12.0,
11420,44,-6,9,35.0,15.0,
11421,42,-7,4,38.0,11.0,
11422,43,-16,9,34.0,25.0,
11423,51,1,12,39.0,11.0,
11424,55,3,8,47.0,5.0,
11425,62,16,14,48.0,2.0,
11426,54,9,10,44.0,1.0,
11427,55,6,5,50.0,1.0,
11428,41,-12,7,34.0,19.0,
11429,40,-11,4,36.0,15.0,
11430,63,13,11,52.0,2.0,
11431,54,4,10,44.0,6.0,
11432,50,0,8,42.0,8.0,
11433,49,-5,9,40.0,14.0,
11434,48,-4,9,39.0,13.0,
11435,50,0,10,40.0,10.0,
11436,45,-6,9,36.0,15.0,
11437,41,-4,10,31.0,14.0,
11438,54,7,9,45.0,2.0,
11439,52,5,6,46.0,1.0,
11440,37,-18,7,30.0,25.0,
11441,66,19,17,49.0,2.0,
11442,52,6,7,45.0,1.0,
11443,42,-5,15,27.0,20.0,
11444,55,5,12,43.0,7.0,
11445,47,-11,7,40.0,18.0,
11446,52,2,10,42.0,8.0,
11447,54,2,9,45.0,7.0,
11448,45,-4,10,35.0,14.0,
11449,54,3,13,41.0,10.0,
11450,56,6,9,47.0,3.0,
11451,57,8,15,42.0,7.0,
11452,48,-7,9,39.0,16.0,
11453,43,-8,6,37.0,14.0,
11454,53,4,7,46.0,3.0,
11455,49,-4,6,43.0,10.0,
11456,50,0,7,43.0,7.0,
11457,52,3,13,39.0,10.0,
11458,51,-4,12,39.0,16.0,
11459,48,-1,7,41.0,8.0,
11460,53,2,16,37.0,14.0,
11461,45,-11,8,37.0,19.0,
11462,57,10,15,42.0,5.0,
11463,60,11,15,45.0,4.0,
11464,47,3,11,36.0,8.0,
11465,51,3,10,41.0,7.0,
11466,48,0,7,41.0,7.0,
11467,43,-4,10,33.0,14.0,
11468,56,9,12,44.0,3.0,
11469,58,14,10,48.0,4.0,
11470,47,1,9,38.0,8.0,
11471,62,9,9,53.0,0.0,
11472,50,1,8,42.0,7.0,
11473,68,20,18,50.0,2.0,
11474,58,12,10,48.0,2.0,
11475,56,5,10,46.0,5.0,
11476,60,11,7,53.0,4.0,
11477,49,1,9,40.0,8.0,
11478,41,-15,13,28.0,28.0,
11479,51,-1,10,41.0,11.0,
11480,66,20,5,61.0,15.0,
11481,55,5,8,47.0,3.0,
11482,49,0,8,41.0,8.0,
11483,48,0,7,41.0,7.0,
11484,58,9,14,44.0,5.0,
11485,52,1,15,37.0,14.0,
11486,35,-16,10,25.0,26.0,
11487,41,-10,9,32.0,19.0,
11488,47,-7,8,39.0,15.0,
11489,53,2,9,44.0,7.0,
11490,40,-13,11,29.0,24.0,
11491,57,5,8,49.0,3.0,
11492,54,9,10,44.0,1.0,
11493,49,-2,9,40.0,11.0,
11494,42,-9,11,31.0,20.0,
11495,55,8,11,44.0,3.0,
11496,51,1,16,35.0,15.0,
11497,36,-12,4,32.0,16.0,
11498,70,19,16,54.0,3.0,
11499,46,-7,11,35.0,18.0,
11500,51,5,13,38.0,8.0,
11501,53,-2,9,44.0,11.0,
11502,52,2,6,46.0,4.0,
11503,58,9,15,43.0,6.0,
11504,58,4,7,51.0,3.0,
11505,51,7,8,43.0,1.0,
11506,40,-9,4,36.0,13.0,
11507,44,0,8,36.0,8.0,
11508,48,-5,5,43.0,10.0,
11509,50,-4,7,43.0,11.0,
11510,46,-2,5,41.0,7.0,
11511,47,-7,2,45.0,9.0,
11512,61,15,9,52.0,6.0,
11513,45,-6,7,38.0,13.0,
11514,56,2,13,43.0,11.0,
11515,53,2,9,44.0,7.0,
11516,57,14,14,43.0,0.0,
11517,47,3,8,39.0,5.0,
11518,38,-10,10,28.0,20.0,
11519,44,-3,5,39.0,8.0,
11520,41,-11,13,28.0,24.0,
11521,46,0,9,37.0,9.0,
11522,40,-8,6,34.0,14.0,
11523,50,2,7,43.0,5.0,
11524,41,-11,6,35.0,17.0,
11525,52,1,11,41.0,10.0,
11526,56,7,10,46.0,3.0,
11527,54,6,12,42.0,6.0,
11528,59,12,10,49.0,2.0,
11529,61,12,11,50.0,1.0,
11530,57,8,10,47.0,2.0,
11531,58,-1,10,48.0,11.0,
11532,56,3,8,48.0,5.0,
11533,50,1,9,41.0,8.0,
11534,54,7,14,40.0,7.0,
11535,50,0,5,45.0,5.0,
11536,48,1,13,35.0,12.0,
11537,43,-8,9,34.0,17.0,
11538,50,-5,10,40.0,15.0,
11539,43,-8,5,38.0,13.0,
11540,54,5,12,42.0,7.0,
11541,52,3,8,44.0,5.0,
11542,52,-1,6,46.0,7.0,
11543,45,-4,13,32.0,17.0,
11544,56,0,19,37.0,19.0,
11545,58,4,16,42.0,12.0,
11546,52,8,8,44.0,0.0,
11547,45,-1,9,36.0,10.0,
11548,55,5,13,42.0,8.0,
11549,42,-10,5,37.0,15.0,
11550,50,0,9,41.0,9.0,
11551,61,12,15,46.0,3.0,
11552,50,-1,11,39.0,12.0,
11553,49,-2,13,36.0,15.0,
11554,46,-8,14,32.0,22.0,
11555,45,-3,10,35.0,13.0,
11556,46,0,5,41.0,5.0,
11557,56,4,6,50.0,2.0,
11558,38,-10,8,30.0,18.0,
11559,39,-13,9,30.0,22.0,
11560,39,-16,6,33.0,22.0,
11561,46,0,7,39.0,7.0,
11562,57,9,13,44.0,4.0,
11563,58,9,11,47.0,2.0,
11564,50,-5,13,37.0,18.0,
11565,43,-8,7,36.0,15.0,
11566,41,-4,6,35.0,10.0,
11567,41,-11,4,37.0,15.0,
11568,48,-3,6,42.0,9.0,
11569,56,9,11,45.0,2.0,
11570,49,1,10,39.0,9.0,
11571,48,-4,9,39.0,13.0,
11572,55,7,6,49.0,1.0,
11573,55,5,8,47.0,3.0,
11574,45,-4,10,35.0,14.0,
11575,60,11,11,49.0,0.0,
11576,53,4,10,43.0,6.0,
11577,56,4,12,44.0,8.0,
11578,51,-4,9,42.0,13.0,
11579,42,-9,8,34.0,17.0,
11580,48,-10,9,39.0,19.0,
11581,50,12,13,37.0,1.0,
11582,40,-11,8,32.0,19.0,
11583,48,-3,12,36.0,15.0,
11584,51,3,6,45.0,3.0,
11585,53,5,10,43.0,5.0,
11586,55,3,10,45.0,7.0,
11587,44,-6,11,33.0,17.0,
11588,53,7,10,43.0,3.0,
11589,43,-10,9,34.0,19.0,
11590,48,-1,11,37.0,12.0,
11591,45,-5,13,32.0,18.0,
11592,35,-20,10,25.0,30.0,
11593,46,-8,11,35.0,19.0,
11594,51,0,6,45.0,6.0,
11595,53,2,7,46.0,5.0,
11596,56,1,15,41.0,14.0,
11597,41,-6,9,32.0,15.0,
11598,57,8,12,45.0,4.0,
11599,54,5,10,44.0,5.0,
11600,51,-1,11,40.0,12.0,
11601,60,12,13,47.0,1.0,
11602,57,9,12,45.0,3.0,
11603,54,1,13,41.0,12.0,
11604,51,2,11,40.0,9.0,
11605,44,-1,9,35.0,10.0,
11606,46,-1,9,37.0,10.0,
11607,53,-1,16,37.0,17.0,
11608,53,6,11,42.0,5.0,
11609,61,12,11,50.0,1.0,
11610,56,11,10,46.0,1.0,
11611,53,9,8,45.0,1.0,
11612,66,14,11,55.0,3.0,
11613,39,-12,8,31.0,20.0,
11614,52,4,8,44.0,4.0,
11615,47,-3,10,37.0,13.0,
11616,47,-10,5,42.0,15.0,
11617,47,1,5,42.0,4.0,
11618,42,-8,6,36.0,14.0,
11619,54,1,13,41.0,12.0,
11620,53,2,7,46.0,5.0,
11621,48,-7,12,36.0,19.0,
11622,52,1,10,42.0,9.0,
11623,47,-5,9,38.0,14.0,
11624,47,-4,8,39.0,12.0,
11625,55,4,11,44.0,7.0,
11626,53,4,15,38.0,11.0,
11627,51,0,14,37.0,14.0,
11628,58,7,10,48.0,3.0,
11629,49,-4,9,40.0,13.0,
11630,38,-13,5,33.0,18.0,
11631,51,1,6,45.0,5.0,
11632,58,4,9,49.0,5.0,
11633,51,5,13,38.0,8.0,
11634,46,-7,4,42.0,11.0,
11635,43,-4,9,34.0,13.0,
11636,49,3,8,41.0,5.0,
11637,58,13,13,45.0,0.0,
11638,40,-7,6,34.0,13.0,
11639,61,7,13,48.0,6.0,
11640,44,1,9,35.0,8.0,
11641,58,3,13,45.0,10.0,
11642,57,10,7,50.0,3.0,
11643,57,2,8,49.0,6.0,
11644,51,-4,9,42.0,13.0,
11645,52,-2,12,40.0,14.0,
11646,57,8,6,51.0,2.0,
11647,42,-6,5,37.0,11.0,
11648,63,13,14,49.0,1.0,
11649,63,9,14,49.0,5.0,
11650,47,-4,11,36.0,15.0,
11651,49,-2,10,39.0,12.0,
11652,43,-7,11,32.0,18.0,
11653,56,6,13,43.0,7.0,
11654,47,-3,6,41.0,9.0,
11655,58,11,15,43.0,4.0,
11656,52,5,13,39.0,8.0,
11657,43,-2,6,37.0,8.0,
11658,42,-6,10,32.0,16.0,
11659,49,-3,10,39.0,13.0,
11660,49,-3,10,39.0,13.0,
11661,53,4,8,45.0,4.0,
11662,61,13,10,51.0,3.0,
11663,55,5,10,45.0,5.0,
11664,59,9,13,46.0,4.0,
11665,40,-11,9,31.0,20.0,
11666,51,-2,14,37.0,16.0,
11667,39,-7,9,30.0,16.0,
11668,55,10,15,40.0,5.0,
11669,59,10,9,50.0,1.0,
11670,61,6,13,48.0,7.0,
11671,51,0,10,41.0,10.0,
11672,48,2,13,35.0,11.0,
11673,50,1,11,39.0,10.0,
11674,57,9,11,46.0,2.0,
11675,53,-3,12,41.0,15.0,
11676,62,12,11,51.0,1.0,
11677,48,-7,9,39.0,16.0,
11678,42,-8,6,36.0,14.0,
11679,43,-6,13,30.0,19.0,
11680,50,2,11,39.0,9.0,
11681,44,2,5,39.0,3.0,
11682,51,-2,11,40.0,13.0,
11683,45,1,7,38.0,6.0,
11684,59,9,10,49.0,1.0,
11685,52,1,15,37.0,14.0,
11686,55,11,13,42.0,2.0,
11687,49,-1,11,38.0,12.0,
11688,62,8,12,50.0,4.0,
11689,45,-5,7,38.0,12.0,
11690,53,-2,11,42.0,13.0,
11691,53,0,13,40.0,13.0,
11692,36,-16,6,30.0,22.0,
11693,49,1,8,41.0,7.0,
11694,41,-6,6,35.0,12.0,
11695,48,0,10,38.0,10.0,
11696,52,3,12,40.0,9.0,
11697,48,-1,5,43.0,6.0,
11698,58,13,14,44.0,1.0,
11699,38,-18,6,32.0,24.0,
11700,53,1,8,45.0,7.0,
11701,51,-1,9,42.0,10.0,
11702,48,-3,8,40.0,11.0,
11703,49,-5,10,39.0,15.0,
11704,48,0,9,39.0,9.0,
11705,51,0,13,38.0,13.0,
11706,39,-14,7,32.0,21.0,
11707,48,-3,10,38.0,13.0,
11708,49,1,11,38.0,10.0,
11709,38,-13,8,30.0,21.0,
11710,59,10,12,47.0,2.0,
11711,56,3,7,49.0,4.0,
11712,55,4,12,43.0,8.0,
11713,46,-6,5,41.0,11.0,
11714,39,-8,7,32.0,15.0,
11715,47,-4,10,37.0,14.0,
11716,48,-2,6,42.0,8.0,
11717,50,1,10,40.0,9.0,
11718,51,-1,10,41.0,11.0,
11719,46,-2,8,38.0,10.0,
11720,48,2,12,36.0,10.0,
11721,53,2,11,42.0,9.0,
11722,48,0,11,37.0,11.0,
11723,68,20,9,59.0,11.0,
11724,48,-2,10,38.0,12.0,
11725,54,1,14,40.0,13.0,
11726,57,5,16,41.0,11.0,
11727,49,-4,19,30.0,23.0,
11728,56,8,10,46.0,2.0,
11729,57,7,15,42.0,8.0,
11730,52,1,12,40.0,11.0,
11731,46,-3,12,34.0,15.0,
11732,47,3,8,39.0,5.0,
11733,50,1,10,40.0,9.0,
11734,52,5,12,40.0,7.0,
11735,40,-8,8,32.0,16.0,
11736,61,11,17,44.0,6.0,
11737,53,-1,11,42.0,12.0,
11738,60,8,15,45.0,7.0,
11739,46,0,7,39.0,7.0,
11740,70,10,14,56.0,4.0,
11741,56,6,14,42.0,8.0,
11742,56,5,11,45.0,6.0,
11743,52,-1,10,42.0,11.0,
11744,59,10,11,48.0,1.0,
11745,55,6,14,41.0,8.0,
11746,52,-2,12,40.0,14.0,
11747,54,5,11,43.0,6.0,
11748,50,5,8,42.0,3.0,
11749,55,2,13,42.0,11.0,
11750,45,-3,6,39.0,9.0,
11751,40,-12,8,32.0,20.0,
11752,46,-4,11,35.0,15.0,
11753,41,-6,5,36.0,11.0,
11754,51,1,11,40.0,10.0,
11755,45,-10,7,38.0,17.0,
11756,46,-3,9,37.0,12.0,
11757,40,-16,10,30.0,26.0,
11758,42,-6,10,32.0,16.0,
11759,57,4,11,46.0,7.0,
11760,45,1,9,36.0,8.0,
11761,57,6,14,43.0,8.0,
11762,48,-2,10,38.0,12.0,
11763,49,0,13,36.0,13.0,
11764,63,10,15,48.0,5.0,
11765,64,14,14,50.0,0.0,
11766,43,-4,7,36.0,11.0,
11767,50,-1,9,41.0,10.0,
11768,54,6,9,45.0,3.0,
11769,50,1,10,40.0,9.0,
11770,54,7,15,39.0,8.0,
11771,44,-3,9,35.0,12.0,
11772,60,14,15,45.0,1.0,
11773,62,4,18,44.0,14.0,
11774,47,5,11,36.0,6.0,
11775,58,4,7,51.0,3.0,
11776,52,0,10,42.0,10.0,
11777,46,-2,10,36.0,12.0,
11778,43,-8,10,33.0,18.0,
11779,40,-4,12,28.0,16.0,
11780,44,-4,7,37.0,11.0,
11781,56,4,11,45.0,7.0,
11782,46,-13,7,39.0,20.0,
11783,62,11,10,52.0,1.0,
11784,63,13,13,50.0,0.0,
11785,47,-8,6,41.0,14.0,
11786,58,6,7,51.0,1.0,
11787,37,-13,12,25.0,25.0,
11788,63,9,13,50.0,4.0,
11789,46,-4,11,35.0,15.0,
11790,55,0,12,43.0,12.0,
11791,59,9,8,51.0,1.0,
11792,48,-5,9,39.0,14.0,
11793,52,7,13,39.0,6.0,
11794,40,-12,4,36.0,16.0,
11795,48,-7,11,37.0,18.0,
11796,56,7,8,48.0,1.0,
11797,51,1,8,43.0,7.0,
11798,68,19,12,56.0,7.0,
11799,52,0,7,45.0,7.0,
11800,60,7,11,49.0,4.0,
11801,35,-10,7,28.0,17.0,
11802,59,9,13,46.0,4.0,
11803,59,9,18,41.0,9.0,
11804,40,-8,6,34.0,14.0,
11805,56,8,17,39.0,9.0,
11806,63,10,16,47.0,6.0,
11807,45,0,8,37.0,8.0,
11808,64,14,12,52.0,2.0,
11809,57,9,12,45.0,3.0,
11810,54,3,11,43.0,8.0,
11811,54,9,9,45.0,0.0,
11812,57,9,7,50.0,2.0,
11813,44,-5,6,38.0,11.0,
11814,45,0,12,33.0,12.0,
11815,50,-1,14,36.0,15.0,
11816,51,3,5,46.0,2.0,
11817,47,-5,12,35.0,17.0,
11818,47,-3,11,36.0,14.0,
11819,50,0,7,43.0,7.0,
11820,56,-1,14,42.0,15.0,
11821,60,8,15,45.0,7.0,
11822,49,4,14,35.0,10.0,
11823,51,0,12,39.0,12.0,
11824,43,-13,10,33.0,23.0,
11825,50,3,9,41.0,6.0,
11826,62,18,14,48.0,4.0,
11827,51,7,11,40.0,4.0,
11828,55,6,9,46.0,3.0,
11829,54,10,8,46.0,2.0,
11830,51,8,11,40.0,3.0,
11831,36,-21,10,26.0,31.0,
11832,46,1,11,35.0,10.0,
11833,54,6,9,45.0,3.0,
11834,49,2,5,44.0,3.0,
11835,44,-2,9,35.0,11.0,
11836,47,-4,7,40.0,11.0,
11837,59,9,14,45.0,5.0,
11838,61,6,15,46.0,9.0,
11839,48,-2,11,37.0,13.0,
11840,54,9,10,44.0,1.0,
11841,68,14,18,50.0,4.0,
