18641,42,-7,8,34.0,15.0,
18642,47,-2,7,40.0,9.0,
18643,45,-8,7,38.0,15.0,
18644,65,18,11,54.0,7.0,
18645,54,6,10,44.0,4.0,
18646,47,-4,8,39.0,12.0,
18647,54,9,8,46.0,1.0,
18648,52,2,8,44.0,6.0,
18649,46,-4,10,36.0,14.0,
18650,61,15,17,44.0,2.0,
18651,56,3,8,48.0,5.0,
18652,52,6,12,40.0,6.0,
18653,57,7,20,37.0,13.0,
18654,37,-16,5,32.0,21.0,
18655,53,3,9,44.0,6.0,
18656,51,-1,13,38.0,14.0,
18657,37,-18,8,29.0,26.0,
18658,56,1,9,47.0,8.0,
18659,56,6,13,43.0,7.0,
18660,50,1,11,39.0,10.0,
18661,43,-6,7,36.0,13.0,
18662,41,-18,8,33.0,26.0,
18663,54,9,13,41.0,4.0,
18664,48,-6,8,40.0,14.0,
18665,46,-3,6,40.0,9.0,
18666,43,-10,9,34.0,19.0,
18667,42,-5,6,36.0,11.0,
18668,48,-6,6,42.0,12.0,
18669,67,13,21,46.0,8.0,
18670,58,7,13,45.0,6.0,
18671,56,13,14,42.0,1.0,
18672,53,8,12,41.0,4.0,
18673,46,-9,8,38.0,17.0,
18674,48,2,8,40.0,6.0,
18675,51,1,9,42.0,8.0,
18676,72,26,8,64.0,18.0,
18677,49,3,8,41.0,5.0,
18678,37,-16,9,28.0,25.0,
18679,47,-8,10,37.0,18.0,
18680,34,-15,10,24.0,25.0,
18681,67,14,7,60.0,7.0,
18682,59,8,7,52.0,1.0,
18683,49,-6,14,35.0,20.0,
18684,50,-2,11,39.0,13.0,
18685,61,11,13,48.0,2.0,
18686,58,11,18,40.0,7.0,
18687,53,2,13,40.0,11.0,
18688,54,3,14,40.0,11.0,
18689,41,-10,9,32.0,19.0,
18690,49,1,8,41.0,7.0,
18691,62,9,12,50.0,3.0,
18692,50,2,15,35.0,13.0,
18693,57,9,13,44.0,4.0,
18694,66,17,12,54.0,5.0,
18695,55,7,11,44.0,4.0,
18696,54,3,12,42.0,9.0,
18697,40,-13,9,31.0,22.0,
18698,50,3,8,42.0,5.0,
18699,60,10,12,48.0,2.0,
18700,49,1,12,37.0,11.0,
18701,57,8,11,46.0,3.0,
18702,55,-3,6,49.0,9.0,
18703,46,-3,11,35.0,14.0,
18704,58,10,13,45.0,3.0,
18705,49,-4,8,41.0,12.0,
18706,49,-3,5,44.0,8.0,
18707,52,2,10,42.0,8.0,
18708,49,2,10,39.0,8.0,
18709,48,-1,13,35.0,14.0,
18710,46,-7,7,39.0,14.0,
18711,50,0,13,37.0,13.0,
18712,58,12,12,46.0,0.0,
18713,46,-5,11,35.0,16.0,
18714,67,23,13,54.0,10.0,
18715,43,-6,10,33.0,16.0,
18716,58,13,17,41.0,4.0,
18717,34,-11,10,24.0,21.0,
18718,62,14,15,47.0,1.0,
18719,53,6,10,43.0,4.0,
18720,51,7,14,37.0,7.0,
18721,46,-7,12,34.0,19.0,
18722,63,8,16,47.0,8.0,
18723,34,-18,5,29.0,23.0,
18724,52,4,14,38.0,10.0,
18725,43,-11,8,35.0,19.0,
18726,59,6,15,44.0,9.0,
18727,57,8,13,44.0,5.0,
18728,45,-7,10,35.0,17.0,
18729,56,7,10,46.0,3.0,
18730,64,21,13,51.0,8.0,
18731,40,-9,9,31.0,18.0,
18732,45,0,14,31.0,14.0,
18733,44,-2,9,35.0,11.0,
18734,42,-13,7,35.0,20.0,
18735,63,10,15,48.0,5.0,
18736,39,-16,8,31.0,24.0,
18737,38,-18,7,31.0,25.0,
18738,38,-10,7,31.0,17.0,
18739,41,-15,10,31.0,25.0,
18740,50,4,12,38.0,8.0,
18741,66,17,18,48.0,1.0,
18742,57,13,15,42.0,2.0,
18743,54,-1,8,46.0,9.0,
18744,45,-8,3,42.0,11.0,
18745,48,-5,6,42.0,11.0,
18746,52,0,12,40.0,12.0,
18747,46,-2,11,35.0,13.0,
18748,51,3,11,40.0,8.0,
18749,49,2,11,38.0,9.0,
18750,48,-3,6,42.0,9.0,
18751,64,14,13,51.0,1.0,
18752,51,1,5,46.0,4.0,
18753,54,4,14,40.0,10.0,
18754,48,1,4,44.0,3.0,
18755,48,0,11,37.0,11.0,
18756,47,-1,11,36.0,12.0,
18757,44,-5,6,38.0,11.0,
18758,49,-7,8,41.0,15.0,
18759,58,6,17,41.0,11.0,
18760,52,1,15,37.0,14.0,
18761,51,2,6,45.0,4.0,
18762,45,-4,10,35.0,14.0,
18763,59,6,16,43.0,10.0,
18764,56,8,8,48.0,0.0,
18765,40,-6,5,35.0,11.0,
18766,47,-3,8,39.0,11.0,
18767,44,-6,8,36.0,14.0,
18768,48,0,5,43.0,5.0,
18769,61,15,12,49.0,3.0,
18770,53,3,7,46.0,4.0,
18771,50,0,13,37.0,13.0,
18772,53,6,15,38.0,9.0,
18773,62,15,15,47.0,0.0,
18774,58,10,10,48.0,0.0,
18775,59,11,7,52.0,4.0,
18776,68,19,13,55.0,6.0,
18777,43,-8,8,35.0,16.0,
18778,34,-17,4,30.0,21.0,
18779,56,3,11,45.0,8.0,
18780,45,-6,9,36.0,15.0,
18781,60,8,15,45.0,7.0,
18782,65,12,11,54.0,1.0,
18783,48,1,8,40.0,7.0,
18784,49,-4,7,42.0,11.0,
18785,54,2,9,45.0,7.0,
18786,46,-10,7,39.0,17.0,
18787,47,-5,6,41.0,11.0,
18788,55,1,6,49.0,5.0,
18789,43,-4,9,34.0,13.0,
18790,44,-4,7,37.0,11.0,
18791,39,-3,6,33.0,9.0,
18792,54,-4,9,45.0,13.0,
18793,57,5,7,50.0,2.0,
18794,58,7,14,44.0,7.0,
18795,62,11,17,45.0,6.0,
18796,53,3,7,46.0,4.0,
18797,48,1,7,41.0,6.0,
18798,45,-8,11,34.0,19.0,
18799,56,-2,5,51.0,7.0,
18800,64,13,10,54.0,3.0,
18801,57,4,18,39.0,14.0,
18802,47,-9,11,36.0,20.0,
18803,49,-7,8,41.0,15.0,
18804,48,-3,11,37.0,14.0,
18805,55,6,7,48.0,1.0,
18806,44,-4,11,33.0,15.0,
18807,57,11,9,48.0,2.0,
18808,46,-3,11,35.0,14.0,
18809,41,-10,10,31.0,20.0,
18810,57,1,8,49.0,7.0,
18811,48,-4,2,46.0,6.0,
18812,52,-2,9,43.0,11.0,
18813,47,-3,9,38.0,12.0,
18814,58,9,10,48.0,1.0,
18815,41,-11,4,37.0,15.0,
18816,47,-6,2,45.0,8.0,
18817,43,-13,12,31.0,25.0,
18818,64,17,13,51.0,4.0,
18819,49,3,5,44.0,2.0,
18820,48,-1,12,36.0,13.0,
18821,36,-9,7,29.0,16.0,
18822,45,1,6,39.0,5.0,
18823,59,12,14,45.0,2.0,
18824,54,2,7,47.0,5.0,
18825,47,0,9,38.0,9.0,
18826,48,-3,11,37.0,14.0,
18827,41,-8,8,33.0,16.0,
18828,41,-9,8,33.0,17.0,
18829,48,-3,5,43.0,8.0,
18830,38,-9,7,31.0,16.0,
18831,54,10,8,46.0,2.0,
18832,56,8,16,40.0,8.0,
18833,55,10,15,40.0,5.0,
18834,43,-11,12,31.0,23.0,
18835,46,-1,6,40.0,7.0,
18836,63,17,12,51.0,5.0,
18837,55,0,12,43.0,12.0,
18838,40,-13,12,28.0,25.0,
18839,41,-10,8,33.0,18.0,
18840,47,2,9,38.0,7.0,
18841,59,7,8,51.0,1.0,
18842,51,6,10,41.0,4.0,
18843,53,1,9,44.0,8.0,
18844,59,13,12,47.0,1.0,
18845,45,-2,11,34.0,13.0,
18846,45,0,9,36.0,9.0,
18847,59,8,13,46.0,5.0,
18848,52,4,9,43.0,5.0,
18849,45,-4,3,42.0,7.0,
18850,55,8,13,42.0,5.0,
18851,45,-6,7,38.0,13.0,
18852,51,-3,10,41.0,13.0,
18853,60,10,16,44.0,6.0,
18854,43,-8,10,33.0,18.0,
18855,46,-2,11,35.0,13.0,
18856,58,10,13,45.0,3.0,
18857,55,6,13,42.0,7.0,
18858,55,5,11,44.0,6.0,
18859,55,7,12,43.0,5.0,
18860,41,-13,7,34.0,20.0,
18861,53,5,7,46.0,2.0,
18862,51,-4,5,46.0,9.0,
18863,52,3,12,40.0,9.0,
18864,39,-10,7,32.0,17.0,
18865,45,-2,8,37.0,10.0,
18866,50,1,12,38.0,11.0,
18867,44,-11,7,37.0,18.0,
18868,53,5,17,36.0,12.0,
18869,54,3,10,44.0,7.0,
18870,40,-8,5,35.0,13.0,
18871,58,8,16,42.0,8.0,
18872,48,-5,10,38.0,15.0,
18873,41,-14,6,35.0,20.0,
18874,44,-1,14,30.0,15.0,
18875,48,0,10,38.0,10.0,
18876,64,11,14,50.0,3.0,
18877,57,5,9,48.0,4.0,
18878,49,1,11,38.0,10.0,
18879,46,-4,5,41.0,9.0,
18880,66,11,11,55.0,0.0,
18881,46,-9,15,31.0,24.0,
18882,56,4,11,45.0,7.0,
18883,61,9,13,48.0,4.0,
18884,51,-4,9,42.0,13.0,
18885,50,-6,12,38.0,18.0,
18886,44,-7,8,36.0,15.0,
18887,49,1,8,41.0,7.0,
18888,51,0,10,41.0,10.0,
18889,43,-3,6,37.0,9.0,
18890,48,-5,14,34.0,19.0,
18891,70,19,18,52.0,1.0,
18892,52,7,12,40.0,5.0,
18893,42,-8,13,29.0,21.0,
18894,51,1,9,42.0,8.0,
18895,43,-3,9,34.0,12.0,
18896,43,-4,11,32.0,15.0,
18897,40,-11,4,36.0,15.0,
18898,38,-13,8,30.0,21.0,
18899,55,8,15,40.0,7.0,
18900,57,2,12,45.0,10.0,
18901,52,2,9,43.0,7.0,
18902,65,16,13,52.0,3.0,
18903,55,9,15,40.0,6.0,
18904,47,0,9,38.0,9.0,
18905,65,20,10,55.0,10.0,
18906,53,1,7,46.0,6.0,
18907,54,-1,10,44.0,11.0,
18908,60,8,10,50.0,2.0,
18909,35,-11,8,27.0,19.0,
18910,43,-7,11,32.0,18.0,
18911,64,16,11,53.0,5.0,
18912,49,-5,15,34.0,20.0,
18913,45,-3,13,32.0,16.0,
18914,44,-6,10,34.0,16.0,
18915,46,-2,4,42.0,6.0,
18916,41,-12,5,36.0,17.0,
18917,48,0,8,40.0,8.0,
18918,64,14,10,54.0,4.0,
18919,47,-10,9,38.0,19.0,
18920,67,13,13,54.0,0.0,
18921,42,-9,12,30.0,21.0,
18922,55,3,10,45.0,7.0,
18923,45,-5,8,37.0,13.0,
18924,43,-6,8,35.0,14.0,
18925,63,14,15,48.0,1.0,
18926,42,-6,9,33.0,15.0,
18927,55,5,14,41.0,9.0,
18928,56,11,12,44.0,1.0,
18929,59,6,11,48.0,5.0,
18930,44,-6,11,33.0,17.0,
18931,64,11,9,55.0,2.0,
18932,43,-5,10,33.0,15.0,
18933,51,3,14,37.0,11.0,
18934,30,-19,7,23.0,26.0,
18935,51,-1,14,37.0,15.0,
18936,53,-2,13,40.0,15.0,
18937,49,-2,8,41.0,10.0,
18938,65,22,11,54.0,11.0,
18939,49,-1,6,43.0,7.0,
18940,53,5,15,38.0,10.0,
18941,43,-9,8,35.0,17.0,
18942,50,0,6,44.0,6.0,
18943,51,1,7,44.0,6.0,
18944,71,20,14,57.0,6.0,
18945,45,-5,6,39.0,11.0,
18946,47,-4,12,35.0,16.0,
18947,43,-8,6,37.0,14.0,
18948,46,-2,13,33.0,15.0,
18949,58,8,14,44.0,6.0,
18950,53,-2,8,45.0,10.0,
18951,45,-8,5,40.0,13.0,
18952,49,-1,14,35.0,15.0,
18953,43,-13,11,32.0,24.0,
18954,59,11,13,46.0,2.0,
18955,51,0,10,41.0,10.0,
18956,38,-5,5,33.0,10.0,
18957,61,16,14,47.0,2.0,
18958,54,3,9,45.0,6.0,
18959,53,-2,7,46.0,9.0,
18960,53,8,11,42.0,3.0,
18961,45,-5,6,39.0,11.0,
18962,39,-11,9,30.0,20.0,
18963,53,5,12,41.0,7.0,
18964,33,-17,8,25.0,25.0,
18965,61,10,10,51.0,0.0,
18966,57,13,17,40.0,4.0,
18967,46,-2,8,38.0,10.0,
18968,45,-8,9,36.0,17.0,
18969,41,-6,13,28.0,19.0,
18970,54,1,9,45.0,8.0,
18971,55,1,10,45.0,9.0,
18972,56,9,11,45.0,2.0,
18973,56,7,8,48.0,1.0,
18974,49,2,15,34.0,13.0,
18975,54,4,12,42.0,8.0,
18976,52,3,7,45.0,4.0,
18977,56,6,10,46.0,4.0,
18978,38,-10,3,35.0,13.0,
18979,39,-12,5,34.0,17.0,
18980,42,-6,7,35.0,13.0,
18981,47,-4,10,37.0,14.0,
18982,50,4,14,36.0,10.0,
18983,51,3,8,43.0,5.0,
18984,50,-4,11,39.0,15.0,
18985,46,-4,10,36.0,14.0,
18986,53,9,11,42.0,2.0,
18987,50,-1,12,38.0,13.0,
18988,42,-7,12,30.0,19.0,
18989,51,-1,8,43.0,9.0,
18990,50,-4,9,41.0,13.0,
18991,58,6,9,49.0,3.0,
18992,58,9,19,39.0,10.0,
18993,38,-13,9,29.0,22.0,
18994,50,-1,11,39.0,12.0,
18995,47,-2,5,42.0,7.0,
18996,52,1,10,42.0,9.0,
18997,52,0,11,41.0,11.0,
18998,59,10,24,35.0,14.0,
18999,55,3,6,49.0,3.0,
19000,45,-1,8,37.0,9.0,
19001,51,4,10,41.0,6.0,
19002,48,-1,5,43.0,6.0,
19003,39,-8,9,30.0,17.0,
19004,49,2,8,41.0,6.0,
19005,58,3,12,46.0,9.0,
19006,44,-10,10,34.0,20.0,
19007,45,-7,7,38.0,14.0,
19008,44,-4,6,38.0,10.0,
19009,49,5,5,44.0,0.0,
19010,52,2,9,43.0,7.0,
19011,49,3,10,39.0,7.0,
19012,38,-17,6,32.0,23.0,
19013,57,7,13,44.0,6.0,
19014,53,5,13,40.0,8.0,
19015,46,-6,9,37.0,15.0,
19016,44,-4,8,36.0,12.0,
19017,48,0,12,36.0,12.0,
19018,39,-5,10,29.0,15.0,
19019,55,5,9,46.0,4.0,
19020,50,1,10,40.0,9.0,
19021,52,5,8,44.0,3.0,
19022,42,-12,8,34.0,20.0,
19023,55,-2,12,43.0,14.0,
19024,51,7,11,40.0,4.0,
19025,62,17,9,53.0,8.0,
19026,47,0,10,37.0,10.0,
19027,59,7,10,49.0,3.0,
19028,47,-6,13,34.0,19.0,
19029,66,12,12,54.0,0.0,
19030,39,-13,8,31.0,21.0,
19031,44,-3,10,34.0,13.0,
19032,51,0,11,40.0,11.0,
19033,54,9,15,39.0,6.0,
19034,51,4,10,41.0,6.0,
19035,51,0,7,44.0,7.0,
19036,57,5,14,43.0,9.0,
19037,47,-4,7,40.0,11.0,
19038,57,13,9,48.0,4.0,
19039,53,2,11,42.0,9.0,
19040,47,1,14,33.0,13.0,
19041,57,7,12,45.0,5.0,
19042,58,10,11,47.0,1.0,
19043,59,14,10,49.0,4.0,
19044,53,3,10,43.0,7.0,
19045,48,-1,8,40.0,9.0,
19046,41,-13,5,36.0,18.0,
19047,44,-8,4,40.0,12.0,
19048,44,-6,8,36.0,14.0,
19049,48,-1,6,42.0,7.0,
19050,35,-19,9,26.0,28.0,
19051,50,-3,3,47.0,6.0,
19052,56,9,10,46.0,1.0,
19053,56,3,14,42.0,11.0,
19054,55,6,10,45.0,4.0,
19055,39,-14,6,33.0,20.0,
19056,48,-5,8,40.0,13.0,
19057,49,8,9,40.0,1.0,
19058,61,14,12,49.0,2.0,
19059,58,6,11,47.0,5.0,
19060,51,1,6,45.0,5.0,
19061,48,-3,10,38.0,13.0,
19062,60,12,18,42.0,6.0,
19063,42,-12,10,32.0,22.0,
19064,54,-2,7,47.0,9.0,
19065,50,1,9,41.0,8.0,
19066,52,5,7,45.0,2.0,
19067,49,5,7,42.0,2.0,
19068,44,-8,11,33.0,19.0,
19069,59,8,9,50.0,1.0,
19070,58,15,11,47.0,4.0,
19071,55,9,8,47.0,1.0,
19072,40,-6,7,33.0,13.0,
19073,46,-1,13,33.0,14.0,
19074,55,9,14,41.0,5.0,
19075,45,-2,7,38.0,9.0,
19076,52,0,8,44.0,8.0,
19077,51,3,9,42.0,6.0,
19078,58,8,12,46.0,4.0,
19079,61,14,15,46.0,1.0,
19080,42,-8,10,32.0,18.0,
19081,53,2,17,36.0,15.0,
19082,39,-9,12,27.0,21.0,
19083,51,0,9,42.0,9.0,
19084,39,-7,11,28.0,18.0,
19085,61,13,8,53.0,5.0,
19086,39,-14,9,30.0,23.0,
19087,44,-6,12,32.0,18.0,
19088,45,-5,9,36.0,14.0,
19089,56,5,16,40.0,11.0,
19090,50,-1,9,41.0,10.0,
19091,58,9,16,42.0,7.0,
19092,46,-4,7,39.0,11.0,
19093,54,1,9,45.0,8.0,
19094,44,-7,6,38.0,13.0,
19095,51,2,13,38.0,11.0,
19096,52,7,6,46.0,1.0,
19097,58,4,12,46.0,8.0,
19098,47,1,9,38.0,8.0,
19099,42,-8,6,36.0,14.0,
19100,57,11,11,46.0,0.0,
19101,51,2,11,40.0,9.0,
19102,63,17,12,51.0,5.0,
19103,59,12,7,52.0,5.0,
19104,41,-16,9,32.0,25.0,
19105,46,-7,9,37.0,16.0,
19106,56,6,13,43.0,7.0,
19107,59,15,12,47.0,3.0,
19108,45,-8,12,33.0,20.0,
19109,36,-12,7,29.0,19.0,
19110,47,-1,8,39.0,9.0,
19111,53,2,9,44.0,7.0,
19112,40,-14,9,31.0,23.0,
19113,48,-3,8,40.0,11.0,
19114,40,-8,11,29.0,19.0,
19115,45,-3,10,35.0,13.0,
19116,48,-8,13,35.0,21.0,
19117,55,8,12,43.0,4.0,
19118,50,-2,12,38.0,14.0,
19119,48,2,10,38.0,8.0,
19120,53,1,17,36.0,16.0,
19121,49,-4,13,36.0,17.0,
19122,45,-11,3,42.0,14.0,
19123,53,3,11,42.0,8.0,
19124,44,-10,10,34.0,20.0,
19125,46,-3,7,39.0,10.0,
19126,50,-3,9,41.0,12.0,
19127,59,8,13,46.0,5.0,
19128,40,-5,6,34.0,11.0,
19129,52,6,10,42.0,4.0,
19130,56,2,9,47.0,7.0,
19131,39,-8,6,33.0,14.0,
19132,47,-5,14,33.0,19.0,
19133,41,-9,7,34.0,16.0,
19134,58,8,15,43.0,7.0,
19135,54,5,9,45.0,4.0,
19136,56,5,13,43.0,8.0,
19137,55,4,15,40.0,11.0,
19138,48,6,12,36.0,6.0,
19139,61,8,10,51.0,2.0,
19140,47,1,14,33.0,13.0,
19141,58,10,13,45.0,3.0,
19142,57,0,8,49.0,8.0,
19143,35,-16,6,29.0,22.0,
19144,51,3,6,45.0,3.0,
19145,53,2,16,37.0,14.0,
19146,50,-2,9,41.0,11.0,
19147,54,6,9,45.0,3.0,
19148,52,2,6,46.0,4.0,
19149,36,-17,6,30.0,23.0,
19150,62,17,18,44.0,1.0,
19151,46,-4,8,38.0,12.0,
19152,43,-6,8,35.0,14.0,
19153,42,-5,8,34.0,13.0,
19154,51,1,11,40.0,10.0,
19155,60,10,10,50.0,0.0,
19156,55,3,8,47.0,5.0,
19157,52,3,12,40.0,9.0,
19158,43,-6,7,36.0,13.0,
19159,56,3,14,42.0,11.0,
19160,45,-4,9,36.0,13.0,
19161,52,1,13,39.0,12.0,
19162,59,6,6,53.0,0.0,
19163,48,0,13,35.0,13.0,
19164,51,2,12,39.0,10.0,
19165,62,11,12,50.0,1.0,
19166,45,-7,9,36.0,16.0,
19167,58,1,10,48.0,9.0,
19168,57,6,7,50.0,1.0,
19169,53,9,11,42.0,2.0,
19170,51,-1,9,42.0,10.0,
19171,51,1,9,42.0,8.0,
19172,58,6,11,47.0,5.0,
19173,53,-1,9,44.0,10.0,
19174,49,1,5,44.0,4.0,
19175,56,5,10,46.0,5.0,
19176,48,-4,5,43.0,9.0,
19177,55,5,17,38.0,12.0,
19178,55,5,12,43.0,7.0,
19179,51,2,9,42.0,7.0,
19180,52,2,12,40.0,10.0,
19181,46,-7,10,36.0,17.0,
19182,47,-4,10,37.0,14.0,
19183,53,1,8,45.0,7.0,
19184,50,-3,7,43.0,10.0,
19185,55,4,16,39.0,12.0,
19186,64,13,14,50.0,1.0,
19187,47,-4,12,35.0,16.0,
19188,47,-3,7,40.0,10.0,
19189,60,9,9,51.0,0.0,
19190,50,1,14,36.0,13.0,
19191,49,-3,7,42.0,10.0,
19192,39,-7,5,34.0,12.0,
19193,47,-6,12,35.0,18.0,
19194,61,15,11,50.0,4.0,
19195,38,-8,9,29.0,17.0,
19196,46,-5,7,39.0,12.0,
19197,49,-7,8,41.0,15.0,
19198,51,3,13,38.0,10.0,
19199,48,-5,4,44.0,9.0,
19200,51,2,9,42.0,7.0,
19201,43,-5,9,34.0,14.0,
19202,49,1,6,43.0,5.0,
19203,50,1,17,33.0,16.0,
19204,40,-7,7,33.0,14.0,
19205,59,10,10,49.0,0.0,
19206,48,1,15,33.0,14.0,
19207,41,-6,11,30.0,17.0,
19208,54,0,16,38.0,16.0,
19209,45,-10,10,35.0,20.0,
19210,52,-1,9,43.0,10.0,
19211,53,3,6,47.0,3.0,
19212,44,-2,9,35.0,11.0,
19213,47,1,11,36.0,10.0,
19214,43,-10,10,33.0,20.0,
19215,35,-19,6,29.0,25.0,
19216,44,-6,5,39.0,11.0,
19217,48,-5,11,37.0,16.0,
19218,42,-5,5,37.0,10.0,
19219,54,4,13,41.0,9.0,
19220,47,-7,10,37.0,17.0,
19221,40,-11,9,31.0,20.0,
19222,35,-15,7,28.0,22.0,
19223,53,6,13,40.0,7.0,
19224,37,-11,5,32.0,16.0,
19225,43,-5,16,27.0,21.0,
19226,54,2,13,41.0,11.0,
19227,63,8,10,53.0,2.0,
19228,45,-4,7,38.0,11.0,
19229,42,-9,15,27.0,24.0,
19230,40,-14,12,28.0,26.0,
19231,56,1,8,48.0,7.0,
19232,44,-13,12,32.0,25.0,
19233,57,3,11,46.0,8.0,
19234,34,-8,9,25.0,17.0,
19235,50,2,13,37.0,11.0,
19236,41,-12,9,32.0,21.0,
19237,33,-18,7,26.0,25.0,
19238,55,2,11,44.0,9.0,
19239,62,8,16,46.0,8.0,
19240,44,-2,9,35.0,11.0,
19241,57,8,15,42.0,7.0,
19242,53,3,7,46.0,4.0,
19243,52,10,8,44.0,2.0,
19244,47,-4,5,42.0,9.0,
19245,51,5,14,37.0,9.0,
19246,43,-7,9,34.0,16.0,
19247,49,-3,12,37.0,15.0,
19248,63,11,12,51.0,1.0,
19249,42,-2,14,28.0,16.0,
19250,54,-3,7,47.0,10.0,
19251,59,12,10,49.0,2.0,
19252,50,1,12,38.0,11.0,
19253,46,-7,9,37.0,16.0,
19254,53,0,6,47.0,6.0,
19255,48,-2,6,42.0,8.0,
19256,43,-1,5,38.0,6.0,
19257,54,0,9,45.0,9.0,
19258,38,-7,7,31.0,14.0,
19259,47,1,12,35.0,11.0,
19260,58,13,14,44.0,1.0,
19261,50,-2,5,45.0,7.0,
19262,50,-3,12,38.0,15.0,
19263,70,18,14,56.0,4.0,
19264,60,15,15,45.0,0.0,
19265,60,13,12,48.0,1.0,
19266,58,9,12,46.0,3.0,
19267,47,-4,11,36.0,15.0,
19268,56,9,13,43.0,4.0,
19269,40,-14,8,32.0,22.0,
19270,58,3,13,45.0,10.0,
19271,45,-7,11,34.0,18.0,
19272,43,-6,7,36.0,13.0,
19273,61,14,9,52.0,5.0,
19274,46,-5,8,38.0,13.0,
19275,47,-5,14,33.0,19.0,
19276,49,1,14,35.0,13.0,
19277,61,19,16,45.0,3.0,
19278,41,-2,9,32.0,11.0,
19279,43,-6,8,35.0,14.0,
19280,53,2,11,42.0,9.0,
19281,62,13,17,45.0,4.0,
19282,40,-6,8,32.0,14.0,
19283,42,-8,9,33.0,17.0,
19284,51,8,8,43.0,0.0,
19285,53,7,9,44.0,2.0,
19286,53,9,11,42.0,2.0,
19287,45,-9,9,36.0,18.0,
19288,48,-5,13,35.0,18.0,
19289,61,7,13,48.0,6.0,
19290,49,4,11,38.0,7.0,
19291,47,-2,3,44.0,5.0,
19292,40,-13,6,34.0,19.0,
19293,61,19,11,50.0,8.0,
19294,51,-3,8,43.0,11.0,
19295,57,5,13,44.0,8.0,
19296,45,-6,14,31.0,20.0,
19297,62,13,9,53.0,4.0,
19298,46,-4,6,40.0,10.0,
19299,58,7,11,47.0,4.0,
19300,40,-9,11,29.0,20.0,
19301,55,3,10,45.0,7.0,
19302,43,-9,9,34.0,18.0,
19303,61,9,19,42.0,10.0,
19304,54,-2,14,40.0,16.0,
19305,39,-11,8,31.0,19.0,
19306,52,3,10,42.0,7.0,
19307,49,3,9,40.0,6.0,
19308,47,-1,11,36.0,12.0,
19309,55,3,12,43.0,9.0,
19310,52,3,8,44.0,5.0,
19311,66,17,17,49.0,0.0,
19312,49,-2,17,32.0,19.0,
19313,48,5,8,40.0,3.0,
19314,55,5,18,37.0,13.0,
19315,49,7,12,37.0,5.0,
19316,45,-3,11,34.0,14.0,
19317,50,-9,11,39.0,20.0,
19318,45,-4,4,41.0,8.0,
19319,53,7,13,40.0,6.0,
19320,47,-6,9,38.0,15.0,
19321,52,-3,9,43.0,12.0,
19322,45,-8,11,34.0,19.0,
19323,42,-10,5,37.0,15.0,
19324,42,-8,7,35.0,15.0,
19325,47,-1,11,36.0,12.0,
19326,50,-5,14,36.0,19.0,
19327,46,-9,6,40.0,15.0,
19328,42,-9,7,35.0,16.0,
19329,40,-11,9,31.0,20.0,
19330,62,11,7,55.0,4.0,
19331,57,7,8,49.0,1.0,
19332,40,-12,9,31.0,21.0,
19333,54,3,13,41.0,10.0,
19334,49,3,8,41.0,5.0,
19335,44,-2,9,35.0,11.0,
19336,54,4,11,43.0,7.0,
19337,52,1,8,44.0,7.0,
19338,46,-9,8,38.0,17.0,
19339,49,-2,10,39.0,12.0,
19340,43,-1,12,31.0,13.0,
19341,49,1,10,39.0,9.0,
19342,53,3,11,42.0,8.0,
19343,43,-6,15,28.0,21.0,
19344,55,-1,9,46.0,10.0,
19345,54,5,12,42.0,7.0,
19346,52,1,10,42.0,9.0,
19347,51,5,8,43.0,3.0,
19348,61,10,13,48.0,3.0,
19349,47,-6,10,37.0,16.0,
19350,57,3,10,47.0,7.0,
19351,54,1,16,38.0,15.0,
19352,52,4,16,36.0,12.0,
19353,34,-17,9,25.0,26.0,
19354,49,6,9,40.0,3.0,
19355,59,2,15,44.0,13.0,
19356,53,9,13,40.0,4.0,
19357,52,2,6,46.0,4.0,
19358,37,-17,7,30.0,24.0,
19359,55,5,14,41.0,9.0,
19360,47,1,13,34.0,12.0,
19361,54,3,11,43.0,8.0,
19362,44,-5,6,38.0,11.0,
19363,51,-5,16,35.0,21.0,
19364,49,1,7,42.0,6.0,
19365,59,11,16,43.0,5.0,
19366,44,-12,6,38.0,18.0,
19367,43,-9,8,35.0,17.0,
19368,49,-1,8,41.0,9.0,
19369,44,0,8,36.0,8.0,
19370,65,16,14,51.0,2.0,
19371,47,-4,11,36.0,15.0,
19372,51,-1,9,42.0,10.0,
19373,43,-7,10,33.0,17.0,
19374,46,-1,8,38.0,9.0,
19375,47,-1,11,36.0,12.0,
19376,51,8,15,36.0,7.0,
19377,51,5,8,43.0,3.0,
19378,49,-4,10,39.0,14.0,
19379,42,-3,6,36.0,9.0,
19380,43,-5,5,38.0,10.0,
19381,50,-1,7,43.0,8.0,
19382,41,-9,13,28.0,22.0,
19383,62,17,10,52.0,7.0,
19384,45,-3,8,37.0,11.0,
19385,53,1,6,47.0,5.0,
19386,50,-5,10,40.0,15.0,
19387,45,-10,10,35.0,20.0,
19388,69,18,19,50.0,1.0,
19389,55,3,11,44.0,8.0,
19390,63,13,17,46.0,4.0,
19391,49,-1,16,33.0,17.0,
19392,63,11,14,49.0,3.0,
19393,47,-1,8,39.0,9.0,
19394,56,7,14,42.0,7.0,
19395,46,-2,5,41.0,7.0,
19396,41,-10,9,32.0,19.0,
19397,40,-6,6,34.0,12.0,
