27638,49.0,-5.0,12,37.0,17.0,
27639,40.0,-16.0,7,33.0,23.0,
27640,41.0,-2.0,9,32.0,11.0,
27641,63.0,9.5,10,53.0,0.5,
27642,56.0,11.5,9,47.0,2.5,
27643,36.0,-14.5,8,28.0,22.5,
27644,46.0,3.5,9,37.0,5.5,
27645,42.0,-3.0,7,35.0,10.0,
27646,45.0,-11.0,7,38.0,18.0,
27647,51.0,-0.5,10,41.0,10.5,
27648,48.0,-4.5,12,36.0,16.5,
27649,43.0,-9.0,5,38.0,14.0,
27650,57.0,10.5,12,45.0,1.5,
27651,56.0,7.5,6,50.0,1.5,
27652,54.0,3.5,19,35.0,15.5,
27653,47.0,-5.0,9,38.0,14.0,
27654,39.0,-4.5,8,31.0,12.5,
27655,42.0,-14.0,8,34.0,22.0,
27656,49.0,-6.0,11,38.0,17.0,
27657,61.0,1.0,12,49.0,11.0,
27658,46.0,3.0,9,37.0,6.0,
27659,44.0,-8.5,7,37.0,15.5,
27660,51.0,-3.5,9,42.0,12.5,
27661,59.0,6.5,12,47.0,5.5,
27662,56.0,3.5,9,47.0,5.5,
27663,50.0,-0.5,8,42.0,8.5,
27664,49.0,1.5,13,36.0,11.5,
27665,58.0,5.5,12,46.0,6.5,
27666,60.0,11.0,18,42.0,7.0,
27667,58.0,14.0,7,51.0,7.0,
27668,54.0,13.5,14,40.0,0.5,
27669,50.0,3.0,6,44.0,3.0,
27670,65.0,7.5,11,54.0,3.5,
27671,50.0,-1.0,14,36.0,15.0,
27672,39.0,-11.5,8,31.0,19.5,
27673,49.0,10.0,12,37.0,2.0,
27674,56.0,16.0,9,47.0,7.0,
27675,49.0,1.5,8,41.0,6.5,
27676,48.0,-3.0,3,45.0,6.0,
27677,57.0,2.0,12,45.0,10.0,
27678,61.0,6.0,13,48.0,7.0,
27679,59.0,4.0,7,52.0,3.0,
27680,45.0,-13.0,8,37.0,21.0,
27681,59.0,9.0,10,49.0,1.0,
27682,55.0,1.5,14,41.0,12.5,
27683,45.0,-2.5,8,37.0,10.5,
27684,42.0,-16.0,6,36.0,22.0,
27685,48.0,-3.5,8,40.0,11.5,
27686,40.0,-7.0,5,35.0,12.0,
27687,54.0,-1.0,11,43.0,12.0,
27688,51.0,1.0,9,42.0,8.0,
27689,61.0,7.5,11,50.0,3.5,
27690,53.0,2.0,11,42.0,9.0,
27691,52.0,0.0,3,49.0,3.0,
27692,52.0,-5.5,13,39.0,18.5,
27693,48.0,4.0,4,44.0,0.0,
27694,46.0,-8.5,10,36.0,18.5,
27695,42.0,-5.5,14,28.0,19.5,
27696,44.0,-3.0,10,34.0,13.0,
27697,49.0,-1.5,12,37.0,13.5,
27698,41.0,-2.0,14,27.0,16.0,
27699,49.0,-3.0,9,40.0,12.0,
27700,45.0,0.5,8,37.0,7.5,
27701,40.0,-12.5,7,33.0,19.5,
27702,56.0,-6.5,12,44.0,18.5,
27703,38.0,-12.5,8,30.0,20.5,
27704,43.0,-10.0,6,37.0,16.0,
27705,50.0,-8.5,12,38.0,20.5,
27706,41.0,-1.5,14,27.0,15.5,
27707,63.0,14.0,14,49.0,0.0,
27708,46.0,1.0,12,34.0,11.0,
27709,60.0,6.5,7,53.0,0.5,
27710,32.0,-29.0,8,24.0,37.0,
27711,53.0,3.0,9,44.0,6.0,
27712,36.0,-18.5,4,32.0,22.5,
27713,53.0,-0.5,6,47.0,6.5,
27714,48.0,-3.5,16,32.0,19.5,
27715,40.0,-17.0,8,32.0,25.0,
27716,46.0,-14.0,8,38.0,22.0,
27717,51.0,-5.0,7,44.0,12.0,
27718,62.0,13.5,14,48.0,0.5,
27719,43.0,-6.5,6,37.0,12.5,
27720,44.0,-5.5,6,38.0,11.5,
27721,52.0,-2.5,12,40.0,14.5,
27722,53.0,-3.5,8,45.0,11.5,
27723,52.0,-4.5,13,39.0,17.5,
27724,40.0,-16.0,6,34.0,22.0,
27725,53.0,4.5,5,48.0,0.5,
27726,59.0,17.5,11,48.0,6.5,
27727,50.0,1.5,9,41.0,7.5,
27728,60.0,13.5,11,49.0,2.5,
27729,61.0,3.5,11,50.0,7.5,
27730,51.0,13.0,5,46.0,8.0,
27731,45.0,14.0,8,37.0,6.0,
27732,56.0,11.0,10,46.0,1.0,
27733,50.0,5.0,9,41.0,4.0,
27734,54.0,6.0,15,39.0,9.0,
27735,58.0,1.0,12,46.0,11.0,
27736,53.0,7.0,14,39.0,7.0,
27737,44.0,-8.5,13,31.0,21.5,
27738,62.0,15.5,11,51.0,4.5,
27739,57.0,0.5,11,46.0,10.5,
27740,48.0,1.0,6,42.0,5.0,
27741,41.0,-5.5,10,31.0,15.5,
27742,59.0,10.0,8,51.0,2.0,
27743,40.0,-2.0,6,34.0,8.0,
27744,53.0,4.5,10,43.0,5.5,
27745,35.0,-12.0,5,30.0,17.0,
27746,44.0,-8.0,8,36.0,16.0,
27747,55.0,7.0,8,47.0,1.0,
27748,54.0,2.0,9,45.0,7.0,
27749,58.0,4.5,7,51.0,2.5,
27750,45.0,5.0,9,36.0,4.0,
27751,48.0,-4.5,14,34.0,18.5,
27752,42.0,-10.0,8,34.0,18.0,
27753,48.0,4.0,8,40.0,4.0,
27754,60.0,10.5,12,48.0,1.5,
27755,51.0,-0.5,9,42.0,9.5,
27756,49.0,-4.0,9,40.0,13.0,
27757,43.0,-5.5,12,31.0,17.5,
27758,42.0,-6.0,9,33.0,15.0,
27759,51.0,-2.0,7,44.0,9.0,
27760,44.0,-2.5,8,36.0,10.5,
27761,39.0,-8.5,8,31.0,16.5,
27762,55.0,8.0,15,40.0,7.0,
27763,45.0,-8.5,10,35.0,18.5,
27764,49.0,-0.5,10,39.0,10.5,
27765,46.0,-9.5,11,35.0,20.5,
27766,42.0,-5.0,3,39.0,8.0,
27767,52.0,6.5,12,40.0,5.5,
27768,52.0,4.5,4,48.0,0.5,
27769,43.0,-7.5,12,31.0,19.5,
27770,56.0,-0.5,13,43.0,13.5,
27771,62.0,15.5,11,51.0,4.5,
27772,53.0,3.5,14,39.0,10.5,
27773,55.0,7.5,9,46.0,1.5,
27774,52.0,6.0,6,46.0,0.0,
27775,53.0,8.0,8,45.0,0.0,
27776,61.0,13.0,7,54.0,6.0,
27777,65.0,15.5,11,54.0,4.5,
27778,56.0,2.5,13,43.0,10.5,
27779,54.0,-11.0,11,43.0,22.0,
27780,54.0,-2.0,6,48.0,8.0,
27781,43.0,-7.0,6,37.0,13.0,
27782,50.0,-4.0,11,39.0,15.0,
27783,49.0,9.0,12,37.0,3.0,
27784,45.0,-2.5,13,32.0,15.5,
27785,47.0,2.0,5,42.0,3.0,
27786,53.0,2.5,10,43.0,7.5,
27787,59.0,10.5,14,45.0,3.5,
27788,54.0,0.0,6,48.0,6.0,
27789,44.0,-6.5,9,35.0,15.5,
27790,55.0,6.5,13,42.0,6.5,
27791,49.0,-4.0,12,37.0,16.0,
27792,38.0,-1.5,6,32.0,7.5,
27793,41.0,-5.0,6,35.0,11.0,
27794,64.0,5.0,15,49.0,10.0,
27795,46.0,-7.5,12,34.0,19.5,
27796,40.0,-9.5,9,31.0,18.5,
27797,63.0,17.5,12,51.0,5.5,
27798,41.0,-8.0,9,32.0,17.0,
27799,57.0,4.5,8,49.0,3.5,
27800,54.0,-3.5,11,43.0,14.5,
27801,65.0,18.5,17,48.0,1.5,
27802,42.0,-8.0,6,36.0,14.0,
27803,52.0,4.5,13,39.0,8.5,
27804,42.0,-9.0,3,39.0,12.0,
27805,54.0,2.5,11,43.0,8.5,
27806,58.0,8.5,14,44.0,5.5,
27807,44.0,-8.0,10,34.0,18.0,
27808,48.0,-3.5,14,34.0,17.5,
27809,57.0,9.5,12,45.0,2.5,
27810,49.0,2.5,14,35.0,11.5,
27811,65.0,16.0,15,50.0,1.0,
27812,48.0,6.5,11,37.0,4.5,
27813,53.0,11.5,12,41.0,0.5,
27814,54.0,-2.0,8,46.0,10.0,
27815,49.0,-1.0,9,40.0,10.0,
27816,46.0,-7.0,10,36.0,17.0,
27817,58.0,8.0,13,45.0,5.0,
27818,55.0,11.0,10,45.0,1.0,
27819,52.0,6.5,9,43.0,2.5,
27820,45.0,-7.0,9,36.0,16.0,
27821,33.0,-13.0,12,21.0,25.0,
27822,35.0,-11.0,8,27.0,19.0,
27823,50.0,6.5,10,40.0,3.5,
27824,50.0,-1.5,11,39.0,12.5,
27825,59.0,13.0,10,49.0,3.0,
27826,61.0,10.5,14,47.0,3.5,
27827,46.0,-9.0,8,38.0,17.0,
27828,45.0,-9.5,10,35.0,19.5,
27829,53.0,-6.0,13,40.0,19.0,
27830,53.0,8.0,14,39.0,6.0,
27831,52.0,-13.0,13,39.0,26.0,
27832,50.0,-7.5,12,38.0,19.5,
27833,55.0,-1.0,12,43.0,13.0,
27834,39.0,-10.0,6,33.0,16.0,
27835,58.0,17.0,9,49.0,8.0,
27836,47.0,-1.0,9,38.0,10.0,
27837,44.0,-10.0,10,34.0,20.0,
27838,52.0,-4.5,6,46.0,10.5,
27839,36.0,-17.5,6,30.0,23.5,
27840,56.0,9.0,14,42.0,5.0,
27841,44.0,3.5,7,37.0,3.5,
27842,44.0,-1.0,9,35.0,10.0,
27843,46.0,2.0,15,31.0,13.0,
27844,51.0,5.0,7,44.0,2.0,
27845,39.0,-17.5,7,32.0,24.5,
27846,42.0,-6.0,3,39.0,9.0,
27847,60.0,6.0,14,46.0,8.0,
27848,57.0,6.5,10,47.0,3.5,
27849,65.0,14.0,12,53.0,2.0,
27850,47.0,3.0,5,42.0,2.0,
27851,50.0,-0.5,12,38.0,12.5,
27852,51.0,2.5,6,45.0,3.5,
27853,43.0,-6.5,6,37.0,12.5,
27854,44.0,-4.0,10,34.0,14.0,
27855,53.0,9.5,8,45.0,1.5,
27856,44.0,-6.0,7,37.0,13.0,
27857,48.0,0.0,10,38.0,10.0,
27858,52.0,0.5,10,42.0,9.5,
27859,60.0,11.5,12,48.0,0.5,
27860,49.0,4.0,8,41.0,4.0,
27861,47.0,0.0,11,36.0,11.0,
27862,50.0,-1.0,10,40.0,11.0,
27863,50.0,-3.5,14,36.0,17.5,
27864,46.0,2.0,10,36.0,8.0,
27865,52.0,-1.0,15,37.0,16.0,
27866,76.0,24.5,17,59.0,7.5,
27867,67.0,21.0,11,56.0,10.0,
27868,63.0,-12.0,12,51.0,24.0,
27869,50.0,-0.5,9,41.0,9.5,
27870,50.0,0.0,6,44.0,6.0,
27871,53.0,2.0,6,47.0,4.0,
27872,40.0,-13.5,6,34.0,19.5,
27873,55.0,15.0,8,47.0,7.0,
27874,46.0,-7.0,8,38.0,15.0,
27875,39.0,-4.5,6,33.0,10.5,
27876,40.0,-17.0,5,35.0,22.0,
27877,46.0,0.0,8,38.0,8.0,
27878,64.0,11.5,16,48.0,4.5,
27879,42.0,-2.0,12,30.0,14.0,
27880,47.0,-5.0,11,36.0,16.0,
27881,65.0,23.5,8,57.0,15.5,
27882,43.0,-21.5,6,37.0,27.5,
27883,46.0,-7.0,9,37.0,16.0,
27884,58.0,5.5,12,46.0,6.5,
27885,45.0,-10.5,8,37.0,18.5,
27886,50.0,3.0,11,39.0,8.0,
27887,46.0,-9.5,9,37.0,18.5,
27888,48.0,1.5,9,39.0,7.5,
27889,54.0,10.0,9,45.0,1.0,
27890,56.0,11.5,9,47.0,2.5,
27891,44.0,-9.0,9,35.0,18.0,
27892,49.0,-2.5,9,40.0,11.5,
27893,54.0,8.0,15,39.0,7.0,
27894,51.0,5.5,12,39.0,6.5,
27895,47.0,-7.5,9,38.0,16.5,
27896,49.0,1.0,18,31.0,17.0,
27897,60.0,7.5,9,51.0,1.5,
27898,40.0,6.5,7,33.0,0.5,
27899,46.0,-14.0,12,34.0,26.0,
27900,48.0,0.0,9,39.0,9.0,
27901,41.0,-11.0,4,37.0,15.0,
27902,54.0,6.5,14,40.0,7.5,
27903,50.0,-5.5,10,40.0,15.5,
27904,40.0,-4.0,7,33.0,11.0,
27905,57.0,18.0,12,45.0,6.0,
27906,56.0,11.5,11,45.0,0.5,
27907,59.0,11.0,12,47.0,1.0,
27908,54.0,6.0,12,42.0,6.0,
27909,33.0,-11.0,10,23.0,21.0,
27910,53.0,5.5,11,42.0,5.5,
27911,44.0,-17.0,10,34.0,27.0,
27912,54.0,-1.0,13,41.0,14.0,
27913,53.0,-1.0,10,43.0,11.0,
27914,87.5,15.0,10,77.5,5.0,
27915,36.0,-17.0,9,27.0,26.0,
27916,64.0,9.5,15,49.0,5.5,
27917,51.0,7.0,8,43.0,1.0,
27918,51.0,-5.0,8,43.0,13.0,
27919,69.0,15.5,16,53.0,0.5,
27920,46.0,-7.5,9,37.0,16.5,
27921,47.0,0.5,8,39.0,7.5,
27922,47.0,-0.5,9,38.0,9.5,
27923,45.0,-6.5,11,34.0,17.5,
27924,52.0,4.0,7,45.0,3.0,
27925,59.0,11.0,12,47.0,1.0,
27926,44.0,-6.5,4,40.0,10.5,
27927,44.0,-17.0,13,31.0,30.0,
27928,50.0,2.5,11,39.0,8.5,
27929,40.0,-6.5,11,29.0,17.5,
27930,65.0,11.5,7,58.0,4.5,
27931,55.0,10.5,10,45.0,0.5,
27932,44.0,-5.5,7,37.0,12.5,
27933,58.0,10.0,15,43.0,5.0,
27934,51.0,6.0,15,36.0,9.0,
27935,45.0,1.5,10,35.0,8.5,
27936,57.0,10.5,12,45.0,1.5,
27937,60.0,12.5,11,49.0,1.5,
27938,47.0,-6.5,11,36.0,17.5,
27939,52.0,5.5,14,38.0,8.5,
27940,42.0,-13.5,13,29.0,26.5,
27941,52.0,-0.5,9,43.0,9.5,
27942,51.0,5.0,7,44.0,2.0,
27943,47.0,-11.0,4,43.0,15.0,
27944,44.0,-15.0,10,34.0,25.0,
27945,48.0,-2.5,8,40.0,10.5,
27946,43.0,-2.5,9,34.0,11.5,
27947,46.0,-8.0,8,38.0,16.0,
27948,40.0,-16.0,6,34.0,22.0,
27949,60.0,10.0,9,51.0,1.0,
27950,49.0,2.0,12,37.0,10.0,
27951,55.0,2.0,9,46.0,7.0,
27952,50.0,0.0,12,38.0,12.0,
27953,50.0,1.5,9,41.0,7.5,
27954,41.0,-15.5,8,33.0,23.5,
27955,65.0,20.5,9,56.0,11.5,
27956,41.0,-11.0,12,29.0,23.0,
27957,60.0,16.0,11,49.0,5.0,
27958,56.0,15.5,10,46.0,5.5,
27959,54.0,4.5,10,44.0,5.5,
27960,44.0,-10.0,8,36.0,18.0,
27961,36.0,-8.0,10,26.0,18.0,
27962,69.0,22.5,9,60.0,13.5,
27963,58.0,5.5,9,49.0,3.5,
27964,53.0,1.5,10,43.0,8.5,
27965,45.0,-15.0,10,35.0,25.0,
27966,48.0,3.0,8,40.0,5.0,
27967,48.0,7.0,8,40.0,1.0,
27968,58.0,5.0,6,52.0,1.0,
27969,50.0,5.0,10,40.0,5.0,
27970,51.0,2.0,11,40.0,9.0,
27971,51.0,-2.0,10,41.0,12.0,
27972,51.0,5.0,11,40.0,6.0,
27973,55.0,4.0,9,46.0,5.0,
27974,57.0,13.5,13,44.0,0.5,
27975,59.0,14.5,14,45.0,0.5,
27976,63.0,13.0,12,51.0,1.0,
27977,37.0,-25.0,12,25.0,37.0,
27978,41.0,-4.0,5,36.0,9.0,
27979,62.0,21.0,12,50.0,9.0,
27980,44.0,-7.0,8,36.0,15.0,
27981,55.0,6.5,9,46.0,2.5,
27982,62.0,23.5,21,41.0,2.5,
27983,55.0,5.5,11,44.0,5.5,
27984,52.0,2.0,12,40.0,10.0,
27985,56.0,8.5,11,45.0,2.5,
27986,38.0,-18.0,7,31.0,25.0,
27987,45.0,1.5,10,35.0,8.5,
27988,56.0,1.5,10,46.0,8.5,
27989,43.0,-10.0,11,32.0,21.0,
27990,37.0,-10.0,9,28.0,19.0,
27991,34.0,-18.0,8,26.0,26.0,
27992,58.0,13.0,9,49.0,4.0,
27993,63.0,22.5,13,50.0,9.5,
27994,56.0,9.0,13,43.0,4.0,
27995,46.0,-2.0,12,34.0,14.0,
27996,52.0,-1.0,5,47.0,6.0,
27997,66.0,22.5,14,52.0,8.5,
27998,42.0,-10.5,11,31.0,21.5,
27999,40.0,-5.5,3,37.0,8.5,
28000,59.0,8.5,17,42.0,8.5,
28001,47.0,-3.5,7,40.0,10.5,
28002,55.0,3.5,12,43.0,8.5,
28003,40.0,-9.0,7,33.0,16.0,
28004,47.0,3.5,9,38.0,5.5,
28005,44.0,-1.5,5,39.0,6.5,
28006,54.0,2.0,10,44.0,8.0,
28007,44.0,-3.0,11,33.0,14.0,
28008,57.0,10.0,6,51.0,4.0,
28009,46.0,-9.0,8,38.0,17.0,
28010,48.0,-5.5,13,35.0,18.5,
28011,45.0,-7.5,6,39.0,13.5,
28012,42.0,-9.5,9,33.0,18.5,
28013,52.0,6.5,14,38.0,7.5,
28014,43.0,-13.5,9,34.0,22.5,
28015,51.0,5.5,11,40.0,5.5,
28016,51.0,-3.5,12,39.0,15.5,
28017,50.0,-4.0,7,43.0,11.0,
28018,39.0,-15.0,5,34.0,20.0,
28019,55.0,4.5,12,43.0,7.5,
28020,48.0,-3.0,9,39.0,12.0,
28021,56.0,10.5,11,45.0,0.5,
28022,58.0,5.5,17,41.0,11.5,
28023,38.0,-15.5,8,30.0,23.5,
28024,54.0,-1.5,7,47.0,8.5,
28025,51.0,9.5,10,41.0,0.5,
28026,66.0,21.0,14,52.0,7.0,
28027,42.0,0.5,11,31.0,10.5,
28028,56.0,8.0,6,50.0,2.0,
28029,53.0,-0.5,13,40.0,13.5,
28030,49.0,2.0,13,36.0,11.0,
28031,45.0,-5.0,11,34.0,16.0,
28032,52.0,-1.0,11,41.0,12.0,
28033,54.0,10.5,10,44.0,0.5,
28034,44.0,-14.0,10,34.0,24.0,
28035,52.0,5.0,12,40.0,7.0,
28036,43.0,-2.0,11,32.0,13.0,
28037,49.0,-10.5,11,38.0,21.5,
28038,39.0,-7.5,4,35.0,11.5,
28039,50.0,1.5,13,37.0,11.5,
28040,49.0,-4.0,13,36.0,17.0,
28041,50.0,-6.5,13,37.0,19.5,
28042,47.0,-8.0,10,37.0,18.0,
28043,40.0,-4.5,9,31.0,13.5,
28044,45.0,-4.0,9,36.0,13.0,
28045,51.0,-2.0,4,47.0,6.0,
28046,43.0,-9.0,9,34.0,18.0,
28047,46.0,-5.0,8,38.0,13.0,
28048,55.0,3.5,14,41.0,10.5,
28049,43.0,-10.0,10,33.0,20.0,
28050,44.0,1.0,11,33.0,10.0,
28051,58.0,7.0,14,44.0,7.0,
28052,46.0,-4.0,9,37.0,13.0,
28053,49.0,4.0,10,39.0,6.0,
28054,55.0,2.0,17,38.0,15.0,
28055,50.0,-2.5,5,45.0,7.5,
28056,56.0,-3.5,11,45.0,14.5,
28057,43.0,-15.5,12,31.0,27.5,
28058,45.0,-9.5,10,35.0,19.5,
28059,57.0,11.0,8,49.0,3.0,
28060,46.0,1.5,17,29.0,15.5,
28061,42.0,-18.5,4,38.0,22.5,
28062,50.0,-0.5,14,36.0,14.5,
28063,60.0,3.0,9,51.0,6.0,
28064,51.0,13.0,10,41.0,3.0,
28065,50.0,4.5,10,40.0,5.5,
28066,47.0,-1.0,12,35.0,13.0,
28067,60.0,3.5,9,51.0,5.5,
28068,54.0,12.5,15,39.0,2.5,
28069,54.0,4.0,12,42.0,8.0,
28070,49.0,-7.0,10,39.0,17.0,
28071,49.0,15.0,10,39.0,5.0,
28072,40.0,-9.5,11,29.0,20.5,
28073,47.0,6.0,7,40.0,1.0,
28074,51.0,3.0,9,42.0,6.0,
28075,44.0,1.0,10,34.0,9.0,
28076,44.0,-1.0,8,36.0,9.0,
28077,48.0,-3.0,5,43.0,8.0,
28078,33.0,-12.5,10,23.0,22.5,
28079,51.0,2.0,9,42.0,7.0,
28080,60.0,10.5,11,49.0,0.5,
28081,44.0,-10.0,7,37.0,17.0,
28082,39.0,-6.5,7,32.0,13.5,
28083,40.0,-20.5,11,29.0,31.5,
28084,47.0,-19.5,9,38.0,28.5,
28085,64.0,15.5,19,45.0,3.5,
28086,55.0,8.0,10,45.0,2.0,
28087,48.0,-7.0,18,30.0,25.0,
28088,53.0,3.5,7,46.0,3.5,
28089,49.0,-11.0,4,45.0,15.0,
28090,34.0,-13.5,7,27.0,20.5,
28091,56.0,10.0,11,45.0,1.0,
28092,53.0,3.5,12,41.0,8.5,
28093,55.0,9.5,10,45.0,0.5,
28094,56.0,9.0,9,47.0,0.0,
28095,56.0,8.5,11,45.0,2.5,
28096,45.0,-4.5,13,32.0,17.5,
28097,40.0,-10.5,6,34.0,16.5,
28098,26.0,-31.0,6,20.0,37.0,
28099,52.0,3.0,13,39.0,10.0,
28100,36.0,-16.5,6,30.0,22.5,
28101,61.0,15.0,13,48.0,2.0,
28102,47.0,-13.0,9,38.0,22.0,
28103,59.0,0.5,16,43.0,15.5,
28104,53.0,3.0,9,44.0,6.0,
28105,52.0,3.5,6,46.0,2.5,
28106,60.0,10.5,10,50.0,0.5,
28107,62.0,7.5,12,50.0,4.5,
28108,55.0,12.5,14,41.0,1.5,
28109,51.0,-1.5,6,45.0,7.5,
28110,54.0,8.5,12,42.0,3.5,
28111,39.0,-13.5,13,26.0,26.5,
28112,43.0,-12.0,8,35.0,20.0,
28113,66.0,25.5,15,51.0,10.5,
28114,49.0,-1.0,9,40.0,10.0,
28115,47.0,7.5,11,36.0,3.5,
28116,43.0,-14.0,8,35.0,22.0,
28117,53.0,-2.0,15,38.0,17.0,
28118,41.0,-15.0,5,36.0,20.0,
28119,52.0,3.0,10,42.0,7.0,
28120,58.0,6.0,14,44.0,8.0,
28121,46.0,-7.0,8,38.0,15.0,
28122,54.0,5.0,7,47.0,2.0,
28123,37.0,-0.5,4,33.0,4.5,
28124,54.0,-2.5,18,36.0,20.5,
28125,54.0,-0.5,9,45.0,9.5,
28126,58.0,3.5,14,44.0,10.5,
28127,49.0,3.0,8,41.0,5.0,
28128,46.0,-12.0,8,38.0,20.0,
28129,54.0,11.5,9,45.0,2.5,
28130,46.0,-6.5,10,36.0,16.5,
28131,55.0,0.0,9,46.0,9.0,
28132,57.0,10.0,8,49.0,2.0,
28133,59.0,15.5,3,56.0,12.5,
28134,39.0,-15.0,6,33.0,21.0,
28135,52.0,-3.0,8,44.0,11.0,
28136,53.0,0.5,11,42.0,10.5,
28137,51.0,8.0,10,41.0,2.0,
28138,48.0,-2.5,8,40.0,10.5,
28139,44.0,-7.0,4,40.0,11.0,
28140,45.0,-6.5,11,34.0,17.5,
28141,54.0,-0.5,6,48.0,6.5,
28142,59.0,7.0,12,47.0,5.0,
28143,45.0,1.0,11,34.0,10.0,
28144,45.0,3.0,11,34.0,8.0,
28145,48.0,-2.5,13,35.0,15.5,
28146,49.0,1.5,15,34.0,13.5,
28147,51.0,-2.0,10,41.0,12.0,
28148,69.0,18.0,15,54.0,3.0,
28149,55.0,9.5,11,44.0,1.5,
28150,37.0,-7.5,14,23.0,21.5,
28151,43.0,-11.0,10,33.0,21.0,
28152,37.0,-6.0,8,29.0,14.0,
28153,50.0,3.0,7,43.0,4.0,
28154,39.0,-15.0,8,31.0,23.0,
28155,47.0,-10.5,8,39.0,18.5,
28156,48.0,0.5,10,38.0,9.5,
28157,53.0,3.0,15,38.0,12.0,
28158,48.0,-4.5,15,33.0,19.5,
28159,50.0,2.0,6,44.0,4.0,
28160,51.0,-8.0,9,42.0,17.0,
28161,59.0,3.5,17,42.0,13.5,
28162,49.0,0.0,10,39.0,10.0,
28163,41.0,-9.5,15,26.0,24.5,
28164,48.0,-9.5,10,38.0,19.5,
28165,50.0,8.5,10,40.0,1.5,
28166,43.0,-14.0,8,35.0,22.0,
28167,48.0,-3.0,8,40.0,11.0,
28168,45.0,-0.5,10,35.0,10.5,
28169,61.0,14.5,3,58.0,11.5,
28170,53.0,3.5,9,44.0,5.5,
28171,41.0,-9.5,10,31.0,19.5,
28172,56.0,-0.5,9,47.0,9.5,
28173,50.0,5.0,11,39.0,6.0,
28174,49.0,-4.0,9,40.0,13.0,
28175,49.0,3.0,10,39.0,7.0,
28176,57.0,12.0,10,47.0,2.0,
28177,61.0,17.0,12,49.0,5.0,
28178,53.0,15.0,6,47.0,9.0,
28179,46.0,-12.0,7,39.0,19.0,
28180,52.0,-7.0,16,36.0,23.0,
28181,56.0,7.5,21,35.0,13.5,
28182,50.0,-10.0,6,44.0,16.0,
28183,44.0,-0.5,6,38.0,6.5,
28184,41.0,-1.5,12,29.0,13.5,
28185,61.0,12.0,11,50.0,1.0,
28186,51.0,7.0,10,41.0,3.0,
28187,51.0,1.5,6,45.0,4.5,
28188,63.0,22.5,11,52.0,11.5,
28189,58.0,7.0,9,49.0,2.0,
28190,51.0,0.0,6,45.0,6.0,
28191,48.0,-1.5,10,38.0,11.5,
28192,61.0,10.5,13,48.0,2.5,
28193,47.0,-9.5,14,33.0,23.5,
28194,50.0,1.0,12,38.0,11.0,
28195,68.0,18.5,17,51.0,1.5,
28196,63.0,7.5,14,49.0,6.5,
28197,55.0,6.5,18,37.0,11.5,
28198,37.0,-10.0,6,31.0,16.0,
28199,46.0,-0.5,11,35.0,11.5,
28200,56.0,7.5,18,38.0,10.5,
28201,41.0,-10.5,10,31.0,20.5,
28202,51.0,2.5,8,43.0,5.5,
28203,51.0,5.5,13,38.0,7.5,
28204,37.0,-8.5,5,32.0,13.5,
28205,56.0,15.5,7,49.0,8.5,
28206,37.0,-11.0,7,30.0,18.0,
28207,54.0,7.0,10,44.0,3.0,
28208,57.0,8.0,11,46.0,3.0,
28209,62.0,13.5,9,53.0,4.5,
28210,51.0,2.5,9,42.0,6.5,
28211,66.0,-7.0,7,59.0,14.0,
28212,61.0,8.5,15,46.0,6.5,
28213,56.0,2.0,6,50.0,4.0,
28214,42.0,-11.5,10,32.0,21.5,
28215,37.0,-9.0,1,36.0,10.0,
28216,62.0,5.0,14,48.0,9.0,
28217,49.0,3.5,10,39.0,6.5,
28218,55.0,5.5,16,39.0,10.5,
28219,41.0,-9.5,13,28.0,22.5,
28220,52.0,-1.0,8,44.0,9.0,
28221,56.0,9.5,14,42.0,4.5,
28222,60.0,11.0,18,42.0,7.0,
28223,42.0,-14.0,7,35.0,21.0,
28224,55.0,1.5,8,47.0,6.5,
28225,44.0,8.0,8,36.0,0.0,
28226,55.0,4.0,17,38.0,13.0,
28227,55.0,4.0,15,40.0,11.0,
28228,46.0,5.0,2,44.0,3.0,
28229,46.0,4.5,8,38.0,3.5,
28230,44.0,8.5,10,34.0,1.5,
28231,47.0,-10.5,11,36.0,21.5,
28232,45.0,-4.0,10,35.0,14.0,
28233,56.0,6.5,12,44.0,5.5,
28234,50.0,3.5,11,39.0,7.5,
28235,69.0,21.0,21,48.0,0.0,
28236,65.0,20.5,13,52.0,7.5,
28237,60.0,-1.5,13,47.0,14.5,
28238,47.0,-8.0,6,41.0,14.0,
28239,63.0,17.5,14,49.0,3.5,
28240,49.0,1.5,20,29.0,18.5,
28241,58.0,6.5,9,49.0,2.5,
28242,56.0,11.0,9,47.0,2.0,
28243,44.0,-6.0,9,35.0,15.0,
28244,49.0,-4.0,10,39.0,14.0,
28245,46.0,-6.5,11,35.0,17.5,
28246,36.0,-21.0,13,23.0,34.0,
28247,39.0,-12.5,5,34.0,17.5,
28248,65.0,21.5,13,52.0,8.5,
28249,49.0,-4.0,13,36.0,17.0,
28250,44.0,-4.5,10,34.0,14.5,
28251,35.0,-8.5,6,29.0,14.5,
28252,51.0,5.0,14,37.0,9.0,
28253,55.0,12.0,11,44.0,1.0,
28254,46.0,-3.5,9,37.0,12.5,
28255,48.0,-5.0,15,33.0,20.0,
28256,59.0,11.0,14,45.0,3.0,
28257,53.0,10.0,13,40.0,3.0,
28258,51.0,-9.5,13,38.0,22.5,
28259,41.0,6.5,12,29.0,5.5,
