,397758.0,397725.0,397752,6.0,27.0,
arising,7.0,1.5,1,6.0,0.5,
Dauphin,,35.0,22.0,15,20.0,7.0,
garden-house,,5.0,-0.5,1,4.0,1.5,
these?,21.0,-67.5,15,6.0,82.5,
II,2.0,-51.0,1,1.0,52.0,
learned,48.0,37.5,43,5.0,5.5,
clerkly,,11.0,-5.5,2,9.0,7.5,
SCHOOLMASTERcall'd,19.0,-58.0,1,18.0,59.0,
foster-nurse,,10.0,-82.5,1,9.0,83.5,
women,,106.0,62.5,28,78.0,34.5,
fault?,9.0,5.5,7,2.0,1.5,
Glamis!,5.0,2.5,2,3.0,0.5,
closed,,36.0,5.5,1,35.0,4.5,
sparrow.,251.0,174.5,4,247.0,170.5,
grove:,9.0,0.5,1,8.0,0.5,
siege.,21.0,-40.5,7,14.0,47.5,
scants,24.0,-7.0,1,23.0,8.0,
swears;,7.0,-5.0,1,6.0,6.0,
girls,,4.0,-2.0,2,2.0,4.0,
tenour,,3.0,-32.5,2,1.0,34.5,
ambles,6.0,-1.0,4,2.0,5.0,
trimmed,27.0,18.5,1,26.0,17.5,
Misery's,12.0,8.0,1,11.0,7.0,
quicken,,3.0,-29.5,1,2.0,30.5,
priest;,8.0,5.0,6,2.0,1.0,
LARTIUS.,27.0,11.5,23,4.0,11.5,
royally;,7.0,4.0,1,6.0,3.0,
none?,13.0,-76.5,5,8.0,81.5,
Plucking,85.0,79.5,2,83.0,77.5,
foul-mouth'd,60.0,-50.0,2,58.0,52.0,
Mine,90.0,84.0,87,3.0,3.0,
Quick,,18.0,9.0,7,11.0,2.0,
1KING,68.0,50.0,1,67.0,49.0,
wo,4.0,-6.0,1,3.0,7.0,
whor'd,16.0,6.5,1,15.0,5.5,
pallabris;,13.0,-4.5,1,12.0,5.5,
heir-apparent,7.0,1.0,1,6.0,0.0,
Exeunt]ACT,3.0,-11.0,1,2.0,12.0,
chid,,35.0,27.5,1,34.0,26.5,
royalty,,6.0,-50.5,5,1.0,55.5,
COLVILLE,,32.0,17.0,1,31.0,16.0,
master'd;,8.0,-0.5,1,7.0,1.5,
Christian;,7.0,3.5,4,3.0,0.5,
AWAY,3.0,-13.0,1,2.0,14.0,
puffing,9.0,0.0,1,8.0,1.0,
house.Servingmen,4.0,-2.5,1,3.0,3.5,
Dunstable,,3.0,-14.0,1,2.0,15.0,
prison,,37.0,32.5,16,21.0,16.5,
peace?,88.0,87.5,8,80.0,79.5,
Profess,9.0,0.5,1,8.0,0.5,
Bring,75.0,17.5,73,2.0,55.5,
integrity,28.0,18.0,9,19.0,9.0,
Topas,5.0,-3.5,2,3.0,5.5,
valueper,16.0,-0.5,1,15.0,1.5,
right.,46.0,30.5,38,8.0,7.5,
chameleon's,37.0,28.5,1,36.0,27.5,
says.,46.0,13.0,6,40.0,7.0,
Uneven,26.0,13.5,1,25.0,12.5,
Marcade;,3.0,-75.5,1,2.0,76.5,
Divinity,4.0,-32.0,1,3.0,33.0,
alters,5.0,-72.5,2,3.0,74.5,
TWO,14.0,-3.0,12,2.0,15.0,
skains-mates.,6.0,-107.5,1,5.0,108.5,
V.Belmont.,17.0,-461.0,1,16.0,462.0,
double-horn'd,941.0,936.5,1,940.0,935.5,
headed,32.0,20.5,2,30.0,18.5,
Jezebel!,2.0,-8.0,1,1.0,9.0,
CANTERBURY.,21.0,12.5,18,3.0,5.5,
vacancy,10.0,-2.0,1,9.0,3.0,
Nothing,889.0,879.5,70,819.0,809.5,
comma,548.0,539.5,2,546.0,537.5,
Swears,60.0,58.5,1,59.0,57.5,
atomies,,15.0,11.5,1,14.0,10.5,
ranks,,7.0,2.0,4,3.0,2.0,
Such-a-one's,13.0,-1.0,1,12.0,2.0,
ceas'd;,19.0,-2809.0,1,18.0,2810.0,
-a,2.0,-1.0,1,1.0,2.0,
widow-maker!,13.0,3.0,1,12.0,2.0,
here-remain,1.0,-8.0,1,0.0,9.0,
starings,,216.0,210.0,1,215.0,209.0,
weight.,9.0,3.5,4,5.0,0.5,
ROBIN],8.0,-54.0,3,5.0,57.0,
root,37.0,30.0,25,12.0,5.0,
stale,78.0,68.5,17,61.0,51.5,
safeties.,9.0,8.0,1,8.0,7.0,
terror,,7.0,0.0,6,1.0,6.0,
humidity,,205.0,190.0,1,204.0,189.0,
Signieur,10.0,-7.5,3,7.0,10.5,
hereafter,,12.0,9.0,8,4.0,1.0,
forgive.,4.0,-4.5,1,3.0,5.5,
curtsies,6.0,-0.5,3,3.0,3.5,
attend,,5.0,-1.0,5,0.0,6.0,
fractions,,20.0,-33.5,1,19.0,34.5,
Get,74.0,-7.5,71,3.0,78.5,
Dull!,6.0,1.5,2,4.0,0.5,
Officers,,41.0,39.5,21,20.0,18.5,
convenient,16.0,11.0,14,2.0,3.0,
[Shuts,2.0,-35.5,1,1.0,36.5,
winter,,9.0,-4.5,7,2.0,11.5,
How?,58.0,-90.5,27,31.0,117.5,
sleep'st:,22.0,-38.5,2,20.0,40.5,
name:,30.0,23.0,2,28.0,21.0,
which.,9.0,-29.5,3,6.0,32.5,
poorer,,22.0,19.0,1,21.0,18.0,
'Amen.',11.0,-4.0,2,9.0,6.0,
reliances,8.0,-12.5,1,7.0,13.5,
wolf.,61.0,59.0,3,58.0,56.0,
matters!,4.0,-6.5,1,3.0,7.5,
SHERIFF,,10.0,6.0,1,9.0,5.0,
lions,,3.0,-27.5,1,2.0,28.5,
fronts,13.0,2.5,4,9.0,1.5,
senses,,10.0,-26.0,8,2.0,34.0,
Money's,8.0,-59.5,1,7.0,60.5,
lour'd,15.0,-2.0,1,14.0,3.0,
muscadel,,32.0,-158.0,1,31.0,159.0,
There-,26.0,22.0,1,25.0,21.0,
reels.,6.0,1.5,1,5.0,0.5,
Thurio,14.0,7.5,5,9.0,2.5,
in't?,5.0,-3.0,5,0.0,8.0,
trust-of,37.0,28.0,1,36.0,27.0,
quest,67.0,53.5,9,58.0,44.5,
study?,62.0,52.0,2,60.0,50.0,
Lafeu?,5.0,1.0,1,4.0,0.0,
first.DROMIO,3.0,-35.0,1,2.0,36.0,
drawn;,16.0,4.5,4,12.0,0.5,
peach,17.0,-5.0,1,16.0,6.0,
BIONDELLO.,93.0,50.0,41,52.0,9.0,
sojourn,,5.0,-11.0,1,4.0,12.0,
traject,,2.0,-9.5,1,1.0,10.5,
Setting,11.0,4.0,6,5.0,2.0,
thousand.,18.0,-40.0,8,10.0,48.0,
nation?,22.0,15.0,4,18.0,11.0,
How's,2.0,-9.0,2,0.0,11.0,
tidings!,10.0,-6.0,1,9.0,7.0,
jocund;,3.0,0.0,1,2.0,1.0,
POLIXENES,,28.0,5.5,4,24.0,1.5,
Greeks,,17.0,6.0,5,12.0,1.0,
landless,18.0,-4.0,1,17.0,5.0,
84,3.0,-22.0,1,2.0,23.0,
levy,,4.0,0.0,3,1.0,3.0,
eyeless,29.0,20.0,6,23.0,14.0,
leap-,23.0,-0.5,1,22.0,1.5,
halts,6.0,-48.5,1,5.0,49.5,
fierceness,43.0,41.0,1,42.0,40.0,
prophesier.,12.0,-2.5,1,11.0,3.5,
propositions,7.0,-20.5,1,6.0,21.5,
unrough,2.0,-2.0,1,1.0,3.0,
pedant,,9.0,-8.0,4,5.0,12.0,
lusty;,3.0,-7.5,1,2.0,8.5,
ARIEL,17.0,5.0,11,6.0,6.0,
bed-hangers,9.0,2.0,1,8.0,1.0,
ROBIN.,7.0,-11.5,6,1.0,17.5,
owning,9.0,5.0,1,8.0,4.0,
him),10.0,-20.0,1,9.0,21.0,
She's,56.0,41.5,53,3.0,11.5,
incessantly,14.0,9.0,1,13.0,8.0,
Measure.,8.0,-6.5,1,7.0,7.5,
imagining,33.0,-20.0,1,32.0,21.0,
chrysolite,,82.0,78.0,1,81.0,77.0,
varlet.,27.0,17.0,2,25.0,15.0,
kernal,9.0,-34.0,1,8.0,35.0,
Turkish,12.0,-5.5,9,3.0,14.5,
Consorted,5.0,-62.0,1,4.0,63.0,
visited;,3.0,-1.5,2,1.0,3.5,
all:,7.0,-32.0,7,0.0,39.0,
curtain.,34.0,19.5,2,32.0,17.5,
intents?,62.0,25.5,1,61.0,24.5,
stairs?,3.0,-4.5,1,2.0,5.5,
throughout,257.0,252.5,6,251.0,246.5,
silver,43.0,-4.5,42,1.0,46.5,
mockable,7.0,3.5,1,6.0,2.5,
babes,31.5,19.5,10,21.5,9.5,
irresolute,5.0,1.5,1,4.0,0.5,
II.Fife.,37.0,30.5,1,36.0,29.5,
teeth?,8.0,1.5,2,6.0,0.5,
queas,43.0,40.0,1,42.0,39.0,
wrath's,11.0,-6.5,1,10.0,7.5,
holding-anchor,7.0,-11.5,1,6.0,12.5,
hostility,2.0,-9.5,1,1.0,10.5,
wide,,9.0,5.0,2,7.0,3.0,
quickness.,5.0,-7.5,1,4.0,8.5,
breathes.,2.0,-21.0,1,1.0,22.0,
shaft.,9.0,3.5,1,8.0,2.5,
flinty,,10.0,-1.5,1,9.0,2.5,
tougher,,3.0,-81.0,1,2.0,82.0,
incision,23.0,15.0,4,19.0,11.0,
dealer,,3.0,-2.0,1,2.0,3.0,
burn',16.0,-11.5,1,15.0,12.5,
Smil'd,12.0,10.0,1,11.0,9.0,
astray,18.0,11.0,1,17.0,10.0,
beating;,10.0,-61.0,3,7.0,64.0,
restored,6.0,-13.0,5,1.0,18.0,
comptrollers.,18.0,-16.0,1,17.0,17.0,
And.,5.0,-7.0,1,4.0,8.0,
be-I,10.0,4.5,1,9.0,3.5,
Forsworn,11.0,5.5,1,10.0,4.5,
internet!vmd.cso.uiuc.edu!Hart,18.0,2.0,1,17.0,1.0,
impetuous,28.0,-35.0,2,26.0,37.0,
tradition,,4.0,-24.0,1,3.0,25.0,
ban,18.0,12.0,2,16.0,10.0,
hard-,11.0,8.5,2,9.0,6.5,
moated,7.0,-5.5,2,5.0,7.5,
months;,959.0,840.0,1,958.0,839.0,
bleaching.,17.0,-20.0,1,16.0,21.0,
VARRIUS,46.5,-7.5,2,44.5,9.5,
Talk'st,6.0,-1.0,1,5.0,2.0,
dovehouse!,13.0,8.5,1,12.0,7.5,
thee;,138.0,115.0,135,3.0,20.0,
attentive,6.0,-119.0,2,4.0,121.0,
shapes;,15.0,-4.5,3,12.0,7.5,
rumour'd,,14.0,10.5,1,13.0,9.5,
wounds-,8.0,-13.0,1,7.0,14.0,
enwombed,1.0,-4.5,1,0.0,5.5,
clew;,11.0,6.0,1,10.0,5.0,
GARTER,,9.0,-3.0,2,7.0,5.0,
Irreparable,46.0,34.5,1,45.0,33.5,
pasties,2.0,-29.0,1,1.0,30.0,
judge!,15.0,8.0,9,6.0,1.0,
tribe;,5.0,-9.0,3,2.0,12.0,
colts,,22.0,0.5,1,21.0,0.5,
uplift;,18.0,-123.5,1,17.0,124.5,
anges?,272.0,263.0,1,271.0,262.0,
comparison?,11.0,-6.0,1,10.0,7.0,
certes,,9.0,-25.0,2,7.0,27.0,
Proceeded,14.0,-19.0,3,11.0,22.0,
Charm,169.0,167.0,1,168.0,166.0,
exorcist,,2.0,-246.0,1,1.0,247.0,
goads,,4.0,-73.5,1,3.0,74.5,
scarecrow,97.0,92.5,2,95.0,90.5,
MORTON,,11.0,6.0,2,9.0,4.0,
sleep-,14.0,-262.0,2,12.0,264.0,
triumphs,155.0,146.5,4,151.0,142.5,
appelee,14.0,-1.0,1,13.0,2.0,
thus),2.0,-66.0,1,1.0,67.0,
zeal.,50.0,-134.5,4,46.0,138.5,
dates,6.0,-120.5,4,2.0,124.5,
MEMBERSHIP.>>1604THE,53.0,-42.5,1,52.0,43.5,
sons!,14.0,1.5,4,10.0,2.5,
Ethiope!,22.0,18.5,1,21.0,17.5,
bosoms.,11.0,-23.0,2,9.0,25.0,
holiness,5.0,-8.0,2,3.0,10.0,
Polack;,6.0,-73.5,1,5.0,74.5,
Peel'd,10.0,1.5,1,9.0,0.5,
Preferment,11.0,-126.0,2,9.0,128.0,
deformity,,4.0,-5.0,1,3.0,6.0,
Fluellen.,353.0,348.0,2,351.0,346.0,
couch'd.,24.0,-28.0,1,23.0,29.0,
love-springs,18.0,-2.5,1,17.0,3.5,
indigested,5.0,4.0,1,4.0,3.0,
environed,6.0,-4.0,1,5.0,5.0,
shes,23.0,3.5,1,22.0,2.5,
body]SCENE,69.0,56.0,1,68.0,55.0,
mistresss,16.0,-11.5,1,15.0,12.5,
Romeo-,3.0,-1.5,1,2.0,2.5,
Plantagenet,16.0,10.0,7,9.0,3.0,
ISIDORE,4.0,0.0,1,3.0,1.0,
miserable?,16.0,13.0,1,15.0,12.0,
slaughter,,8.0,-8.5,5,3.0,13.5,
conspirators',5.0,1.0,1,4.0,0.0,
runs,,2.0,-7.5,2,0.0,9.5,
fancy-free.,17.0,14.5,1,16.0,13.5,
smallest.,131.0,119.0,1,130.0,118.0,
ignobly,,8.0,-3.5,1,7.0,4.5,
Resign,31.0,-21.0,3,28.0,24.0,
brothel,,4.0,-14.5,2,2.0,16.5,
Warders,11.0,8.0,1,10.0,7.0,
died.,27.0,-3.5,18,9.0,21.5,
forted,16.0,-5.5,1,15.0,6.5,
kiss.,30.0,21.0,23,7.0,2.0,
bound;,53.0,19.0,5,48.0,14.0,
vex'd;,193.0,183.0,1,192.0,182.0,
nag,54.0,42.5,1,53.0,41.5,
astonish,8.0,-12.0,3,5.0,15.0,
son';,2.0,-44.5,1,1.0,45.5,
closer,25.0,17.0,1,24.0,16.0,
defence;,5.0,-7.0,2,3.0,9.0,
PEMBROKE,,9.0,-41.0,7,2.0,48.0,
sugar;,3.0,-37.5,2,1.0,39.5,
crest-,15.0,2.0,1,14.0,1.0,
lustre,,32.0,9.5,2,30.0,7.5,
attracts,2.0,-8.5,1,1.0,9.5,
be.ANTIPHOLUS,26.0,17.0,1,25.0,16.0,
dame!,3.0,-14.0,2,1.0,16.0,
reigns;,10.0,-21.0,1,9.0,22.0,
shrunk!,9.0,-37.5,1,8.0,38.5,
town;,32.0,21.0,10,22.0,11.0,
ground:,10.0,-4.5,1,9.0,5.5,
Pluto,42.0,24.0,2,40.0,22.0,
LENA,,3.0,-3.5,1,2.0,4.5,
porter;,173.0,161.5,1,172.0,160.5,
unskillful,2.0,-9.5,1,1.0,10.5,
bundle,684.0,676.5,1,683.0,675.5,
talk!ADRIANA.,51.0,46.5,1,50.0,45.5,
kitchen'd,10.0,-6.0,1,9.0,7.0,
Ascribe,12.0,5.0,1,11.0,4.0,
brooded,3.0,-34.5,1,2.0,35.5,
obey.,15.0,13.0,14,1.0,1.0,
refus'd,,16.0,1.0,2,14.0,1.0,
toged,2.0,-6.5,1,1.0,7.5,
itch,8.0,-137.5,3,5.0,140.5,
of?-,6.0,-0.5,1,5.0,1.5,
Imagination,3.0,-6.0,1,2.0,7.0,
dropping,6.0,-5.0,4,2.0,9.0,
distemp'red,2.0,-10.0,1,1.0,11.0,
Ill,,6.0,0.0,2,4.0,2.0,
Snores,2.0,-226.0,1,1.0,227.0,
spoke;,6.0,-8.5,4,2.0,12.5,
wife',5.0,-1536.0,1,4.0,1537.0,
congregations,,38.0,34.0,1,37.0,33.0,
Husband,3.0,-15.0,1,2.0,16.0,
Videlicet,,13.0,-1.0,1,12.0,2.0,
foe?,3.0,0.0,1,2.0,1.0,
title.,11.0,4.5,2,9.0,2.5,
growth.,17.0,7.5,3,14.0,4.5,
semblable,5.0,-252.0,4,1.0,256.0,
demonstrative;,10.0,-23.5,1,9.0,24.5,
fortification,,7.0,-0.5,1,6.0,1.5,
'Simpcox,,70.0,65.0,1,69.0,64.0,
repentant,5.0,-84.5,2,3.0,86.5,
had!,13.0,10.0,4,9.0,6.0,
correct,,19.0,-4.0,1,18.0,5.0,
daffest,1.0,-5.5,1,0.0,6.5,
degree-,6.0,-5.0,1,5.0,6.0,
marted,8.0,-7.0,1,7.0,8.0,
eagle,23.0,15.0,11,12.0,4.0,
DEMETRIUS,,20.0,-25.5,9,11.0,34.5,
Bully,11.0,8.0,2,9.0,6.0,
Certain.,15.0,-23.5,1,14.0,24.5,
BE,11.0,-18.0,2,9.0,20.0,
bitt'rest.,10.0,7.5,1,9.0,6.5,
uncertain;,2.0,-80.0,1,1.0,81.0,
putting,30.0,25.0,17,13.0,8.0,
penalty?,21.0,-5.0,1,20.0,6.0,
drunk:,63.0,59.5,1,62.0,58.5,
puis?,3.0,-21.5,1,2.0,22.5,
detested-,5.0,-9.5,1,4.0,10.5,
show'ring,11.0,-1.5,1,10.0,2.5,
fire-shovel;,5.0,3.0,1,4.0,2.0,
Blest,80.0,60.0,4,76.0,56.0,
strangeness,11.0,1.0,8,3.0,7.0,
caught,35.0,15.5,24,11.0,8.5,
Derives,27.0,6.5,2,25.0,4.5,
departure.,16.0,-31.5,4,12.0,35.5,
Britaine,9.0,2.0,4,5.0,2.0,
guerdon;,14.0,7.0,1,13.0,6.0,
MUSICIANS<<THIS,3.0,-72.0,1,2.0,73.0,
unmellowed,,5.0,-3.5,1,4.0,4.5,
syrups,227.0,99.5,1,226.0,98.5,
Citizens.,6.0,1.0,5,1.0,4.0,
practise,38.0,31.5,17,21.0,14.5,
prisons,,26.0,18.5,1,25.0,17.5,
host's,195.0,185.0,1,194.0,184.0,
prophesy.,23.0,17.5,1,22.0,16.5,
gentry.,6.0,-84.5,2,4.0,86.5,
wert,,5.0,-7.0,1,4.0,8.0,
sluic'd,1.0,-15.5,1,0.0,16.5,
called,38.0,4.5,20,18.0,15.5,
chev'ril,4.0,-26.0,1,3.0,27.0,
stealing,,46.0,13.5,1,45.0,12.5,
distinct,13.0,-14.0,3,10.0,17.0,
hose?,12.0,4.0,1,11.0,3.0,
thoughts!,8.0,5.0,5,3.0,0.0,
carelessly,16.0,-17.5,2,14.0,19.5,
poetry,,32.0,11.5,2,30.0,9.5,
OLIVIA,11.0,1.5,8,3.0,6.5,
sup.,16.0,-21.5,2,14.0,23.5,
nightingale,,13.0,-111.5,3,10.0,114.5,
Silvius.,10.0,5.5,2,8.0,3.5,
Love!,20.0,2.0,2,18.0,0.0,
Moon-calf,,9.0,-4.0,1,8.0,5.0,
fry,7.0,-19.5,3,4.0,22.5,
reaps;,97.0,-28.5,1,96.0,29.5,
mute,45.0,23.0,5,40.0,18.0,
snowballs,18.0,5.5,1,17.0,4.5,
abundance.,2.0,-7.5,1,1.0,8.5,
Neptune's,23.0,-90.0,9,14.0,99.0,
mute-,33.0,-425.5,1,32.0,426.5,
stranger;,51.0,43.0,2,49.0,41.0,
dignify,13.0,5.0,2,11.0,3.0,
flies?,17.0,-9.5,1,16.0,10.5,
Fall'n,27.0,23.5,3,24.0,20.5,
breath,120.0,98.5,115,5.0,16.5,
throes,,5.0,0.0,1,4.0,1.0,
requite,,15.0,6.0,1,14.0,5.0,
Slaves,22.0,15.5,1,21.0,14.5,
pursu'd,12.0,9.5,10,2.0,0.5,
'Juliet,',7.0,-16.0,1,6.0,17.0,
kneel,37.0,9.5,32,5.0,22.5,
ABBESSAEGEON.,3.0,-11.5,1,2.0,12.5,
fivepence,3.0,-8.0,1,2.0,9.0,
Untent,1.0,-13.0,1,0.0,14.0,
action.,22.0,-33.5,14,8.0,47.5,
distribute,,2.0,-17.5,1,1.0,18.5,
Gods!,21.0,13.0,2,19.0,11.0,
fancies;,26.0,23.0,1,25.0,22.0,
intitled,3.0,-15.5,1,2.0,16.5,
gestures,,291.0,231.0,1,290.0,230.0,
senator,4.0,2.5,3,1.0,0.5,
Dash'd,5.0,0.0,1,4.0,1.0,
ARIEL.,46.0,38.0,45,1.0,7.0,
Centaur,,6.0,2.0,3,3.0,1.0,
canst;,6.0,-28.0,5,1.0,33.0,
Mean'st,32.0,21.0,1,31.0,20.0,
mine:,48.0,43.0,4,44.0,39.0,
inventions,2.0,-17.0,1,1.0,18.0,
course;,25.0,23.0,7,18.0,16.0,
banns;,106.0,90.0,1,105.0,89.0,
irreligious,221.0,-4615.0,3,218.0,4618.0,
Grace,218.0,151.0,182,36.0,31.0,
livery,,15.0,12.5,5,10.0,7.5,
mandrakes,153.0,149.5,1,152.0,148.5,
kine,2.0,-4.5,1,1.0,5.5,
instrument.,23.0,-10.0,5,18.0,15.0,
BRUTUS.,295.0,274.0,284,11.0,10.0,
oppressor's,6.0,-89.0,1,5.0,90.0,
timber,2.0,-106.5,1,1.0,107.5,
homes;,6.0,-7.0,1,5.0,8.0,
correction;,7.0,3.0,1,6.0,2.0,
Let's,134.0,130.0,130,4.0,0.0,
Father's,4.0,-9.5,1,3.0,10.5,
thron'd.,4.0,1.0,2,2.0,1.0,
purchasing,5.0,-6.5,2,3.0,8.5,
Ghost.,70.0,63.5,24,46.0,39.5,
funeral-,9.0,2.5,2,7.0,0.5,
'dissolutely':,88.0,57.5,1,87.0,56.5,
Rutland?,14.0,10.0,1,13.0,9.0,
thinks,,11.0,5.5,9,2.0,3.5,
Ercles',8.0,-72.5,1,7.0,73.5,
rain,,39.0,33.0,14,25.0,19.0,
nourish,7.0,-7.5,5,2.0,12.5,
pinse,8.0,4.0,1,7.0,3.0,
Polacks,8.0,-5.5,1,7.0,6.5,
foisons,2.0,-1.0,1,1.0,2.0,
Alexanders,21.0,13.0,1,20.0,12.0,
cribs,,12.0,-14.0,1,11.0,15.0,
trophy,,3.0,-6.0,2,1.0,8.0,
debate;,173.0,170.0,1,172.0,169.0,
vanities?,37.0,21.5,1,36.0,20.5,
indisposition,2.0,-32.5,1,1.0,33.5,
Eleanor's,85.0,82.5,2,83.0,80.5,
pining,10.0,0.0,2,8.0,2.0,
[GOVERNOR,26.0,14.0,1,25.0,13.0,
possessing,,3.0,-64.5,1,2.0,65.5,
whereto,15.0,12.5,6,9.0,6.5,
soldier's,,6.0,3.0,2,4.0,1.0,
o'erposting,29.0,-20.0,1,28.0,21.0,
seest,,41.0,32.0,4,37.0,28.0,
tower'd,27.0,-61.0,1,26.0,62.0,
shrunk,6.0,4.5,5,1.0,0.5,
lacking-,5.0,2.0,1,4.0,1.0,
Deliver'd,10.0,-10.5,7,3.0,17.5,
unshorn,8.0,-168.0,1,7.0,169.0,
meagre,28.0,19.5,3,25.0,16.5,
rope,,4.0,-7.5,2,2.0,9.5,
brisk,10.0,-24.0,3,7.0,27.0,
o'er-match'd.,42.0,38.0,1,41.0,37.0,
Hope,135.0,99.5,4,131.0,95.5,
fifteenth,24.0,16.0,1,23.0,15.0,
chastisement?,26.0,-3.5,2,24.0,5.5,
DULL,,11.0,3.5,3,8.0,0.5,
Gardiner?,3.0,-5.5,1,2.0,6.5,
depos'd:,9.0,5.0,1,8.0,4.0,
gliding,4.0,-10.0,1,3.0,11.0,
tenders,,9.0,-4.5,1,8.0,5.5,
godson,25.0,17.0,1,24.0,16.0,
offence!,4.0,-10.5,1,3.0,11.5,
moe,35.0,16.5,33,2.0,16.5,
hue,132.0,122.0,13,119.0,109.0,
worse!,34.0,6.0,3,31.0,3.0,
augmenting,60.0,50.5,1,59.0,49.5,
effect;,20.0,16.5,4,16.0,12.5,
halberds.ADRIANA.,8.0,-22.5,1,7.0,23.5,
largess,53.0,18.5,3,50.0,15.5,
caddis-garter,,33.0,-18.5,1,32.0,19.5,
departing,58.0,51.0,2,56.0,49.0,
THIRD.,7.0,-14.0,1,6.0,15.0,
vexation;,11.0,-240.5,1,10.0,241.5,
volubility,63.0,47.0,1,62.0,46.0,
Tear-falling,2.0,-3.0,1,1.0,4.0,
quantity,6717.0,6714.5,7,6710.0,6707.5,
wealth's,1.0,-1.0,1,0.0,2.0,
ring?,15.0,-17.5,3,12.0,20.5,
accommodo.,3.0,-12.5,1,2.0,13.5,
marries,26.0,21.0,3,23.0,18.0,
comet,,346.0,341.0,1,345.0,340.0,
AEDILE],17.0,-164.5,1,16.0,165.5,
quick-answer'd,,25.0,19.0,1,24.0,18.0,
BERTRAM.',10.0,-1.0,1,9.0,2.0,
all-honour'd,4.0,-660.5,1,3.0,661.5,
longer:,38.0,31.5,1,37.0,30.5,
company's,21.0,17.0,1,20.0,16.0,
wore,31.0,-10.0,22,9.0,32.0,
compassion,33.0,-172.0,6,27.0,178.0,
afraid.,240.0,128.5,5,235.0,123.5,
Silenced,8.0,-11.0,1,7.0,12.0,
anywhere.,77.0,-44.5,2,75.0,46.5,
146,5.0,2.0,1,4.0,1.0,
recovery,,8.0,0.0,1,7.0,1.0,
3.Pomfret,54.0,45.5,1,53.0,44.5,
vision.,5.0,-20.5,1,4.0,21.5,
toad!,7.0,-2.0,1,6.0,3.0,
fresher,24.0,19.5,8,16.0,11.5,
kites,9.0,4.0,8,1.0,4.0,
married;,33.0,-2.0,7,26.0,9.0,
once-'tis,3.0,-1315.0,1,2.0,1316.0,
Down.,8.0,4.5,1,7.0,3.5,
easily,,59.0,35.5,1,58.0,34.5,
Volumes,2.0,-8.5,1,1.0,9.5,
candle.,9.0,1.0,1,8.0,0.0,
verge.,9.0,-102.0,2,7.0,104.0,
homeward,,12.0,-12.5,1,11.0,13.5,
chamberThe,5.0,-36.0,1,4.0,37.0,
blemish'd,,6.0,-237.0,1,5.0,238.0,
abundance,9.0,-59.0,8,1.0,67.0,
outface,27.0,12.5,6,21.0,6.5,
vices,12.0,8.0,7,5.0,1.0,
enrank,97.0,30.5,1,96.0,29.5,
greatest,,24.0,9.0,3,21.0,6.0,
seat.,84.0,65.0,5,79.0,60.0,
cars.,4.0,-3.5,1,3.0,4.5,
judgments,,12.0,-60.0,7,5.0,67.0,
bran;,34.0,8.5,1,33.0,7.5,
heir,72.0,-657.5,68,4.0,725.5,
juggler,,10.0,0.0,2,8.0,2.0,
Their,150.0,-790.0,142,8.0,932.0,
arbour.],17.0,9.5,3,14.0,6.5,
enemy,100.0,65.5,78,22.0,12.5,
knife;,87.0,81.5,1,86.0,80.5,
Servant!,39.0,24.5,1,38.0,23.5,
afeard?,19.0,1.0,4,15.0,3.0,
rapier,14.0,-21.0,11,3.0,32.0,
mounsieur,,9.0,-3.0,4,5.0,7.0,
command,,33.0,28.5,31,2.0,2.5,
HIPPOLYTA.,16.0,-39.5,14,2.0,53.5,
