,397904,397631,397752,152.0,121.0,
skulls,,163,-156,1,162.0,157.0,
tavern?,69,-191,1,68.0,192.0,
Paracelsus.,552,344,1,551.0,343.0,
'Make,269,-38,1,268.0,39.0,
priz'd.,400,23,2,398.0,21.0,
defeat.,111,-52,2,109.0,54.0,
Noah's,180,-29,1,179.0,30.0,
Francis!,113,-23,8,105.0,31.0,
congealed,523,398,3,520.0,395.0,
trumpeter;,116,19,1,115.0,18.0,
exploit,,440,295,3,437.0,292.0,
apparent?,199,71,2,197.0,69.0,
leprosy,65,-225,3,62.0,228.0,
ill-well,75,-179,1,74.0,180.0,
unloose;,487,184,1,486.0,183.0,
But-,76,-480,1,75.0,481.0,
Treason's,139,-142,1,138.0,143.0,
gulf,,226,-31,1,225.0,32.0,
carry.',179,-284,1,178.0,285.0,
parasites,,139,-108,1,138.0,109.0,
deeds?,190,-116,3,187.0,119.0,
Persian,161,9,2,159.0,7.0,
tissue,,176,-100,1,175.0,101.0,
oration.',305,74,1,304.0,73.0,
excuse?,5495,5357,3,5492.0,5354.0,
drudge!,85,-141,1,84.0,142.0,
fools',1136,943,3,1133.0,940.0,
reproach-,287,58,1,286.0,57.0,
resty,193,-121,3,190.0,124.0,
EUPHRONIUS.,190,52,6,184.0,46.0,
III.Field,123,-33,1,122.0,34.0,
trow-,647,154,1,646.0,153.0,
sprightful,333,110,1,332.0,109.0,
warm.,122,-24,4,118.0,28.0,
Winding,635,420,1,634.0,419.0,
outlaw'd,63,-131,1,62.0,132.0,
Familiarly,126,-13,1,125.0,14.0,
honor'd,,280,74,1,279.0,73.0,
specially,183,33,1,182.0,32.0,
Brandon.,2119,1951,1,2118.0,1950.0,
act?,246,48,2,244.0,46.0,
happen,92,-107,2,90.0,109.0,
There!,201,25,1,200.0,24.0,
lawyer,211,-5,1,210.0,6.0,
Hisperia,,95,-168,1,94.0,169.0,
[YORK,99,-86,1,98.0,87.0,
posts,,218,-10,1,217.0,11.0,
from't,332,128,1,331.0,127.0,
stay!,144,-106,4,140.0,110.0,
sweet-seasoned,110,-71,1,109.0,72.0,
eruptions,148,-18,2,146.0,20.0,
Buckingham-,238,41,2,236.0,39.0,
odd-even,811,629,1,810.0,628.0,
Walk,238,76,8,230.0,68.0,
drunk,161,-6,39,122.0,45.0,
steward.,113,-86,3,110.0,89.0,
importless,329,63,1,328.0,62.0,
lazar,,101,-97,1,100.0,98.0,
Excursions,81,-92,1,80.0,93.0,
pickle,478,333,1,477.0,332.0,
shroud,,250,79,1,249.0,78.0,
all:,303,151,7,296.0,144.0,
innocence?,208,47,1,207.0,46.0,
acquire,82,-126,2,80.0,128.0,
Indies.,685,514,1,684.0,513.0,
few,,389,91,14,375.0,77.0,
Unfurnish'd,281,84,1,280.0,83.0,
[Hamlet,179,-6,1,178.0,7.0,
commits.,143,-80,1,142.0,81.0,
Clouds,280,-40,1,279.0,41.0,
news.,210,81,32,178.0,49.0,
Now,,532,356,319,213.0,37.0,
COMINIUS,with,112,-79,1,111.0,80.0,
COMEDY,2110,1830,2,2108.0,1828.0,
procured,198,68,1,197.0,67.0,
Buckingham?,103,-3,3,100.0,6.0,
considering.,54,-81,1,53.0,82.0,
village-cock,159,-88,1,158.0,89.0,
notably,172,-4,1,171.0,5.0,
lands,,2124,1976,12,2112.0,1964.0,
troop;,295,88,1,294.0,87.0,
courtiers',124,-12,1,123.0,13.0,
audience;,182,-24,2,180.0,26.0,
chaud.,641,430,1,640.0,429.0,
declines;,369,207,1,368.0,206.0,
riddling,173,32,2,171.0,30.0,
strangely-visited,298,76,1,297.0,75.0,
Gonzago.,347,147,1,346.0,146.0,
indiscreet,176,-100,1,175.0,101.0,
quarrelsome.,102,-122,1,101.0,123.0,
mending,487,184,1,486.0,183.0,
swim!,105,-125,1,104.0,126.0,
mercenary,377,168,1,376.0,167.0,
Accoutred,331,104,1,330.0,103.0,
mortal.,156,-70,4,152.0,74.0,
rebuke,,213,28,2,211.0,26.0,
opposed,169,33,10,159.0,23.0,
concern,6919,6629,9,6910.0,6620.0,
ourself,171,-80,11,160.0,91.0,
profess.,280,-40,1,279.0,41.0,
wart;,281,181,1,280.0,180.0,
picture,172,31,20,152.0,11.0,
whor'd,263,-11,1,262.0,12.0,
encounter.,382,197,4,378.0,193.0,
Accuse,197,68,4,193.0,64.0,
rocks,,5684,5476,4,5680.0,5472.0,
slaves!,400,137,2,398.0,135.0,
slow-wing'd,153,9,1,152.0,8.0,
basilisk,,322,84,1,321.0,83.0,
[Shouts,within,,394,106,1,393.0,105.0,
grease;,511,222,1,510.0,221.0,
cogitation,194,24,1,193.0,23.0,
Adonis',77,-140,1,76.0,141.0,
ExeuntACT_3|SC_12,301,-68,1,300.0,69.0,
proveth,69,-131,2,67.0,133.0,
thou-,134,-104,5,129.0,109.0,
cues,,292,172,1,291.0,171.0,
bodements,,58,-78,1,57.0,79.0,
HOSTESS,,666,518,2,664.0,516.0,
Controlment,3208,3083,1,3207.0,3082.0,
rope-maker,280,-31,1,279.0,32.0,
planted.,1566,1357,1,1565.0,1356.0,
ship-,76,-58,2,74.0,60.0,
land,,280,104,53,227.0,51.0,
servants,,160,-416,14,146.0,430.0,
threat,59,-113,6,53.0,119.0,
letter;,143,-15,13,130.0,28.0,
grudging,148,7,2,146.0,5.0,
cleaving,1126,910,2,1124.0,908.0,
Dardanius,,211,-5,2,209.0,7.0,
Dogberry.,195,12,1,194.0,11.0,
solemn,244,33,37,207.0,4.0,
new-planted,858,684,1,857.0,683.0,
caper.,301,132,2,299.0,130.0,
repeal'd,107,-101,3,104.0,104.0,
almighty,,54,-198,2,52.0,200.0,
widens,509,281,1,508.0,280.0,
prevented!,576,423,1,575.0,422.0,
shameless-desperate,,128,-184,1,127.0,185.0,
bachelors,505,279,2,503.0,277.0,
harms!,510,365,1,509.0,364.0,
Tunis;,50,-444,3,47.0,447.0,
mongrel?,122,-91,1,121.0,92.0,
say?,376,121,31,345.0,90.0,
overborne,,179,-16,1,178.0,17.0,
tongues-,503,233,1,502.0,232.0,
Augustus',1698,1528,1,1697.0,1527.0,
jocund;,636,502,1,635.0,501.0,
nature's,,326,136,2,324.0,134.0,
cost,480,229,32,448.0,197.0,
powerful,59,-137,14,45.0,151.0,
torches,,384,229,1,383.0,228.0,
allowed,49,-152,4,45.0,156.0,
victory;,122,-198,1,121.0,199.0,
Loosing,150,-283,1,149.0,284.0,
earth!,115,-225,8,107.0,233.0,
property.,398,227,2,396.0,225.0,
withdraw,,291,164,4,287.0,160.0,
[Strikes,390,103,15,375.0,88.0,
Milan!,150,-105,1,149.0,106.0,
numbers,,172,31,7,165.0,24.0,
Prosper,711,521,7,704.0,514.0,
parle;,102,-122,2,100.0,124.0,
mortality,,247,85,1,246.0,84.0,
Adramadio.,240,65,1,239.0,64.0,
Consistory,,221,-117,1,220.0,118.0,
blow,,247,-52,8,239.0,60.0,
cote,207,35,1,206.0,34.0,
people;,694,509,7,687.0,502.0,
whet,850,628,9,841.0,619.0,
Goths-,223,-53,1,222.0,54.0,
o'erfraught,133,-61,1,132.0,62.0,
Featured,1010,807,1,1009.0,806.0,
madam-,107,-170,3,104.0,173.0,
cousin;,283,4,13,270.0,9.0,
discharge,,158,0,1,157.0,1.0,
relents,1307,1079,1,1306.0,1078.0,
envious,,122,-74,1,121.0,75.0,
plumes,,149,-342,1,148.0,343.0,
mare,,571,432,2,569.0,430.0,
Achievement,587,398,1,586.0,397.0,
leads,357,134,27,330.0,107.0,
PETITIONERS,,154,-19,1,153.0,20.0,
words-,333,88,3,330.0,85.0,
Encompass'd,249,59,1,248.0,58.0,
Bagot?,97,-64,1,96.0,65.0,
venerable,131,-130,4,127.0,134.0,
alms,126,-78,6,120.0,84.0,
singer.,169,55,1,168.0,54.0,
spell;,192,50,1,191.0,49.0,
homes,,277,-24,1,276.0,25.0,
familiarity-,181,36,1,180.0,35.0,
obedience;,361,156,3,358.0,153.0,
earned,183,63,2,181.0,61.0,
hostess!,297,178,1,296.0,177.0,
berries,4717,4576,4,4713.0,4572.0,
jay,,320,207,1,319.0,206.0,
defeat'st.,54,-147,1,53.0,148.0,
palm;,256,18,1,255.0,17.0,
time-bewasted,873,711,1,872.0,710.0,
CLARENCE,,122,-78,17,105.0,95.0,
lamb,500,310,12,488.0,298.0,
stings!,281,84,2,279.0,82.0,
SEYTON.,156,19,5,151.0,14.0,
conquerors,,514,308,2,512.0,306.0,
lull'd,201,46,1,200.0,45.0,
audience,,264,-185,6,258.0,191.0,
ATTENDANT],120,-149,1,119.0,150.0,
marjoram;,243,0,1,242.0,1.0,
I.Friar,114,-95,1,113.0,96.0,
elected,78,-186,3,75.0,189.0,
thrown,126,-13,25,101.0,38.0,
saucy?,179,35,1,178.0,34.0,
Tarpeian,5104,4955,3,5101.0,4952.0,
roes,242,25,1,241.0,24.0,
gallantry,85,-116,1,84.0,117.0,
Greek:,738,593,1,737.0,592.0,
depth,218,-47,6,212.0,53.0,
uproars,,211,-32,1,210.0,33.0,
banished'-,613,386,2,611.0,384.0,
lands,204,1,30,174.0,29.0,
alter'd?,206,7,1,205.0,6.0,
golden,,172,-92,1,171.0,93.0,
sophister.,311,147,1,310.0,146.0,
Melun.,500,310,1,499.0,309.0,
chill,175,-65,2,173.0,67.0,
Disdain!,128,-38,1,127.0,39.0,
carries:,203,-100,1,202.0,101.0,
do't!,128,-39,3,125.0,42.0,
audible,,318,17,2,316.0,15.0,
breaking,277,-11,21,256.0,32.0,
Bound,117,-21,7,110.0,28.0,
spend.,574,343,1,573.0,342.0,
ADRIANA,,92,-16,5,87.0,21.0,
Quenching,1159,921,1,1158.0,920.0,
wilt;,273,78,3,270.0,75.0,
I.Britain.,120,-130,4,116.0,134.0,
assaults,180,-39,3,177.0,42.0,
Speedily,182,-24,1,181.0,25.0,
FLEANCE,,94,-88,1,93.0,89.0,
chatter;,109,-167,1,108.0,168.0,
King-,1142,1005,2,1140.0,1003.0,
grave-maker?,286,82,1,285.0,81.0,
loss?,284,-82,1,283.0,83.0,
hay.,129,-81,6,123.0,87.0,
rightly.,132,-123,2,130.0,125.0,
Wye,209,14,3,206.0,11.0,
nightly.,717,526,1,716.0,525.0,
pond,1123,958,2,1121.0,956.0,
craftily,150,7,1,149.0,6.0,
boast,,243,10,4,239.0,6.0,
lust-stain'd,215,-175,1,214.0,176.0,
kibes?,84,-118,1,83.0,119.0,
servant],243,56,1,242.0,55.0,
prenominate,614,489,2,612.0,487.0,
linger,202,29,10,192.0,19.0,
cherish,146,-37,13,133.0,50.0,
animals,92,-107,3,89.0,110.0,
subjects,,145,-165,13,132.0,178.0,
Greeks,134,-69,15,119.0,84.0,
mark!-,255,-111,3,252.0,114.0,
Brethren,99,-154,1,98.0,155.0,
day:,839,628,1,838.0,627.0,
almost,203,50,135,68.0,85.0,
misconster,104,-209,1,103.0,210.0,
blamed.,238,64,1,237.0,63.0,
looking?,265,74,1,264.0,73.0,
ambition;,502,308,3,499.0,305.0,
isles,93,-33,1,92.0,34.0,
Judas.,521,-54,1,520.0,55.0,
gorge,,2008,1862,3,2005.0,1859.0,
fallows,,113,-23,1,112.0,24.0,
fuel.,227,55,1,226.0,54.0,
prepare.,74,-171,6,68.0,177.0,
wind-swift,112,-63,1,111.0,64.0,
Pretty,155,-35,6,149.0,41.0,
faction;,976,815,2,974.0,813.0,
knobs,,162,-70,1,161.0,71.0,
bluntness,,86,-145,1,85.0,146.0,
passage,,248,-25,2,246.0,27.0,
towers.,345,207,1,344.0,206.0,
mess;,54,-147,1,53.0,148.0,
descend.,183,-211,1,182.0,212.0,
bag,169,9,7,162.0,2.0,
mistrusted,201,25,2,199.0,23.0,
Immoderately,103,-145,1,102.0,146.0,
Solicit,211,65,2,209.0,63.0,
mill-wheels,176,-68,1,175.0,69.0,
majestic,298,100,3,295.0,97.0,
to-commends,460,129,1,459.0,128.0,
know.',180,-14,4,176.0,18.0,
find.,124,-116,7,117.0,123.0,
thee!-,259,72,2,257.0,70.0,
crupper?,1826,1550,1,1825.0,1549.0,
wax,100,-41,11,89.0,52.0,
princess,,369,205,2,367.0,203.0,
betime,,91,-120,3,88.0,123.0,
prings,247,-52,2,245.0,54.0,
gentle.,270,77,2,268.0,75.0,
mother-I,1228,944,1,1227.0,943.0,
fie,,150,7,26,124.0,19.0,
Antonio,,215,53,26,189.0,27.0,
enlarged,,478,333,1,477.0,332.0,
mercy!,139,-92,9,130.0,101.0,
besmirch,362,5,1,361.0,4.0,
Head.,100,-131,1,99.0,132.0,
Richard?,899,700,1,898.0,699.0,
sepulchre!',123,-76,1,122.0,77.0,
Hymen's,210,81,4,206.0,77.0,
wealthy,,156,39,2,154.0,37.0,
coher'd,201,39,1,200.0,38.0,
Hero.,602,347,56,546.0,291.0,
lightly.,105,-142,1,104.0,143.0,
defuse,,243,56,1,242.0,55.0,
toil;,134,-150,2,132.0,152.0,
pains?,475,184,1,474.0,183.0,
team,,398,227,1,397.0,226.0,
Gentleman,,126,33,6,120.0,27.0,
unsay,764,527,2,762.0,525.0,
CARDINAL,,381,190,5,376.0,185.0,
o'ergrown,96,-15,2,94.0,17.0,
ARVIRAGUS,,315,24,5,310.0,19.0,
sanctuary!,194,-44,1,193.0,45.0,
sands,,116,-170,5,111.0,175.0,
white-lim'd,108,-56,1,107.0,57.0,
jarring,1202,1063,4,1198.0,1059.0,
got;,331,104,2,329.0,102.0,
bless'd,283,4,12,271.0,8.0,
well-belov'd,329,207,1,328.0,206.0,
stern,127,-30,24,103.0,54.0,
Guildenstern.],338,186,1,337.0,185.0,
accumulation,263,-11,1,262.0,12.0,
wears.,569,300,1,568.0,299.0,
lop,110,-247,2,108.0,249.0,
mart.DROMIO,376,187,1,375.0,186.0,
satisfy,357,134,20,337.0,114.0,
tried,,994,817,3,991.0,814.0,
Cheerly,363,74,1,362.0,73.0,
[Seats,165,-4,3,162.0,7.0,
Soothsayer.,212,76,2,210.0,74.0,
unprovided,,233,-20,1,232.0,21.0,
grain;,1104,957,3,1101.0,954.0,
swerve,,273,-31,1,272.0,32.0,
By,,144,-151,1,143.0,152.0,
appointed;,325,-41,2,323.0,43.0,
Desdemona,136,-39,26,110.0,65.0,
sinners',161,-28,1,160.0,29.0,
ways?,73,-57,1,72.0,58.0,
proceedings,194,24,8,186.0,16.0,
grisly,355,136,2,353.0,134.0,
sounded,278,24,9,269.0,15.0,
overflow'd,209,67,1,208.0,66.0,
Somewhither,764,527,1,763.0,526.0,
dispraising,284,114,2,282.0,112.0,
brav'd,166,-463,3,163.0,466.0,
passengers;,119,-138,1,118.0,139.0,
Brute-,107,-78,1,106.0,79.0,
Bastard's,935,732,1,934.0,731.0,
puttock's,243,45,1,242.0,44.0,
wenches.,258,125,2,256.0,123.0,
Osric,,192,-15,4,188.0,19.0,
tut!,73,-399,2,71.0,401.0,
Yet-,265,47,2,263.0,45.0,
victors,176,-93,4,172.0,97.0,
rescuing,7220,7048,1,7219.0,7047.0,
hurricano,109,-213,1,108.0,214.0,
grows,219,39,60,159.0,21.0,
dew-drop,298,145,1,297.0,144.0,
pitiful.,477,23,3,474.0,20.0,
recreant,,255,-111,3,252.0,114.0,
revolve.,138,-115,1,137.0,116.0,
troop,,84,-142,1,83.0,143.0,
singleness,169,-48,1,168.0,49.0,
offence's,203,50,1,202.0,49.0,
Emperial.,312,-27,1,311.0,28.0,
diminishing,,130,-113,1,129.0,114.0,
reverend'st,124,-134,1,123.0,135.0,
liquor'd,140,-134,1,139.0,135.0,
slander-,571,432,1,570.0,431.0,
urchins,,136,-41,2,134.0,43.0,
Riddles!,303,2,1,302.0,1.0,
Elizabeth,,360,144,2,358.0,142.0,
Mar.,1743,1544,31,1712.0,1513.0,
Plantagenet!,148,-214,2,146.0,216.0,
cut-throat,117,-92,1,116.0,93.0,
worries,786,545,1,785.0,544.0,
(once,1136,943,1,1135.0,942.0,
TROILUS],115,-76,1,114.0,77.0,
dearness,172,28,1,171.0,27.0,
room.,306,99,8,298.0,91.0,
stalk,1739,1559,5,1734.0,1554.0,
Dogberry,,412,203,1,411.0,202.0,
Silence.,198,68,2,196.0,66.0,
money;,104,-460,10,94.0,470.0,
burnet,,109,-60,1,108.0,61.0,
Sunday,137,-189,7,130.0,196.0,
remorse;,116,-61,2,114.0,63.0,
IMOGEN],472,304,2,470.0,302.0,
dominations,,106,-174,1,105.0,175.0,
easing,88,-185,1,87.0,186.0,
sake:,145,-128,2,143.0,130.0,
banished,153,9,14,139.0,5.0,
jerks,41,-128,1,40.0,129.0,
col?,873,711,1,872.0,710.0,
follow,1233,1078,190,1043.0,888.0,
ominous!,321,93,1,320.0,92.0,
profit,,76,-319,5,71.0,324.0,
agree;,121,-10,3,118.0,13.0,
vigour,,77,-140,2,75.0,142.0,
mirrors,377,168,2,375.0,166.0,
cause;,227,74,12,215.0,62.0,
lunatic,183,-60,4,179.0,64.0,
Retires.,265,47,1,264.0,46.0,
home?DROMIO,377,168,1,376.0,167.0,
cozened;,259,-16,1,258.0,17.0,
Britaine.,1136,943,1,1135.0,942.0,
iron,,2544,2430,5,2539.0,2425.0,
humble.,125,-6,3,122.0,9.0,
hyperbolical,104,-79,1,103.0,80.0,
instructions,376,121,4,372.0,117.0,
cozen'd,134,-69,11,123.0,80.0,
dull-brain'd,260,145,1,259.0,144.0,
bladders,,768,546,2,766.0,544.0,
carry.,359,-22,3,356.0,25.0,
CENTURION.,917,679,5,912.0,674.0,
Olympian,871,770,2,869.0,768.0,
Paying,159,-88,1,158.0,89.0,
fire,215,9,121,94.0,112.0,
Nathaniel?,288,141,1,287.0,140.0,
self-sovereignty,114,-95,1,113.0,96.0,
disfigured,118,-42,1,117.0,43.0,
a-foot.',15615,15398,1,15614.0,15397.0,
both.ANTIPHOLUS,245,10,1,244.0,9.0,
disdain'st,1123,958,1,1122.0,957.0,
apprehension,167,7,7,160.0,0.0,
saluteth,217,32,2,215.0,30.0,
perturbation!,236,70,1,235.0,69.0,
fitment,83,-118,1,82.0,119.0,
earnest,,131,-195,6,125.0,201.0,
barnes.,3906,3633,1,3905.0,3632.0,
121,917,679,1,916.0,678.0,
bondage!,74,-196,1,73.0,197.0,
attendance,839,628,6,833.0,622.0,
Ligarius.,263,113,2,261.0,111.0,
govern.,77,-131,1,76.0,132.0,
Wept,296,10,2,294.0,8.0,
Happier,208,35,2,206.0,33.0,
near?,59,-108,5,54.0,113.0,
Smulkin!,64,-220,1,63.0,221.0,
partners,197,26,4,193.0,22.0,
churchmen,,213,28,2,211.0,26.0,
Guildford.,218,-58,1,217.0,59.0,
see?,107,-153,12,95.0,165.0,
Crust,176,-4,1,175.0,5.0,
faring,213,-36,1,212.0,37.0,
Iwis,176,-48,2,174.0,50.0,
porringer,185,-55,1,184.0,56.0,
mirror,520,194,7,513.0,187.0,
Trow,157,26,2,155.0,24.0,
particle,1034,696,2,1032.0,694.0,
defiance.,340,170,2,338.0,168.0,
Nightly,96,-81,2,94.0,83.0,
Viscount,67,-105,1,66.0,106.0,
Quince,394,166,1,393.0,165.0,
god-heads,344,122,1,343.0,121.0,
doit,,301,137,2,299.0,135.0,
summer.,388,268,2,386.0,266.0,
trumpet,,181,-2,5,176.0,7.0,
infected;,166,-135,2,164.0,137.0,
horses-a,127,-42,1,126.0,43.0,
BIANCA,,96,-35,5,91.0,40.0,
says.,110,-133,6,104.0,139.0,
Wart!,774,576,1,773.0,575.0,
fare?,98,-76,2,96.0,78.0,
heal;,152,-95,1,151.0,96.0,
Infecting,1394,988,1,1393.0,987.0,
positive,102,-117,2,100.0,119.0,
on-,522,372,1,521.0,371.0,
fort.,113,-160,4,109.0,164.0,
snares,,282,78,1,281.0,77.0,
Ply,83,-195,1,82.0,196.0,
call.,160,-141,10,150.0,151.0,
Detain,515,322,1,514.0,321.0,
ruining?,381,190,1,380.0,189.0,
milk!,164,-90,1,163.0,91.0,
grav'd,146,-194,2,144.0,196.0,
will:,77,-84,4,73.0,88.0,
saddle,,941,719,1,940.0,718.0,
usage;,137,15,2,135.0,13.0,
Doff,100,-131,1,99.0,132.0,
pease,,470,81,1,469.0,80.0,
gods;,87,-162,4,83.0,166.0,
Proceeded,131,-195,3,128.0,198.0,
womanly,291,-14,3,288.0,17.0,
churn,,1291,1030,1,1290.0,1029.0,
holiday,78,-121,5,73.0,126.0,
bare-,575,379,1,574.0,378.0,
indign,1708,1470,1,1707.0,1469.0,
self-love,,101,-54,2,99.0,56.0,
inches,1922,1730,6,1916.0,1724.0,
Henry:,270,37,1,269.0,36.0,
serving-man,295,88,4,291.0,84.0,
base-born,376,121,3,373.0,118.0,
Albany,,141,-58,5,136.0,63.0,
broil'd?,1010,807,1,1009.0,806.0,
rudder.,129,-81,1,128.0,82.0,
fleeces,161,-6,1,160.0,7.0,
plots;,109,-167,1,108.0,168.0,
wreaks,,166,-40,1,165.0,41.0,
dog,,127,-75,37,90.0,112.0,
putter;,218,-58,1,217.0,59.0,
breeding,195,12,11,184.0,1.0,
high-proof,265,47,1,264.0,46.0,
speeding?,544,343,1,543.0,342.0,
Addition,289,161,1,288.0,160.0,
Revenges,231,65,1,230.0,64.0,
defects,117,-121,4,113.0,125.0,
stag'd,49,-160,1,48.0,161.0,
How!,432,261,17,415.0,244.0,
affianc'd,146,-194,1,145.0,195.0,
sensuality.,711,517,1,710.0,516.0,
clouded.,1986,1823,1,1985.0,1822.0,
dowry.,308,75,3,305.0,72.0,
gifts,209,81,23,186.0,58.0,
foul,421,125,191,230.0,66.0,
Lucio,,211,-61,5,206.0,66.0,
oaths?,157,16,1,156.0,15.0,
comest,84,-125,9,75.0,134.0,
whereby,243,0,7,236.0,7.0,
well-beloved,213,-182,2,211.0,184.0,
faith-breach;,691,495,1,690.0,494.0,
Innocent,,871,770,1,870.0,769.0,
rats.,400,23,1,399.0,22.0,
sands,122,-198,9,113.0,207.0,
Imperious,117,-26,2,115.0,28.0,
Crispian.,177,9,2,175.0,7.0,
gyves,603,352,1,602.0,351.0,
chaunted,87,-78,1,86.0,79.0,
undertaker.,102,-72,1,101.0,73.0,
Nonsuits,206,-39,1,205.0,40.0,
hospital.,161,-159,1,160.0,160.0,
mandrake.,195,-32,1,194.0,33.0,
grass-plot,,169,33,1,168.0,32.0,
budget,,122,-91,1,121.0,92.0,
lays,,169,-48,2,167.0,50.0,
outfacing,102,-103,1,101.0,104.0,
repining,438,283,1,437.0,282.0,
wife.DROMIO,256,130,2,254.0,128.0,
panging,136,-41,1,135.0,42.0,
title,261,58,64,197.0,6.0,
chief-,93,-176,1,92.0,177.0,
Saxton,,179,-284,1,178.0,285.0,
O'ercharged,190,-42,1,189.0,43.0,
'widower,198,6,1,197.0,5.0,
Alcibiades,,243,10,3,240.0,7.0,
thought:,757,581,1,756.0,580.0,
Toby!,147,-44,1,146.0,45.0,
advisings;,305,14,1,304.0,13.0,
alias,,324,161,2,322.0,159.0,
apace,167,-13,3,164.0,16.0,
ape,102,-103,5,97.0,108.0,
mermaid,,462,324,1,461.0,323.0,
perpetual,,97,-65,3,94.0,68.0,
bands-may,91,-403,1,90.0,404.0,
bride.',155,-51,1,154.0,52.0,
Courteous;,2318,2179,1,2317.0,2178.0,
native,475,184,42,433.0,142.0,
Bonville,512,330,1,511.0,329.0,
anon!,138,-41,2,136.0,43.0,
fitness?,7678,7529,1,7677.0,7528.0,
enriches,97,-114,1,96.0,115.0,
swearing,257,80,13,244.0,67.0,
Go.,1123,958,3,1120.0,955.0,
Graces,,411,246,1,410.0,245.0,
Fury,,172,28,2,170.0,26.0,
gaunt,175,-152,2,173.0,154.0,
Fidele,,242,25,4,238.0,21.0,
motions,,153,-145,4,149.0,149.0,
Antipholus!ANTIPHOLUS,180,-71,1,179.0,72.0,
Taste,,7722,7491,1,7721.0,7490.0,
bestraught.,162,30,1,161.0,29.0,
amity:,459,274,1,458.0,273.0,
medicines.,96,-151,1,95.0,152.0,
devil!'LUCIANA.,438,229,1,437.0,228.0,
drudges!,103,-126,1,102.0,127.0,
bodily,270,37,4,266.0,33.0,
billow,131,-67,1,130.0,68.0,
eight.,251,80,3,248.0,77.0,
spear.,431,100,2,429.0,98.0,
scare,140,-134,3,137.0,137.0,
awakened,226,70,1,225.0,69.0,
sea-cap,229,-5,1,228.0,6.0,
Delver!,127,-122,1,126.0,123.0,
insolence,172,39,7,165.0,32.0,
laud,101,-139,3,98.0,142.0,
Opinion,286,25,1,285.0,24.0,
MICHAEL,203,-33,2,201.0,35.0,
'Ha!',167,33,2,165.0,31.0,
Othello,159,-50,17,142.0,67.0,
clawed,18346,18138,1,18345.0,18137.0,
prophet,133,-61,10,123.0,71.0,
discords.,9341,9064,1,9340.0,9063.0,
praises!,221,65,1,220.0,64.0,
Saturdays,,465,307,1,464.0,306.0,
BUSHY,,113,-54,4,109.0,58.0,
piteously,215,53,1,214.0,52.0,
forest;,174,-83,1,173.0,84.0,
prune,,305,62,1,304.0,61.0,
'God,,202,54,1,201.0,53.0,
infection.,318,17,2,316.0,15.0,
rages,104,-209,5,99.0,214.0,
arriv'd?,306,176,1,305.0,175.0,
devises;,69,-171,1,68.0,172.0,
dropp'd,768,546,10,758.0,536.0,
whinid'st,511,222,1,510.0,221.0,
'Any,367,-23,1,366.0,24.0,
sweat.,85,-128,3,82.0,131.0,
willow.,193,-121,2,191.0,123.0,
incontinency,455,108,1,454.0,107.0,
cates,131,-80,3,128.0,83.0,
Hunter?,576,442,1,575.0,441.0,
cliffs,,87,-105,2,85.0,107.0,
Gregory],65,-114,1,64.0,115.0,
knife,252,45,23,229.0,22.0,
Villains!,150,-133,2,148.0,135.0,
countess,319,154,1,318.0,153.0,
palfreys,,415,232,1,414.0,231.0,
carrying,455,108,9,446.0,99.0,
lifeless,103,-95,4,99.0,99.0,
siege!,199,31,1,198.0,30.0,
quiet!,263,113,1,262.0,112.0,
total,192,-15,1,191.0,16.0,
dauntless,263,113,4,259.0,109.0,
doom?,267,92,2,265.0,90.0,
otherwise,,460,146,5,455.0,141.0,
KING,1041,893,925,116.0,32.0,
ist,248,102,1,247.0,101.0,
Consuming,263,-11,2,261.0,13.0,
fawneth,128,-161,1,127.0,162.0,
4.Troy.,230,0,1,229.0,1.0,
brought.,114,-44,3,111.0,47.0,
distributedin,688,443,1,687.0,442.0,
relieved.,128,-38,1,127.0,39.0,
waking.,303,103,3,300.0,100.0,
perspective,172,-92,2,170.0,94.0,
blist'red,156,-5,1,155.0,6.0,
girls,76,-102,8,68.0,110.0,
done't.,103,-219,2,101.0,221.0,
hers?,247,15,1,246.0,14.0,
fault;,211,-32,8,203.0,40.0,
publicly,79,-128,6,73.0,134.0,
news;,125,-25,13,112.0,38.0,
saw'st,126,-13,7,119.0,20.0,
upholding,150,-283,1,149.0,284.0,
students,120,-67,1,119.0,68.0,
reft,,526,367,1,525.0,366.0,
curtains.Scene,105,-125,1,104.0,126.0,
Capet,,411,190,1,410.0,189.0,
fires.,822,626,1,821.0,625.0,
With,,320,182,1,319.0,181.0,
Accursed,147,-186,4,143.0,190.0,
LAUNCE,167,-8,4,163.0,12.0,
thereat!,256,18,1,255.0,17.0,
claims,234,5,5,229.0,0.0,
obey.ADRIANA.,914,819,1,913.0,818.0,
consequently,173,-35,2,171.0,37.0,
cowardly,,233,-1,1,232.0,2.0,
Vicentio.,1986,1823,1,1985.0,1822.0,
Britons;,254,-6,1,253.0,7.0,
bloody-fac'd,152,-39,1,151.0,40.0,
domine.,155,-16,1,154.0,17.0,
dost;,125,-97,4,121.0,101.0,
saws,350,-19,3,347.0,22.0,
Tower:,64,-153,1,63.0,154.0,
tempted,126,-13,10,116.0,23.0,
follows,137,-26,48,89.0,74.0,
once;,275,1,10,265.0,9.0,
hangman;,837,708,1,836.0,707.0,
geese.,855,727,1,854.0,726.0,
make;,222,7,3,219.0,4.0,
