,397904,397733,397752,152.0,19.0,
Leonato.,211,-16,11,200.0,27.0,
snore,,221,8,1,220.0,7.0,
vous,191,57,20,171.0,37.0,
Phebe.,227,20,5,222.0,15.0,
tufts,,442,179,1,441.0,178.0,
Cowards,217,14,2,215.0,12.0,
Slaves,429,84,1,428.0,83.0,
'gan,97,-111,3,94.0,114.0,
Leo-natus,,161,-29,1,160.0,30.0,
fashions,,919,712,3,916.0,709.0,
unseen.,101,-55,2,99.0,57.0,
arch-mock,,179,-43,1,178.0,44.0,
gravity,104,-93,7,97.0,100.0,
Turkish,270,1,9,261.0,8.0,
inconvenience,,91,-108,1,90.0,109.0,
ecstasy,100,-82,5,95.0,87.0,
sung],169,-144,1,168.0,145.0,
unhandsome,196,69,3,193.0,66.0,
Seek,295,129,22,273.0,107.0,
Finish,,69,-264,1,68.0,265.0,
today,440,214,8,432.0,206.0,
tortures,559,401,4,555.0,397.0,
embassage.,314,23,1,313.0,22.0,
soars!,1291,1093,1,1290.0,1092.0,
unblown,153,-44,1,152.0,45.0,
throw;,111,-38,1,110.0,39.0,
Dishonour,207,0,2,205.0,2.0,
Irishman,183,-259,1,182.0,260.0,
eagle,,289,-116,8,281.0,124.0,
scruples!,81,-95,1,80.0,96.0,
unattended.,303,110,1,302.0,109.0,
Hautboys,270,1,3,267.0,2.0,
remembrance,,444,228,5,439.0,223.0,
sports,,373,203,2,371.0,201.0,
farewell.",42,-189,1,41.0,190.0,
mammet,,126,-46,1,125.0,47.0,
[Solemn,454,305,1,453.0,304.0,
action?,149,-57,4,145.0,61.0,
fulfil,197,75,3,194.0,72.0,
Albans,308,169,7,301.0,162.0,
threescore;,320,-48,1,319.0,49.0,
world-without-end,122,-63,2,120.0,65.0,
LORENZO,283,128,5,278.0,123.0,
o'ertake,201,49,5,196.0,44.0,
miss.,112,-35,3,109.0,38.0,
ah?,2124,1930,1,2123.0,1929.0,
Lancaster,Earl,95,-117,2,93.0,119.0,
digested,,411,147,1,410.0,146.0,
imported,305,98,1,304.0,97.0,
letter;,143,-93,13,130.0,106.0,
impediment!,304,96,1,303.0,95.0,
[gives,387,225,1,386.0,224.0,
verge,555,423,5,550.0,418.0,
evil,,303,97,8,295.0,89.0,
Who's,140,-101,64,76.0,165.0,
platform,,120,-188,2,118.0,190.0,
return'd?,362,121,4,358.0,117.0,
condemn'd,107,-162,21,86.0,183.0,
releas'd?,233,77,1,232.0,76.0,
feet,,244,35,13,231.0,22.0,
franchises,,333,140,1,332.0,139.0,
anon!,138,4,2,136.0,2.0,
spent,,691,279,14,677.0,265.0,
laughed,269,47,3,266.0,44.0,
start-up,167,-15,1,166.0,16.0,
mine's,146,-110,4,142.0,114.0,
tale's,82,-121,1,81.0,122.0,
Northampton,,264,105,2,262.0,103.0,
proceed?,710,520,2,708.0,518.0,
goldenly,254,22,1,253.0,21.0,
ready?,196,69,9,187.0,60.0,
veins;,150,-72,4,146.0,76.0,
manager,185,-42,2,183.0,44.0,
aloft;,614,470,1,613.0,469.0,
childing,185,-245,1,184.0,246.0,
credit;,250,-45,1,249.0,46.0,
won,939,637,54,885.0,583.0,
hoodwink.,95,-98,1,94.0,99.0,
ocular,398,228,1,397.0,227.0,
difficulties,,122,-58,1,121.0,59.0,
bones,304,85,37,267.0,48.0,
Buckles,94,-160,1,93.0,161.0,
drop,,143,-93,4,139.0,97.0,
manifest,221,8,9,212.0,1.0,
too.Enter,82,-89,1,81.0,90.0,
eld,183,24,1,182.0,23.0,
Pardon,,353,158,24,329.0,134.0,
advance,180,-16,18,162.0,34.0,
little:,186,-98,1,185.0,99.0,
presents.,179,15,1,178.0,14.0,
Ophelia],360,163,1,359.0,162.0,
pressures,1148,858,1,1147.0,857.0,
roar'd!,328,114,1,327.0,113.0,
upbraids,1616,1424,3,1613.0,1421.0,
MEMBERSHIP.>>1604THE,108,-123,1,107.0,124.0,
Flinty,142,-67,1,141.0,68.0,
at's,154,-75,3,151.0,78.0,
artificial,182,-70,5,177.0,75.0,
thank,404,107,275,129.0,168.0,
[DUKE,352,-5,1,351.0,6.0,
cony-catching!,429,249,1,428.0,248.0,
supreme,,717,464,1,716.0,463.0,
dost,464,357,318,146.0,39.0,
confusion!,119,-90,2,117.0,92.0,
shak'd,493,292,2,491.0,290.0,
rehearse.,99,-46,1,98.0,47.0,
attendant,90,-111,14,76.0,125.0,
perfect!,296,53,1,295.0,52.0,
Stephano,168,-10,2,166.0,12.0,
prepare,786,559,37,749.0,522.0,
libertine,,92,-277,3,89.0,280.0,
enrank,206,61,1,205.0,60.0,
CLIFFORD,213,45,11,202.0,34.0,
boon,,151,-35,3,148.0,38.0,
of;,247,71,16,231.0,55.0,
gifts;then,152,-129,1,151.0,130.0,
street,,1051,830,7,1044.0,823.0,
Burgundy!,161,13,3,158.0,10.0,
alms.,331,133,3,328.0,130.0,
subduements,,269,84,1,268.0,83.0,
fearfully,128,-70,7,121.0,77.0,
tickling,286,52,3,283.0,49.0,
twain:,697,531,1,696.0,530.0,
there?,221,8,90,131.0,82.0,
assemble,333,112,1,332.0,111.0,
widow?,126,9,1,125.0,8.0,
Ordained,88,-103,1,87.0,104.0,
JUDAS;,153,-43,1,152.0,44.0,
stool,,553,389,1,552.0,388.0,
Oswald].,194,-59,1,193.0,60.0,
borne!,350,213,1,349.0,212.0,
Ethiope,188,34,2,186.0,32.0,
fed;,353,158,4,349.0,154.0,
jester!,253,83,1,252.0,82.0,
levy,,169,15,3,166.0,12.0,
conflux,97,-198,1,96.0,199.0,
raise.,160,-13,1,159.0,14.0,
color,,116,-174,1,115.0,175.0,
them?,525,339,46,479.0,293.0,
Monsieur,128,-127,26,102.0,153.0,
Thine,,174,7,4,170.0,3.0,
many.,106,-142,7,99.0,149.0,
short-winded,289,-116,1,288.0,117.0,
spieth,221,90,1,220.0,89.0,
eye!,260,-161,8,252.0,169.0,
enemies?,180,49,7,173.0,42.0,
Northamptonshire,,87,-84,1,86.0,85.0,
tainted,,247,29,1,246.0,28.0,
rolling,,121,-38,1,120.0,39.0,
hags,91,-98,1,90.0,99.0,
subsequent,131,-253,1,130.0,254.0,
stopp'd;,85,-185,3,82.0,188.0,
dukedom.,593,233,4,589.0,229.0,
headland,67,-152,1,66.0,153.0,
Cobham,,523,282,4,519.0,278.0,
demand?,1866,1535,1,1865.0,1534.0,
guess'd.,177,-9,1,176.0,10.0,
kam.,9743,9596,1,9742.0,9595.0,
SHERIFF.,145,-48,4,141.0,52.0,
elder;,162,56,1,161.0,55.0,
ruminated.,73,-284,1,72.0,285.0,
breather,64,-385,1,63.0,386.0,
Isabel,570,417,2,568.0,415.0,
Hungary's!,516,309,1,515.0,308.0,
morn,,162,-2,8,154.0,10.0,
SAUNDER,79,-87,1,78.0,88.0,
her--why,,326,152,1,325.0,151.0,
riddle:,345,134,1,344.0,133.0,
Brief,929,685,4,925.0,681.0,
got;,331,30,2,329.0,28.0,
mowing,,150,39,1,149.0,38.0,
Commons?,171,-30,1,170.0,31.0,
Poisons,217,17,1,216.0,16.0,
sung,136,-56,9,127.0,65.0,
conceive?,79,-224,2,77.0,226.0,
EXTON.,66,-171,6,60.0,177.0,
Fenton.',352,165,1,351.0,164.0,
Pinch's,158,-79,1,157.0,80.0,
reason!DROMIO,235,-103,1,234.0,104.0,
Southam,166,-45,2,164.0,47.0,
Nazarite,,84,-125,1,83.0,126.0,
accidence.,144,-32,1,143.0,33.0,
accounts,,247,61,1,246.0,60.0,
pass'd.,102,-207,5,97.0,212.0,
orchardEnter,298,71,2,296.0,69.0,
trunkSCENE,156,-13,1,155.0,14.0,
weep,282,71,82,200.0,11.0,
thus,',236,104,1,235.0,103.0,
parsley,161,-34,1,160.0,35.0,
over-proud,180,-29,2,178.0,31.0,
'To,340,140,20,320.0,120.0,
2001.,126,-85,1,125.0,86.0,
[others].,322,141,1,321.0,140.0,
debile,142,4,2,140.0,2.0,
periwig,,123,-67,1,122.0,68.0,
Caius!,1233,1005,1,1232.0,1004.0,
RICHARD.,472,230,282,190.0,52.0,
princes!,107,-137,1,106.0,138.0,
pow'rful,351,45,5,346.0,40.0,
cap'ring,171,5,1,170.0,4.0,
Bennet,,58,-151,1,57.0,152.0,
compel;,190,29,1,189.0,28.0,
schedule,,368,117,2,366.0,115.0,
lark.,167,32,4,163.0,28.0,
Are,,195,-43,1,194.0,44.0,
needle;,93,-196,2,91.0,198.0,
brain's,2025,1716,1,2024.0,1715.0,
villages,439,243,1,438.0,242.0,
smatch,89,-112,1,88.0,113.0,
PAINTER.,101,-70,30,71.0,100.0,
youuse,98,-72,1,97.0,73.0,
jacks;,132,-215,1,131.0,216.0,
a-ducking;,141,-39,1,140.0,40.0,
way,,227,-95,94,133.0,189.0,
Environed,126,-236,2,124.0,238.0,
Adjudg'd,177,-34,1,176.0,35.0,
market-maid,101,-70,1,100.0,71.0,
Save,,116,-54,1,115.0,55.0,
outlive,110,-33,13,97.0,46.0,
lakin,,605,401,2,603.0,399.0,
foes-,191,-72,1,190.0,73.0,
sonties,,203,-40,1,202.0,41.0,
spectators,,139,-98,2,137.0,100.0,
worth.,392,202,14,378.0,188.0,
mutinous,,467,105,1,466.0,104.0,
meet-a,155,-128,1,154.0,129.0,
courser,276,109,1,275.0,108.0,
MORTON.,188,14,6,182.0,8.0,
does,,536,336,14,522.0,322.0,
kick'd,774,536,1,773.0,535.0,
'fool'--a,104,-99,1,103.0,100.0,
tape,,4357,4162,2,4355.0,4160.0,
BARDOLPH,,6124,5762,13,6111.0,5749.0,
believes,635,334,3,632.0,331.0,
lesser;,113,-140,1,112.0,141.0,
habited,89,-101,4,85.0,105.0,
gilt,,158,-395,2,156.0,397.0,
Lodowick,444,283,2,442.0,281.0,
threading,2241,2072,1,2240.0,2071.0,
Spiteful,144,-32,1,143.0,33.0,
beheld-,1458,1157,2,1456.0,1155.0,
plenty,,96,-214,4,92.0,218.0,
delivered,265,110,20,245.0,90.0,
charnel,201,71,2,199.0,69.0,
Thieves,,530,304,1,529.0,303.0,
womb's,218,41,1,217.0,40.0,
Suggestions,280,112,1,279.0,111.0,
numb.,255,108,1,254.0,107.0,
together;,83,-267,25,58.0,292.0,
rod,,117,-142,4,113.0,146.0,
resum'd,647,507,1,646.0,506.0,
blushing,734,533,16,718.0,517.0,
Man's,76,-148,2,74.0,150.0,
stalk,,131,-105,1,130.0,106.0,
bluntly?,92,-220,1,91.0,221.0,
ducat,,232,-22,2,230.0,24.0,
apricocks,,152,-129,1,151.0,130.0,
PISANIO.,1291,1093,58,1233.0,1035.0,
apples;,129,7,1,128.0,6.0,
FALSTAFF,281,68,25,256.0,43.0,
lanch'd,444,283,1,443.0,282.0,
venue,98,-67,1,97.0,68.0,
ELINOR],69,-291,1,68.0,292.0,
Spain?DROMIO,368,117,1,367.0,116.0,
by-dependences,,212,57,1,211.0,56.0,
Mariana,326,152,2,324.0,150.0,
countenanc'd,169,41,2,167.0,39.0,
lethargied-,618,426,1,617.0,425.0,
jet.,145,-36,1,144.0,37.0,
fieldAlarum;,618,426,1,617.0,425.0,
sympathy!,1560,1310,1,1559.0,1309.0,
Brittany.,1454,1227,1,1453.0,1226.0,
Mars,176,16,18,158.0,2.0,
sententious,178,71,1,177.0,70.0,
bass.,252,45,2,250.0,43.0,
paragon,,149,-57,1,148.0,58.0,
ev'n,113,-14,11,102.0,25.0,
imposed,472,243,1,471.0,242.0,
ox-head,347,66,1,346.0,65.0,
Enchas'd,100,-59,1,99.0,60.0,
loving-jealous,171,-102,1,170.0,103.0,
ARTEMIDORUS.,994,818,3,991.0,815.0,
alters?,502,293,1,501.0,292.0,
ripened,151,-2,4,147.0,6.0,
adorned,141,9,2,139.0,7.0,
Exit.SCENE,429,84,5,424.0,79.0,
kibes?,84,-140,1,83.0,141.0,
liege.,164,-58,29,135.0,87.0,
womanhood?,64,-385,1,63.0,386.0,
views!,209,-120,2,207.0,122.0,
repent!,264,105,1,263.0,104.0,
forty,114,-54,22,92.0,76.0,
finer),,15615,15403,1,15614.0,15402.0,
encounter,237,71,39,198.0,32.0,
combated.,98,-67,1,97.0,68.0,
loving.,109,-149,2,107.0,151.0,
blasts.,155,-20,1,154.0,21.0,
conscionable,1585,1454,1,1584.0,1453.0,
ribaudred,185,-93,1,184.0,94.0,
Hungerford.,272,106,1,271.0,105.0,
on's,,191,-72,1,190.0,73.0,
MEMBERSHIP.>>*Project,254,74,1,253.0,73.0,
shout,,141,-39,1,140.0,40.0,
SNOUT,256,94,2,254.0,92.0,
Winds,65,-101,1,64.0,102.0,
plagues.,308,96,1,307.0,95.0,
darken,194,-132,3,191.0,135.0,
some.,1444,1272,6,1438.0,1266.0,
snores.,182,-71,2,180.0,73.0,
Messina,,194,-59,2,192.0,61.0,
warning,182,-70,10,172.0,80.0,
distemper'd,143,-126,4,139.0,130.0,
visiting,271,91,5,266.0,86.0,
Son,,1291,1093,12,1279.0,1081.0,
coin,209,64,11,198.0,53.0,
certes,194,-59,1,193.0,60.0,
disguised;,91,-98,1,90.0,99.0,
faith?',251,39,1,250.0,38.0,
[Gloucester,2544,2260,1,2543.0,2259.0,
commodity,,636,472,5,631.0,467.0,
keepest.,54,-218,1,53.0,219.0,
safe;,487,311,4,483.0,307.0,
Helena,118,-331,6,112.0,337.0,
MEMBERSHIP.>>SCENE:Windsor,,429,84,1,428.0,83.0,
sober.,929,685,1,928.0,684.0,
shaven,110,-33,1,109.0,34.0,
familiar,,145,-113,5,140.0,118.0,
jars.,108,-54,2,106.0,56.0,
SATURNINUS,,124,-61,4,120.0,65.0,
healthy,2025,1716,1,2024.0,1715.0,
Persever,148,2,1,147.0,1.0,
salt-butter,94,-447,1,93.0,448.0,
Helen.,118,-326,3,115.0,329.0,
slaughter;,2016,1879,2,2014.0,1877.0,
digg'd,74,-129,7,67.0,136.0,
pav'd,164,-43,1,163.0,44.0,
forsworn:,389,245,1,388.0,244.0,
lass-lorn;,101,-129,1,100.0,130.0,
reservation,1739,1387,5,1734.0,1382.0,
[Sits,217,60,2,215.0,58.0,
Thasos,345,122,1,344.0,121.0,
mock'd,659,458,22,637.0,436.0,
inside,,192,-72,1,191.0,73.0,
Wings,173,-42,1,172.0,43.0,
[bearing,305,60,1,304.0,59.0,
roar!,194,-66,1,193.0,67.0,
heal,320,-48,12,308.0,60.0,
dishes,161,24,3,158.0,21.0,
preventions,,232,-22,1,231.0,23.0,
then-hark,892,749,1,891.0,748.0,
adieu,707,506,2,705.0,504.0,
neigh!,198,64,1,197.0,63.0,
Page's.,98,-472,1,97.0,473.0,
bench-holes.,1162,983,1,1161.0,982.0,
others,179,15,96,83.0,81.0,
undistinguished,158,-53,1,157.0,54.0,
Marcellus,,289,59,4,285.0,55.0,
[Whispering],161,-29,1,160.0,30.0,
bilboes.,165,-79,1,164.0,80.0,
stench,182,-70,1,181.0,71.0,
sealing-day,152,-57,1,151.0,58.0,
gainsaying.,768,602,1,767.0,601.0,
suff'ring,,389,-187,1,388.0,188.0,
over-red,510,257,1,509.0,256.0,
fed,725,508,20,705.0,488.0,
prisoners?,222,69,1,221.0,68.0,
seizeth,821,645,1,820.0,644.0,
63,229,23,1,228.0,22.0,
Nicanor.,215,-32,1,214.0,33.0,
If?-thou,155,-105,1,154.0,106.0,
unbruised,40,-67,2,38.0,69.0,
elder.,74,-175,4,70.0,179.0,
wives'and,125,-106,1,124.0,107.0,
partaker.,126,-83,1,125.0,84.0,
earliness,236,104,1,235.0,103.0,
'Katharine,142,-67,1,141.0,68.0,
will-",532,440,1,531.0,439.0,
finger?,141,11,1,140.0,10.0,
EtextFiles,113,-190,1,112.0,191.0,
bear?,223,32,4,219.0,28.0,
hateful.,373,203,1,372.0,202.0,
humble-mouth'd;,641,447,1,640.0,446.0,
arriv'd?,306,-45,1,305.0,46.0,
Peto!,1068,730,1,1067.0,729.0,
marries,312,169,3,309.0,166.0,
Immoment,118,-190,1,117.0,191.0,
Guiana,,1458,1157,1,1457.0,1156.0,
Strew,240,-58,1,239.0,59.0,
brutish!,67,-187,1,66.0,188.0,
verses;,40,-67,1,39.0,68.0,
deathbed.,238,75,1,237.0,74.0,
engrav'd,274,-113,1,273.0,114.0,
Octavia,,82,-295,8,74.0,303.0,
Ill-spirited,199,38,1,198.0,37.0,
dogfish,,115,-127,1,114.0,128.0,
LEWIS,360,129,4,356.0,125.0,
tennis,,263,-111,1,262.0,112.0,
73,205,83,1,204.0,82.0,
supper.,194,-132,11,183.0,143.0,
whoremasterly,164,-2,1,163.0,3.0,
orderly.,265,-33,1,264.0,34.0,
skyish,162,-2,1,161.0,3.0,
cup;,227,-95,3,224.0,98.0,
squirrel's,231,112,1,230.0,111.0,
titleless,,318,133,1,317.0,132.0,
private,284,60,54,230.0,6.0,
choice:,323,148,1,322.0,147.0,
cubiculo.,102,-24,1,101.0,25.0,
ABERGAVENNY.,102,-207,5,97.0,212.0,
retire,83,-178,14,69.0,192.0,
Buck?,941,703,1,940.0,702.0,
John's.,217,14,1,216.0,13.0,
advise:,403,222,1,402.0,221.0,
howl,180,-58,2,178.0,60.0,
pity!,142,-57,5,137.0,62.0,
stow'd,308,102,1,307.0,101.0,
Popp'd,102,-24,1,101.0,25.0,
Smil'st,111,-207,1,110.0,208.0,
hisDROMIO,1886,1663,1,1885.0,1662.0,
hanging,,59,-93,4,55.0,97.0,
buttered,131,-105,1,130.0,106.0,
Scratches,178,18,1,177.0,17.0,
spokesman,120,-93,1,119.0,94.0,
'Labour,81,-120,1,80.0,121.0,
pattern,303,110,11,292.0,99.0,
man,,617,451,298,319.0,153.0,
fairy,133,-25,32,101.0,57.0,
Rarely,,671,478,1,670.0,477.0,
schedule,556,268,1,555.0,267.0,
complexion?,178,26,2,176.0,24.0,
vow:,596,435,2,594.0,433.0,
ROSS.,194,-132,49,145.0,181.0,
stirring?,234,21,1,233.0,20.0,
liars,195,-3,3,192.0,6.0,
element.,151,-71,1,150.0,72.0,
renegado;,96,-214,1,95.0,215.0,
sick,,211,16,30,181.0,14.0,
cloister?,111,-207,1,110.0,208.0,
floated,318,-277,1,317.0,278.0,
proud-the,1699,1577,1,1698.0,1576.0,
What's,363,246,224,139.0,22.0,
blink,280,110,1,279.0,109.0,
lot;,201,-171,1,200.0,172.0,
waiting-maid,799,492,1,798.0,491.0,
kneel,139,-41,32,107.0,73.0,
seen?,352,150,2,350.0,148.0,
madcap.,82,-249,1,81.0,250.0,
befits,,250,-82,1,249.0,83.0,
overblown,168,-19,1,167.0,20.0,
outworn,,3273,3118,1,3272.0,3117.0,
beadle,,80,-198,3,77.0,201.0,
Quick,,242,34,7,235.0,27.0,
a-birding;,179,-221,2,177.0,223.0,
apple-john.,143,39,1,142.0,38.0,
louses,222,35,1,221.0,34.0,
dolours,69,-139,4,65.0,143.0,
Advantaging,200,-49,1,199.0,50.0,
scholar,1031,855,7,1024.0,848.0,
riches,521,377,17,504.0,360.0,
venomous,167,-19,4,163.0,23.0,
thrive,308,86,30,278.0,56.0,
plainest,757,567,2,755.0,565.0,
Cimber?,163,-11,2,161.0,13.0,
Painting,109,-174,3,106.0,177.0,
Portugal.,120,-110,1,119.0,111.0,
monkey,,113,-18,3,110.0,21.0,
Smooth's,119,-30,1,118.0,31.0,
vicegerent,663,384,1,662.0,383.0,
behest.,105,-188,1,104.0,189.0,
Autolycus;,711,512,1,710.0,511.0,
Topas!,519,383,3,516.0,380.0,
sounder,224,35,3,221.0,32.0,
unsuitable;,159,-63,1,158.0,64.0,
shag-hair'd,116,-282,1,115.0,283.0,
cast.,131,-253,1,130.0,254.0,
wont.,114,-93,3,111.0,96.0,
key-hole;,145,-36,1,144.0,37.0,
peril-,150,-59,1,149.0,60.0,
notwithstanding,244,-47,11,233.0,58.0,
BURGH,653,450,1,652.0,449.0,
chariots,375,232,3,372.0,229.0,
pretty;,113,-66,2,111.0,68.0,
where't,356,194,1,355.0,193.0,
Shakespeare,247,29,7,240.0,22.0,
wife's,153,-422,25,128.0,447.0,
staves,,318,156,2,316.0,154.0,
dinners,211,-110,1,210.0,111.0,
cautelous,,117,-142,1,116.0,143.0,
requite.,201,-30,2,199.0,32.0,
Sly,,421,230,2,419.0,228.0,
Empress-,150,-255,1,149.0,256.0,
unclew,257,53,1,256.0,52.0,
ring!,477,311,1,476.0,310.0,
BOURBON,,265,18,1,264.0,17.0,
'Hold,,530,356,1,529.0,355.0,
Also,156,4,1,155.0,3.0,
Shot,,2948,2739,1,2947.0,2738.0,
sad;,2445,2319,4,2441.0,2315.0,
remote,,362,103,1,361.0,102.0,
dust?,1100,782,3,1097.0,779.0,
received,204,-66,23,181.0,89.0,
Go.,1123,778,3,1120.0,775.0,
papers,,250,24,4,246.0,20.0,
Disturb,203,-40,1,202.0,41.0,
decreas'd.,249,2,1,248.0,1.0,
deed!',141,-11,1,140.0,12.0,
self-doing,369,239,1,368.0,238.0,
shameful,231,112,15,216.0,97.0,
Passion,,396,193,1,395.0,192.0,
fuming.,247,71,1,246.0,70.0,
o'erparted.,2173,2027,1,2172.0,2026.0,
Lorenzo!,107,-39,2,105.0,41.0,
door;ANNE,,368,117,1,367.0,116.0,
spouts;,263,72,1,262.0,71.0,
Mardian!,189,63,1,188.0,62.0,
blast.,76,-148,1,75.0,149.0,
lasting,160,-46,12,148.0,58.0,
gone!DUKE.,138,-32,1,137.0,33.0,
Henry,400,8,131,269.0,123.0,
nothing,,286,52,55,231.0,3.0,
Traitors,178,18,2,176.0,16.0,
daub'ry,460,330,1,459.0,329.0,
Dispatch.,643,483,4,639.0,479.0,
Ariel!,62,-240,4,58.0,244.0,
bereft.,340,140,1,339.0,139.0,
wisdom,,281,-24,18,263.0,42.0,
spouts,,110,-137,1,109.0,138.0,
paragon.,120,-93,1,119.0,94.0,
masters!-,211,-16,1,210.0,17.0,
report!,935,646,1,934.0,645.0,
beans,186,3,1,185.0,2.0,
Gloucester.,166,25,23,143.0,2.0,
number-if,112,-31,1,111.0,32.0,
gently;,122,-247,1,121.0,248.0,
counsel!,145,-99,5,140.0,104.0,
untoward,215,-32,1,214.0,33.0,
fallacy.LUCIANA.,143,-126,1,142.0,127.0,
mockers,,352,150,1,351.0,149.0,
out-dwells,104,-121,1,103.0,122.0,
being,,185,-42,13,172.0,55.0,
BEVIS,166,25,1,165.0,24.0,
Justice,255,108,9,246.0,99.0,
[Putting,155,-89,4,151.0,93.0,
embrace!,217,14,3,214.0,11.0,
sheets,,231,97,4,227.0,93.0,
Enough,1335,1172,8,1327.0,1164.0,
compass'd,170,-100,5,165.0,105.0,
Lizard's,137,-142,1,136.0,143.0,
chaplain,306,36,2,304.0,34.0,
calamities.,255,-90,1,254.0,91.0,
duke:,132,-104,1,131.0,105.0,
tickled,862,751,4,858.0,747.0,
serious,,238,44,1,237.0,43.0,
provand,198,70,1,197.0,69.0,
pence,397,150,4,393.0,146.0,
Freedom!,128,-70,1,127.0,71.0,
buzzards,635,334,1,634.0,333.0,
Inflam'd,273,-16,1,272.0,17.0,
sorrow;,186,-71,5,181.0,76.0,
thaws,117,-109,1,116.0,110.0,
TULLUS,372,171,4,368.0,167.0,
fool's,122,-247,10,112.0,257.0,
curb,444,283,8,436.0,275.0,
granted.,141,9,2,139.0,7.0,
expire,,79,-224,3,76.0,227.0,
canvass,323,94,2,321.0,92.0,
verse--why,,1560,1310,1,1559.0,1309.0,
man.,510,257,207,303.0,50.0,
scarlet;,502,328,1,501.0,327.0,
English?,236,-151,3,233.0,154.0,
sheal'd,85,-145,1,84.0,146.0,
complaint,211,-110,8,203.0,118.0,
pound,162,38,40,122.0,2.0,
interim?,248,142,1,247.0,141.0,
primal,487,229,2,485.0,227.0,
peers!,431,294,2,429.0,292.0,
'Just,',406,248,1,405.0,247.0,
handicraftsmen.,204,-66,1,203.0,67.0,
comprehend,472,334,1,471.0,333.0,
walls!,169,41,1,168.0,40.0,
aided,98,-67,1,97.0,68.0,
venge,199,-32,6,193.0,38.0,
King-,1142,974,2,1140.0,972.0,
show-place,,242,41,1,241.0,40.0,
offence!,261,108,1,260.0,107.0,
propugnation,340,106,1,339.0,105.0,
reap,4552,4385,11,4541.0,4374.0,
mercy-,102,-24,1,101.0,25.0,
Mess.,106,-163,26,80.0,189.0,
worthy.,180,-58,1,179.0,59.0,
doubly,76,-201,4,72.0,205.0,
now.ANTIPHOLUS,520,318,1,519.0,317.0,
our,2973,2723,2694,279.0,29.0,
Fails,161,-185,1,160.0,186.0,
incens'd,,59,-88,2,57.0,90.0,
foolery,502,293,5,497.0,288.0,
gravity's,1202,971,1,1201.0,970.0,
fertile-fresh,243,5,1,242.0,4.0,
'ever',2445,2319,1,2444.0,2318.0,
change,,174,7,11,163.0,4.0,
upshot.,145,-58,1,144.0,59.0,
Prosperity's,428,251,1,427.0,250.0,
cockatrices.,238,75,1,237.0,74.0,
distracted,,391,245,2,389.0,243.0,
lapse,290,25,2,288.0,23.0,
Sebastian,1159,933,9,1150.0,924.0,
unsmirched,574,343,1,573.0,342.0,
oracle.,139,-98,8,131.0,106.0,
weary.,221,68,5,216.0,63.0,
scruples,,155,-110,2,153.0,112.0,
inure,749,621,1,748.0,620.0,
Bolingbroke,,250,24,17,233.0,7.0,
SNARE.,3327,3096,2,3325.0,3094.0,
(Alack,,71,-134,1,70.0,135.0,
blow,,247,61,8,239.0,53.0,
although,230,-13,33,197.0,46.0,
Fenton,,478,130,7,471.0,123.0,
edge.,166,-45,3,163.0,48.0,
environ'd,282,18,1,281.0,17.0,
knaveries,92,-253,2,90.0,255.0,
deep,376,139,104,272.0,35.0,
Bridget,688,490,2,686.0,488.0,
Convenient,298,167,2,296.0,165.0,
remove!,472,243,2,470.0,241.0,
attached,,618,426,1,617.0,425.0,
ycleped,340,177,1,339.0,176.0,
cord.,230,31,1,229.0,30.0,
pear!,532,440,1,531.0,439.0,
nice-preserved,68,-151,1,67.0,152.0,
beck,158,-79,2,156.0,81.0,
justice.AEGEON.,368,136,1,367.0,135.0,
torment!',139,-96,1,138.0,97.0,
moulded,429,241,6,423.0,235.0,
dangerous!,65,-373,1,64.0,374.0,
wreck,193,-17,10,183.0,27.0,
Travellers,,110,-92,1,109.0,93.0,
Meg;,307,177,1,306.0,176.0,
assist,162,56,13,149.0,43.0,
accessary;,303,142,1,302.0,141.0,
south;,196,16,1,195.0,15.0,
tears.-,255,-128,1,254.0,129.0,
CAPUCIUS.,402,278,5,397.0,273.0,
yew,2241,2072,4,2237.0,2068.0,
glasses,,2318,2058,3,2315.0,2055.0,
parents:,127,6,1,126.0,5.0,
Shore!,449,89,1,448.0,88.0,
dog.',128,-33,3,125.0,36.0,
protector,,107,-137,1,106.0,138.0,
rector,24094,23912,1,24093.0,23911.0,
whirled,468,283,1,467.0,282.0,
knock,,286,128,3,283.0,125.0,
smith's,143,-126,1,142.0,127.0,
re-view,1041,872,1,1040.0,871.0,
distresses,1123,778,1,1122.0,777.0,
edict,,150,-255,1,149.0,256.0,
mi",7220,7009,2,7218.0,7007.0,
pies;,318,-277,1,317.0,278.0,
insupportable!,74,-167,1,73.0,168.0,
all-praised,107,-65,1,106.0,66.0,
knavery.,384,189,4,380.0,185.0,
beak,,182,-70,2,180.0,72.0,
garrisons,,321,110,1,320.0,109.0,
stood,,117,-153,10,107.0,163.0,
labor,,4446,4141,2,4444.0,4139.0,
prosper;,352,221,1,351.0,220.0,
sorry-,445,262,1,444.0,261.0,
strangles,168,-445,2,166.0,447.0,
brib'd,176,-181,3,173.0,184.0,
Isis,,369,-27,5,364.0,32.0,
poetry,,177,-9,2,175.0,11.0,
deceiveth,107,-73,1,106.0,74.0,
countries,,315,35,1,314.0,34.0,
silver.,217,59,4,213.0,55.0,
First,301,-39,34,267.0,73.0,
porn,172,46,2,170.0,44.0,
Drawn,209,-2,6,203.0,8.0,
