2324,522,19,15,507.0,4.0,
2325,550,58,12,538.0,46.0,
2326,534,32,10,524.0,22.0,
2327,488,-14,3,485.0,17.0,
2328,528,34,9,519.0,25.0,
2329,490,-15,15,475.0,30.0,
2330,526,31,9,517.0,22.0,
2331,463,-37,15,448.0,52.0,
2332,483,-20,10,473.0,30.0,
2333,474,-6,10,464.0,16.0,
2334,498,-18,15,483.0,33.0,
2335,500,4,8,492.0,4.0,
2336,477,-21,8,469.0,29.0,
2337,504,-17,19,485.0,36.0,
2338,500,-11,9,491.0,20.0,
2339,528,46,13,515.0,33.0,
2340,501,-11,7,494.0,18.0,
2341,477,-19,11,466.0,30.0,
2342,519,3,12,507.0,9.0,
2343,474,-40,11,463.0,51.0,
2344,479,-21,10,469.0,31.0,
2345,481,-15,12,469.0,27.0,
2346,519,27,9,510.0,18.0,
2347,482,-11,11,471.0,22.0,
2348,489,-11,7,482.0,18.0,
2349,472,-21,6,466.0,27.0,
2350,499,4,8,491.0,4.0,
2351,500,-11,8,492.0,19.0,
2352,494,0,7,487.0,7.0,
2353,526,41,13,513.0,28.0,
2354,528,23,5,523.0,18.0,
2355,503,8,11,492.0,3.0,
2356,529,12,15,514.0,3.0,
2357,503,2,8,495.0,6.0,
2358,523,41,12,511.0,29.0,
2359,537,31,14,523.0,17.0,
2360,453,-40,9,444.0,49.0,
2361,462,-41,8,454.0,49.0,
2362,527,20,9,518.0,11.0,
2363,462,-50,16,446.0,66.0,
2364,476,-17,7,469.0,24.0,
2365,505,6,11,494.0,5.0,
2366,496,-3,10,486.0,13.0,
2367,503,-3,12,491.0,15.0,
2368,513,15,17,496.0,2.0,
2369,488,-15,8,480.0,23.0,
2370,489,-16,10,479.0,26.0,
2371,499,9,12,487.0,3.0,
2372,440,-57,7,433.0,64.0,
2373,480,-15,7,473.0,22.0,
2374,484,-10,13,471.0,23.0,
2375,480,-27,10,470.0,37.0,
2376,498,0,7,491.0,7.0,
2377,492,-10,11,481.0,21.0,
2378,478,-11,13,465.0,24.0,
2379,529,6,15,514.0,9.0,
2380,481,-19,12,469.0,31.0,
2381,476,-39,11,465.0,50.0,
2382,512,15,8,504.0,7.0,
2383,484,-18,6,478.0,24.0,
2384,516,41,11,505.0,30.0,
2385,510,23,13,497.0,10.0,
2386,531,38,10,521.0,28.0,
2387,521,15,18,503.0,3.0,
2388,532,25,17,515.0,8.0,
2389,530,48,6,524.0,42.0,
2390,504,7,12,492.0,5.0,
2391,535,31,8,527.0,23.0,
2392,517,29,9,508.0,20.0,
2393,477,-7,6,471.0,13.0,
2394,456,-47,9,447.0,56.0,
2395,448,-54,3,445.0,57.0,
2396,517,17,12,505.0,5.0,
2397,521,25,5,516.0,20.0,
2398,481,-37,10,471.0,47.0,
2399,491,-12,5,486.0,17.0,
2400,509,-14,14,495.0,28.0,
2401,532,23,14,518.0,9.0,
2402,521,24,8,513.0,16.0,
2403,509,2,9,500.0,7.0,
2404,496,-17,12,484.0,29.0,
2405,544,39,14,530.0,25.0,
2406,491,-11,13,478.0,24.0,
2407,499,-5,9,490.0,14.0,
2408,518,18,13,505.0,5.0,
2409,480,-18,4,476.0,22.0,
2410,527,39,11,516.0,28.0,
2411,496,9,11,485.0,2.0,
2412,491,-8,8,483.0,16.0,
2413,498,9,10,488.0,1.0,
2414,502,10,8,494.0,2.0,
2415,468,-22,4,464.0,26.0,
2416,477,-20,7,470.0,27.0,
2417,484,-7,7,477.0,14.0,
2418,494,1,12,482.0,11.0,
2419,491,-15,11,480.0,26.0,
2420,508,8,6,502.0,2.0,
2421,478,-31,14,464.0,45.0,
2422,546,54,12,534.0,42.0,
2423,490,-15,13,477.0,28.0,
2424,483,1,10,473.0,9.0,
2425,514,18,12,502.0,6.0,
2426,500,10,8,492.0,2.0,
2427,487,-23,8,479.0,31.0,
2428,529,30,4,525.0,26.0,
2429,529,42,13,516.0,29.0,
2430,475,-19,9,466.0,28.0,
2431,514,18,11,503.0,7.0,
2432,521,21,10,511.0,11.0,
2433,547,48,11,536.0,37.0,
2434,457,-43,13,444.0,56.0,
2435,519,31,12,507.0,19.0,
2436,494,-6,8,486.0,14.0,
2437,473,-23,17,456.0,40.0,
2438,516,10,12,504.0,2.0,
2439,499,1,6,493.0,5.0,
2440,490,-18,10,480.0,28.0,
2441,451,-51,5,446.0,56.0,
2442,496,-1,7,489.0,8.0,
2443,525,33,7,518.0,26.0,
2444,490,-27,4,486.0,31.0,
2445,540,40,17,523.0,23.0,
2446,486,-15,9,477.0,24.0,
2447,505,14,16,489.0,2.0,
2448,522,27,7,515.0,20.0,
2449,455,-49,4,451.0,53.0,
2450,503,22,13,490.0,9.0,
2451,526,22,6,520.0,16.0,
2452,517,14,7,510.0,7.0,
2453,479,-18,10,469.0,28.0,
2454,521,44,11,510.0,33.0,
2455,501,0,15,486.0,15.0,
2456,514,23,12,502.0,11.0,
2457,467,-39,7,460.0,46.0,
2458,510,8,7,503.0,1.0,
2459,544,56,15,529.0,41.0,
2460,516,22,10,506.0,12.0,
2461,481,-8,10,471.0,18.0,
2462,568,75,12,556.0,63.0,
2463,473,-15,12,461.0,27.0,
2464,490,-34,5,485.0,39.0,
2465,520,21,15,505.0,6.0,
2466,474,-9,6,468.0,15.0,
2467,496,-2,11,485.0,13.0,
2468,494,-16,4,490.0,20.0,
2469,490,-6,14,476.0,20.0,
2470,496,-10,4,492.0,14.0,
2471,476,-27,13,463.0,40.0,
2472,518,29,12,506.0,17.0,
2473,477,-28,8,469.0,36.0,
2474,459,-42,14,445.0,56.0,
2475,488,-3,12,476.0,15.0,
2476,488,-26,4,484.0,30.0,
2477,509,2,11,498.0,9.0,
2478,487,-2,13,474.0,15.0,
2479,519,35,13,506.0,22.0,
2480,479,-1,11,468.0,12.0,
2481,513,9,9,504.0,0.0,
2482,490,-10,18,472.0,28.0,
2483,502,-6,8,494.0,14.0,
2484,504,8,16,488.0,8.0,
2485,515,20,7,508.0,13.0,
2486,471,-24,8,463.0,32.0,
2487,506,1,14,492.0,13.0,
2488,460,-24,7,453.0,31.0,
2489,514,9,10,504.0,1.0,
2490,523,25,8,515.0,17.0,
2491,471,-27,8,463.0,35.0,
2492,463,-29,7,456.0,36.0,
2493,476,-35,10,466.0,45.0,
2494,500,-3,8,492.0,11.0,
2495,517,27,9,508.0,18.0,
2496,490,-31,10,480.0,41.0,
2497,523,21,8,515.0,13.0,
2498,491,-16,5,486.0,21.0,
2499,464,-43,9,455.0,52.0,
2500,464,-34,7,457.0,41.0,
2501,479,-19,13,466.0,32.0,
2502,484,-20,15,469.0,35.0,
2503,436,-74,4,432.0,78.0,
2504,493,-35,9,484.0,44.0,
2505,505,4,11,494.0,7.0,
2506,523,23,9,514.0,14.0,
2507,468,-31,10,458.0,41.0,
2508,492,-8,8,484.0,16.0,
2509,526,30,4,522.0,26.0,
2510,507,5,8,499.0,3.0,
2511,487,-12,12,475.0,24.0,
2512,484,-11,8,476.0,19.0,
2513,512,20,6,506.0,14.0,
2514,523,26,11,512.0,15.0,
2515,491,-10,6,485.0,16.0,
2516,508,-2,12,496.0,14.0,
2517,506,8,12,494.0,4.0,
2518,516,28,13,503.0,15.0,
2519,489,-11,9,480.0,20.0,
2520,543,53,4,539.0,49.0,
2521,506,14,9,497.0,5.0,
2522,493,10,6,487.0,4.0,
2523,519,30,12,507.0,18.0,
2524,516,22,11,505.0,11.0,
2525,506,10,3,503.0,7.0,
2526,538,39,6,532.0,33.0,
2527,494,-17,13,481.0,30.0,
2528,473,-15,8,465.0,23.0,
2529,513,-2,10,503.0,12.0,
2530,519,41,9,510.0,32.0,
2531,510,5,9,501.0,4.0,
2532,517,9,12,505.0,3.0,
2533,490,-34,6,484.0,40.0,
2534,487,-5,11,476.0,16.0,
2535,532,40,13,519.0,27.0,
2536,503,4,18,485.0,14.0,
2537,525,35,8,517.0,27.0,
2538,484,-22,9,475.0,31.0,
2539,467,-34,3,464.0,37.0,
2540,531,24,14,517.0,10.0,
2541,507,18,10,497.0,8.0,
2542,511,13,11,500.0,2.0,
2543,498,-6,7,491.0,13.0,
2544,476,-20,8,468.0,28.0,
2545,507,8,10,497.0,2.0,
2546,478,-14,12,466.0,26.0,
2547,500,1,9,491.0,8.0,
2548,476,-42,18,458.0,60.0,
2549,481,-1,8,473.0,9.0,
2550,527,35,8,519.0,27.0,
2551,514,26,13,501.0,13.0,
2552,479,-16,9,470.0,25.0,
2553,485,-2,13,472.0,15.0,
2554,514,20,10,504.0,10.0,
2555,505,8,10,495.0,2.0,
2556,515,15,8,507.0,7.0,
2557,463,-26,8,455.0,34.0,
2558,507,13,14,493.0,1.0,
2559,533,46,15,518.0,31.0,
2560,495,6,6,489.0,0.0,
2561,498,-11,9,489.0,20.0,
2562,485,-20,8,477.0,28.0,
2563,492,2,13,479.0,11.0,
2564,490,-13,12,478.0,25.0,
2565,493,0,7,486.0,7.0,
2566,547,42,13,534.0,29.0,
2567,496,-6,11,485.0,17.0,
2568,486,-11,6,480.0,17.0,
2569,528,41,8,520.0,33.0,
2570,501,14,11,490.0,3.0,
2571,511,3,11,500.0,8.0,
2572,489,4,12,477.0,8.0,
2573,498,7,13,485.0,6.0,
2574,508,12,12,496.0,0.0,
2575,539,49,10,529.0,39.0,
2576,501,3,9,492.0,6.0,
2577,487,-11,6,481.0,17.0,
2578,507,9,8,499.0,1.0,
2579,476,-29,12,464.0,41.0,
2580,484,-7,12,472.0,19.0,
2581,501,15,9,492.0,6.0,
2582,493,-11,13,480.0,24.0,
2583,536,42,9,527.0,33.0,
2584,527,34,9,518.0,25.0,
2585,474,-23,12,462.0,35.0,
2586,535,38,8,527.0,30.0,
2587,486,-10,10,476.0,20.0,
2588,472,-39,9,463.0,48.0,
2589,491,-11,15,476.0,26.0,
2590,511,9,6,505.0,3.0,
2591,523,12,5,518.0,7.0,
2592,503,15,9,494.0,6.0,
2593,469,-41,11,458.0,52.0,
2594,524,38,6,518.0,32.0,
2595,490,-12,9,481.0,21.0,
2596,502,-10,8,494.0,18.0,
2597,539,58,11,528.0,47.0,
2598,498,-8,9,489.0,17.0,
2599,501,14,13,488.0,1.0,
2600,514,10,5,509.0,5.0,
2601,487,-35,6,481.0,41.0,
2602,482,-8,15,467.0,23.0,
2603,507,17,11,496.0,6.0,
2604,524,35,11,513.0,24.0,
2605,490,-12,7,483.0,19.0,
2606,527,37,12,515.0,25.0,
2607,508,15,8,500.0,7.0,
2608,510,12,10,500.0,2.0,
2609,484,-12,15,469.0,27.0,
2610,484,-6,11,473.0,17.0,
2611,491,-16,7,484.0,23.0,
2612,496,10,5,491.0,5.0,
2613,507,-4,12,495.0,16.0,
2614,549,50,12,537.0,38.0,
2615,517,20,11,506.0,9.0,
2616,506,10,13,493.0,3.0,
2617,531,25,6,525.0,19.0,
2618,520,20,11,509.0,9.0,
2619,498,6,18,480.0,12.0,
2620,488,-19,7,481.0,26.0,
2621,519,41,15,504.0,26.0,
2622,506,0,14,492.0,14.0,
2623,495,-9,16,479.0,25.0,
2624,521,33,14,507.0,19.0,
2625,451,-53,4,447.0,57.0,
2626,509,24,2,507.0,22.0,
2627,458,-49,11,447.0,60.0,
2628,497,0,9,488.0,9.0,
2629,498,-11,11,487.0,22.0,
2630,509,12,6,503.0,6.0,
2631,492,-11,16,476.0,27.0,
2632,502,-2,18,484.0,20.0,
2633,511,1,11,500.0,10.0,
2634,488,-27,6,482.0,33.0,
2635,466,-35,8,458.0,43.0,
2636,481,-37,4,477.0,41.0,
2637,494,-14,10,484.0,24.0,
2638,545,62,15,530.0,47.0,
2639,441,-63,10,431.0,73.0,
2640,537,39,8,529.0,31.0,
2641,467,-25,8,459.0,33.0,
2642,498,-1,7,491.0,8.0,
2643,539,37,15,524.0,22.0,
2644,459,-45,7,452.0,52.0,
2645,482,-14,10,472.0,24.0,
2646,453,-60,14,439.0,74.0,
2647,502,4,12,490.0,8.0,
2648,458,-61,7,451.0,68.0,
2649,474,-6,7,467.0,13.0,
2650,500,-10,11,489.0,21.0,
2651,496,-11,10,486.0,21.0,
2652,473,-30,10,463.0,40.0,
2653,477,-14,15,462.0,29.0,
2654,463,-34,10,453.0,44.0,
2655,511,6,6,505.0,0.0,
2656,479,-13,10,469.0,23.0,
2657,530,30,13,517.0,17.0,
2658,500,-7,8,492.0,15.0,
2659,509,14,10,499.0,4.0,
2660,508,30,7,501.0,23.0,
2661,551,59,4,547.0,55.0,
2662,498,8,7,491.0,1.0,
2663,463,-26,7,456.0,33.0,
2664,466,-34,15,451.0,49.0,
2665,543,40,7,536.0,33.0,
2666,480,-18,10,470.0,28.0,
2667,498,-1,18,480.0,19.0,
2668,534,47,15,519.0,32.0,
2669,478,-20,15,463.0,35.0,
2670,482,-18,8,474.0,26.0,
2671,529,31,16,513.0,15.0,
2672,465,-30,4,461.0,34.0,
2673,498,-18,8,490.0,26.0,
2674,481,-15,10,471.0,25.0,
2675,506,12,7,499.0,5.0,
2676,492,-13,7,485.0,20.0,
2677,465,-27,6,459.0,33.0,
2678,485,-16,11,474.0,27.0,
2679,533,42,18,515.0,24.0,
2680,538,42,11,527.0,31.0,
2681,491,-17,8,483.0,25.0,
2682,499,-16,9,490.0,25.0,
2683,509,8,13,496.0,5.0,
2684,495,-5,10,485.0,15.0,
2685,503,-16,8,495.0,24.0,
2686,505,9,13,492.0,4.0,
2687,528,41,12,516.0,29.0,
2688,477,-30,10,467.0,40.0,
2689,482,-10,11,471.0,21.0,
2690,475,-12,9,466.0,21.0,
2691,509,10,10,499.0,0.0,
2692,525,25,9,516.0,16.0,
2693,515,10,5,510.0,5.0,
2694,544,36,10,534.0,26.0,
2695,454,-51,12,442.0,63.0,
2696,511,5,12,499.0,7.0,
2697,483,-28,4,479.0,32.0,
2698,488,-2,8,480.0,10.0,
2699,510,8,8,502.0,0.0,
2700,472,-34,9,463.0,43.0,
2701,502,-1,7,495.0,8.0,
2702,511,2,12,499.0,10.0,
2703,496,-17,8,488.0,25.0,
2704,495,-9,6,489.0,15.0,
2705,481,-38,6,475.0,44.0,
2706,559,50,10,549.0,40.0,
2707,490,1,9,481.0,8.0,
2708,527,34,14,513.0,20.0,
2709,489,-9,15,474.0,24.0,
2710,496,0,15,481.0,15.0,
2711,551,55,8,543.0,47.0,
2712,490,-16,12,478.0,28.0,
2713,518,14,14,504.0,0.0,
2714,487,-16,9,478.0,25.0,
2715,525,19,11,514.0,8.0,
2716,473,-19,15,458.0,34.0,
2717,519,13,8,511.0,5.0,
2718,541,49,14,527.0,35.0,
2719,505,3,6,499.0,3.0,
2720,527,30,7,520.0,23.0,
2721,471,-40,11,460.0,51.0,
2722,497,-14,6,491.0,20.0,
2723,508,-2,10,498.0,12.0,
2724,496,15,9,487.0,6.0,
2725,489,-17,10,479.0,27.0,
2726,518,10,8,510.0,2.0,
2727,490,-11,9,481.0,20.0,
2728,439,-59,6,433.0,65.0,
2729,494,-3,13,481.0,16.0,
2730,497,-5,13,484.0,18.0,
2731,479,-30,7,472.0,37.0,
2732,495,8,14,481.0,6.0,
2733,436,-71,7,429.0,78.0,
2734,464,-36,6,458.0,42.0,
2735,455,-50,11,444.0,61.0,
2736,475,-24,7,468.0,31.0,
2737,499,14,4,495.0,10.0,
2738,490,-2,9,481.0,11.0,
2739,504,-3,12,492.0,15.0,
2740,484,-9,7,477.0,16.0,
2741,491,-10,12,479.0,22.0,
2742,526,29,13,513.0,16.0,
2743,508,7,12,496.0,5.0,
2744,511,0,13,498.0,13.0,
2745,489,-19,8,481.0,27.0,
2746,508,16,15,493.0,1.0,
2747,479,-24,9,470.0,33.0,
2748,527,20,10,517.0,10.0,
2749,489,-4,7,482.0,11.0,
2750,522,13,13,509.0,0.0,
2751,495,-6,7,488.0,13.0,
2752,501,-4,10,491.0,14.0,
2753,501,-4,15,486.0,19.0,
2754,516,-4,5,511.0,9.0,
2755,504,7,5,499.0,2.0,
2756,481,-17,4,477.0,21.0,
2757,502,-16,7,495.0,23.0,
2758,503,-1,9,494.0,10.0,
2759,520,14,11,509.0,3.0,
2760,504,2,10,494.0,8.0,
2761,510,1,13,497.0,12.0,
2762,497,11,8,489.0,3.0,
2763,458,-14,11,447.0,25.0,
2764,502,-8,8,494.0,16.0,
2765,505,1,10,495.0,9.0,
2766,450,-66,6,444.0,72.0,
2767,506,2,10,496.0,8.0,
2768,492,-17,10,482.0,27.0,
2769,484,-13,13,471.0,26.0,
2770,455,-42,13,442.0,55.0,
2771,509,20,9,500.0,11.0,
2772,456,-46,11,445.0,57.0,
2773,490,-12,8,482.0,20.0,
2774,438,-66,13,425.0,79.0,
2775,505,14,9,496.0,5.0,
2776,522,35,14,508.0,21.0,
2777,464,-38,9,455.0,47.0,
2778,504,-2,5,499.0,7.0,
2779,489,-27,19,470.0,46.0,
2780,487,-11,11,476.0,22.0,
2781,496,-19,10,486.0,29.0,
2782,493,9,12,481.0,3.0,
2783,498,-5,8,490.0,13.0,
2784,540,45,12,528.0,33.0,
2785,490,1,11,479.0,10.0,
2786,519,19,12,507.0,7.0,
2787,478,-11,9,469.0,20.0,
2788,492,-13,7,485.0,20.0,
2789,555,49,12,543.0,37.0,
2790,498,-1,8,490.0,9.0,
2791,488,-23,16,472.0,39.0,
2792,504,-15,11,493.0,26.0,
2793,522,27,9,513.0,18.0,
2794,529,28,15,514.0,13.0,
2795,485,-4,5,480.0,9.0,
2796,504,-2,13,491.0,15.0,
2797,494,-12,6,488.0,18.0,
2798,505,15,12,493.0,3.0,
2799,545,60,9,536.0,51.0,
2800,489,-8,9,480.0,17.0,
2801,517,8,8,509.0,0.0,
2802,533,33,14,519.0,19.0,
2803,507,-14,7,500.0,21.0,
2804,442,-61,6,436.0,67.0,
2805,487,-27,10,477.0,37.0,
2806,503,11,14,489.0,3.0,
2807,513,18,15,498.0,3.0,
2808,538,37,11,527.0,26.0,
2809,547,59,9,538.0,50.0,
2810,528,14,7,521.0,7.0,
2811,496,-4,10,486.0,14.0,
2812,517,4,9,508.0,5.0,
2813,465,-48,6,459.0,54.0,
2814,523,31,6,517.0,25.0,
2815,487,-11,9,478.0,20.0,
2816,528,21,14,514.0,7.0,
2817,499,2,7,492.0,5.0,
2818,495,-24,14,481.0,38.0,
2819,473,-32,7,466.0,39.0,
2820,486,-18,10,476.0,28.0,
2821,516,25,8,508.0,17.0,
2822,520,22,12,508.0,10.0,
2823,532,43,11,521.0,32.0,
2824,491,2,14,477.0,12.0,
2825,479,-23,13,466.0,36.0,
2826,526,34,11,515.0,23.0,
2827,471,-19,9,462.0,28.0,
2828,503,-12,11,492.0,23.0,
2829,451,-42,9,442.0,51.0,
2830,535,29,10,525.0,19.0,
2831,467,-32,4,463.0,36.0,
2832,479,-19,9,470.0,28.0,
2833,511,21,15,496.0,6.0,
2834,487,-17,8,479.0,25.0,
2835,462,-46,10,452.0,56.0,
2836,475,-22,6,469.0,28.0,
2837,500,-4,8,492.0,12.0,
2838,509,9,6,503.0,3.0,
2839,506,16,7,499.0,9.0,
2840,521,44,12,509.0,32.0,
2841,501,2,9,492.0,7.0,
2842,508,6,7,501.0,1.0,
2843,473,-31,12,461.0,43.0,
2844,496,0,11,485.0,11.0,
2845,501,12,14,487.0,2.0,
2846,483,-24,12,471.0,36.0,
2847,514,26,8,506.0,18.0,
2848,488,-6,13,475.0,19.0,
2849,499,0,9,490.0,9.0,
2850,483,-30,4,479.0,34.0,
2851,472,-28,6,466.0,34.0,
2852,545,42,14,531.0,28.0,
2853,513,18,5,508.0,13.0,
2854,499,3,12,487.0,9.0,
2855,496,-7,12,484.0,19.0,
2856,493,-12,6,487.0,18.0,
2857,525,20,11,514.0,9.0,
2858,501,7,7,494.0,0.0,
2859,475,-14,13,462.0,27.0,
2860,519,20,6,513.0,14.0,
2861,559,57,14,545.0,43.0,
2862,500,2,5,495.0,3.0,
2863,511,11,11,500.0,0.0,
2864,492,-6,8,484.0,14.0,
2865,487,-19,8,479.0,27.0,
2866,489,-6,14,475.0,20.0,
2867,525,15,17,508.0,2.0,
2868,505,7,9,496.0,2.0,
2869,519,22,6,513.0,16.0,
2870,507,17,13,494.0,4.0,
2871,493,22,12,481.0,10.0,
2872,517,31,11,506.0,20.0,
2873,483,-27,14,469.0,41.0,
2874,497,-3,12,485.0,15.0,
2875,454,-53,18,436.0,71.0,
2876,487,-6,9,478.0,15.0,
2877,506,11,8,498.0,3.0,
2878,497,-8,14,483.0,22.0,
2879,523,25,12,511.0,13.0,
2880,501,-7,8,493.0,15.0,
2881,519,18,11,508.0,7.0,
2882,498,-2,9,489.0,11.0,
2883,521,35,14,507.0,21.0,
2884,501,-6,9,492.0,15.0,
2885,465,-36,7,458.0,43.0,
2886,496,-7,5,491.0,12.0,
2887,454,-37,11,443.0,48.0,
2888,496,-9,7,489.0,16.0,
2889,536,38,7,529.0,31.0,
2890,471,-34,10,461.0,44.0,
2891,482,-22,9,473.0,31.0,
2892,529,33,14,515.0,19.0,
2893,485,-23,10,475.0,33.0,
2894,502,5,4,498.0,1.0,
2895,505,28,12,493.0,16.0,
2896,506,2,10,496.0,8.0,
2897,517,20,14,503.0,6.0,
2898,510,17,11,499.0,6.0,
2899,500,4,9,491.0,5.0,
2900,524,31,7,517.0,24.0,
2901,469,-21,14,455.0,35.0,
2902,471,-31,8,463.0,39.0,
2903,534,30,9,525.0,21.0,
2904,517,17,17,500.0,0.0,
2905,491,-6,10,481.0,16.0,
2906,518,23,12,506.0,11.0,
2907,487,-9,16,471.0,25.0,
2908,513,13,5,508.0,8.0,
2909,512,29,11,501.0,18.0,
2910,462,-52,8,454.0,60.0,
2911,499,6,6,493.0,0.0,
2912,474,-41,9,465.0,50.0,
2913,501,-1,3,498.0,4.0,
2914,473,-17,7,466.0,24.0,
2915,470,-17,6,464.0,23.0,
2916,512,9,13,499.0,4.0,
2917,474,-16,7,467.0,23.0,
2918,484,-11,9,475.0,20.0,
2919,535,35,14,521.0,21.0,
2920,532,22,7,525.0,15.0,
2921,497,10,9,488.0,1.0,
2922,489,-12,11,478.0,23.0,
2923,507,-7,11,496.0,18.0,
2924,500,3,16,484.0,13.0,
2925,486,-13,7,479.0,20.0,
2926,504,10,7,497.0,3.0,
2927,478,-29,8,470.0,37.0,
2928,538,35,14,524.0,21.0,
2929,504,9,12,492.0,3.0,
2930,505,2,11,494.0,9.0,
2931,498,8,8,490.0,0.0,
2932,521,36,11,510.0,25.0,
2933,496,-4,8,488.0,12.0,
2934,484,-13,10,474.0,23.0,
2935,516,31,13,503.0,18.0,
2936,460,-54,15,445.0,69.0,
2937,488,-17,10,478.0,27.0,
2938,487,-13,8,479.0,21.0,
2939,527,20,12,515.0,8.0,
2940,503,-1,12,491.0,13.0,
2941,514,16,9,505.0,7.0,
2942,530,26,5,525.0,21.0,
2943,482,-18,9,473.0,27.0,
2944,510,13,8,502.0,5.0,
2945,480,13,9,471.0,4.0,
2946,535,23,6,529.0,17.0,
2947,472,-32,7,465.0,39.0,
2948,495,2,15,480.0,13.0,
2949,514,18,4,510.0,14.0,
2950,494,-19,14,480.0,33.0,
2951,483,-33,13,470.0,46.0,
2952,521,30,17,504.0,13.0,
2953,503,24,12,491.0,12.0,
2954,474,-6,4,470.0,10.0,
2955,449,-74,7,442.0,81.0,
2956,508,1,7,501.0,6.0,
2957,495,5,11,484.0,6.0,
2958,523,25,11,512.0,14.0,
2959,554,54,6,548.0,48.0,
2960,475,-37,7,468.0,44.0,
2961,528,27,10,518.0,17.0,
2962,472,-26,15,457.0,41.0,
2963,484,-25,5,479.0,30.0,
2964,516,27,19,497.0,8.0,
2965,493,-5,9,484.0,14.0,
2966,481,-6,15,466.0,21.0,
2967,492,2,19,473.0,17.0,
2968,485,-13,7,478.0,20.0,
2969,511,8,11,500.0,3.0,
2970,491,1,11,480.0,10.0,
2971,521,33,13,508.0,20.0,
2972,509,29,11,498.0,18.0,
2973,485,-14,14,471.0,28.0,
2974,485,-32,11,474.0,43.0,
2975,498,2,7,491.0,5.0,
2976,489,0,7,482.0,7.0,
2977,520,10,9,511.0,1.0,
2978,524,14,11,513.0,3.0,
2979,532,40,10,522.0,30.0,
2980,519,27,12,507.0,15.0,
2981,467,-39,11,456.0,50.0,
2982,454,-46,12,442.0,58.0,
2983,501,2,14,487.0,12.0,
2984,501,0,11,490.0,11.0,
2985,484,2,14,470.0,12.0,
2986,467,-22,8,459.0,30.0,
2987,518,23,9,509.0,14.0,
2988,510,7,15,495.0,8.0,
2989,479,-34,10,469.0,44.0,
2990,533,38,6,527.0,32.0,
2991,517,23,10,507.0,13.0,
2992,458,-34,8,450.0,42.0,
2993,492,-5,7,485.0,12.0,
2994,491,-22,5,486.0,27.0,
2995,476,-8,5,471.0,13.0,
2996,497,14,11,486.0,3.0,
2997,504,6,6,498.0,0.0,
2998,498,-2,9,489.0,11.0,
2999,490,-4,11,479.0,15.0,
3000,502,7,18,484.0,11.0,
3001,460,-52,16,444.0,68.0,
3002,525,31,11,514.0,20.0,
3003,490,-13,6,484.0,19.0,
3004,526,42,13,513.0,29.0,
3005,498,6,16,482.0,10.0,
3006,533,23,11,522.0,12.0,
3007,500,8,5,495.0,3.0,
3008,506,14,10,496.0,4.0,
3009,509,13,9,500.0,4.0,
3010,461,-57,5,456.0,62.0,
3011,477,-9,6,471.0,15.0,
3012,473,-32,7,466.0,39.0,
3013,512,1,6,506.0,5.0,
3014,503,15,8,495.0,7.0,
3015,511,17,12,499.0,5.0,
3016,478,-23,10,468.0,33.0,
3017,522,9,20,502.0,11.0,
3018,498,-4,8,490.0,12.0,
3019,505,-2,3,502.0,5.0,
3020,561,67,10,551.0,57.0,
3021,506,16,12,494.0,4.0,
3022,492,11,10,482.0,1.0,
3023,509,14,7,502.0,7.0,
3024,539,36,14,525.0,22.0,
3025,513,8,6,507.0,2.0,
3026,481,-6,14,467.0,20.0,
3027,520,40,5,515.0,35.0,
3028,476,-24,9,467.0,33.0,
3029,493,-6,14,479.0,20.0,
3030,477,-5,14,463.0,19.0,
3031,496,-2,5,491.0,7.0,
3032,529,27,8,521.0,19.0,
3033,494,3,8,486.0,5.0,
3034,516,5,7,509.0,2.0,
3035,499,5,10,489.0,5.0,
3036,514,17,14,500.0,3.0,
3037,487,-13,12,475.0,25.0,
3038,478,-17,12,466.0,29.0,
3039,493,-5,7,486.0,12.0,
3040,495,-4,11,484.0,15.0,
3041,498,2,9,489.0,7.0,
3042,510,-4,15,495.0,19.0,
3043,470,-29,7,463.0,36.0,
3044,482,-30,4,478.0,34.0,
3045,469,-34,9,460.0,43.0,
3046,461,-41,6,455.0,47.0,
3047,474,-29,11,463.0,40.0,
3048,526,14,19,507.0,5.0,
3049,531,32,13,518.0,19.0,
3050,528,37,10,518.0,27.0,
3051,491,-14,12,479.0,26.0,
3052,457,-46,6,451.0,52.0,
3053,496,-19,10,486.0,29.0,
3054,501,-16,12,489.0,28.0,
3055,518,-1,11,507.0,12.0,
3056,541,55,9,532.0,46.0,
3057,497,-12,7,490.0,19.0,
3058,478,-22,3,475.0,25.0,
3059,522,20,8,514.0,12.0,
3060,503,4,8,495.0,4.0,
3061,490,-8,3,487.0,11.0,
3062,457,-46,11,446.0,57.0,
3063,490,-6,7,483.0,13.0,
3064,501,1,6,495.0,5.0,
3065,487,-1,13,474.0,14.0,
3066,504,-30,13,491.0,43.0,
3067,528,42,14,514.0,28.0,
3068,495,0,19,476.0,19.0,
3069,475,-28,6,469.0,34.0,
3070,518,14,8,510.0,6.0,
3071,504,5,11,493.0,6.0,
3072,471,-30,4,467.0,34.0,
3073,509,13,17,492.0,4.0,
3074,479,-39,10,469.0,49.0,
3075,477,-24,8,469.0,32.0,
3076,501,4,12,489.0,8.0,
3077,482,-27,10,472.0,37.0,
3078,494,-10,9,485.0,19.0,
3079,532,39,7,525.0,32.0,
