,397758.0,397721.0,397752,6.0,31.0,
mind',114.0,80.0,1,113.0,79.0,
mineral,29.0,24.0,2,27.0,22.0,
Beginning,5.0,-15.0,2,3.0,17.0,
her),,16.0,14.5,1,15.0,13.5,
skull,34.0,23.5,6,28.0,17.5,
up';,5.0,0.0,1,4.0,1.0,
wreathed,3.0,-10.5,2,1.0,12.5,
Repeat,78.0,74.5,2,76.0,72.5,
butcher?,2.0,-12.5,1,1.0,13.5,
ATTENDANTS],11.0,-2.5,2,9.0,4.5,
Judge,,18.0,-0.5,2,16.0,2.5,
hair,86.0,80.0,68,18.0,12.0,
men's;,11.0,-5.0,2,9.0,7.0,
Personae,32.0,27.5,19,13.0,8.5,
drowsy,15.0,13.5,15,0.0,1.5,
thread.,18.0,15.0,1,17.0,14.0,
now?-Ho,,20.0,8.5,1,19.0,7.5,
Mortimer-,6.0,-29.0,1,5.0,30.0,
Sad,,3.0,-1.5,2,1.0,3.5,
wenches',6.0,-3.0,2,4.0,5.0,
Decline,21.0,18.0,3,18.0,15.0,
earthquake,,5.0,-6.0,2,3.0,8.0,
resolute,8.0,-14.0,3,5.0,17.0,
peevish.,5196.0,5184.5,1,5195.0,5183.5,
Presenteth,9.0,-18.5,2,7.0,20.5,
Romano,,12.0,7.0,1,11.0,6.0,
recountments,15.0,8.5,1,14.0,7.5,
loath'd,114.0,108.5,3,111.0,105.5,
a-horseback,5.0,-3.5,1,4.0,4.5,
borne-,12.0,5.5,1,11.0,4.5,
Valor's,15.0,11.5,1,14.0,10.5,
LEONTES],37.0,-27.5,1,36.0,28.5,
housewife;,3.0,-2.5,1,2.0,3.5,
Jude!,12.0,-8.0,1,11.0,9.0,
beard!,5.0,2.0,2,3.0,0.0,
taller,30.0,12.0,2,28.0,10.0,
promised.,7.0,-10.0,4,3.0,14.0,
rushes,12.0,-3.5,6,6.0,9.5,
Imogen!,23.0,20.0,4,19.0,16.0,
fieldFlourish.,15.0,0.0,2,13.0,2.0,
Creatures,26.0,7.0,3,23.0,4.0,
Theseus,195.0,174.5,4,191.0,170.5,
wilderness?,47.0,40.0,1,46.0,39.0,
lantern,,6.0,-15.0,2,4.0,17.0,
bran;,34.0,19.0,1,33.0,18.0,
disgrac'd,,285.0,266.5,4,281.0,262.5,
jackanapes,3.0,-6.5,1,2.0,7.5,
deceit,117.0,95.0,7,110.0,88.0,
lest,,45.0,12.0,2,43.0,10.0,
prate,18.0,13.5,8,10.0,5.5,
frown,,20.0,13.5,10,10.0,3.5,
Infirmity,24.0,20.0,1,23.0,19.0,
ceas'd;,19.0,-1.0,1,18.0,2.0,
'legitimate'!,7.0,1.5,1,6.0,0.5,
qualities;,8.0,-3.0,2,6.0,5.0,
Plagues,15.0,6.0,1,14.0,5.0,
rape-,6.0,-3.0,1,5.0,4.0,
sea,,66.0,60.0,62,4.0,2.0,
hovered.,8.0,-4.5,1,7.0,5.5,
tabourines,,12.0,-1.0,1,11.0,2.0,
philosopher,,16.0,3.5,3,13.0,0.5,
Feast,2.0,-19.0,2,0.0,21.0,
(Though,8.0,-2.5,2,6.0,4.5,
confiscated.,3.0,-3.5,1,2.0,4.5,
Pygmalion's,69.0,55.0,1,68.0,54.0,
pueritia,,12.0,-5.0,1,11.0,6.0,
headlong,6.0,-21.0,5,1.0,26.0,
changing.,96.0,89.5,2,94.0,87.5,
jacet.',39.0,36.5,1,38.0,35.5,
pertain,,42.0,36.5,1,41.0,35.5,
dar'st.,9.0,-3.0,6,3.0,9.0,
gentle,,53.0,49.5,15,38.0,34.5,
fame!,11.0,7.5,4,7.0,3.5,
allay,,7.0,-1.0,2,5.0,3.0,
Three?,34.0,23.0,1,33.0,22.0,
quality,48.0,38.5,28,20.0,10.5,
exercises,,5.0,-10.5,1,4.0,11.5,
Calais.,10.0,-4.5,3,7.0,7.5,
&,7.0,0.0,3,4.0,3.0,
ORLANDO.,122.0,109.5,120,2.0,10.5,
bodies.,13.0,-1.0,5,8.0,6.0,
wires,,16.0,7.0,1,15.0,6.0,
pauca,,23.0,9.0,2,21.0,7.0,
Fastolfe,38.0,-86.5,2,36.0,88.5,
Before,,6.0,-3.5,3,3.0,6.5,
umpire,21.0,12.5,3,18.0,9.5,
fragment?,1.0,-6.5,1,0.0,7.5,
apply.,12.0,9.5,1,11.0,8.5,
sphere;,2.0,-2.5,1,1.0,3.5,
thou't,190.0,158.0,5,185.0,153.0,
louses,9.0,-1.0,1,8.0,2.0,
thankfulness,,20.0,10.0,1,19.0,9.0,
fife.,4.0,-5.0,1,3.0,6.0,
GLOUCESTER,68.0,54.5,33,35.0,21.5,
superscription,5.0,-2.5,2,3.0,4.5,
AUMERLE.,97.0,94.0,38,59.0,56.0,
BIANCA,19.0,-5.0,11,8.0,16.0,
Canterbury;,24.0,-19.5,2,22.0,21.5,
Barren,,4.0,-19.5,1,3.0,20.5,
file;,15.0,-66.5,1,14.0,67.5,
break!,15.0,5.0,4,11.0,1.0,
molest,14.0,0.0,1,13.0,1.0,
verity,26.0,1.0,5,21.0,4.0,
taste,,10.0,-18.5,10,0.0,28.5,
Love.,61.0,51.5,3,58.0,48.5,
martEnter,6.0,-4.5,3,3.0,7.5,
sleight,1.0,-24.0,1,0.0,25.0,
Seyton.,6.0,0.5,2,4.0,1.5,
over-much.,24.0,10.5,1,23.0,9.5,
quietly,28.0,19.5,8,20.0,11.5,
Banishment!,5.0,-0.5,1,4.0,1.5,
methought,20.0,8.5,14,6.0,5.5,
sadly,23.0,17.0,14,9.0,3.0,
3.The,10.0,6.5,8,2.0,1.5,
beeves.,13.0,0.0,2,11.0,2.0,
AlbansAlarum.,26.0,21.0,1,25.0,20.0,
lower!,579.0,567.5,1,578.0,566.5,
procreants,18.0,6.5,1,17.0,5.5,
becomed,7.0,-4.0,1,6.0,5.0,
colted,,33.0,13.5,1,32.0,12.5,
blackberry.,1.0,-3.5,1,0.0,4.5,
Rebuke,19.0,14.0,2,17.0,12.0,
utter.,13.0,6.5,3,10.0,3.5,
used,92.0,76.5,15,77.0,61.5,
tag,3.0,-2.5,1,2.0,3.5,
end,,58.0,53.5,48,10.0,5.5,
frieze;,12.0,3.5,1,11.0,2.5,
DOCTOR,33.0,23.0,7,26.0,16.0,
Nerissa's,23.0,11.0,1,22.0,10.0,
arrest,26.0,16.0,19,7.0,3.0,
rarity?,16.0,3.0,1,15.0,2.0,
invited,11.0,2.5,5,6.0,2.5,
novices!,10.0,1.0,2,8.0,1.0,
city]SCENE,1063.0,1043.0,1,1062.0,1042.0,
gawded,4.0,-1.5,1,3.0,2.5,
sedition,52.0,38.0,2,50.0,36.0,
pardon'd;,7.0,1.0,1,6.0,0.0,
CONSPIRATORS.,18.0,12.5,2,16.0,10.5,
SILVIUS,7.0,-9.0,5,2.0,14.0,
par,32.0,15.0,2,30.0,13.0,
neer,128.0,121.0,2,126.0,119.0,
curl'd,10.0,2.5,3,7.0,0.5,
achievements,43.0,17.5,2,41.0,15.5,
aweless,169.0,132.5,2,167.0,130.5,
poor?,18.0,13.5,1,17.0,12.5,
snail!,31.0,28.5,1,30.0,27.5,
[Unmuffling,2.0,-8.5,1,1.0,9.5,
marr'd,,5.0,-1.0,3,2.0,4.0,
raven-coloured,12.0,-35.0,1,11.0,36.0,
[Rises.],138.0,128.0,1,137.0,127.0,
Dispose,28.0,11.5,3,25.0,8.5,
flow'ring,14.0,6.5,4,10.0,2.5,
Roy!,6.0,-15.0,1,5.0,16.0,
seas;,19.0,-2.5,3,16.0,5.5,
none.,65.0,38.0,59,6.0,21.0,
sisterly,2.0,-4.5,1,1.0,5.5,
Unguided,5.0,-0.5,1,4.0,1.5,
chapel;,4.0,-1.5,1,3.0,2.5,
safe?,28.0,19.5,5,23.0,14.5,
Longaville;,11.0,4.5,1,10.0,3.5,
[Burden:,3.0,-13.0,1,2.0,14.0,
accurst,,36.0,22.5,1,35.0,21.5,
uproars,8.0,-12.5,1,7.0,13.5,
hoods,19.0,10.0,1,18.0,9.0,
hunter,10.0,0.0,1,9.0,1.0,
dwells,,6.0,-13.0,3,3.0,16.0,
purblind,,35.0,27.5,1,34.0,26.5,
appelez-vous,30.0,25.5,4,26.0,21.5,
performance?,19.0,11.5,1,18.0,10.5,
intemperance,4.0,2.5,1,3.0,1.5,
Despoiled,1.0,-3.0,1,0.0,4.0,
'ducdame'?,14.0,1.0,1,13.0,0.0,
V.Inverness.,43.0,35.5,1,42.0,34.5,
INC.,,222.0,211.5,220,2.0,8.5,
hinge,8.0,-4.0,2,6.0,6.0,
Withdraw;,34.0,23.0,1,33.0,22.0,
labour.,20.0,13.5,14,6.0,0.5,
prophetess,9.0,-0.5,2,7.0,2.5,
draws,62.0,57.0,26,36.0,31.0,
wart;,27.0,7.5,1,26.0,6.5,
punishment.,12.0,5.5,5,7.0,0.5,
Benedictine,4.0,-15.0,1,3.0,16.0,
hand,372.0,361.5,368,4.0,6.5,
question;,33.0,26.5,5,28.0,21.5,
Smithfield,,4.0,-6.5,1,3.0,7.5,
straited,24.0,10.5,1,23.0,9.5,
harper's,28.0,23.5,1,27.0,22.5,
preachers,8.0,-0.5,1,7.0,1.5,
Troiant,7.0,-102.5,1,6.0,103.5,
Cassibelan.,18.0,6.5,1,17.0,5.5,
invincible,6.0,-11.0,4,2.0,15.0,
backs-,10.0,3.5,1,9.0,2.5,
horned,12.0,5.0,4,8.0,1.0,
villanies.,41.0,38.0,1,40.0,37.0,
overstain'd,6.0,-5.0,1,5.0,6.0,
shameless-desperate,,2.0,-13.5,1,1.0,14.5,
operation,86.0,80.0,5,81.0,75.0,
squier.,26.0,17.0,1,25.0,16.0,
lad,,31.0,-11.0,11,20.0,22.0,
corn-field,7.0,-34.5,1,6.0,35.5,
Bassanio!,130.0,118.0,1,129.0,117.0,
Neapolitans,6.0,-2.0,1,5.0,3.0,
'What,16.0,8.0,12,4.0,4.0,
o'erset,,19.0,9.0,1,18.0,8.0,
Athenian,23.0,-11.5,17,6.0,28.5,
Fret,5.0,-1.5,2,3.0,3.5,
Thank,24.0,-1.0,13,11.0,14.0,
Taurus',49.0,35.5,2,47.0,33.5,
Bridgenorth,4.0,-2.0,1,3.0,3.0,
Creator.,3.0,-2.5,1,2.0,3.5,
questrists,21.0,0.5,1,20.0,0.5,
degrees?,12.0,-33.0,1,11.0,34.0,
hid.,22.0,-2.0,6,16.0,8.0,
dote.Re-enter,3.0,-0.5,1,2.0,1.5,
45,23.0,-4.5,1,22.0,5.5,
overshades,6.0,-2.5,1,5.0,3.5,
churchman,,93.0,64.5,2,91.0,62.5,
same,193.0,189.5,176,17.0,13.5,
unmov'd!,9.0,-10.0,1,8.0,11.0,
ti,13.0,3.0,2,11.0,1.0,
hanging-,23.0,16.0,1,22.0,15.0,
III.Verona.,14.0,8.5,3,11.0,5.5,
mountain's,30.0,25.0,3,27.0,22.0,
Life,,31.0,25.5,1,30.0,24.5,
majestical,,28.0,6.0,4,24.0,2.0,
oil,11.0,-7.5,9,2.0,16.5,
Heirs,2.0,-5.5,1,1.0,6.5,
friend!,35.0,-22.5,7,28.0,29.5,
come.',9.0,-2.5,1,8.0,3.5,
Owy,,10.0,-2.0,1,9.0,3.0,
Apennines,,12.0,8.5,1,11.0,7.5,
Philippi,16.0,12.0,10,6.0,2.0,
chair,29.0,24.5,16,13.0,8.5,
CANIDIUS,,18.0,8.5,1,17.0,7.5,
meet;,9.0,-7.5,7,2.0,14.5,
falcon's,177.0,163.5,3,174.0,160.5,
chroniclers,6.0,1.0,1,5.0,0.0,
BURGH,4.0,-5.0,1,3.0,6.0,
tremble,,34.0,28.5,2,32.0,26.5,
CUPID.,4.0,-10.5,1,3.0,11.5,
enfranchis'd-,10.0,4.5,1,9.0,3.5,
lavoltas,1.0,-26.5,1,0.0,27.5,
ainsi,47.0,2.5,1,46.0,1.5,
Albans',12.0,-9.0,2,10.0,11.0,
languish,10.0,5.5,3,7.0,2.5,
forward;,25.0,21.0,6,19.0,15.0,
hunter,,121.0,109.5,2,119.0,107.5,
advice;,7.0,2.0,2,5.0,0.0,
MEMBERSHIP.>>SCENE.--Messina.ACT,4.0,-0.5,1,3.0,1.5,
Moth?,6.0,-7.0,1,5.0,8.0,
archbishopric,9.0,-7.5,1,8.0,8.5,
yellow;,16.0,9.0,1,15.0,8.0,
Bassianus,,9.0,1.5,4,5.0,2.5,
receiv'd,',2.0,-7.5,1,1.0,8.5,
thrice.,13.0,11.0,2,11.0,9.0,
warder,3.0,-15.0,3,0.0,18.0,
partner'd,4.0,-18.0,1,3.0,19.0,
treason,55.0,54.0,42,13.0,12.0,
Hosts,24.0,8.0,1,23.0,7.0,
expectance,11.0,3.5,1,10.0,2.5,
velvet,18.0,-37.5,11,7.0,48.5,
manifested.,4.0,-10.0,1,3.0,11.0,
house.]Enter,191.0,186.0,1,190.0,185.0,
searce,4.0,-6.5,1,3.0,7.5,
gins,,24.0,16.5,1,23.0,15.5,
cup,42.0,16.5,33,9.0,16.5,
ripen,6.0,-17.5,2,4.0,19.5,
Look,,71.0,38.0,62,9.0,24.0,
harvest-man,13.0,2.0,1,12.0,1.0,
crowded,10.0,4.5,1,9.0,3.5,
description.,13.0,8.5,2,11.0,6.5,
torch].,3.0,-30.0,1,2.0,31.0,
currish.,7.0,-29.5,1,6.0,30.5,
sun!,9.0,-12.0,5,4.0,17.0,
maul,13.0,4.5,2,11.0,2.5,
knights,,12.0,-1.0,12,0.0,13.0,
folk,4.0,-4.5,1,3.0,5.5,
offerings,,10.0,-7.5,1,9.0,8.5,
iniquities,,5.0,-11.5,1,4.0,12.5,
fare?,4.0,-21.5,2,2.0,23.5,
Vengeance!,54.0,30.0,1,53.0,29.0,
tripartite,9.0,2.5,1,8.0,1.5,
red?,11.0,-174.0,1,10.0,175.0,
beetle-headed,,83.0,76.0,1,82.0,75.0,
prize!,562.0,542.5,5,557.0,537.5,
rue,,6.0,-1.0,3,3.0,4.0,
suggested,90.0,81.5,2,88.0,79.5,
SNUG.,3.0,-3.0,2,1.0,5.0,
destiny;,15.0,-15.5,1,14.0,16.5,
True!,283.0,242.0,2,281.0,240.0,
mistress!,37.0,-10.5,10,27.0,20.5,
Cry.,6.0,-4.0,1,5.0,5.0,
Wish'd,,25.0,19.0,1,24.0,18.0,
exclamation.,9.0,-6.0,2,7.0,8.0,
woollen!,11.0,-37.0,1,10.0,38.0,
manners-as,9.0,-0.5,1,8.0,1.5,
boy-,5.0,-6.5,3,2.0,9.5,
northerly.,5.0,-21.0,1,4.0,22.0,
herself;,20.0,11.5,7,13.0,4.5,
past,87.0,81.5,86,1.0,4.5,
sigh?-,68.0,65.0,1,67.0,64.0,
ill-composed,70.0,62.0,1,69.0,61.0,
see?-,1.0,-5.0,1,0.0,6.0,
pourest,14.0,9.0,1,13.0,8.0,
oaks,23.0,19.0,2,21.0,17.0,
bloodshed,,6.0,1.0,1,5.0,0.0,
Comedy,96.0,89.5,1,95.0,88.5,
conqueror's,104.0,89.5,1,103.0,88.5,
death,,176.0,173.5,165,11.0,8.5,
wealth.,317.0,312.0,6,311.0,306.0,
trebles,5.0,-4.0,1,4.0,5.0,
viciousness,13.0,5.0,1,12.0,4.0,
carried,45.0,23.0,27,18.0,4.0,
Gutenberg/IBC",,94.0,88.5,1,93.0,87.5,
wings.,9.0,3.0,6,3.0,3.0,
digestions;,6.0,-0.5,1,5.0,1.5,
And-,57.0,51.0,4,53.0,47.0,
Friar.,205.0,176.5,68,137.0,108.5,
forc'd?,10.0,-1.0,1,9.0,2.0,
living-,3.0,-5.5,1,2.0,6.5,
reprobation.,5.0,-2.0,1,4.0,3.0,
shallows,9.0,-0.5,2,7.0,2.5,
Chosen,5.0,-8.5,1,4.0,9.5,
Downy,2.0,0.0,1,1.0,1.0,
CASCA,,3.0,-1.0,1,2.0,2.0,
meet?,7.0,-45.0,1,6.0,46.0,
MIDSUMMER,5.0,2.0,1,4.0,1.0,
ways],13.0,1.5,1,12.0,0.5,
Ajax';,3.0,-3.0,1,2.0,4.0,
mad-I,54.0,24.5,1,53.0,23.5,
Nerissa.,40.0,32.5,2,38.0,30.5,
red-nose,88.0,71.5,1,87.0,70.5,
pursuers,1.0,-18.5,1,0.0,19.5,
a-hanging,29.0,22.0,1,28.0,21.0,
tortur'd,10.0,4.0,4,6.0,0.0,
prevail,203.0,197.0,15,188.0,182.0,
talent,6.0,-11.5,2,4.0,13.5,
Romans.,23.0,9.5,4,19.0,5.5,
armor,6.0,-3.0,1,5.0,4.0,
Heme,,6.0,-14.5,1,5.0,15.5,
Toby?,16.0,8.5,1,15.0,7.5,
shape!,8.0,-0.5,3,5.0,3.5,
womanly,5.0,-1.0,3,2.0,4.0,
modestly,,3.0,-10.5,1,2.0,11.5,
TRIBUNES,11.0,3.0,4,7.0,1.0,
Damn'd,14.0,8.5,4,10.0,4.5,
qualified,101.0,78.5,5,96.0,73.5,
hated.,3.0,0.5,1,2.0,0.5,
miracle!,13.0,2.5,4,9.0,1.5,
outgrown,10.0,0.0,1,9.0,1.0,
combatant,,5.0,-8.0,1,4.0,9.0,
remorseful,5.0,-2.5,3,2.0,5.5,
boarded,27.0,22.0,7,20.0,15.0,
murder!,9.0,-0.5,2,7.0,2.5,
LEPIDUS,,39.0,33.0,7,32.0,26.0,
Ling'ring,14.0,10.0,1,13.0,9.0,
Scots,,20.0,-1.0,3,17.0,4.0,
sware,42.0,35.5,2,40.0,33.5,
spirit?,5.0,-7.5,4,1.0,11.5,
secrecy;,3.0,-16.5,1,2.0,17.5,
neck,,21.0,9.0,17,4.0,8.0,
gav'st,,34.0,27.0,1,33.0,26.0,
OLIVER,14.0,6.5,5,9.0,1.5,
gorge,,6.0,2.0,3,3.0,1.0,
rescue;,1.0,-59.5,1,0.0,60.5,
precisian,,1.0,-2.0,1,0.0,3.0,
magnanimity,20.0,17.0,1,19.0,16.0,
dream'd,10.0,-12.5,10,0.0,22.5,
go-the,8.0,-93.5,1,7.0,94.5,
Agamemnon's,6.0,-3.5,5,1.0,8.5,
Disturb,8.0,-19.5,1,7.0,20.5,
eminence,,10.0,-2.0,3,7.0,5.0,
dry.,9.0,-4.0,7,2.0,11.0,
Longaville,12.0,7.0,4,8.0,3.0,
formerly.,3.0,-4.0,2,1.0,6.0,
smilingly.,4.0,-10.5,1,3.0,11.5,
Neapolitan's,,11.0,2.5,1,10.0,1.5,
'Armigero',16.0,2.0,1,15.0,1.0,
needle;,13.0,6.0,2,11.0,4.0,
perverse,,10.0,-12.0,2,8.0,14.0,
emperor,20.0,10.5,6,14.0,4.5,
stew:,2.0,-14.5,1,1.0,15.5,
other,,62.0,49.5,50,12.0,0.5,
such,,55.0,51.5,14,41.0,37.5,
nourisher,36.0,19.0,1,35.0,18.0,
fealty.,6.0,-4.5,1,5.0,5.5,
antic,19.0,2.0,7,12.0,5.0,
cathedral,3.0,-1.0,1,2.0,2.0,
steep-down,4.0,-2.0,1,3.0,3.0,
plantage,5.0,-2.5,1,4.0,3.5,
life,398.0,376.0,394,4.0,18.0,
essentially,,13.0,10.0,1,12.0,9.0,
gudgeon,,33.0,-72.5,1,32.0,73.5,
enwraps,1.0,-14.5,1,0.0,15.5,
import?,37.0,27.0,2,35.0,25.0,
left,229.0,219.5,214,15.0,5.5,
treasure;,5.0,-32.0,1,4.0,33.0,
staves!,2.0,-6.5,1,1.0,7.5,
bulk,19.0,2.0,9,10.0,7.0,
purposed!,15.0,12.0,1,14.0,11.0,
another!,42.0,23.5,3,39.0,20.5,
moming's,258.0,243.5,1,257.0,242.5,
accord-,10.0,-46.0,1,9.0,47.0,
seldom,,6.0,-7.0,1,5.0,8.0,
powerful,51.0,29.5,14,37.0,15.5,
face--,5.0,-0.5,1,4.0,1.5,
Phaethon,8.0,-1.5,2,6.0,3.5,
Hapless,5.0,-3.5,1,4.0,4.5,
abridged,72.0,70.0,1,71.0,69.0,
lay,,15.0,10.5,5,10.0,5.5,
Achilles.,18.0,9.5,9,9.0,0.5,
swashers.,16.0,-8.5,1,15.0,9.5,
labor,13.0,-1.0,2,11.0,3.0,
milder?,7.0,-5.5,1,6.0,6.5,
Reverbs,14.0,8.5,1,13.0,7.5,
Troy,,17.0,-40.0,17,0.0,57.0,
Pierced,16.0,1.0,1,15.0,0.0,
thigh,,11.0,3.5,5,6.0,1.5,
myst'ry,2.0,-6.5,1,1.0,7.5,
placing,21.0,16.0,2,19.0,14.0,
lordly,21.0,8.0,6,15.0,2.0,
comes.,55.0,39.0,49,6.0,10.0,
minstrels,5.0,-11.0,3,2.0,14.0,
Outsells,3.0,-18.0,1,2.0,19.0,
bully;,2.0,-7.0,1,1.0,8.0,
grievances,,9.0,-6.0,2,7.0,8.0,
prizes,65.0,61.0,2,63.0,59.0,
bullet?,43.0,39.0,1,42.0,38.0,
mourning-gowns,,1.0,-2.0,1,0.0,3.0,
mischief.,20.0,15.0,9,11.0,6.0,
sund'red?,2.0,-3.0,1,1.0,4.0,
vie!,12.0,-7.0,2,10.0,9.0,
peers;,13.0,5.0,2,11.0,3.0,
Emperess.,11.0,2.5,1,10.0,1.5,
rank-,6.0,1.0,1,5.0,0.0,
deed;,11.0,-1.0,5,6.0,6.0,
zephyrs,9.0,2.5,1,8.0,1.5,
o'er-match'd.,42.0,33.5,1,41.0,32.5,
purposes!,3.0,-21.0,1,2.0,22.0,
misshap'd,18.0,12.5,1,17.0,11.5,
safety:,12.0,7.0,2,10.0,5.0,
half-kirtles.,1.0,-34.0,1,0.0,35.0,
beareth,30.0,20.5,1,29.0,19.5,
ante-chamber,28.0,7.0,2,26.0,5.0,
inconsiderate,,9.0,2.5,1,8.0,1.5,
firmament.,4.0,-11.5,1,3.0,12.5,
ceremony?,17.0,-9.5,4,13.0,13.5,
Decius',32.0,24.0,1,31.0,23.0,
sojourn'd,6.0,-12.0,2,4.0,14.0,
onwards,3.0,-10.0,1,2.0,11.0,
Meanwhile,21.0,13.5,3,18.0,10.5,
shrieks,24.0,5.5,2,22.0,3.5,
thereby,39.0,30.5,19,20.0,11.5,
I'll,1744.0,1736.5,1737,7.0,0.5,
bleedest,28.0,20.5,1,27.0,19.5,
lies:,9.0,-14.0,1,8.0,15.0,
replenished,51.0,28.5,1,50.0,27.5,
clock?,8.0,6.0,1,7.0,5.0,
apt!,33.0,27.5,1,32.0,26.5,
blows.,9.0,4.0,9,0.0,5.0,
Walk,31.0,19.5,8,23.0,11.5,
slack;,10.0,6.0,1,9.0,5.0,
Alarum:,103.0,90.5,1,102.0,89.5,
damned,145.0,139.0,42,103.0,97.0,
marjoram.,10.0,-3.5,1,9.0,4.5,
Thrice-fam'd,2.0,-20.5,1,1.0,21.5,
practis'd?,5.0,-1.0,1,4.0,2.0,
canon,,91.0,24.0,1,90.0,23.0,
tenures,,20.0,13.5,1,19.0,12.5,
occasions,,128.0,120.0,6,122.0,114.0,
Desires,11.0,7.5,9,2.0,1.5,
Senate;,4.0,-7.5,1,3.0,8.5,
FITNESS,2.0,-9.0,1,1.0,10.0,
goatish,13.0,11.0,1,12.0,10.0,
Hippolyta.,12.0,-11.0,2,10.0,13.0,
swor'st,30.0,24.0,3,27.0,21.0,
drops?,166.0,159.5,1,165.0,158.5,
remaining,33.0,28.0,1,32.0,27.0,
tongue),18.0,10.0,1,17.0,9.0,
effected,,27.0,22.5,1,26.0,21.5,
seethe,4.0,-1.5,1,3.0,2.5,
supple.,21.0,-19.5,1,20.0,20.5,
'go,',8.0,4.0,1,7.0,3.0,
fresh-fish,2.0,-8.0,1,1.0,9.0,
question?,5.0,-8.0,2,3.0,10.0,
led.],2.0,-24.0,1,1.0,25.0,
Buckled,23.0,8.0,1,22.0,7.0,
trim;,2.0,-13.0,2,0.0,15.0,
earnestness,,18.0,12.0,1,17.0,11.0,
Forthlight,14.0,7.5,1,13.0,6.5,
a],6.0,-58.0,1,5.0,59.0,
bruises,115.0,104.0,1,114.0,103.0,
astonished.,9.0,-24.5,1,8.0,25.5,
Babylon.,70.0,62.5,1,69.0,61.5,
Slender?,5.0,-3.0,1,4.0,4.0,
reckonings.,20.0,5.5,2,18.0,3.5,
who'll,8.0,1.5,1,7.0,0.5,
PicardyEnter,5.0,1.0,1,4.0,0.0,
furtherer,21.0,6.0,1,20.0,5.0,
chimney's,13.0,3.5,1,12.0,2.5,
Obey,,69.0,59.5,4,65.0,55.5,
offices?,4.0,-3.0,1,3.0,4.0,
deserve.,9.0,-11.0,5,4.0,16.0,
befriend,11.0,-11.5,5,6.0,16.5,
Demanding,7.0,-3.5,1,6.0,4.5,
eventful,31.0,27.5,1,30.0,26.5,
minds,36.0,24.0,36,0.0,12.0,
senior-junior,,21.0,9.0,1,20.0,8.0,
things?,10.0,4.5,3,7.0,1.5,
forgot!,8.0,-38.5,5,3.0,43.5,
bulls;,2.0,-2.0,1,1.0,3.0,
Scorns,29.0,18.5,1,28.0,17.5,
solemnities.,9.0,-98.0,1,8.0,99.0,
Sutton,51.0,29.5,1,50.0,28.5,
Il.,28.0,1.5,2,26.0,0.5,
Rail,7.0,3.0,2,5.0,1.0,
law!-,16.0,8.0,1,15.0,7.0,
suborned,3.0,-1.0,2,1.0,3.0,
SYRACUSELUCIANA.,29.0,14.0,1,28.0,13.0,
shelving,1.0,-5.5,1,0.0,6.5,
vent,439.0,430.5,13,426.0,417.5,
tongue-tied,27.0,20.0,9,18.0,11.0,
hardness;,172.0,139.0,1,171.0,138.0,
Unpruned,17.0,13.0,1,16.0,12.0,
invade,45.0,43.5,2,43.0,41.5,
direful,17.0,-2.0,6,11.0,8.0,
JULIA,,2.0,-7.5,1,1.0,8.5,
had;,10.0,-12.0,9,1.0,21.0,
dead,171.0,120.5,170,1.0,49.5,
Shapes,5.0,1.5,1,4.0,0.5,
'havoc!',190.0,181.5,1,189.0,180.5,
CATESBY,20.0,-17.5,17,3.0,34.5,
sap,,8.0,-46.0,4,4.0,50.0,
nothing-,55.0,41.0,5,50.0,36.0,
fast;,38.0,11.5,9,29.0,2.5,
Martino,18.0,-1.5,1,17.0,2.5,
enrich,9.0,5.0,8,1.0,3.0,
dine,22.0,14.0,19,3.0,5.0,
died-,4.0,0.5,2,2.0,1.5,
snow,,26.0,14.5,11,15.0,3.5,
hail,,17.0,4.5,13,4.0,8.5,
unfeeling,,28.0,26.0,1,27.0,25.0,
PANDARUS',14.0,3.5,4,10.0,0.5,
captives,10.0,-24.5,6,4.0,30.5,
Teeth,1.0,-14.0,1,0.0,15.0,
part,363.0,349.0,332,31.0,17.0,
planched,28.0,12.5,1,27.0,11.5,
Stanley!,2.0,-2.5,1,1.0,3.5,
Pole,,18.0,-1.0,7,11.0,8.0,
examination,3.0,-8.0,2,1.0,10.0,
distinction?,225.0,223.0,1,224.0,222.0,
Royally!,11.0,6.0,1,10.0,5.0,
gest,67.0,51.5,1,66.0,50.5,
circumference,2.0,-4.0,1,1.0,5.0,
testimony;,39.0,31.5,1,38.0,30.5,
Saturn,24.0,22.5,3,21.0,19.5,
Pots,,5.0,-7.0,1,4.0,8.0,
Howsoe'er,28.0,23.5,1,27.0,22.5,
truant.,45.0,25.0,1,44.0,24.0,
Juliet,,44.0,16.5,16,28.0,0.5,
asterisk,3.0,-9.0,1,2.0,10.0,
neither,,24.0,17.0,17,7.0,0.0,
Absyrtus,13.0,-5.0,1,12.0,6.0,
forfeits.,3.0,-6.5,1,2.0,7.5,
button'd,10.0,-44.0,1,9.0,45.0,
Bravely,,4.0,-2.0,2,2.0,4.0,
Rosalinda,2.0,-12.5,1,1.0,13.5,
skulls;,6.0,-39.5,1,5.0,40.5,
all.',4.0,-3.0,3,1.0,6.0,
Andromache,,10.0,6.5,2,8.0,4.5,
SON,11.0,2.0,6,5.0,4.0,
Doublets,,3.0,-4.5,1,2.0,5.5,
embraces,77.0,65.0,2,75.0,63.0,
