30355,8,8,8,0.0,0.0,
30356,9,9,9,0.0,0.0,
30357,10,10,10,0.0,0.0,
30358,14,14,14,0.0,0.0,
30359,12,12,12,0.0,0.0,
30360,6,6,6,0.0,0.0,
30361,11,11,11,0.0,0.0,
30362,14,14,14,0.0,0.0,
30363,12,12,12,0.0,0.0,
30364,18,18,18,0.0,0.0,
30365,6,6,6,0.0,0.0,
30366,8,8,8,0.0,0.0,
30367,13,13,13,0.0,0.0,
30368,7,7,7,0.0,0.0,
30369,7,7,7,0.0,0.0,
30370,9,9,9,0.0,0.0,
30371,11,11,11,0.0,0.0,
30372,13,13,13,0.0,0.0,
30373,12,12,12,0.0,0.0,
30374,14,14,14,0.0,0.0,
30375,11,11,11,0.0,0.0,
30376,8,8,8,0.0,0.0,
30377,13,13,13,0.0,0.0,
30378,9,9,9,0.0,0.0,
30379,8,8,8,0.0,0.0,
30380,12,12,12,0.0,0.0,
30381,17,17,17,0.0,0.0,
30382,6,6,6,0.0,0.0,
30383,10,10,10,0.0,0.0,
30384,11,11,11,0.0,0.0,
30385,12,12,12,0.0,0.0,
30386,7,7,7,0.0,0.0,
30387,10,10,10,0.0,0.0,
30388,15,15,15,0.0,0.0,
30389,11,11,11,0.0,0.0,
30390,8,8,8,0.0,0.0,
30391,12,12,12,0.0,0.0,
30392,9,9,9,0.0,0.0,
30393,12,12,12,0.0,0.0,
30394,10,10,10,0.0,0.0,
30395,6,6,6,0.0,0.0,
30396,19,19,19,0.0,0.0,
30397,8,8,8,0.0,0.0,
30398,10,10,10,0.0,0.0,
30399,7,7,7,0.0,0.0,
30400,14,14,14,0.0,0.0,
30401,18,18,18,0.0,0.0,
30402,9,9,9,0.0,0.0,
30403,8,8,8,0.0,0.0,
30404,8,8,8,0.0,0.0,
30405,11,11,11,0.0,0.0,
30406,11,11,11,0.0,0.0,
30407,17,17,17,0.0,0.0,
30408,12,12,12,0.0,0.0,
30409,10,10,10,0.0,0.0,
30410,11,11,11,0.0,0.0,
30411,8,8,8,0.0,0.0,
30412,14,14,14,0.0,0.0,
30413,7,7,7,0.0,0.0,
30414,13,13,13,0.0,0.0,
30415,11,11,11,0.0,0.0,
30416,3,3,3,0.0,0.0,
30417,11,11,11,0.0,0.0,
30418,9,9,9,0.0,0.0,
30419,11,11,11,0.0,0.0,
30420,12,12,12,0.0,0.0,
30421,9,9,9,0.0,0.0,
30422,9,9,9,0.0,0.0,
30423,6,6,6,0.0,0.0,
30424,11,11,11,0.0,0.0,
30425,14,14,14,0.0,0.0,
30426,8,8,8,0.0,0.0,
30427,10,10,10,0.0,0.0,
30428,10,10,10,0.0,0.0,
30429,9,9,9,0.0,0.0,
30430,10,10,10,0.0,0.0,
30431,6,6,6,0.0,0.0,
30432,9,9,9,0.0,0.0,
30433,12,12,12,0.0,0.0,
30434,14,14,14,0.0,0.0,
30435,7,7,7,0.0,0.0,
30436,13,13,13,0.0,0.0,
30437,9,9,9,0.0,0.0,
30438,17,17,17,0.0,0.0,
30439,15,15,15,0.0,0.0,
30440,13,13,13,0.0,0.0,
30441,10,10,10,0.0,0.0,
30442,8,8,8,0.0,0.0,
30443,9,9,9,0.0,0.0,
30444,5,5,5,0.0,0.0,
30445,13,13,13,0.0,0.0,
30446,13,13,13,0.0,0.0,
30447,16,16,16,0.0,0.0,
30448,8,8,8,0.0,0.0,
30449,11,11,11,0.0,0.0,
30450,9,9,9,0.0,0.0,
30451,5,5,5,0.0,0.0,
30452,13,13,13,0.0,0.0,
30453,13,13,13,0.0,0.0,
30454,7,7,7,0.0,0.0,
30455,8,8,8,0.0,0.0,
30456,12,12,12,0.0,0.0,
30457,9,9,9,0.0,0.0,
30458,7,7,7,0.0,0.0,
30459,9,9,9,0.0,0.0,
30460,10,10,10,0.0,0.0,
30461,12,12,12,0.0,0.0,
30462,11,11,11,0.0,0.0,
30463,10,10,10,0.0,0.0,
30464,9,9,9,0.0,0.0,
30465,13,13,13,0.0,0.0,
30466,6,6,6,0.0,0.0,
30467,9,9,9,0.0,0.0,
30468,5,5,5,0.0,0.0,
30469,9,9,9,0.0,0.0,
30470,12,12,12,0.0,0.0,
30471,10,10,10,0.0,0.0,
30472,13,13,13,0.0,0.0,
30473,9,9,9,0.0,0.0,
30474,12,12,12,0.0,0.0,
30475,9,9,9,0.0,0.0,
30476,9,9,9,0.0,0.0,
30477,13,13,13,0.0,0.0,
30478,4,4,4,0.0,0.0,
30479,12,12,12,0.0,0.0,
30480,12,12,12,0.0,0.0,
30481,12,12,12,0.0,0.0,
30482,10,10,10,0.0,0.0,
30483,12,12,12,0.0,0.0,
30484,5,5,5,0.0,0.0,
30485,13,13,13,0.0,0.0,
30486,16,16,16,0.0,0.0,
30487,12,12,12,0.0,0.0,
30488,14,14,14,0.0,0.0,
30489,11,11,11,0.0,0.0,
30490,10,10,10,0.0,0.0,
30491,7,7,7,0.0,0.0,
30492,7,7,7,0.0,0.0,
30493,12,12,12,0.0,0.0,
30494,13,13,13,0.0,0.0,
30495,6,6,6,0.0,0.0,
30496,11,11,11,0.0,0.0,
30497,22,22,22,0.0,0.0,
30498,6,6,6,0.0,0.0,
30499,9,9,9,0.0,0.0,
30500,13,13,13,0.0,0.0,
30501,10,10,10,0.0,0.0,
30502,14,14,14,0.0,0.0,
30503,11,11,11,0.0,0.0,
30504,8,8,8,0.0,0.0,
30505,11,11,11,0.0,0.0,
30506,16,16,16,0.0,0.0,
30507,8,8,8,0.0,0.0,
30508,11,11,11,0.0,0.0,
30509,9,9,9,0.0,0.0,
30510,9,9,9,0.0,0.0,
30511,11,11,11,0.0,0.0,
30512,15,15,15,0.0,0.0,
30513,8,8,8,0.0,0.0,
30514,7,7,7,0.0,0.0,
30515,7,7,7,0.0,0.0,
30516,2,2,2,0.0,0.0,
30517,10,10,10,0.0,0.0,
30518,11,11,11,0.0,0.0,
30519,11,11,11,0.0,0.0,
30520,8,8,8,0.0,0.0,
30521,10,10,10,0.0,0.0,
30522,8,8,8,0.0,0.0,
30523,9,9,9,0.0,0.0,
30524,9,9,9,0.0,0.0,
30525,9,9,9,0.0,0.0,
30526,10,10,10,0.0,0.0,
30527,6,6,6,0.0,0.0,
30528,8,8,8,0.0,0.0,
30529,9,9,9,0.0,0.0,
30530,18,18,18,0.0,0.0,
30531,12,12,12,0.0,0.0,
30532,7,7,7,0.0,0.0,
30533,11,11,11,0.0,0.0,
30534,11,11,11,0.0,0.0,
30535,12,12,12,0.0,0.0,
30536,8,8,8,0.0,0.0,
30537,10,10,10,0.0,0.0,
30538,12,12,12,0.0,0.0,
30539,11,11,11,0.0,0.0,
30540,12,12,12,0.0,0.0,
30541,9,9,9,0.0,0.0,
30542,7,7,7,0.0,0.0,
30543,9,9,9,0.0,0.0,
30544,11,11,11,0.0,0.0,
30545,11,11,11,0.0,0.0,
30546,10,10,10,0.0,0.0,
30547,9,9,9,0.0,0.0,
30548,10,10,10,0.0,0.0,
30549,12,12,12,0.0,0.0,
30550,11,11,11,0.0,0.0,
30551,6,6,6,0.0,0.0,
30552,9,9,9,0.0,0.0,
30553,13,13,13,0.0,0.0,
30554,10,10,10,0.0,0.0,
30555,17,17,17,0.0,0.0,
30556,12,12,12,0.0,0.0,
30557,10,10,10,0.0,0.0,
30558,8,8,8,0.0,0.0,
30559,10,10,10,0.0,0.0,
30560,12,12,12,0.0,0.0,
30561,17,17,17,0.0,0.0,
30562,7,7,7,0.0,0.0,
30563,5,5,5,0.0,0.0,
30564,14,14,14,0.0,0.0,
30565,16,16,16,0.0,0.0,
30566,13,13,13,0.0,0.0,
30567,7,7,7,0.0,0.0,
30568,11,11,11,0.0,0.0,
30569,11,11,11,0.0,0.0,
30570,14,14,14,0.0,0.0,
30571,6,6,6,0.0,0.0,
30572,7,7,7,0.0,0.0,
30573,13,13,13,0.0,0.0,
30574,16,16,16,0.0,0.0,
30575,11,11,11,0.0,0.0,
30576,11,11,11,0.0,0.0,
30577,12,12,12,0.0,0.0,
30578,13,13,13,0.0,0.0,
30579,14,14,14,0.0,0.0,
30580,5,5,5,0.0,0.0,
30581,17,17,17,0.0,0.0,
30582,9,9,9,0.0,0.0,
30583,9,9,9,0.0,0.0,
30584,8,8,8,0.0,0.0,
30585,11,11,11,0.0,0.0,
30586,9,9,9,0.0,0.0,
30587,12,12,12,0.0,0.0,
30588,3,3,3,0.0,0.0,
30589,6,6,6,0.0,0.0,
30590,10,10,10,0.0,0.0,
30591,19,19,19,0.0,0.0,
30592,11,11,11,0.0,0.0,
30593,11,11,11,0.0,0.0,
30594,13,13,13,0.0,0.0,
30595,8,8,8,0.0,0.0,
30596,7,7,7,0.0,0.0,
30597,9,9,9,0.0,0.0,
30598,5,5,5,0.0,0.0,
30599,9,9,9,0.0,0.0,
30600,11,11,11,0.0,0.0,
30601,8,8,8,0.0,0.0,
30602,7,7,7,0.0,0.0,
30603,9,9,9,0.0,0.0,
30604,7,7,7,0.0,0.0,
30605,8,8,8,0.0,0.0,
30606,14,14,14,0.0,0.0,
30607,9,9,9,0.0,0.0,
30608,11,11,11,0.0,0.0,
30609,16,16,16,0.0,0.0,
30610,9,9,9,0.0,0.0,
30611,10,10,10,0.0,0.0,
30612,8,8,8,0.0,0.0,
30613,2,2,2,0.0,0.0,
30614,14,14,14,0.0,0.0,
30615,11,11,11,0.0,0.0,
30616,10,10,10,0.0,0.0,
30617,14,14,14,0.0,0.0,
30618,13,13,13,0.0,0.0,
30619,7,7,7,0.0,0.0,
30620,9,9,9,0.0,0.0,
30621,11,11,11,0.0,0.0,
30622,10,10,10,0.0,0.0,
30623,7,7,7,0.0,0.0,
30624,5,5,5,0.0,0.0,
30625,2,2,2,0.0,0.0,
30626,6,6,6,0.0,0.0,
30627,5,5,5,0.0,0.0,
30628,14,14,14,0.0,0.0,
30629,16,16,16,0.0,0.0,
30630,7,7,7,0.0,0.0,
30631,14,14,14,0.0,0.0,
30632,6,6,6,0.0,0.0,
30633,5,5,5,0.0,0.0,
30634,9,9,9,0.0,0.0,
30635,11,11,11,0.0,0.0,
30636,10,10,10,0.0,0.0,
30637,15,15,15,0.0,0.0,
30638,4,4,4,0.0,0.0,
30639,8,8,8,0.0,0.0,
30640,8,8,8,0.0,0.0,
30641,11,11,11,0.0,0.0,
30642,7,7,7,0.0,0.0,
30643,10,10,10,0.0,0.0,
30644,7,7,7,0.0,0.0,
30645,9,9,9,0.0,0.0,
30646,13,13,13,0.0,0.0,
30647,12,12,12,0.0,0.0,
30648,9,9,9,0.0,0.0,
30649,10,10,10,0.0,0.0,
30650,7,7,7,0.0,0.0,
30651,10,10,10,0.0,0.0,
30652,18,18,18,0.0,0.0,
30653,8,8,8,0.0,0.0,
30654,8,8,8,0.0,0.0,
30655,6,6,6,0.0,0.0,
30656,10,10,10,0.0,0.0,
30657,7,7,7,0.0,0.0,
30658,9,9,9,0.0,0.0,
30659,7,7,7,0.0,0.0,
30660,12,12,12,0.0,0.0,
30661,9,9,9,0.0,0.0,
30662,12,12,12,0.0,0.0,
30663,10,10,10,0.0,0.0,
30664,4,4,4,0.0,0.0,
30665,13,13,13,0.0,0.0,
30666,14,14,14,0.0,0.0,
30667,10,10,10,0.0,0.0,
30668,15,15,15,0.0,0.0,
30669,12,12,12,0.0,0.0,
30670,13,13,13,0.0,0.0,
30671,9,9,9,0.0,0.0,
30672,9,9,9,0.0,0.0,
30673,13,13,13,0.0,0.0,
30674,2,2,2,0.0,0.0,
30675,8,8,8,0.0,0.0,
30676,8,8,8,0.0,0.0,
30677,13,13,13,0.0,0.0,
30678,16,16,16,0.0,0.0,
30679,8,8,8,0.0,0.0,
30680,6,6,6,0.0,0.0,
30681,6,6,6,0.0,0.0,
30682,10,10,10,0.0,0.0,
30683,8,8,8,0.0,0.0,
30684,11,11,11,0.0,0.0,
30685,12,12,12,0.0,0.0,
30686,10,10,10,0.0,0.0,
30687,10,10,10,0.0,0.0,
30688,9,9,9,0.0,0.0,
30689,14,14,14,0.0,0.0,
30690,14,14,14,0.0,0.0,
30691,8,8,8,0.0,0.0,
30692,8,8,8,0.0,0.0,
30693,12,12,12,0.0,0.0,
30694,7,7,7,0.0,0.0,
30695,14,14,14,0.0,0.0,
30696,14,14,14,0.0,0.0,
30697,7,7,7,0.0,0.0,
30698,12,12,12,0.0,0.0,
30699,20,20,20,0.0,0.0,
30700,12,12,12,0.0,0.0,
30701,13,13,13,0.0,0.0,
30702,5,5,5,0.0,0.0,
30703,8,8,8,0.0,0.0,
30704,8,8,8,0.0,0.0,
30705,10,10,10,0.0,0.0,
30706,8,8,8,0.0,0.0,
30707,16,16,16,0.0,0.0,
30708,6,6,6,0.0,0.0,
30709,10,10,10,0.0,0.0,
30710,15,15,15,0.0,0.0,
30711,5,5,5,0.0,0.0,
30712,12,12,12,0.0,0.0,
30713,14,14,14,0.0,0.0,
30714,9,9,9,0.0,0.0,
30715,8,8,8,0.0,0.0,
30716,12,12,12,0.0,0.0,
30717,9,9,9,0.0,0.0,
30718,10,10,10,0.0,0.0,
30719,10,10,10,0.0,0.0,
30720,6,6,6,0.0,0.0,
30721,11,11,11,0.0,0.0,
30722,6,6,6,0.0,0.0,
30723,15,15,15,0.0,0.0,
30724,9,9,9,0.0,0.0,
30725,11,11,11,0.0,0.0,
30726,5,5,5,0.0,0.0,
30727,7,7,7,0.0,0.0,
30728,5,5,5,0.0,0.0,
30729,7,7,7,0.0,0.0,
30730,6,6,6,0.0,0.0,
30731,11,11,11,0.0,0.0,
30732,14,14,14,0.0,0.0,
30733,11,11,11,0.0,0.0,
30734,10,10,10,0.0,0.0,
30735,7,7,7,0.0,0.0,
30736,7,7,7,0.0,0.0,
30737,6,6,6,0.0,0.0,
30738,11,11,11,0.0,0.0,
30739,5,5,5,0.0,0.0,
30740,8,8,8,0.0,0.0,
30741,8,8,8,0.0,0.0,
30742,15,15,15,0.0,0.0,
30743,8,8,8,0.0,0.0,
30744,10,10,10,0.0,0.0,
30745,7,7,7,0.0,0.0,
30746,4,4,4,0.0,0.0,
30747,8,8,8,0.0,0.0,
30748,10,10,10,0.0,0.0,
30749,13,13,13,0.0,0.0,
30750,4,4,4,0.0,0.0,
30751,15,15,15,0.0,0.0,
30752,15,15,15,0.0,0.0,
30753,8,8,8,0.0,0.0,
30754,10,10,10,0.0,0.0,
30755,14,14,14,0.0,0.0,
30756,7,7,7,0.0,0.0,
30757,12,12,12,0.0,0.0,
30758,3,3,3,0.0,0.0,
30759,10,10,10,0.0,0.0,
30760,12,12,12,0.0,0.0,
30761,13,13,13,0.0,0.0,
30762,10,10,10,0.0,0.0,
30763,11,11,11,0.0,0.0,
30764,14,14,14,0.0,0.0,
30765,6,6,6,0.0,0.0,
30766,14,14,14,0.0,0.0,
30767,8,8,8,0.0,0.0,
30768,17,17,17,0.0,0.0,
30769,3,3,3,0.0,0.0,
30770,9,9,9,0.0,0.0,
30771,9,9,9,0.0,0.0,
30772,8,8,8,0.0,0.0,
30773,7,7,7,0.0,0.0,
30774,11,11,11,0.0,0.0,
30775,7,7,7,0.0,0.0,
30776,10,10,10,0.0,0.0,
30777,11,11,11,0.0,0.0,
30778,13,13,13,0.0,0.0,
30779,9,9,9,0.0,0.0,
30780,13,13,13,0.0,0.0,
30781,14,14,14,0.0,0.0,
30782,7,7,7,0.0,0.0,
30783,6,6,6,0.0,0.0,
30784,15,15,15,0.0,0.0,
30785,9,9,9,0.0,0.0,
30786,8,8,8,0.0,0.0,
30787,9,9,9,0.0,0.0,
30788,11,11,11,0.0,0.0,
30789,15,15,15,0.0,0.0,
30790,18,18,18,0.0,0.0,
30791,15,15,15,0.0,0.0,
30792,11,11,11,0.0,0.0,
30793,8,8,8,0.0,0.0,
30794,14,14,14,0.0,0.0,
30795,12,12,12,0.0,0.0,
30796,7,7,7,0.0,0.0,
30797,10,10,10,0.0,0.0,
30798,11,11,11,0.0,0.0,
30799,11,11,11,0.0,0.0,
30800,9,9,9,0.0,0.0,
30801,11,11,11,0.0,0.0,
30802,10,10,10,0.0,0.0,
30803,8,8,8,0.0,0.0,
30804,11,11,11,0.0,0.0,
30805,10,10,10,0.0,0.0,
30806,9,9,9,0.0,0.0,
30807,11,11,11,0.0,0.0,
30808,9,9,9,0.0,0.0,
30809,16,16,16,0.0,0.0,
30810,16,16,16,0.0,0.0,
30811,10,10,10,0.0,0.0,
30812,8,8,8,0.0,0.0,
30813,12,12,12,0.0,0.0,
30814,9,9,9,0.0,0.0,
30815,11,11,11,0.0,0.0,
30816,12,12,12,0.0,0.0,
30817,7,7,7,0.0,0.0,
30818,10,10,10,0.0,0.0,
30819,4,4,4,0.0,0.0,
30820,13,13,13,0.0,0.0,
30821,9,9,9,0.0,0.0,
30822,14,14,14,0.0,0.0,
30823,9,9,9,0.0,0.0,
30824,7,7,7,0.0,0.0,
30825,17,17,17,0.0,0.0,
30826,10,10,10,0.0,0.0,
30827,12,12,12,0.0,0.0,
30828,5,5,5,0.0,0.0,
30829,7,7,7,0.0,0.0,
30830,11,11,11,0.0,0.0,
30831,15,15,15,0.0,0.0,
30832,9,9,9,0.0,0.0,
30833,13,13,13,0.0,0.0,
30834,14,14,14,0.0,0.0,
30835,4,4,4,0.0,0.0,
30836,10,10,10,0.0,0.0,
30837,8,8,8,0.0,0.0,
30838,17,17,17,0.0,0.0,
30839,9,9,9,0.0,0.0,
30840,9,9,9,0.0,0.0,
30841,5,5,5,0.0,0.0,
30842,12,12,12,0.0,0.0,
30843,12,12,12,0.0,0.0,
30844,14,14,14,0.0,0.0,
30845,10,10,10,0.0,0.0,
30846,8,8,8,0.0,0.0,
30847,8,8,8,0.0,0.0,
30848,8,8,8,0.0,0.0,
30849,9,9,9,0.0,0.0,
30850,10,10,10,0.0,0.0,
30851,11,11,11,0.0,0.0,
30852,11,11,11,0.0,0.0,
30853,12,12,12,0.0,0.0,
30854,13,13,13,0.0,0.0,
30855,4,4,4,0.0,0.0,
30856,10,10,10,0.0,0.0,
30857,10,10,10,0.0,0.0,
30858,9,9,9,0.0,0.0,
30859,13,13,13,0.0,0.0,
30860,10,10,10,0.0,0.0,
30861,11,11,11,0.0,0.0,
30862,14,14,14,0.0,0.0,
30863,11,11,11,0.0,0.0,
30864,10,10,10,0.0,0.0,
30865,9,9,9,0.0,0.0,
30866,6,6,6,0.0,0.0,
30867,14,14,14,0.0,0.0,
30868,5,5,5,0.0,0.0,
30869,8,8,8,0.0,0.0,
30870,7,7,7,0.0,0.0,
30871,15,15,15,0.0,0.0,
30872,14,14,14,0.0,0.0,
30873,7,7,7,0.0,0.0,
30874,7,7,7,0.0,0.0,
30875,10,10,10,0.0,0.0,
30876,8,8,8,0.0,0.0,
30877,4,4,4,0.0,0.0,
30878,9,9,9,0.0,0.0,
30879,8,8,8,0.0,0.0,
30880,10,10,10,0.0,0.0,
30881,10,10,10,0.0,0.0,
30882,15,15,15,0.0,0.0,
30883,11,11,11,0.0,0.0,
30884,10,10,10,0.0,0.0,
30885,16,16,16,0.0,0.0,
30886,8,8,8,0.0,0.0,
30887,6,6,6,0.0,0.0,
30888,6,6,6,0.0,0.0,
30889,8,8,8,0.0,0.0,
30890,8,8,8,0.0,0.0,
30891,10,10,10,0.0,0.0,
30892,13,13,13,0.0,0.0,
30893,9,9,9,0.0,0.0,
30894,11,11,11,0.0,0.0,
30895,13,13,13,0.0,0.0,
30896,6,6,6,0.0,0.0,
30897,16,16,16,0.0,0.0,
30898,9,9,9,0.0,0.0,
30899,12,12,12,0.0,0.0,
30900,9,9,9,0.0,0.0,
30901,9,9,9,0.0,0.0,
30902,9,9,9,0.0,0.0,
30903,11,11,11,0.0,0.0,
30904,12,12,12,0.0,0.0,
30905,9,9,9,0.0,0.0,
30906,17,17,17,0.0,0.0,
30907,12,12,12,0.0,0.0,
30908,7,7,7,0.0,0.0,
30909,11,11,11,0.0,0.0,
30910,15,15,15,0.0,0.0,
30911,11,11,11,0.0,0.0,
30912,11,11,11,0.0,0.0,
30913,11,11,11,0.0,0.0,
30914,6,6,6,0.0,0.0,
30915,7,7,7,0.0,0.0,
30916,8,8,8,0.0,0.0,
30917,15,15,15,0.0,0.0,
30918,9,9,9,0.0,0.0,
30919,8,8,8,0.0,0.0,
30920,6,6,6,0.0,0.0,
30921,12,12,12,0.0,0.0,
30922,13,13,13,0.0,0.0,
30923,8,8,8,0.0,0.0,
30924,4,4,4,0.0,0.0,
30925,7,7,7,0.0,0.0,
30926,6,6,6,0.0,0.0,
30927,7,7,7,0.0,0.0,
30928,9,9,9,0.0,0.0,
30929,14,14,14,0.0,0.0,
30930,11,11,11,0.0,0.0,
30931,12,12,12,0.0,0.0,
30932,10,10,10,0.0,0.0,
30933,14,14,14,0.0,0.0,
30934,16,16,16,0.0,0.0,
30935,5,5,5,0.0,0.0,
30936,8,8,8,0.0,0.0,
30937,6,6,6,0.0,0.0,
30938,9,9,9,0.0,0.0,
30939,6,6,6,0.0,0.0,
30940,12,12,12,0.0,0.0,
30941,8,8,8,0.0,0.0,
30942,17,17,17,0.0,0.0,
30943,11,11,11,0.0,0.0,
30944,7,7,7,0.0,0.0,
30945,11,11,11,0.0,0.0,
30946,16,16,16,0.0,0.0,
30947,11,11,11,0.0,0.0,
30948,12,12,12,0.0,0.0,
30949,10,10,10,0.0,0.0,
30950,9,9,9,0.0,0.0,
30951,14,14,14,0.0,0.0,
30952,13,13,13,0.0,0.0,
30953,15,15,15,0.0,0.0,
30954,19,19,19,0.0,0.0,
30955,13,13,13,0.0,0.0,
30956,9,9,9,0.0,0.0,
30957,9,9,9,0.0,0.0,
30958,9,9,9,0.0,0.0,
30959,13,13,13,0.0,0.0,
30960,10,10,10,0.0,0.0,
30961,4,4,4,0.0,0.0,
30962,11,11,11,0.0,0.0,
30963,9,9,9,0.0,0.0,
30964,16,16,16,0.0,0.0,
30965,5,5,5,0.0,0.0,
30966,11,11,11,0.0,0.0,
30967,10,10,10,0.0,0.0,
30968,13,13,13,0.0,0.0,
30969,5,5,5,0.0,0.0,
30970,12,12,12,0.0,0.0,
30971,6,6,6,0.0,0.0,
30972,8,8,8,0.0,0.0,
30973,9,9,9,0.0,0.0,
30974,11,11,11,0.0,0.0,
30975,12,12,12,0.0,0.0,
30976,5,5,5,0.0,0.0,
30977,7,7,7,0.0,0.0,
30978,6,6,6,0.0,0.0,
30979,10,10,10,0.0,0.0,
30980,6,6,6,0.0,0.0,
30981,7,7,7,0.0,0.0,
30982,10,10,10,0.0,0.0,
30983,5,5,5,0.0,0.0,
30984,9,9,9,0.0,0.0,
30985,12,12,12,0.0,0.0,
30986,11,11,11,0.0,0.0,
30987,11,11,11,0.0,0.0,
30988,7,7,7,0.0,0.0,
30989,12,12,12,0.0,0.0,
30990,10,10,10,0.0,0.0,
30991,7,7,7,0.0,0.0,
30992,11,11,11,0.0,0.0,
30993,8,8,8,0.0,0.0,
30994,8,8,8,0.0,0.0,
30995,14,14,14,0.0,0.0,
30996,7,7,7,0.0,0.0,
30997,5,5,5,0.0,0.0,
30998,9,9,9,0.0,0.0,
30999,5,5,5,0.0,0.0,
31000,12,12,12,0.0,0.0,
31001,13,13,13,0.0,0.0,
31002,7,7,7,0.0,0.0,
31003,15,15,15,0.0,0.0,
31004,10,10,10,0.0,0.0,
31005,11,11,11,0.0,0.0,
31006,14,14,14,0.0,0.0,
31007,19,19,19,0.0,0.0,
31008,6,6,6,0.0,0.0,
31009,11,11,11,0.0,0.0,
31010,14,14,14,0.0,0.0,
31011,10,10,10,0.0,0.0,
31012,9,9,9,0.0,0.0,
31013,8,8,8,0.0,0.0,
31014,8,8,8,0.0,0.0,
31015,10,10,10,0.0,0.0,
31016,10,10,10,0.0,0.0,
31017,9,9,9,0.0,0.0,
31018,7,7,7,0.0,0.0,
31019,10,10,10,0.0,0.0,
31020,14,14,14,0.0,0.0,
31021,13,13,13,0.0,0.0,
31022,8,8,8,0.0,0.0,
31023,8,8,8,0.0,0.0,
31024,10,10,10,0.0,0.0,
31025,9,9,9,0.0,0.0,
31026,11,11,11,0.0,0.0,
31027,9,9,9,0.0,0.0,
31028,11,11,11,0.0,0.0,
31029,7,7,7,0.0,0.0,
31030,8,8,8,0.0,0.0,
31031,5,5,5,0.0,0.0,
31032,11,11,11,0.0,0.0,
31033,12,12,12,0.0,0.0,
31034,13,13,13,0.0,0.0,
31035,13,13,13,0.0,0.0,
31036,14,14,14,0.0,0.0,
31037,10,10,10,0.0,0.0,
31038,12,12,12,0.0,0.0,
31039,7,7,7,0.0,0.0,
31040,10,10,10,0.0,0.0,
31041,10,10,10,0.0,0.0,
31042,8,8,8,0.0,0.0,
31043,12,12,12,0.0,0.0,
31044,12,12,12,0.0,0.0,
31045,12,12,12,0.0,0.0,
31046,12,12,12,0.0,0.0,
31047,9,9,9,0.0,0.0,
31048,6,6,6,0.0,0.0,
31049,13,13,13,0.0,0.0,
31050,7,7,7,0.0,0.0,
31051,17,17,17,0.0,0.0,
31052,14,14,14,0.0,0.0,
31053,8,8,8,0.0,0.0,
31054,11,11,11,0.0,0.0,
31055,9,9,9,0.0,0.0,
31056,8,8,8,0.0,0.0,
31057,15,15,15,0.0,0.0,
31058,6,6,6,0.0,0.0,
31059,13,13,13,0.0,0.0,
31060,8,8,8,0.0,0.0,
31061,7,7,7,0.0,0.0,
31062,13,13,13,0.0,0.0,
31063,11,11,11,0.0,0.0,
31064,9,9,9,0.0,0.0,
31065,18,18,18,0.0,0.0,
31066,8,8,8,0.0,0.0,
31067,10,10,10,0.0,0.0,
31068,9,9,9,0.0,0.0,
31069,13,13,13,0.0,0.0,
31070,12,12,12,0.0,0.0,
31071,10,10,10,0.0,0.0,
31072,11,11,11,0.0,0.0,
31073,8,8,8,0.0,0.0,
31074,13,13,13,0.0,0.0,
31075,15,15,15,0.0,0.0,
31076,9,9,9,0.0,0.0,
31077,7,7,7,0.0,0.0,
31078,8,8,8,0.0,0.0,
31079,12,12,12,0.0,0.0,
31080,10,10,10,0.0,0.0,
31081,16,16,16,0.0,0.0,
31082,4,4,4,0.0,0.0,
31083,10,10,10,0.0,0.0,
31084,12,12,12,0.0,0.0,
31085,12,12,12,0.0,0.0,
31086,11,11,11,0.0,0.0,
31087,10,10,10,0.0,0.0,
31088,9,9,9,0.0,0.0,
31089,9,9,9,0.0,0.0,
31090,11,11,11,0.0,0.0,
31091,9,9,9,0.0,0.0,
31092,7,7,7,0.0,0.0,
31093,12,12,12,0.0,0.0,
31094,5,5,5,0.0,0.0,
31095,10,10,10,0.0,0.0,
31096,11,11,11,0.0,0.0,
31097,12,12,12,0.0,0.0,
31098,9,9,9,0.0,0.0,
31099,16,16,16,0.0,0.0,
31100,9,9,9,0.0,0.0,
31101,7,7,7,0.0,0.0,
31102,15,15,15,0.0,0.0,
31103,7,7,7,0.0,0.0,
31104,6,6,6,0.0,0.0,
31105,13,13,13,0.0,0.0,
31106,14,14,14,0.0,0.0,
31107,7,7,7,0.0,0.0,
31108,11,11,11,0.0,0.0,
31109,10,10,10,0.0,0.0,
31110,7,7,7,0.0,0.0,
31111,7,7,7,0.0,0.0,
31112,11,11,11,0.0,0.0,
31113,9,9,9,0.0,0.0,
31114,11,11,11,0.0,0.0,
31115,10,10,10,0.0,0.0,
31116,8,8,8,0.0,0.0,
31117,7,7,7,0.0,0.0,
31118,15,15,15,0.0,0.0,
31119,9,9,9,0.0,0.0,
31120,10,10,10,0.0,0.0,
31121,12,12,12,0.0,0.0,
31122,6,6,6,0.0,0.0,
31123,11,11,11,0.0,0.0,
31124,14,14,14,0.0,0.0,
31125,14,14,14,0.0,0.0,
31126,9,9,9,0.0,0.0,
31127,11,11,11,0.0,0.0,
31128,7,7,7,0.0,0.0,
31129,15,15,15,0.0,0.0,
31130,11,11,11,0.0,0.0,
31131,13,13,13,0.0,0.0,
